csvTime,P3_32,P3_15,stage,key_action,P4_15,P4_16,cruise_stage
2024-08-23 21:10,744,51.6,,False,1776.0,61.0,
2024-08-23 21:11,744,51.6,,False,1776.0,59.0,
2024-08-23 21:12,742,49.3,,False,1777.0,47.0,
2024-08-23 21:13,749,51.7,,False,1801.0,71.0,
2024-08-23 21:14,742,50.4,,False,1794.0,55.0,
2024-08-23 21:15,747,51.3,,False,1778.0,49.0,
2024-08-23 21:16,741,51.4,,False,1797.0,61.0,
2024-08-23 21:17,742,46.5,,False,1797.0,47.0,
2024-08-23 21:18,748,53.2,,False,1796.0,57.0,
2024-08-23 21:19,751,52.8,,False,1814.0,59.0,
2024-08-23 21:20,747,53.0,,False,1803.0,55.0,
2024-08-23 21:21,747,43.4,,False,1822.0,75.0,
2024-08-23 21:22,760,63.4,,False,1812.0,52.0,
2024-08-23 21:23,746,53.4,,False,1813.0,66.0,
2024-08-23 21:24,759,59.6,,False,1792.0,49.0,
2024-08-23 21:25,737,51.6,,False,1797.0,55.0,
2024-08-23 21:26,737,51.4,,False,1786.0,55.0,
2024-08-23 21:27,745,47.4,,False,1794.0,86.0,
2024-08-23 21:28,749,59.7,,False,1780.0,47.0,
2024-08-23 21:29,739,59.6,,False,1786.0,54.0,
2024-08-23 21:30,739,54.0,,False,1780.0,67.0,
2024-08-23 21:31,737,50.4,,False,1777.0,65.0,
2024-08-23 21:32,741,51.3,,False,1775.0,49.0,
2024-08-23 21:33,741,56.7,,False,1777.0,59.0,
2024-08-23 21:34,739,51.6,,False,1786.0,67.0,
2024-08-23 21:35,738,53.7,,False,1772.0,65.0,
2024-08-23 21:36,743,49.4,,False,1772.0,57.0,
2024-08-23 21:37,737,55.1,,False,1803.0,87.0,
2024-08-23 21:38,745,49.3,,False,1771.0,53.0,
2024-08-23 21:39,732,53.9,,False,1789.0,68.0,
2024-08-23 21:40,745,55.1,,False,1768.0,47.0,
2024-08-23 21:41,742,52.8,,False,1779.0,45.0,
2024-08-23 21:42,739,52.6,,False,1788.0,65.0,
2024-08-23 21:43,742,53.2,,False,1756.0,45.0,
2024-08-23 21:44,740,51.3,,False,1780.0,53.0,
2024-08-23 21:45,737,49.3,,False,1753.0,52.0,
2024-08-23 21:46,735,51.4,,False,1763.0,43.0,
2024-08-23 21:47,730,55.4,,False,1743.0,47.0,
2024-08-23 21:48,747,65.4,,False,1753.0,49.0,
2024-08-23 21:49,735,49.3,,False,1783.0,50.0,
2024-08-23 21:50,733,45.5,,False,1782.0,46.0,
2024-08-23 21:51,737,52.6,,False,1797.0,61.0,
2024-08-23 21:52,738,49.3,,False,1760.0,44.0,
2024-08-23 21:53,750,48.5,,False,1782.0,59.0,
2024-08-23 21:54,737,51.8,,False,1760.0,50.0,
2024-08-23 21:55,731,52.0,,False,1763.0,49.0,
2024-08-23 21:56,739,55.9,,False,1770.0,51.0,
2024-08-23 21:57,734,45.7,,False,1767.0,47.0,
2024-08-23 21:58,734,46.9,,False,1760.0,51.0,
2024-08-23 21:59,759,75.7,,False,,,
2024-08-23 22:00,732,56.8,,False,1762.0,63.0,
2024-08-23 22:01,747,59.7,,False,1740.0,47.0,
2024-08-23 22:02,726,47.8,,False,1743.0,45.0,
2024-08-23 22:03,743,65.4,,False,1760.0,53.0,
2024-08-23 22:04,753,78.7,,False,1753.0,53.0,
2024-08-23 22:05,756,73.4,,False,1753.0,49.0,
2024-08-23 22:06,749,62.0,,False,1754.0,51.0,
2024-08-23 22:07,752,62.3,,False,1765.0,53.0,
2024-08-23 22:08,733,47.1,,False,1754.0,50.0,
2024-08-23 22:09,751,69.4,,False,1756.0,49.0,
2024-08-23 22:10,731,51.4,,False,1765.0,49.0,
2024-08-23 22:11,752,91.6,,False,1768.0,70.0,
2024-08-23 22:12,749,64.3,,False,1786.0,58.0,
2024-08-23 22:13,748,57.5,,False,1789.0,51.0,
2024-08-23 22:14,751,57.3,,False,1785.0,52.0,
2024-08-23 22:15,747,51.6,,False,1779.0,54.0,
2024-08-23 22:16,741,53.4,,False,1785.0,53.0,
2024-08-23 22:17,736,54.5,,False,1781.0,55.0,
2024-08-23 22:18,750,58.3,,False,1779.0,43.0,
2024-08-23 22:19,750,58.6,,False,1782.0,56.0,
2024-08-23 22:20,750,55.3,,False,1779.0,57.0,
2024-08-23 22:21,754,68.4,,False,1785.0,47.0,
2024-08-23 22:22,736,53.4,,False,1765.0,49.0,
2024-08-23 22:23,745,79.4,,False,1777.0,43.0,
2024-08-23 22:24,748,58.3,,False,1783.0,51.0,
2024-08-23 22:25,732,46.5,,False,1789.0,47.0,
2024-08-23 22:26,716,37.6,,False,1778.0,49.0,
2024-08-23 22:27,744,53.6,,False,1797.0,47.0,
2024-08-23 22:28,769,68.1,,False,1803.0,51.0,
2024-08-23 22:29,755,67.1,,False,1790.0,49.0,
2024-08-23 22:30,753,57.4,,False,1787.0,49.0,
2024-08-23 22:31,761,58.6,,False,1789.0,53.0,
2024-08-23 22:32,770,77.4,,False,1768.0,50.0,
2024-08-23 22:33,754,57.5,,False,1794.0,39.0,
2024-08-23 22:34,752,49.4,,False,1796.0,50.0,
2024-08-23 22:35,767,73.6,,False,1780.0,55.0,
2024-08-23 22:36,750,61.6,,False,1787.0,47.0,
2024-08-23 22:37,739,51.7,,False,1802.0,49.0,
2024-08-23 22:38,742,57.3,,False,1790.0,51.0,
2024-08-23 22:39,746,54.4,,False,1773.0,49.0,
2024-08-23 22:40,743,48.0,,False,1788.0,51.0,
2024-08-23 22:41,761,82.0,,False,1795.0,56.0,
2024-08-23 22:42,748,51.4,,False,1782.0,48.0,
2024-08-23 22:43,749,55.4,,False,1782.0,48.0,
2024-08-23 22:44,745,52.1,,False,1785.0,55.0,
2024-08-23 22:45,744,51.3,,False,1793.0,57.0,
2024-08-23 22:46,748,43.4,,False,1793.0,51.0,
2024-08-23 22:47,751,48.9,,False,1804.0,57.0,
2024-08-23 22:48,739,51.6,,False,1794.0,49.0,
2024-08-23 22:49,750,53.2,,False,1796.0,65.0,
2024-08-23 22:50,742,52.2,,False,1766.0,33.0,
2024-08-23 22:51,744,55.0,,False,1798.0,59.0,
2024-08-23 22:52,716,-0.6,,False,1814.0,0.0,
2024-08-23 22:53,1487,65.4,,False,1840.0,67.0,
2024-08-23 22:54,1536,153.4,,OFF DP,1823.0,91.0,动力定位状态结束
2024-08-23 22:55,1532,155.4,,False,1846.0,155.0,
2024-08-23 22:56,1605,463.3,,False,1867.0,431.0,
2024-08-23 22:57,1680,764.2,,False,1905.0,751.0,
2024-08-23 22:58,1741,1029.6,,False,1941.0,1047.0,航渡状态开始
2024-08-23 22:59,1762,1117.2,,False,,,
2024-08-23 23:00,1806,1194.7,,False,1941.0,1157.0,
2024-08-23 23:01,1821,1194.9,,False,1961.0,1149.0,
2024-08-23 23:02,1813,1179.2,,False,1926.0,1152.0,
2024-08-23 23:03,1814,1157.9,,False,1957.0,1149.0,
2024-08-23 23:04,1828,1186.2,,False,1958.0,1144.0,
2024-08-23 23:05,1821,1195.6,,False,1968.0,1161.0,
2024-08-23 23:06,1836,1197.5,,False,1944.0,1127.0,
2024-08-23 23:07,1828,1167.9,,False,1937.0,1126.0,
2024-08-23 23:08,1809,1179.4,,False,1955.0,1125.0,
2024-08-23 23:09,1849,1201.0,,False,1956.0,1125.0,
2024-08-23 23:10,1830,1168.0,,False,1961.0,1125.0,
2024-08-23 23:11,1827,1174.9,,False,1966.0,1157.0,
2024-08-23 23:12,1837,1183.0,,False,1942.0,1125.0,
2024-08-23 23:13,1838,1187.2,,False,1939.0,1143.0,
2024-08-23 23:14,1811,1167.0,,False,1949.0,1127.0,
2024-08-23 23:15,1832,1185.2,,False,1923.0,1172.0,
2024-08-23 23:16,1823,1189.1,,False,1953.0,1145.0,
2024-08-23 23:17,1817,1186.6,,False,1923.0,1149.0,
2024-08-23 23:18,1811,1177.2,,False,1945.0,1154.0,
2024-08-23 23:19,1821,1193.1,,False,1961.0,1175.0,
2024-08-23 23:20,1824,1206.9,,False,1968.0,1163.0,
2024-08-23 23:21,1824,1181.1,,False,1945.0,1127.0,
2024-08-23 23:22,1836,1187.4,,False,1938.0,1157.0,
2024-08-23 23:23,1810,1181.9,,False,1948.0,1158.0,
2024-08-23 23:24,1816,1178.0,,False,1941.0,1139.0,
2024-08-23 23:25,1829,1191.1,,False,1930.0,1141.0,
2024-08-23 23:26,1812,1171.2,,False,1930.0,1124.0,
2024-08-23 23:27,1809,1169.1,,False,1934.0,1143.0,
2024-08-23 23:28,1810,1147.1,,False,1940.0,1133.0,
2024-08-23 23:29,1850,1197.0,,False,1975.0,1158.0,
2024-08-23 23:30,1813,1181.4,,False,1940.0,1139.0,
2024-08-23 23:31,1804,1153.3,,False,1931.0,1129.0,
2024-08-23 23:32,1825,1193.2,,False,1931.0,1145.0,
2024-08-23 23:33,1831,1196.3,,False,1942.0,1157.0,
2024-08-23 23:34,1808,1169.6,,False,1947.0,1140.0,
2024-08-23 23:35,1807,1158.4,,False,1954.0,1155.0,
2024-08-23 23:36,1815,1154.2,,False,1938.0,1143.0,
2024-08-23 23:37,1807,1171.9,,False,1941.0,1135.0,
2024-08-23 23:38,1823,1191.4,,False,1921.0,1139.0,
2024-08-23 23:39,1808,1181.0,,False,1896.0,1133.0,
2024-08-23 23:40,1828,1199.2,,False,1939.0,1154.0,
2024-08-23 23:41,1816,1171.2,,False,1951.0,1127.0,
2024-08-23 23:42,1823,1207.1,,False,1941.0,1139.0,
2024-08-23 23:43,1828,1177.1,,False,1938.0,1140.0,
2024-08-23 23:44,1824,1168.9,,False,1954.0,1147.0,
2024-08-23 23:45,1828,1165.2,,False,1955.0,1115.0,
2024-08-23 23:46,1824,1195.1,,False,1901.0,878.0,
2024-08-23 23:47,1613,511.7,,False,1914.0,555.0,航渡状态结束
2024-08-23 23:48,1631,555.3,,False,1936.0,595.0,
2024-08-23 23:49,1639,557.5,,False,1949.0,603.0,
2024-08-23 23:50,1645,564.9,,False,1961.0,626.0,
2024-08-23 23:51,1614,543.8,,False,1938.0,601.0,
2024-08-23 23:52,1647,598.3,,False,1953.0,627.0,
2024-08-23 23:53,1628,577.8,,False,1937.0,519.0,
2024-08-23 23:54,1580,431.5,,False,1819.0,238.0,
2024-08-23 23:55,1566,271.7,,False,1828.0,181.0,
2024-08-23 23:56,1558,238.3,,False,1851.0,204.0,
2024-08-23 23:57,1093,235.4,,False,1082.0,233.0,
2024-08-23 23:58,1098,232.1,,False,1068.0,220.0,
2024-08-23 23:59,1095,278.3,,False,,,
2024-08-24 00:00,1110,296.8,,False,1063.0,245.0,
2024-08-24 00:01,1101,341.3,,False,1108.0,343.0,
2024-08-24 00:02,1095,285.4,,False,1096.0,297.0,
2024-08-24 00:03,1105,281.6,,False,1072.0,253.0,
2024-08-24 00:04,1100,243.7,,False,1065.0,215.0,
2024-08-24 00:05,1088,241.3,,False,1068.0,216.0,
2024-08-24 00:06,1098,243.3,,False,1059.0,217.0,
2024-08-24 00:07,1094,256.8,,False,1075.0,223.0,
2024-08-24 00:08,1093,253.1,,False,1059.0,219.0,
2024-08-24 00:09,1099,249.2,,False,1063.0,224.0,
2024-08-24 00:10,1095,271.3,,False,1077.0,227.0,
2024-08-24 00:11,1087,249.2,,False,1067.0,222.0,
2024-08-24 00:12,1078,247.2,,False,1043.0,220.0,
2024-08-24 00:13,1074,253.4,,False,1048.0,226.0,
2024-08-24 00:14,1072,247.4,,False,1047.0,212.0,
2024-08-24 00:15,1084,253.2,,False,1047.0,221.0,
2024-08-24 00:16,1071,253.4,,False,1060.0,223.0,
2024-08-24 00:17,1074,249.0,,False,1053.0,214.0,
2024-08-24 00:18,1099,259.2,,False,1054.0,221.0,
2024-08-24 00:19,1082,252.3,,False,1060.0,225.0,
2024-08-24 00:20,1098,247.5,,False,1062.0,211.0,
2024-08-24 00:21,1063,239.1,,False,1051.0,229.0,
2024-08-24 00:22,1076,245.2,,False,1040.0,211.0,
2024-08-24 00:23,1078,251.4,,False,1073.0,223.0,
2024-08-24 00:24,1098,249.3,,False,1057.0,225.0,
2024-08-24 00:25,1104,253.4,,False,1062.0,225.0,
2024-08-24 00:26,1101,257.4,,False,1074.0,221.0,
2024-08-24 00:27,1105,249.3,,False,1079.0,227.0,
2024-08-24 00:28,1108,257.9,,False,1077.0,225.0,
2024-08-24 00:29,1110,245.3,,False,1077.0,217.0,
2024-08-24 00:30,1122,255.3,,False,1087.0,219.0,
2024-08-24 00:31,1112,251.3,,False,1085.0,221.0,
2024-08-24 00:32,1126,247.2,,False,1085.0,219.0,
2024-08-24 00:33,1110,252.8,,False,1081.0,215.0,
2024-08-24 00:34,1113,249.2,,False,1087.0,225.0,
2024-08-24 00:35,1111,252.8,,False,1079.0,224.0,
2024-08-24 00:36,1089,253.2,,False,1056.0,219.0,
2024-08-24 00:37,1087,247.4,,False,1069.0,223.0,
2024-08-24 00:38,1080,255.5,,False,1054.0,225.0,
2024-08-24 00:39,1079,251.2,,False,1055.0,219.0,
2024-08-24 00:40,1092,241.3,,False,1063.0,222.0,
2024-08-24 00:41,1089,255.5,,False,1054.0,224.0,
2024-08-24 00:42,1090,265.0,,False,1050.0,222.0,
2024-08-24 00:43,1078,247.5,,False,1055.0,217.0,
2024-08-24 00:44,1074,256.4,,False,1053.0,227.0,
2024-08-24 00:45,1083,251.3,,False,1056.0,223.0,
2024-08-24 00:46,1078,267.7,,False,1070.0,269.0,
2024-08-24 00:47,1073,272.7,,False,1077.0,263.0,
2024-08-24 00:48,1073,263.6,,False,1065.0,267.0,
2024-08-24 00:49,1079,267.0,,False,1069.0,263.0,
2024-08-24 00:50,1080,267.5,,False,1069.0,261.0,
2024-08-24 00:51,1061,257.4,,False,1072.0,259.0,
2024-08-24 00:52,1076,269.1,,False,1069.0,265.0,
2024-08-24 00:53,1076,267.1,,False,1070.0,261.0,
2024-08-24 00:54,1070,253.4,,False,1070.0,267.0,
2024-08-24 00:55,1064,273.3,,False,1066.0,257.0,
2024-08-24 00:56,1084,267.2,,False,1068.0,261.0,
2024-08-24 00:57,1075,253.4,,False,1071.0,272.0,
2024-08-24 00:58,1067,269.4,,False,1066.0,261.0,
2024-08-24 00:59,1072,265.4,,False,,,
2024-08-24 01:00,1062,255.8,,False,1061.0,255.0,
2024-08-24 01:01,1077,268.2,,False,1069.0,262.0,
2024-08-24 01:02,1070,269.4,,False,1074.0,267.0,
2024-08-24 01:03,1074,269.4,,False,1076.0,263.0,
2024-08-24 01:04,1090,263.3,,False,1072.0,261.0,
2024-08-24 01:05,1114,271.4,,False,1109.0,263.0,
2024-08-24 01:06,1104,269.1,,False,1107.0,265.0,
2024-08-24 01:07,1105,269.2,,False,1110.0,262.0,
2024-08-24 01:08,1115,272.2,,False,1096.0,257.0,
2024-08-24 01:09,1098,259.5,,False,1102.0,259.0,
2024-08-24 01:10,1099,261.2,,False,1101.0,263.0,
2024-08-24 01:11,1105,265.4,,False,1110.0,255.0,
2024-08-24 01:12,1105,260.3,,False,1118.0,265.0,
2024-08-24 01:13,1106,267.3,,False,1095.0,263.0,
2024-08-24 01:14,1095,274.5,,False,1097.0,267.0,
2024-08-24 01:15,1103,267.5,,False,1091.0,265.0,
2024-08-24 01:16,1094,269.5,,False,1092.0,259.0,
2024-08-24 01:17,1086,265.3,,False,1094.0,264.0,
2024-08-24 01:18,1089,257.3,,False,1081.0,263.0,
2024-08-24 01:19,1090,275.3,,False,1080.0,260.0,
2024-08-24 01:20,1087,271.4,,False,1086.0,257.0,
2024-08-24 01:21,1088,269.1,,False,1087.0,259.0,
2024-08-24 01:22,1087,265.7,,False,1076.0,259.0,
2024-08-24 01:23,1082,273.3,,False,1083.0,265.0,
2024-08-24 01:24,1089,273.4,,False,1093.0,261.0,
2024-08-24 01:25,1097,266.1,,False,1088.0,259.0,
2024-08-24 01:26,1095,269.6,,False,1092.0,263.0,
2024-08-24 01:27,1086,271.5,,False,1080.0,262.0,
2024-08-24 01:28,1114,277.4,,False,1080.0,257.0,
2024-08-24 01:29,1090,261.7,,False,1077.0,257.0,
2024-08-24 01:30,1098,270.3,,False,1092.0,259.0,
2024-08-24 01:31,1086,267.7,,False,1085.0,261.0,
2024-08-24 01:32,1099,269.4,,False,1084.0,255.0,
2024-08-24 01:33,1084,267.2,,False,1087.0,267.0,
2024-08-24 01:34,1084,270.4,,False,1085.0,259.0,
2024-08-24 01:35,1090,269.8,,False,1078.0,263.0,
2024-08-24 01:36,1091,266.1,,False,1088.0,259.0,
2024-08-24 01:37,1092,265.4,,False,1087.0,267.0,
2024-08-24 01:38,1095,270.9,,False,1100.0,267.0,
2024-08-24 01:39,1101,275.1,,False,1102.0,265.0,
2024-08-24 01:40,1108,253.2,,False,1096.0,259.0,
2024-08-24 01:41,1117,271.5,,False,1105.0,259.0,
2024-08-24 01:42,1107,271.4,,False,1102.0,265.0,
2024-08-24 01:43,1109,271.4,,False,1101.0,263.0,
2024-08-24 01:44,1108,265.7,,False,1103.0,264.0,
2024-08-24 01:45,1102,267.3,,False,1100.0,257.0,
2024-08-24 01:46,1097,267.3,,False,1104.0,258.0,
2024-08-24 01:47,1113,266.3,,False,1103.0,260.0,
2024-08-24 01:48,1100,267.2,,False,1094.0,261.0,
2024-08-24 01:49,1108,271.4,,False,1091.0,260.0,
2024-08-24 01:50,1092,257.4,,False,1101.0,263.0,
2024-08-24 01:51,1104,269.4,,False,1088.0,265.0,
2024-08-24 01:52,1098,271.2,,False,1083.0,259.0,
2024-08-24 01:53,1093,269.8,,False,1082.0,260.0,
2024-08-24 01:54,1096,265.3,,False,1096.0,267.0,
2024-08-24 01:55,1102,269.2,,False,1091.0,266.0,
2024-08-24 01:56,1102,279.3,,False,1087.0,269.0,
2024-08-24 01:57,1096,265.7,,False,1083.0,264.0,
2024-08-24 01:58,1097,271.8,,False,1094.0,259.0,
2024-08-24 01:59,1109,271.9,,False,,,
2024-08-24 02:00,1098,273.2,,False,1090.0,263.0,
2024-08-24 02:01,1091,267.3,,False,1103.0,273.0,
2024-08-24 02:02,1092,275.3,,False,1090.0,273.0,
2024-08-24 02:03,1086,269.4,,False,1079.0,253.0,
2024-08-24 02:04,1096,269.4,,False,1090.0,251.0,
2024-08-24 02:05,1095,270.9,,False,1094.0,263.0,
2024-08-24 02:06,1096,265.4,,False,1089.0,263.0,
2024-08-24 02:07,1086,267.2,,False,1082.0,265.0,
2024-08-24 02:08,1093,265.6,,False,1080.0,261.0,
2024-08-24 02:09,1098,265.2,,False,1078.0,245.0,
2024-08-24 02:10,1093,265.3,,False,1093.0,267.0,
2024-08-24 02:11,1098,269.5,,False,1081.0,259.0,
2024-08-24 02:12,1090,259.5,,False,1087.0,260.0,
2024-08-24 02:13,1082,258.3,,False,1084.0,263.0,
2024-08-24 02:14,1101,265.4,,False,1089.0,260.0,
2024-08-24 02:15,1095,267.3,,False,1094.0,255.0,
2024-08-24 02:16,1088,274.7,,False,1084.0,257.0,
2024-08-24 02:17,1089,268.6,,False,1078.0,267.0,
2024-08-24 02:18,1084,263.4,,False,1080.0,260.0,
2024-08-24 02:19,1099,263.1,,False,1077.0,263.0,
2024-08-24 02:20,1091,261.2,,False,1085.0,254.0,
2024-08-24 02:21,1103,273.4,,False,1085.0,261.0,
2024-08-24 02:22,1081,263.9,,False,1090.0,263.0,
2024-08-24 02:23,1098,273.6,,False,1083.0,263.0,
2024-08-24 02:24,1092,273.4,,False,1089.0,265.0,
2024-08-24 02:25,1091,267.6,,False,1089.0,257.0,
2024-08-24 02:26,1091,269.4,,False,1088.0,266.0,
2024-08-24 02:27,1086,265.2,,False,1091.0,263.0,
2024-08-24 02:28,1097,271.3,,False,1089.0,259.0,
2024-08-24 02:29,1095,265.3,,False,1092.0,261.0,
2024-08-24 02:30,1090,255.4,,False,1098.0,259.0,
2024-08-24 02:31,1111,273.4,,False,1097.0,253.0,
2024-08-24 02:32,1107,269.4,,False,1098.0,259.0,
2024-08-24 02:33,1105,272.4,,False,1103.0,262.0,
2024-08-24 02:34,1110,279.5,,False,1108.0,255.0,
2024-08-24 02:35,1107,267.5,,False,1101.0,254.0,
2024-08-24 02:36,1113,269.6,,False,1103.0,257.0,
2024-08-24 02:37,1107,263.5,,False,1098.0,257.0,
2024-08-24 02:38,1109,268.2,,False,1088.0,263.0,
2024-08-24 02:39,1098,277.9,,False,1088.0,263.0,
2024-08-24 02:40,1097,265.9,,False,1095.0,256.0,
2024-08-24 02:41,1093,276.5,,False,1092.0,259.0,
2024-08-24 02:42,1100,269.4,,False,1094.0,259.0,
2024-08-24 02:43,1096,271.4,,False,1094.0,259.0,
2024-08-24 02:44,1096,259.5,,False,1084.0,260.0,
2024-08-24 02:45,1091,265.6,,False,1097.0,255.0,
2024-08-24 02:46,1101,267.3,,False,1082.0,246.0,
2024-08-24 02:47,1088,257.7,,False,1083.0,261.0,
2024-08-24 02:48,1107,279.4,,False,1090.0,251.0,
2024-08-24 02:49,1105,271.4,,False,1092.0,261.0,
2024-08-24 02:50,1110,280.3,,False,1095.0,257.0,
2024-08-24 02:51,1092,265.4,,False,1092.0,253.0,
2024-08-24 02:52,1107,275.2,,False,1101.0,261.0,
2024-08-24 02:53,1091,269.2,,False,1088.0,255.0,
2024-08-24 02:54,1097,265.4,,False,1097.0,265.0,
2024-08-24 02:55,1092,263.6,,False,1084.0,257.0,
2024-08-24 02:56,1102,265.4,,False,1091.0,257.0,
2024-08-24 02:57,1089,265.3,,False,1073.0,285.0,
2024-08-24 02:58,1100,267.2,,False,1096.0,256.0,
2024-08-24 02:59,1104,269.1,,False,,,
2024-08-24 03:00,1084,264.0,,False,1095.0,254.0,
2024-08-24 03:01,1099,265.4,,False,1096.0,257.0,
2024-08-24 03:02,1093,271.2,,False,1080.0,249.0,
2024-08-24 03:03,1097,265.4,,False,1089.0,263.0,
2024-08-24 03:04,1086,265.4,,False,1089.0,260.0,
2024-08-24 03:05,1105,270.3,,False,1079.0,249.0,
2024-08-24 03:06,1097,265.4,,False,1091.0,259.0,
2024-08-24 03:07,1095,265.9,,False,1084.0,261.0,
2024-08-24 03:08,1096,262.8,,False,1082.0,260.0,
2024-08-24 03:09,1091,263.4,,False,1087.0,267.0,
2024-08-24 03:10,1095,271.3,,False,1074.0,257.0,
2024-08-24 03:11,1087,259.8,,False,1078.0,257.0,
2024-08-24 03:12,1092,269.2,,False,1091.0,263.0,
2024-08-24 03:13,1094,263.6,,False,1080.0,257.0,
2024-08-24 03:14,1093,276.9,,False,1092.0,251.0,
2024-08-24 03:15,1094,269.4,,False,1083.0,253.0,
2024-08-24 03:16,1097,269.5,,False,1085.0,257.0,
2024-08-24 03:17,1107,269.4,,False,1091.0,261.0,
2024-08-24 03:18,1122,271.5,,False,1088.0,243.0,
2024-08-24 03:19,1102,249.4,,False,1088.0,232.0,
2024-08-24 03:20,1100,253.4,,False,1091.0,241.0,
2024-08-24 03:21,1117,265.3,,False,1104.0,248.0,
2024-08-24 03:22,1107,259.7,,False,1097.0,241.0,
2024-08-24 03:23,1102,251.4,,False,1109.0,251.0,
2024-08-24 03:24,1107,253.2,,False,1108.0,245.0,
2024-08-24 03:25,1099,249.3,,False,1108.0,250.0,
2024-08-24 03:26,1101,247.4,,False,1094.0,252.0,
2024-08-24 03:27,1090,248.0,,False,1087.0,252.0,
2024-08-24 03:28,1090,249.2,,False,1076.0,249.0,
2024-08-24 03:29,1102,256.0,,False,1071.0,245.0,
2024-08-24 03:30,1091,257.0,,False,1074.0,252.0,
2024-08-24 03:31,1081,249.2,,False,1078.0,235.0,
2024-08-24 03:32,1084,248.5,,False,1073.0,235.0,
2024-08-24 03:33,1084,248.5,,False,1083.0,247.0,
2024-08-24 03:34,1090,254.1,,False,1075.0,239.0,
2024-08-24 03:35,1079,249.9,,False,1080.0,247.0,
2024-08-24 03:36,1093,256.7,,False,1092.0,259.0,
2024-08-24 03:37,1086,247.5,,False,1070.0,237.0,
2024-08-24 03:38,1092,267.5,,False,1077.0,237.0,
2024-08-24 03:39,1084,249.3,,False,1081.0,253.0,
2024-08-24 03:40,1089,255.3,,False,1081.0,247.0,
2024-08-24 03:41,1079,249.2,,False,1075.0,237.0,
2024-08-24 03:42,1077,251.1,,False,1057.0,235.0,
2024-08-24 03:43,1083,258.1,,False,1079.0,241.0,
2024-08-24 03:44,1087,249.2,,False,1076.0,242.0,
2024-08-24 03:45,1093,259.1,,False,1072.0,247.0,
2024-08-24 03:46,1070,257.4,,False,1084.0,239.0,
2024-08-24 03:47,1079,241.4,,False,1079.0,246.0,
2024-08-24 03:48,1088,247.2,,False,1091.0,251.0,
2024-08-24 03:49,1091,244.6,,False,1078.0,249.0,
2024-08-24 03:50,1028,135.9,,False,1151.0,264.0,
2024-08-24 03:51,1035,145.5,,False,1146.0,274.0,
2024-08-24 03:52,1046,193.5,,False,1150.0,270.0,
2024-08-24 03:53,1107,275.9,,False,1129.0,395.0,
2024-08-24 03:54,1149,485.1,,False,1138.0,492.0,
2024-08-24 03:55,1171,501.8,,False,1154.0,486.0,
2024-08-24 03:56,1179,487.4,,False,1117.0,443.0,
2024-08-24 03:57,1167,480.4,,False,1141.0,445.0,
2024-08-24 03:58,1163,465.9,,False,1137.0,431.0,
2024-08-24 03:59,1158,461.2,,False,,,
2024-08-24 04:00,1147,481.3,,False,1114.0,440.0,
2024-08-24 04:01,1144,454.4,,False,1105.0,421.0,
2024-08-24 04:02,1143,459.6,,False,1106.0,431.0,
2024-08-24 04:03,1149,461.6,,False,1115.0,431.0,
2024-08-24 04:04,1141,479.3,,False,1110.0,445.0,
2024-08-24 04:05,1130,449.3,,False,1102.0,429.0,
2024-08-24 04:06,1131,461.5,,False,1110.0,429.0,
2024-08-24 04:07,1138,451.3,,False,1110.0,429.0,
2024-08-24 04:08,1140,460.3,,False,1114.0,425.0,
2024-08-24 04:09,1156,485.1,,False,1118.0,447.0,
2024-08-24 04:10,1147,471.4,,False,1100.0,435.0,
2024-08-24 04:11,1146,469.2,,False,1117.0,439.0,
2024-08-24 04:12,1141,463.5,,False,1100.0,429.0,
2024-08-24 04:13,1142,465.3,,False,1101.0,433.0,
2024-08-24 04:14,1144,464.4,,False,1118.0,429.0,
2024-08-24 04:15,1143,469.6,,False,1120.0,445.0,
2024-08-24 04:16,1139,479.3,,False,1117.0,448.0,
2024-08-24 04:17,1142,458.7,,False,1109.0,437.0,
2024-08-24 04:18,1147,473.3,,False,1115.0,442.0,
2024-08-24 04:19,1161,471.4,,False,1109.0,443.0,
2024-08-24 04:20,1151,479.4,,False,1112.0,431.0,
2024-08-24 04:21,1154,443.9,,False,1106.0,428.0,
2024-08-24 04:22,1160,481.3,,False,1116.0,435.0,
2024-08-24 04:23,1145,461.5,,False,1109.0,421.0,
2024-08-24 04:24,1138,469.5,,False,1117.0,445.0,
2024-08-24 04:25,1152,476.6,,False,1085.0,239.0,
2024-08-24 04:26,1056,19.1,,False,1041.0,23.0,
2024-08-24 04:27,1021,1.5,,False,1095.0,109.0,
2024-08-24 04:28,1064,93.5,,False,1071.0,115.0,
2024-08-24 04:29,1048,123.4,,False,1074.0,199.0,
2024-08-24 04:30,1084,221.2,,False,1098.0,221.0,
2024-08-24 04:31,1092,213.3,,False,1091.0,213.0,
2024-08-24 04:32,1097,195.8,,False,1099.0,207.0,
2024-08-24 04:33,1107,227.3,,False,1103.0,216.0,
2024-08-24 04:34,1109,257.3,,False,1096.0,238.0,
2024-08-24 04:35,1114,246.4,,False,1100.0,226.0,
2024-08-24 04:36,1099,241.1,,False,1091.0,227.0,
2024-08-24 04:37,1109,239.4,,False,1089.0,225.0,
2024-08-24 04:38,1079,207.5,,False,1088.0,209.0,
2024-08-24 04:39,1095,229.2,,False,1079.0,211.0,
2024-08-24 04:40,1101,236.1,,False,1083.0,221.0,
