,csvTime,P3_32,P3_15
139409,2024-09-10 14:29:34,0,-0.6
139410,2024-09-10 14:30:34,0,-0.8
139411,2024-09-10 14:31:34,0,-0.6
139412,2024-09-10 14:32:34,0,-0.7
139413,2024-09-10 14:33:34,0,-0.8
139414,2024-09-10 14:34:34,0,-0.6
139415,2024-09-10 14:35:34,0,-0.6
139416,2024-09-10 14:36:34,0,-0.7
139417,2024-09-10 14:37:34,0,-0.8
139418,2024-09-10 14:38:34,0,-0.7
139419,2024-09-10 14:39:34,0,-0.7
139420,2024-09-10 14:40:34,0,-0.7
139421,2024-09-10 14:41:34,0,-0.7
139422,2024-09-10 14:42:34,0,-0.6
139423,2024-09-10 14:43:34,0,-0.6
139424,2024-09-10 14:44:34,0,-0.6
139425,2024-09-10 14:45:34,0,-0.6
139426,2024-09-10 14:46:34,0,-0.6
139427,2024-09-10 14:47:34,0,-0.8
139428,2024-09-10 14:48:34,0,-0.6
139429,2024-09-10 14:49:34,0,-0.8
139430,2024-09-10 14:50:34,0,-0.7
139431,2024-09-10 14:51:34,0,-0.7
139432,2024-09-10 14:52:34,0,-0.6
139433,2024-09-10 14:53:34,0,-0.8
139434,2024-09-10 14:54:34,0,-0.7
139435,2024-09-10 14:55:34,0,-0.8
139436,2024-09-10 14:56:34,0,-0.5
139437,2024-09-10 14:57:34,0,-0.6
139438,2024-09-10 14:58:34,0,-0.8
139439,2024-09-10 14:59:34,0,-0.8
139440,2024-09-10 15:00:34,0,-0.7
139441,2024-09-10 15:01:34,0,-0.8
139442,2024-09-10 15:02:34,0,-0.7
139443,2024-09-10 15:03:34,0,-0.7
139444,2024-09-10 15:04:34,0,-0.6
139445,2024-09-10 15:05:34,0,-0.6
139446,2024-09-10 15:06:34,1492,-0.6
139447,2024-09-10 15:07:34,1496,-0.5
139448,2024-09-10 15:08:34,1492,-0.5
139449,2024-09-10 15:09:34,1501,-0.6
139450,2024-09-10 15:10:34,1495,-0.7
139451,2024-09-10 15:11:34,1496,-0.7
139452,2024-09-10 15:12:34,1490,5.4
139453,2024-09-10 15:13:34,1481,29.3
139454,2024-09-10 15:14:34,1476,33.4
139455,2024-09-10 15:15:34,1491,-0.6
139456,2024-09-10 15:16:34,1397,-0.6
139457,2024-09-10 15:17:34,700,-0.7
139458,2024-09-10 15:18:34,771,87.4
139459,2024-09-10 15:19:34,700,-0.7
139460,2024-09-10 15:20:34,729,49.4
139461,2024-09-10 15:21:34,724,55.9
139462,2024-09-10 15:22:34,706,-0.6
139463,2024-09-10 15:23:34,700,-0.6
139464,2024-09-10 15:24:34,701,-0.7
139465,2024-09-10 15:25:34,702,-0.6
139466,2024-09-10 15:26:34,701,5.2
139467,2024-09-10 15:27:34,702,-0.6
139468,2024-09-10 15:28:34,697,-0.6
139469,2024-09-10 15:29:34,674,-0.7
139470,2024-09-10 15:30:34,694,-0.6
139471,2024-09-10 15:31:34,911,319.2
139472,2024-09-10 15:32:34,885,295.3
139473,2024-09-10 15:33:34,694,-1.0
139474,2024-09-10 15:34:34,731,111.5
139475,2024-09-10 15:35:34,618,-0.6
139476,2024-09-10 15:36:34,646,-0.6
139477,2024-09-10 15:37:34,668,-0.5
139478,2024-09-10 15:38:34,675,-0.6
139479,2024-09-10 15:39:34,669,-0.6
139480,2024-09-10 15:40:34,675,-0.7
139481,2024-09-10 15:41:34,1460,-0.5
139482,2024-09-10 15:42:34,1423,-0.7
139483,2024-09-10 15:43:34,1412,-0.6
139484,2024-09-10 15:44:34,1432,-0.6
139485,2024-09-10 15:45:34,1417,-0.5
139486,2024-09-10 15:46:34,1465,-0.8
139487,2024-09-10 15:47:34,1471,71.3
139488,2024-09-10 15:48:34,1455,16.7
139489,2024-09-10 15:49:34,1478,63.4
139490,2024-09-10 15:50:34,1462,30.3
139491,2024-09-10 15:51:34,1435,29.2
139492,2024-09-10 15:52:34,1464,27.2
139493,2024-09-10 15:53:34,1462,29.4
139494,2024-09-10 15:54:34,1482,31.5
139495,2024-09-10 15:55:34,1477,27.0
139496,2024-09-10 15:56:34,1489,23.2
139497,2024-09-10 15:57:34,1478,25.1
139498,2024-09-10 15:58:34,1488,25.4
139499,2024-09-10 15:59:34,1521,225.3
139500,2024-09-10 16:00:34,1663,579.6
139501,2024-09-10 16:01:34,1755,991.2
139502,2024-09-10 16:02:34,1804,1155.4
139503,2024-09-10 16:03:34,1799,1121.2
139504,2024-09-10 16:04:34,1777,1109.4
139505,2024-09-10 16:05:34,1799,1129.1
139506,2024-09-10 16:06:34,1783,1129.1
139507,2024-09-10 16:07:34,1798,1121.4
139508,2024-09-10 16:08:34,1798,1115.4
139509,2024-09-10 16:09:34,1803,1121.6
139510,2024-09-10 16:10:34,1808,1127.7
139511,2024-09-10 16:11:34,1795,1102.4
139512,2024-09-10 16:12:34,1825,1149.9
139513,2024-09-10 16:13:34,1796,1117.1
139514,2024-09-10 16:14:34,1806,1121.1
139515,2024-09-10 16:15:34,1802,1104.2
139516,2024-09-10 16:16:34,1778,1113.1
139517,2024-09-10 16:17:34,1770,1110.1
139518,2024-09-10 16:18:34,1777,1127.2
139519,2024-09-10 16:19:34,1769,1129.0
139520,2024-09-10 16:20:34,1772,1123.3
139521,2024-09-10 16:21:34,1786,1121.4
139522,2024-09-10 16:22:34,1785,1121.1
139523,2024-09-10 16:23:34,1779,1125.6
139524,2024-09-10 16:24:34,1794,1135.2
139525,2024-09-10 16:25:34,1775,1127.4
139526,2024-09-10 16:26:34,1742,1103.2
139527,2024-09-10 16:27:34,1796,1130.8
139528,2024-09-10 16:28:34,1769,901.2
139529,2024-09-10 16:29:34,1475,1.3
139530,2024-09-10 16:30:34,1081,61.2
139531,2024-09-10 16:31:34,1045,79.4
139532,2024-09-10 16:32:34,1048,69.6
139533,2024-09-10 16:33:34,528,45.3
139534,2024-09-10 16:34:34,523,50.0
139535,2024-09-10 16:35:34,588,250.0
139536,2024-09-10 16:36:34,550,72.0
139537,2024-09-10 16:37:34,501,51.4
139538,2024-09-10 16:38:34,551,81.1
139539,2024-09-10 16:39:34,552,78.4
139540,2024-09-10 16:40:34,517,43.6
139541,2024-09-10 16:41:34,505,53.5
139542,2024-09-10 16:42:34,471,47.4
139543,2024-09-10 16:43:34,497,59.6
139544,2024-09-10 16:44:34,515,55.4
139545,2024-09-10 16:45:34,492,47.6
139546,2024-09-10 16:46:34,520,57.7
139547,2024-09-10 16:47:34,505,55.0
139548,2024-09-10 16:48:34,497,55.6
139549,2024-09-10 16:49:34,470,59.5
139550,2024-09-10 16:50:34,511,51.4
139551,2024-09-10 16:51:34,504,51.6
139552,2024-09-10 16:52:34,514,53.0
139553,2024-09-10 16:53:34,505,53.4
139554,2024-09-10 16:54:34,504,53.5
139555,2024-09-10 16:55:34,504,53.6
139556,2024-09-10 16:56:34,516,53.5
139557,2024-09-10 16:57:34,516,49.5
139558,2024-09-10 16:58:34,499,51.3
139559,2024-09-10 16:59:34,509,55.4
139560,2024-09-10 17:00:34,530,54.5
139561,2024-09-10 17:01:34,531,53.6
139562,2024-09-10 17:02:34,550,59.1
139563,2024-09-10 17:03:34,533,73.9
139564,2024-09-10 17:04:34,548,79.7
139565,2024-09-10 17:05:34,549,87.6
139566,2024-09-10 17:06:34,546,83.1
139567,2024-09-10 17:07:34,537,75.5
139568,2024-09-10 17:08:34,534,93.5
139569,2024-09-10 17:09:34,561,109.5
139570,2024-09-10 17:10:34,541,73.4
139571,2024-09-10 17:11:34,555,85.4
139572,2024-09-10 17:12:34,546,79.7
139573,2024-09-10 17:13:34,554,97.3
139574,2024-09-10 17:14:34,537,81.8
139575,2024-09-10 17:15:34,539,83.4
139576,2024-09-10 17:16:34,542,95.3
139577,2024-09-10 17:17:34,561,95.8
139578,2024-09-10 17:18:34,560,93.5
139579,2024-09-10 17:19:34,538,61.6
139580,2024-09-10 17:20:34,520,55.5
139581,2024-09-10 17:21:34,545,73.3
139582,2024-09-10 17:22:34,569,108.7
139583,2024-09-10 17:23:34,544,72.5
139584,2024-09-10 17:24:34,526,51.7
139585,2024-09-10 17:25:34,555,73.3
139586,2024-09-10 17:26:34,525,54.1
139587,2024-09-10 17:27:34,534,57.4
139588,2024-09-10 17:28:34,532,59.5
139589,2024-09-10 17:29:34,540,67.6
139590,2024-09-10 17:30:34,546,81.6
139591,2024-09-10 17:31:34,549,74.3
139592,2024-09-10 17:32:34,534,69.4
139593,2024-09-10 17:33:34,537,65.4
139594,2024-09-10 17:34:34,534,65.0
139595,2024-09-10 17:35:34,530,59.7
139596,2024-09-10 17:36:34,537,69.6
139597,2024-09-10 17:37:34,534,59.6
139598,2024-09-10 17:38:34,532,51.4
139599,2024-09-10 17:39:34,534,61.5
139600,2024-09-10 17:40:34,531,56.4
139601,2024-09-10 17:41:34,532,57.5
139602,2024-09-10 17:42:34,541,64.8
139603,2024-09-10 17:43:34,510,-0.7
139604,2024-09-10 17:44:34,999,-0.8
139605,2024-09-10 17:45:34,1060,88.7
139606,2024-09-10 17:46:34,1011,99.6
139607,2024-09-10 17:47:34,1071,212.9
139608,2024-09-10 17:48:34,1016,85.4
139609,2024-09-10 17:49:34,1113,274.6
139610,2024-09-10 17:50:34,1094,243.8
139611,2024-09-10 17:51:34,1088,267.3
139612,2024-09-10 17:52:34,1081,250.2
139613,2024-09-10 17:53:34,1071,185.7
139614,2024-09-10 17:54:34,1066,135.4
139615,2024-09-10 17:55:34,1063,137.4
139616,2024-09-10 17:56:34,1056,101.2
139617,2024-09-10 17:57:34,1059,107.4
139618,2024-09-10 17:58:34,1052,107.4
139619,2024-09-10 17:59:34,1053,105.5
139620,2024-09-10 18:00:34,1057,117.4
139621,2024-09-10 18:01:34,1044,111.6
139622,2024-09-10 18:02:34,1049,130.1
139623,2024-09-10 18:03:34,1055,129.4
139624,2024-09-10 18:04:34,1048,123.4
139625,2024-09-10 18:05:34,1064,129.4
139626,2024-09-10 18:06:34,1058,133.3
139627,2024-09-10 18:07:34,1050,127.5
139628,2024-09-10 18:08:34,1064,127.5
139629,2024-09-10 18:09:34,1061,123.2
139630,2024-09-10 18:10:34,1079,125.4
139631,2024-09-10 18:11:34,1067,129.4
139632,2024-09-10 18:12:34,1068,125.3
139633,2024-09-10 18:13:34,1058,129.8
139634,2024-09-10 18:14:34,1064,121.6
139635,2024-09-10 18:15:34,1063,123.4
139636,2024-09-10 18:16:34,1071,129.6
139637,2024-09-10 18:17:34,1074,127.3
139638,2024-09-10 18:18:34,1065,139.4
139639,2024-09-10 18:19:34,1049,141.8
139640,2024-09-10 18:20:34,1053,139.6
139641,2024-09-10 18:21:34,1063,137.5
139642,2024-09-10 18:22:34,1072,133.7
139643,2024-09-10 18:23:34,1059,137.6
139644,2024-09-10 18:24:34,1057,141.3
139645,2024-09-10 18:25:34,1050,137.6
139646,2024-09-10 18:26:34,1062,138.7
139647,2024-09-10 18:27:34,1063,139.3
139648,2024-09-10 18:28:34,1017,116.3
139649,2024-09-10 18:29:34,1050,147.4
139650,2024-09-10 18:30:34,1061,152.3
139651,2024-09-10 18:31:34,1074,291.5
139652,2024-09-10 18:32:34,1086,289.3
139653,2024-09-10 18:33:34,1121,455.3
139654,2024-09-10 18:34:34,1122,436.1
139655,2024-09-10 18:35:34,1120,429.3
139656,2024-09-10 18:36:34,1117,420.7
139657,2024-09-10 18:37:34,1128,437.3
139658,2024-09-10 18:38:34,1107,413.2
139659,2024-09-10 18:39:34,1115,429.4
139660,2024-09-10 18:40:34,1105,415.5
139661,2024-09-10 18:41:34,1114,407.6
139662,2024-09-10 18:42:34,1119,415.7
139663,2024-09-10 18:43:34,1122,421.6
139664,2024-09-10 18:44:34,1124,423.6
139665,2024-09-10 18:45:34,1115,413.4
139666,2024-09-10 18:46:34,1114,413.6
139667,2024-09-10 18:47:34,1109,411.1
139668,2024-09-10 18:48:34,1113,417.7
139669,2024-09-10 18:49:34,1115,417.5
139670,2024-09-10 18:50:34,1117,419.3
139671,2024-09-10 18:51:34,1046,83.5
139672,2024-09-10 18:52:34,1047,99.5
139673,2024-09-10 18:53:34,1069,135.6
139674,2024-09-10 18:54:34,1074,127.5
139675,2024-09-10 18:55:34,1086,131.4
139676,2024-09-10 18:56:34,1095,168.5
139677,2024-09-10 18:57:34,1081,151.9
139678,2024-09-10 18:58:34,1119,261.2
139679,2024-09-10 18:59:34,1121,251.3
139680,2024-09-10 19:00:34,1109,237.3
139681,2024-09-10 19:01:34,1107,235.4
139682,2024-09-10 19:02:34,1105,233.5
139683,2024-09-10 19:03:34,1094,181.5
139684,2024-09-10 19:04:34,1092,186.7
139685,2024-09-10 19:05:34,1081,155.4
139686,2024-09-10 19:06:34,1085,161.6
139687,2024-09-10 19:07:34,1096,170.6
139688,2024-09-10 19:08:34,1063,163.3
139689,2024-09-10 19:09:34,1074,161.4
139690,2024-09-10 19:10:34,1077,167.3
139691,2024-09-10 19:11:34,1075,171.3
139692,2024-09-10 19:12:34,1088,177.3
139693,2024-09-10 19:13:34,1069,167.5
139694,2024-09-10 19:14:34,1070,162.3
139695,2024-09-10 19:15:34,1074,167.3
139696,2024-09-10 19:16:34,1069,171.3
139697,2024-09-10 19:17:34,1076,170.7
139698,2024-09-10 19:18:34,1072,165.2
139699,2024-09-10 19:19:34,1074,165.5
139700,2024-09-10 19:20:34,1071,161.4
139701,2024-09-10 19:21:34,1077,191.0
139702,2024-09-10 19:22:34,1082,219.4
139703,2024-09-10 19:23:34,1071,210.5
139704,2024-09-10 19:24:34,1085,208.0
139705,2024-09-10 19:25:34,1084,209.7
139706,2024-09-10 19:26:34,1079,195.6
139707,2024-09-10 19:27:34,1083,193.5
139708,2024-09-10 19:28:34,1064,187.5
139709,2024-09-10 19:29:34,1080,193.3
139710,2024-09-10 19:30:34,1076,194.7
139711,2024-09-10 19:31:34,1079,197.3
139712,2024-09-10 19:32:34,1087,195.4
139713,2024-09-10 19:33:34,1078,192.7
139714,2024-09-10 19:34:34,1085,190.0
139715,2024-09-10 19:35:34,1086,191.2
139716,2024-09-10 19:36:34,1087,193.5
139717,2024-09-10 19:37:34,1091,191.3
139718,2024-09-10 19:38:34,1098,193.2
139719,2024-09-10 19:39:34,1096,97.3
139720,2024-09-10 19:40:34,1080,51.6
139721,2024-09-10 19:41:34,1076,53.2
139722,2024-09-10 19:42:34,1069,52.7
139723,2024-09-10 19:43:34,1109,206.6
139724,2024-09-10 19:44:34,1112,253.5
139725,2024-09-10 19:45:34,1112,251.4
139726,2024-09-10 19:46:34,1109,235.7
139727,2024-09-10 19:47:34,1106,232.6
139728,2024-09-10 19:48:34,1084,158.6
139729,2024-09-10 19:49:34,1081,129.3
139730,2024-09-10 19:50:34,1065,134.6
139731,2024-09-10 19:51:34,1066,127.6
139732,2024-09-10 19:52:34,1069,133.6
139733,2024-09-10 19:53:34,1072,131.5
139734,2024-09-10 19:54:34,1068,131.5
139735,2024-09-10 19:55:34,1076,133.8
139736,2024-09-10 19:56:34,1069,131.7
139737,2024-09-10 19:57:34,1069,133.5
139738,2024-09-10 19:58:34,1065,133.6
139739,2024-09-10 19:59:34,1070,135.7
139740,2024-09-10 20:00:34,1076,134.5
139741,2024-09-10 20:01:34,1075,135.5
139742,2024-09-10 20:02:34,1073,131.7
139743,2024-09-10 20:03:34,1078,135.5
139744,2024-09-10 20:04:34,1079,137.3
139745,2024-09-10 20:05:34,1079,135.4
139746,2024-09-10 20:06:34,1075,135.5
139747,2024-09-10 20:07:34,1067,134.2
139748,2024-09-10 20:08:34,1073,133.5
139749,2024-09-10 20:09:34,1071,135.5
139750,2024-09-10 20:10:34,1080,126.7
139751,2024-09-10 20:11:34,1059,71.9
139752,2024-09-10 20:12:34,1060,77.4
139753,2024-09-10 20:13:34,1062,77.6
139754,2024-09-10 20:14:34,1054,78.1
139755,2024-09-10 20:15:34,1062,78.4
139756,2024-09-10 20:16:34,1064,87.4
139757,2024-09-10 20:17:34,1077,79.5
139758,2024-09-10 20:18:34,1056,83.4
139759,2024-09-10 20:19:34,1053,81.4
139760,2024-09-10 20:20:34,1048,79.7
139761,2024-09-10 20:21:34,1050,77.5
139762,2024-09-10 20:22:34,1043,77.3
139763,2024-09-10 20:23:34,1052,80.3
139764,2024-09-10 20:24:34,1045,55.4
139765,2024-09-10 20:25:34,1052,45.3
139766,2024-09-10 20:26:34,1058,47.5
139767,2024-09-10 20:27:34,1043,41.4
139768,2024-09-10 20:28:34,1029,35.3
139769,2024-09-10 20:29:34,1030,33.9
139770,2024-09-10 20:30:34,1031,38.3
139771,2024-09-10 20:31:34,1026,37.8
139772,2024-09-10 20:32:34,1029,30.8
139773,2024-09-10 20:33:34,1033,37.5
139774,2024-09-10 20:34:34,1037,35.2
139775,2024-09-10 20:35:34,1035,35.4
139776,2024-09-10 20:36:34,1035,39.2
139777,2024-09-10 20:37:34,1027,33.3
139778,2024-09-10 20:38:34,1026,34.4
139779,2024-09-10 20:39:34,1047,36.7
139780,2024-09-10 20:40:34,1050,39.0
139781,2024-09-10 20:41:34,1053,39.4
139782,2024-09-10 20:42:34,1044,39.4
139783,2024-09-10 20:43:34,1053,37.1
139784,2024-09-10 20:44:34,1047,37.3
139785,2024-09-10 20:45:34,1051,37.3
139786,2024-09-10 20:46:34,1067,35.5
139787,2024-09-10 20:47:34,1065,39.4
139788,2024-09-10 20:48:34,1057,35.3
139789,2024-09-10 20:49:34,1057,35.4
139790,2024-09-10 20:50:34,1061,37.5
139791,2024-09-10 20:51:34,1063,39.4
139792,2024-09-10 20:52:34,1060,37.5
139793,2024-09-10 20:53:34,1063,35.5
139794,2024-09-10 20:54:34,1052,36.1
139795,2024-09-10 20:55:34,1067,37.1
139796,2024-09-10 20:56:34,1071,36.4
139797,2024-09-10 20:57:34,1066,35.4
139798,2024-09-10 20:58:34,1038,-0.6
139799,2024-09-10 20:59:34,1013,-0.7
139800,2024-09-10 21:00:34,1069,-0.7
139801,2024-09-10 21:01:34,1067,3.1
139802,2024-09-10 21:02:34,1061,6.3
139803,2024-09-10 21:03:34,1068,3.0
139804,2024-09-10 21:04:34,1077,2.6
139805,2024-09-10 21:05:34,1075,1.1
139806,2024-09-10 21:06:34,1064,1.5
139807,2024-09-10 21:07:34,1066,7.1
139808,2024-09-10 21:08:34,1058,4.8
139809,2024-09-10 21:09:34,1065,4.3
139810,2024-09-10 21:10:34,1067,3.1
139811,2024-09-10 21:12:34,1069,3.3
139812,2024-09-10 21:13:34,1070,5.3
139813,2024-09-10 21:14:34,1063,9.1
139814,2024-09-10 21:15:34,523,5.4
139815,2024-09-10 21:16:34,573,127.5
139816,2024-09-10 21:17:34,540,50.2
139817,2024-09-10 21:18:34,541,63.3
139818,2024-09-10 21:19:34,539,49.4
139819,2024-09-10 21:20:34,529,38.9
139820,2024-09-10 21:21:34,511,51.6
139821,2024-09-10 21:22:34,519,50.4
139822,2024-09-10 21:23:34,558,71.3
139823,2024-09-10 21:24:34,528,49.3
139824,2024-09-10 21:25:34,534,49.5
139825,2024-09-10 21:26:34,528,51.2
139826,2024-09-10 21:27:34,526,51.4
139827,2024-09-10 21:28:34,545,55.3
139828,2024-09-10 21:29:34,539,47.6
139829,2024-09-10 21:30:34,527,51.2
139830,2024-09-10 21:31:34,524,51.4
139831,2024-09-10 21:32:34,521,53.4
139832,2024-09-10 21:33:34,515,79.3
139833,2024-09-10 21:34:34,532,53.4
139834,2024-09-10 21:35:34,523,49.4
139835,2024-09-10 21:36:34,525,51.6
139836,2024-09-10 21:37:34,555,65.4
139837,2024-09-10 21:38:34,552,64.9
139838,2024-09-10 21:39:34,541,51.4
139839,2024-09-10 21:40:34,535,49.3
139840,2024-09-10 21:41:34,546,69.5
139841,2024-09-10 21:42:34,526,47.5
139842,2024-09-10 21:43:34,548,82.3
139843,2024-09-10 21:44:34,571,97.7
139844,2024-09-10 21:45:34,551,63.5
139845,2024-09-10 21:46:34,533,49.9
139846,2024-09-10 21:47:34,533,50.4
139847,2024-09-10 21:48:34,531,46.0
139848,2024-09-10 21:49:34,535,51.3
139849,2024-09-10 21:50:34,531,49.2
139850,2024-09-10 21:51:34,536,49.3
139851,2024-09-10 21:52:34,535,52.3
139852,2024-09-10 21:53:34,522,47.5
139853,2024-09-10 21:54:34,539,57.2
139854,2024-09-10 21:55:34,534,51.4
139855,2024-09-10 21:56:34,564,113.4
139856,2024-09-10 21:57:34,535,50.4
139857,2024-09-10 21:58:34,583,109.3
139858,2024-09-10 21:59:34,527,49.3
139859,2024-09-10 22:00:34,528,51.4
139860,2024-09-10 22:01:34,530,47.5
139861,2024-09-10 22:02:34,556,77.5
139862,2024-09-10 22:03:34,530,54.2
139863,2024-09-10 22:04:34,523,45.3
139864,2024-09-10 22:05:34,525,49.2
139865,2024-09-10 22:06:34,518,49.4
139866,2024-09-10 22:07:34,519,52.2
139867,2024-09-10 22:08:34,537,59.5
139868,2024-09-10 22:09:34,520,53.5
139869,2024-09-10 22:10:34,574,101.2
139870,2024-09-10 22:11:34,526,49.2
139871,2024-09-10 22:12:34,476,51.4
139872,2024-09-10 22:13:34,485,53.1
139873,2024-09-10 22:14:34,504,50.9
139874,2024-09-10 22:15:34,532,53.4
139875,2024-09-10 22:16:34,535,51.1
139876,2024-09-10 22:17:34,528,55.6
139877,2024-09-10 22:18:34,529,51.4
139878,2024-09-10 22:19:34,538,53.9
139879,2024-09-10 22:20:34,540,51.3
139880,2024-09-10 22:21:34,533,47.5
139881,2024-09-10 22:22:34,535,51.4
139882,2024-09-10 22:23:34,529,49.4
139883,2024-09-10 22:24:34,529,55.1
139884,2024-09-10 22:25:34,534,71.3
139885,2024-09-10 22:26:34,511,51.4
139886,2024-09-10 22:27:34,544,55.4
139887,2024-09-10 22:28:34,526,47.4
139888,2024-09-10 22:29:34,529,48.6
139889,2024-09-10 22:30:34,524,55.8
139890,2024-09-10 22:31:34,524,47.5
139891,2024-09-10 22:32:34,527,53.6
139892,2024-09-10 22:33:34,542,53.4
139893,2024-09-10 22:34:34,529,51.3
139894,2024-09-10 22:35:34,537,49.9
139895,2024-09-10 22:36:34,530,57.4
139896,2024-09-10 22:37:34,539,64.4
139897,2024-09-10 22:38:34,533,49.3
139898,2024-09-10 22:39:34,533,53.2
139899,2024-09-10 22:40:34,530,50.8
139900,2024-09-10 22:41:34,537,55.5
139901,2024-09-10 22:42:34,516,55.3
139902,2024-09-10 22:43:34,507,49.5
139903,2024-09-10 22:44:34,507,49.2
139904,2024-09-10 22:45:34,520,51.4
139905,2024-09-10 22:46:34,550,50.7
139906,2024-09-10 22:47:34,538,53.5
139907,2024-09-10 22:48:34,543,61.6
139908,2024-09-10 22:49:34,533,46.1
139909,2024-09-10 22:50:34,520,51.4
139910,2024-09-10 22:51:34,510,53.2
139911,2024-09-10 22:52:34,506,55.3
139912,2024-09-10 22:53:34,505,47.5
139913,2024-09-10 22:54:34,532,51.4
139914,2024-09-10 22:55:34,494,-0.7
139915,2024-09-10 22:56:34,516,-0.7
139916,2024-09-10 22:57:34,1060,-0.6
139917,2024-09-10 22:58:34,1057,-0.7
139918,2024-09-10 22:59:34,1062,-0.8
139919,2024-09-10 23:00:34,1070,-0.8
139920,2024-09-10 23:01:34,1071,-0.6
139921,2024-09-10 23:02:34,1078,4.5
139922,2024-09-10 23:03:34,1098,58.4
139923,2024-09-10 23:04:34,1156,147.4
139924,2024-09-10 23:05:34,1073,3.1
139925,2024-09-10 23:06:34,1075,6.1
139926,2024-09-10 23:07:34,1069,6.9
139927,2024-09-10 23:08:34,1078,3.0
139928,2024-09-10 23:09:34,1074,6.6
139929,2024-09-10 23:10:34,1075,5.3
139930,2024-09-10 23:11:34,1075,7.3
139931,2024-09-10 23:12:34,1085,3.1
139932,2024-09-10 23:13:34,1077,5.4
139933,2024-09-10 23:14:34,1074,6.7
139934,2024-09-10 23:15:34,1084,0.8
139935,2024-09-10 23:16:34,1080,1.9
139936,2024-09-10 23:17:34,1075,7.2
139937,2024-09-10 23:18:34,1082,5.2
139938,2024-09-10 23:19:34,1080,5.0
139939,2024-09-10 23:20:34,1083,6.4
139940,2024-09-10 23:21:34,1084,3.1
139941,2024-09-10 23:22:34,1087,9.2
139942,2024-09-10 23:23:34,1090,4.1
139943,2024-09-10 23:24:34,1086,4.7
139944,2024-09-10 23:25:34,1078,3.0
139945,2024-09-10 23:26:34,1081,1.1
139946,2024-09-10 23:27:34,1083,1.7
139947,2024-09-10 23:28:34,1090,5.2
139948,2024-09-10 23:29:34,1077,3.1
139949,2024-09-10 23:30:34,1080,1.2
139950,2024-09-10 23:31:34,1080,9.2
139951,2024-09-10 23:32:34,1079,3.0
139952,2024-09-10 23:33:34,1076,3.3
139953,2024-09-10 23:34:34,1085,3.1
139954,2024-09-10 23:35:34,1083,4.0
139955,2024-09-10 23:36:34,1090,7.6
139956,2024-09-10 23:37:34,1093,13.0
139957,2024-09-10 23:38:34,1087,12.4
139958,2024-09-10 23:39:34,1088,13.3
139959,2024-09-10 23:40:34,1082,5.0
139960,2024-09-10 23:41:34,1087,12.2
139961,2024-09-10 23:42:34,1074,11.8
139962,2024-09-10 23:43:34,1074,12.5
139963,2024-09-10 23:44:34,1078,11.1
139964,2024-09-10 23:45:34,1076,9.2
139965,2024-09-10 23:46:34,1087,7.2
139966,2024-09-10 23:47:34,1086,8.2
139967,2024-09-10 23:48:34,1078,9.1
139968,2024-09-10 23:49:34,1063,0.0
139969,2024-09-10 23:50:34,1070,8.1
139970,2024-09-10 23:51:34,1063,2.7
139971,2024-09-10 23:52:34,1061,7.2
139972,2024-09-10 23:53:34,1068,1.1
139973,2024-09-10 23:54:34,1053,3.0
139974,2024-09-10 23:55:34,1063,3.3
139975,2024-09-10 23:56:34,1052,3.1
139976,2024-09-10 23:57:34,1058,4.1
139977,2024-09-10 23:58:34,1048,3.0
139978,2024-09-10 23:59:34,1059,7.2
139979,2024-09-11 00:00:34,1031,7.3
139980,2024-09-11 00:01:34,1075,1.3
139981,2024-09-11 00:02:34,1069,3.3
139982,2024-09-11 00:03:34,1069,4.8
139983,2024-09-11 00:04:34,1069,4.8
139984,2024-09-11 00:05:34,1062,9.6
139985,2024-09-11 00:06:34,1057,7.3
139986,2024-09-11 00:07:34,1075,13.6
139987,2024-09-11 00:08:34,1066,6.6
139988,2024-09-11 00:09:34,1069,12.9
139989,2024-09-11 00:10:34,1069,10.8
139990,2024-09-11 00:11:34,1072,4.9
139991,2024-09-11 00:12:34,1060,5.4
139992,2024-09-11 00:13:34,1074,8.2
139993,2024-09-11 00:14:34,1071,13.3
139994,2024-09-11 00:15:34,1066,5.2
139995,2024-09-11 00:16:34,1063,1.1
139996,2024-09-11 00:17:34,1064,2.7
139997,2024-09-11 00:18:34,1069,1.5
139998,2024-09-11 00:19:34,1061,9.2
139999,2024-09-11 00:20:34,1077,9.1
140000,2024-09-11 00:21:34,1087,3.1
140001,2024-09-11 00:22:34,1087,3.3
140002,2024-09-11 00:23:34,1089,1.3
140003,2024-09-11 00:24:34,1080,3.8
140004,2024-09-11 00:25:34,1079,1.3
140005,2024-09-11 00:26:34,1086,5.2
140006,2024-09-11 00:27:34,1086,3.0
140007,2024-09-11 00:28:34,1083,1.2
140008,2024-09-11 00:29:34,1091,4.1
140009,2024-09-11 00:30:34,1092,4.4
140010,2024-09-11 00:31:34,1081,4.1
140011,2024-09-11 00:32:34,1078,5.4
140012,2024-09-11 00:33:34,1075,3.1
140013,2024-09-11 00:34:34,1073,9.1
140014,2024-09-11 00:35:34,1077,10.5
140015,2024-09-11 00:36:34,1084,7.1
140016,2024-09-11 00:37:34,1091,15.1
140017,2024-09-11 00:38:34,1082,10.1
140018,2024-09-11 00:39:34,1084,6.4
140019,2024-09-11 00:40:34,1080,11.0
140020,2024-09-11 00:41:34,1093,15.1
140021,2024-09-11 00:42:34,1087,10.8
