,P1_25,csvTime,P1_24,P1_3,P1_2
32210,263,2024-09-10 00:53:02,1802,265,1800
32211,268,2024-09-10 00:54:02,1800,266,1802
32212,267,2024-09-10 00:55:02,1805,268,1801
32213,265,2024-09-10 00:56:02,1803,268,1802
32214,210,2024-09-10 00:57:02,1804,205,1802
32215,207,2024-09-10 00:58:02,1804,212,1800
32216,134,2024-09-10 00:59:02,1808,121,1809
32217,31,2024-09-10 01:00:02,1812,190,1802
32218,31,2024-09-10 01:01:02,1811,302,1797
32219,31,2024-09-10 01:02:02,1812,294,1799
32220,31,2024-09-10 01:03:02,1811,289,1800
32221,31,2024-09-10 01:04:02,1812,292,1798
32222,0,2024-09-10 01:05:02,0,287,1798
32223,0,2024-09-10 01:06:02,0,294,1799
32224,0,2024-09-10 01:07:02,0,288,1797
32225,0,2024-09-10 01:08:02,0,287,1800
32226,0,2024-09-10 01:09:02,0,291,1797
32227,0,2024-09-10 01:10:02,8,288,1802
32228,0,2024-09-10 01:11:02,0,298,1801
32229,0,2024-09-10 01:12:02,0,290,1799
32230,0,2024-09-10 01:13:02,0,290,1797
32231,0,2024-09-10 01:14:02,0,293,1797
32232,0,2024-09-10 01:15:02,0,284,1800
32233,0,2024-09-10 01:16:02,0,292,1796
32234,0,2024-09-10 01:17:02,0,292,1802
32235,0,2024-09-10 01:18:02,0,286,1800
32236,0,2024-09-10 01:19:02,8,293,1799
32237,0,2024-09-10 01:20:02,8,294,1799
32238,0,2024-09-10 01:21:02,0,296,1800
32239,0,2024-09-10 01:22:02,0,290,1803
32240,0,2024-09-10 01:23:02,0,286,1799
32241,0,2024-09-10 01:24:02,0,283,1798
32242,0,2024-09-10 01:25:02,0,296,1799
32243,0,2024-09-10 01:26:02,0,288,1797
32244,0,2024-09-10 01:27:02,0,289,1800
32245,0,2024-09-10 01:28:02,0,303,1803
32246,0,2024-09-10 01:29:02,0,263,1801
32247,0,2024-09-10 01:30:02,8,304,1805
32248,0,2024-09-10 01:31:02,0,266,1802
32249,0,2024-09-10 01:32:02,0,291,1800
32250,0,2024-09-10 01:33:02,0,279,1802
32251,0,2024-09-10 01:34:02,0,285,1801
32252,0,2024-09-10 01:35:02,0,279,1802
32253,0,2024-09-10 01:36:02,0,276,1800
32254,0,2024-09-10 01:37:02,0,281,1801
32255,0,2024-09-10 01:38:02,0,282,1805
32256,0,2024-09-10 01:39:02,8,285,1799
32257,0,2024-09-10 01:40:02,8,282,1799
32258,0,2024-09-10 01:41:02,0,289,1802
32259,0,2024-09-10 01:42:02,0,290,1798
32260,0,2024-09-10 01:43:02,0,277,1799
32261,0,2024-09-10 01:44:02,0,285,1805
32262,0,2024-09-10 01:45:02,0,288,1800
32263,0,2024-09-10 01:46:02,0,286,1803
32264,0,2024-09-10 01:47:02,0,282,1801
32265,0,2024-09-10 01:48:02,0,278,1798
32266,0,2024-09-10 01:49:02,8,277,1801
32267,0,2024-09-10 01:50:02,0,284,1800
32268,0,2024-09-10 01:51:02,0,283,1802
32269,0,2024-09-10 01:52:02,0,280,1801
32270,0,2024-09-10 01:53:02,0,287,1798
32271,0,2024-09-10 01:54:02,0,284,1800
32272,0,2024-09-10 01:55:02,0,287,1800
32273,0,2024-09-10 01:56:02,0,287,1800
32274,0,2024-09-10 01:57:02,0,287,1804
32275,0,2024-09-10 01:58:02,0,280,1804
32276,0,2024-09-10 01:59:02,8,290,1801
32277,0,2024-09-10 02:00:02,0,286,1802
32278,0,2024-09-10 02:01:02,0,286,1801
32279,0,2024-09-10 02:02:02,0,286,1802
32280,0,2024-09-10 02:03:02,0,289,1803
32281,0,2024-09-10 02:04:02,0,278,1800
32282,0,2024-09-10 02:05:02,0,291,1800
32283,0,2024-09-10 02:06:02,0,272,1796
32284,0,2024-09-10 02:07:02,0,282,1801
32285,0,2024-09-10 02:08:02,0,281,1801
32286,0,2024-09-10 02:09:02,8,286,1800
32287,0,2024-09-10 02:10:02,0,288,1800
32288,0,2024-09-10 02:11:02,0,285,1801
32289,0,2024-09-10 02:12:02,0,284,1798
32290,0,2024-09-10 02:13:02,0,279,1799
32291,0,2024-09-10 02:14:02,0,287,1800
32292,0,2024-09-10 02:15:02,0,289,1800
32293,0,2024-09-10 02:16:02,0,284,1796
32294,0,2024-09-10 02:17:02,0,284,1799
32295,0,2024-09-10 02:18:02,0,276,1799
32296,0,2024-09-10 02:19:02,8,272,1797
32297,0,2024-09-10 02:20:02,0,284,1796
32298,0,2024-09-10 02:21:02,0,282,1797
32299,0,2024-09-10 02:22:02,0,285,1802
32300,0,2024-09-10 02:23:02,0,291,1801
32301,0,2024-09-10 02:24:02,0,283,1800
32302,0,2024-09-10 02:25:02,0,278,1797
32303,0,2024-09-10 02:26:02,0,287,1797
32304,0,2024-09-10 02:27:02,0,292,1797
32305,0,2024-09-10 02:28:02,0,269,1799
32306,0,2024-09-10 02:29:02,8,295,1799
32307,0,2024-09-10 02:30:02,0,279,1801
32308,0,2024-09-10 02:31:02,0,273,1796
32309,0,2024-09-10 02:32:02,0,283,1799
32310,0,2024-09-10 02:33:02,0,283,1797
32311,0,2024-09-10 02:34:02,0,281,1800
32312,0,2024-09-10 02:35:02,0,274,1796
32313,0,2024-09-10 02:36:02,0,275,1798
32314,0,2024-09-10 02:37:02,0,279,1803
32315,0,2024-09-10 02:38:02,0,279,1799
32316,0,2024-09-10 02:39:02,0,282,1803
32317,0,2024-09-10 02:40:02,0,288,1802
32318,0,2024-09-10 02:41:02,0,279,1801
32319,0,2024-09-10 02:42:02,0,281,1798
32320,0,2024-09-10 02:43:02,0,279,1796
32321,0,2024-09-10 02:44:02,0,274,1798
32322,0,2024-09-10 02:45:02,0,286,1798
32323,0,2024-09-10 02:46:02,0,282,1800
32324,0,2024-09-10 02:47:02,8,283,1798
32325,0,2024-09-10 02:48:02,0,282,1803
32326,0,2024-09-10 02:49:02,0,284,1802
32327,0,2024-09-10 02:50:02,0,284,1801
32328,0,2024-09-10 02:51:02,0,280,1803
32329,0,2024-09-10 02:52:02,0,275,1797
32330,0,2024-09-10 02:53:02,0,281,1801
32331,0,2024-09-10 02:54:02,0,285,1798
32332,0,2024-09-10 02:55:02,0,279,1799
32333,0,2024-09-10 02:56:02,0,270,1798
32334,0,2024-09-10 02:57:02,0,199,1804
32335,0,2024-09-10 02:58:02,0,287,1803
32336,0,2024-09-10 02:59:02,0,306,1802
32337,0,2024-09-10 03:00:02,0,299,1802
32338,0,2024-09-10 03:01:02,0,294,1805
32339,0,2024-09-10 03:02:02,0,293,1803
32340,0,2024-09-10 03:03:02,0,297,1800
32341,0,2024-09-10 03:04:02,0,294,1800
32342,0,2024-09-10 03:05:02,0,301,1801
32343,0,2024-09-10 03:06:02,8,299,1800
32344,0,2024-09-10 03:07:02,8,294,1802
32345,0,2024-09-10 03:08:02,0,295,1803
32346,0,2024-09-10 03:09:02,0,286,1801
32347,0,2024-09-10 03:10:02,0,297,1801
32348,0,2024-09-10 03:11:02,0,299,1804
32349,0,2024-09-10 03:12:02,0,293,1799
32350,0,2024-09-10 03:13:02,0,303,1800
32351,0,2024-09-10 03:14:02,0,256,1806
32352,0,2024-09-10 03:15:02,0,252,1806
32353,0,2024-09-10 03:16:02,8,256,1802
32354,0,2024-09-10 03:17:02,0,261,1804
32355,0,2024-09-10 03:18:02,0,255,1803
32356,0,2024-09-10 03:19:02,0,253,1800
32357,0,2024-09-10 03:20:02,0,254,1806
32358,0,2024-09-10 03:21:02,0,257,1801
32359,0,2024-09-10 03:22:02,0,253,1804
32360,0,2024-09-10 03:23:02,0,258,1800
32361,0,2024-09-10 03:24:02,0,253,1803
32362,0,2024-09-10 03:25:02,0,254,1805
32363,0,2024-09-10 03:26:02,8,214,1804
32364,0,2024-09-10 03:27:02,8,213,1802
32365,0,2024-09-10 03:28:02,8,216,1804
32366,0,2024-09-10 03:29:02,0,219,1801
32367,0,2024-09-10 03:30:02,0,228,1803
32368,0,2024-09-10 03:31:02,0,216,1803
32369,0,2024-09-10 03:32:02,0,216,1800
32370,0,2024-09-10 03:33:02,0,217,1802
32371,0,2024-09-10 03:34:02,0,188,1805
32372,0,2024-09-10 03:35:02,0,193,1803
32373,0,2024-09-10 03:36:02,8,192,1802
32374,0,2024-09-10 03:37:02,8,192,1803
32375,0,2024-09-10 03:38:02,0,191,1802
32376,0,2024-09-10 03:39:02,0,162,1802
32377,0,2024-09-10 03:40:02,0,133,1805
32378,0,2024-09-10 03:41:02,0,144,1804
32379,0,2024-09-10 03:42:02,0,128,1800
32380,0,2024-09-10 03:43:02,0,127,1802
32381,0,2024-09-10 03:44:02,0,126,1806
32382,0,2024-09-10 03:45:02,0,128,1806
32383,0,2024-09-10 03:46:02,8,128,1805
32384,0,2024-09-10 03:47:02,0,126,1803
32385,0,2024-09-10 03:48:02,0,128,1804
32386,0,2024-09-10 03:49:02,0,122,1803
32387,0,2024-09-10 03:50:02,0,126,1804
32388,0,2024-09-10 03:51:02,0,122,1804
32389,0,2024-09-10 03:52:02,0,125,1800
32390,0,2024-09-10 03:53:02,0,128,1800
32391,0,2024-09-10 03:54:02,0,118,1806
32392,0,2024-09-10 03:55:02,0,121,1802
32393,0,2024-09-10 03:56:02,8,126,1805
32394,0,2024-09-10 03:57:02,0,127,1803
32395,0,2024-09-10 03:58:02,0,125,1802
32396,0,2024-09-10 03:59:02,0,127,1807
32397,0,2024-09-10 04:00:02,0,123,1802
32398,0,2024-09-10 04:01:02,0,124,1800
32399,0,2024-09-10 04:02:02,0,126,1800
32400,0,2024-09-10 04:03:02,0,125,1805
32401,0,2024-09-10 04:04:02,0,126,1802
32402,0,2024-09-10 04:05:02,0,125,1803
32403,0,2024-09-10 04:06:02,0,118,1804
32404,0,2024-09-10 04:07:02,0,116,1802
32405,0,2024-09-10 04:08:02,0,119,1806
32406,0,2024-09-10 04:09:02,0,121,1802
32407,0,2024-09-10 04:10:02,0,120,1803
32408,0,2024-09-10 04:11:02,0,120,1800
32409,0,2024-09-10 04:12:02,0,126,1800
32410,0,2024-09-10 04:13:02,0,125,1802
32411,0,2024-09-10 04:14:02,0,128,1801
32412,0,2024-09-10 04:15:02,0,128,1804
32413,0,2024-09-10 04:16:02,0,127,1802
32414,0,2024-09-10 04:17:02,8,130,1802
32415,0,2024-09-10 04:18:02,0,128,1802
32416,0,2024-09-10 04:19:02,0,129,1802
32417,0,2024-09-10 04:20:02,0,133,1805
32418,0,2024-09-10 04:21:02,0,130,1804
32419,0,2024-09-10 04:22:02,0,123,1804
32420,0,2024-09-10 04:23:02,0,123,1801
32421,0,2024-09-10 04:24:02,0,123,1802
32422,0,2024-09-10 04:25:02,0,124,1802
32423,0,2024-09-10 04:26:02,8,122,1801
32424,0,2024-09-10 04:27:02,0,123,1804
32425,0,2024-09-10 04:28:02,0,124,1802
32426,0,2024-09-10 04:29:02,0,125,1803
32427,0,2024-09-10 04:30:02,0,126,1800
32428,0,2024-09-10 04:31:02,0,126,1802
32429,0,2024-09-10 04:32:02,0,126,1802
32430,0,2024-09-10 04:33:02,0,123,1802
32431,0,2024-09-10 04:34:02,0,127,1802
32432,0,2024-09-10 04:35:02,8,124,1801
32433,0,2024-09-10 04:36:02,0,123,1804
32434,0,2024-09-10 04:37:02,0,126,1803
32435,0,2024-09-10 04:38:02,0,122,1800
32436,0,2024-09-10 04:39:02,0,126,1800
32437,0,2024-09-10 04:40:02,0,126,1800
32438,0,2024-09-10 04:41:02,0,124,1801
32439,0,2024-09-10 04:42:02,0,121,1802
32440,0,2024-09-10 04:43:02,0,122,1804
32441,0,2024-09-10 04:44:02,8,127,1805
32442,0,2024-09-10 04:45:02,8,128,1802
32443,0,2024-09-10 04:46:02,0,127,1802
32444,0,2024-09-10 04:47:02,0,127,1801
32445,0,2024-09-10 04:48:02,0,125,1802
32446,0,2024-09-10 04:49:02,0,126,1801
32447,0,2024-09-10 04:50:02,0,122,1801
32448,0,2024-09-10 04:51:02,0,128,1801
32449,0,2024-09-10 04:52:02,0,126,1802
32450,0,2024-09-10 04:53:02,0,127,1805
32451,0,2024-09-10 04:54:02,0,131,1802
32452,0,2024-09-10 04:55:02,8,123,1803
32453,0,2024-09-10 04:56:02,0,125,1804
32454,0,2024-09-10 04:57:02,0,124,1803
32455,0,2024-09-10 04:58:02,0,127,1802
32456,0,2024-09-10 04:59:02,0,131,1800
32457,0,2024-09-10 05:00:02,0,128,1800
32458,0,2024-09-10 05:01:02,0,131,1802
32459,0,2024-09-10 05:02:02,0,129,1800
32460,0,2024-09-10 05:03:02,0,125,1801
32461,0,2024-09-10 05:04:02,8,122,1803
32462,0,2024-09-10 05:05:02,8,124,1804
32463,0,2024-09-10 05:06:02,0,126,1801
32464,0,2024-09-10 05:07:02,0,128,1802
32465,0,2024-09-10 05:08:02,0,127,1804
32466,0,2024-09-10 05:09:02,0,125,1800
32467,0,2024-09-10 05:10:02,0,126,1800
32468,0,2024-09-10 05:11:02,0,126,1802
32469,0,2024-09-10 05:12:02,0,122,1801
32470,0,2024-09-10 05:13:02,0,127,1802
32471,0,2024-09-10 05:14:02,8,124,1802
32472,0,2024-09-10 05:15:02,8,129,1802
32473,0,2024-09-10 05:16:02,0,124,1804
32474,0,2024-09-10 05:17:02,0,127,1800
32475,0,2024-09-10 05:18:02,0,120,1805
32476,0,2024-09-10 05:19:02,0,112,1805
32477,0,2024-09-10 05:20:02,0,107,1802
32478,0,2024-09-10 05:21:02,0,103,1804
32479,0,2024-09-10 05:22:02,0,103,1805
32480,0,2024-09-10 05:23:02,0,106,1805
32481,0,2024-09-10 05:24:02,8,101,1805
32482,0,2024-09-10 05:25:02,0,104,1803
32483,0,2024-09-10 05:26:02,0,103,1802
32484,0,2024-09-10 05:27:02,0,106,1800
32485,0,2024-09-10 05:28:02,0,108,1802
32486,0,2024-09-10 05:29:02,0,107,1804
32487,0,2024-09-10 05:30:02,0,107,1803
32488,0,2024-09-10 05:31:02,0,107,1803
32489,0,2024-09-10 05:32:02,0,106,1805
32490,0,2024-09-10 05:33:02,0,107,1803
32491,0,2024-09-10 05:34:02,8,110,1802
32492,0,2024-09-10 05:35:02,0,107,1804
32493,0,2024-09-10 05:36:02,0,109,1805
32494,0,2024-09-10 05:37:02,0,104,1800
32495,0,2024-09-10 05:38:02,0,107,1800
32496,0,2024-09-10 05:39:02,0,103,1805
32497,0,2024-09-10 05:40:02,0,103,1803
32498,0,2024-09-10 05:41:02,0,109,1805
32499,0,2024-09-10 05:42:02,0,110,1802
32500,0,2024-09-10 05:43:02,0,108,1805
32501,0,2024-09-10 05:44:02,8,109,1802
32502,0,2024-09-10 05:45:02,0,104,1802
32503,0,2024-09-10 05:46:02,0,106,1802
32504,0,2024-09-10 05:47:02,0,109,1800
32505,0,2024-09-10 05:48:02,0,109,1804
32506,0,2024-09-10 05:49:02,0,106,1805
32507,0,2024-09-10 05:50:02,0,106,1802
32508,0,2024-09-10 05:51:02,0,109,1802
32509,0,2024-09-10 05:52:02,0,106,1803
32510,0,2024-09-10 05:53:02,0,108,1802
32511,0,2024-09-10 05:54:02,0,111,1802
32512,0,2024-09-10 05:55:02,0,106,1802
32513,0,2024-09-10 05:56:02,0,109,1802
32514,0,2024-09-10 05:57:02,0,102,1804
32515,0,2024-09-10 05:58:02,0,122,1799
32516,0,2024-09-10 05:59:02,0,100,1802
32517,0,2024-09-10 06:00:02,0,115,1800
32518,0,2024-09-10 06:01:02,0,176,1794
32519,0,2024-09-10 06:02:02,0,160,1802
32520,0,2024-09-10 06:03:02,0,122,1800
32521,0,2024-09-10 06:04:02,0,128,1801
32522,0,2024-09-10 06:05:02,0,124,1801
32523,0,2024-09-10 06:06:02,0,128,1801
32524,0,2024-09-10 06:07:02,0,129,1802
32525,0,2024-09-10 06:08:02,0,118,1800
32526,0,2024-09-10 06:09:02,0,117,1802
32527,0,2024-09-10 06:10:02,0,121,1802
32528,0,2024-09-10 06:11:02,0,118,1802
32529,0,2024-09-10 06:12:02,0,114,1802
32530,0,2024-09-10 06:13:02,0,121,1803
32531,0,2024-09-10 06:14:02,8,120,1800
32532,0,2024-09-10 06:15:02,0,120,1802
32533,0,2024-09-10 06:16:02,0,117,1805
32534,0,2024-09-10 06:17:02,0,116,1802
32535,0,2024-09-10 06:18:02,0,114,1802
32536,0,2024-09-10 06:19:02,0,117,1801
32537,0,2024-09-10 06:20:02,0,120,1802
32538,0,2024-09-10 06:21:02,0,118,1803
32539,0,2024-09-10 06:22:02,0,118,1802
32540,0,2024-09-10 06:23:02,8,117,1803
32541,0,2024-09-10 06:24:02,8,118,1802
32542,0,2024-09-10 06:25:02,0,120,1804
32543,0,2024-09-10 06:26:02,0,118,1804
32544,0,2024-09-10 06:27:02,0,116,1802
32545,0,2024-09-10 06:28:02,0,120,1800
32546,0,2024-09-10 06:29:02,0,116,1801
32547,0,2024-09-10 06:30:02,0,119,1802
32548,0,2024-09-10 06:31:02,0,119,1801
32549,0,2024-09-10 06:32:02,0,121,1804
32550,0,2024-09-10 06:33:02,0,117,1802
32551,0,2024-09-10 06:34:02,0,122,1802
32552,0,2024-09-10 06:35:02,0,123,1802
32553,0,2024-09-10 06:36:02,0,118,1806
32554,0,2024-09-10 06:37:02,0,116,1800
32555,0,2024-09-10 06:38:02,0,117,1803
32556,0,2024-09-10 06:39:02,0,119,1802
32557,0,2024-09-10 06:40:02,0,118,1802
32558,0,2024-09-10 06:41:02,0,119,1802
32559,0,2024-09-10 06:42:02,8,122,1804
32560,0,2024-09-10 06:43:02,8,122,1804
32561,0,2024-09-10 06:44:02,0,126,1802
32562,0,2024-09-10 06:45:02,0,130,1803
32563,0,2024-09-10 06:46:02,0,128,1802
32564,0,2024-09-10 06:47:02,0,116,1805
32565,0,2024-09-10 06:48:02,0,127,1802
32566,0,2024-09-10 06:49:02,0,126,1804
32567,0,2024-09-10 06:50:02,0,125,1803
32568,0,2024-09-10 06:51:02,0,125,1802
32569,0,2024-09-10 06:52:02,8,126,1803
32570,0,2024-09-10 06:53:02,0,118,1803
32571,0,2024-09-10 06:54:02,0,125,1803
32572,0,2024-09-10 06:55:02,0,127,1802
32573,0,2024-09-10 06:56:02,0,135,1800
32574,0,2024-09-10 06:57:02,0,139,1798
32575,0,2024-09-10 06:58:02,0,118,1803
32576,0,2024-09-10 06:59:02,0,118,1802
32577,0,2024-09-10 07:00:02,0,113,1805
32578,0,2024-09-10 07:01:02,0,116,1802
32579,0,2024-09-10 07:02:02,8,116,1803
32580,0,2024-09-10 07:03:02,0,119,1803
32581,0,2024-09-10 07:04:02,0,119,1804
32582,0,2024-09-10 07:05:02,0,120,1802
32583,0,2024-09-10 07:06:02,0,120,1800
32584,0,2024-09-10 07:07:02,0,120,1802
32585,0,2024-09-10 07:08:02,0,121,1803
32586,0,2024-09-10 07:09:02,0,123,1802
32587,0,2024-09-10 07:10:02,0,121,1803
32588,0,2024-09-10 07:11:02,0,121,1801
32589,0,2024-09-10 07:12:02,0,122,1802
32590,0,2024-09-10 07:13:02,0,117,1800
32591,0,2024-09-10 07:14:02,0,117,1802
32592,0,2024-09-10 07:15:02,0,129,1799
32593,0,2024-09-10 07:16:02,0,140,1800
32594,0,2024-09-10 07:17:02,0,128,1800
32595,0,2024-09-10 07:18:02,0,132,1804
32596,0,2024-09-10 07:19:02,0,128,1800
32597,0,2024-09-10 07:20:02,0,119,1802
32598,0,2024-09-10 07:21:02,0,119,1804
32599,0,2024-09-10 07:22:02,0,119,1804
32600,0,2024-09-10 07:23:02,0,117,1802
32601,0,2024-09-10 07:24:02,0,127,1802
32602,0,2024-09-10 07:25:02,0,133,1804
32603,0,2024-09-10 07:26:02,0,130,1800
32604,0,2024-09-10 07:27:02,0,117,1802
32605,0,2024-09-10 07:28:02,0,100,1805
32606,0,2024-09-10 07:29:02,0,97,1803
32607,0,2024-09-10 07:30:02,8,97,1803
32608,0,2024-09-10 07:31:02,0,97,1802
32609,0,2024-09-10 07:32:02,0,95,1803
32610,0,2024-09-10 07:33:02,0,96,1802
32611,0,2024-09-10 07:34:02,0,99,1803
32612,0,2024-09-10 07:35:02,0,96,1802
32613,0,2024-09-10 07:36:02,0,102,1800
32614,0,2024-09-10 07:37:02,0,102,1800
32615,0,2024-09-10 07:38:02,0,96,1803
32616,0,2024-09-10 07:39:02,0,90,1803
32617,0,2024-09-10 07:40:02,0,92,1802
32618,0,2024-09-10 07:41:02,0,105,1802
32619,0,2024-09-10 07:42:02,0,103,1802
32620,0,2024-09-10 07:43:02,0,114,1803
32621,0,2024-09-10 07:44:02,0,104,1803
32622,0,2024-09-10 07:45:02,0,98,1800
32623,0,2024-09-10 07:46:02,0,100,1803
32624,0,2024-09-10 07:47:02,0,102,1803
32625,0,2024-09-10 07:48:02,0,100,1806
32626,0,2024-09-10 07:49:02,0,98,1804
32627,0,2024-09-10 07:50:02,0,96,1802
32628,0,2024-09-10 07:51:02,0,98,1802
32629,0,2024-09-10 07:52:02,0,92,1802
32630,0,2024-09-10 07:53:02,0,97,1802
32631,0,2024-09-10 07:54:02,0,99,1800
32632,0,2024-09-10 07:55:02,0,99,1800
32633,0,2024-09-10 07:56:02,0,94,1803
32634,0,2024-09-10 07:57:02,0,95,1802
32635,0,2024-09-10 07:58:02,0,94,1804
32636,0,2024-09-10 07:59:02,0,96,1803
32637,0,2024-09-10 08:00:02,0,94,1802
32638,0,2024-09-10 08:01:02,0,94,1802
32639,0,2024-09-10 08:02:02,0,95,1806
32640,0,2024-09-10 08:03:02,0,97,1800
32641,0,2024-09-10 08:04:02,0,92,1804
32642,0,2024-09-10 08:05:02,0,90,1803
32643,0,2024-09-10 08:06:02,8,95,1802
32644,0,2024-09-10 08:07:02,0,96,1803
32645,0,2024-09-10 08:08:02,0,98,1805
32646,0,2024-09-10 08:09:02,0,97,1802
32647,0,2024-09-10 08:10:02,0,96,1806
32648,0,2024-09-10 08:11:02,0,99,1805
32649,0,2024-09-10 08:12:02,0,98,1803
32650,0,2024-09-10 08:13:02,0,94,1800
32651,0,2024-09-10 08:14:02,0,97,1802
32652,0,2024-09-10 08:15:02,0,98,1803
32653,0,2024-09-10 08:16:02,0,100,1802
32654,0,2024-09-10 08:17:02,0,107,1802
32655,0,2024-09-10 08:18:02,0,104,1802
32656,0,2024-09-10 08:19:02,0,105,1803
32657,0,2024-09-10 08:20:02,0,106,1806
32658,0,2024-09-10 08:21:02,0,106,1802
32659,0,2024-09-10 08:22:02,0,105,1805
32660,0,2024-09-10 08:23:02,0,106,1800
32661,0,2024-09-10 08:24:02,0,98,1807
32662,0,2024-09-10 08:25:02,8,105,1802
32663,0,2024-09-10 08:26:02,0,116,1801
32664,0,2024-09-10 08:27:02,0,104,1801
32665,0,2024-09-10 08:28:02,0,104,1805
32666,0,2024-09-10 08:29:02,0,92,1803
32667,0,2024-09-10 08:30:02,0,96,1805
32668,0,2024-09-10 08:31:02,0,91,1803
32669,0,2024-09-10 08:32:02,0,103,1800
32670,0,2024-09-10 08:33:02,0,94,1804
32671,0,2024-09-10 08:34:02,0,92,1803
32672,0,2024-09-10 08:35:02,8,94,1804
32673,0,2024-09-10 08:36:02,0,94,1803
32674,0,2024-09-10 08:37:02,0,92,1805
32675,0,2024-09-10 08:38:02,0,96,1803
32676,0,2024-09-10 08:39:02,0,98,1804
32677,0,2024-09-10 08:40:02,0,94,1804
32678,0,2024-09-10 08:41:02,0,95,1800
32679,0,2024-09-10 08:42:02,0,90,1804
32680,0,2024-09-10 08:43:02,0,93,1805
32681,0,2024-09-10 08:44:02,0,90,1803
32682,0,2024-09-10 08:45:02,0,93,1805
32683,0,2024-09-10 08:46:02,0,90,1804
32684,0,2024-09-10 08:47:02,0,92,1803
32685,0,2024-09-10 08:48:02,0,89,1806
32686,0,2024-09-10 08:49:02,0,92,1802
32687,0,2024-09-10 08:50:02,0,87,1800
32688,0,2024-09-10 08:51:02,0,88,1803
32689,0,2024-09-10 08:52:02,0,93,1803
32690,0,2024-09-10 08:53:02,0,93,1806
32691,0,2024-09-10 08:54:02,0,93,1805
32692,0,2024-09-10 08:55:02,8,91,1806
32693,0,2024-09-10 08:56:02,0,88,1804
32694,0,2024-09-10 08:57:02,0,90,1802
32695,0,2024-09-10 08:58:02,0,91,1805
32696,0,2024-09-10 08:59:02,0,89,1802
32697,0,2024-09-10 09:00:02,0,90,1800
32698,0,2024-09-10 09:01:02,0,90,1802
32699,0,2024-09-10 09:02:02,0,90,1805
32700,0,2024-09-10 09:03:02,0,92,1802
32701,0,2024-09-10 09:04:02,0,96,1804
32702,0,2024-09-10 09:05:02,0,98,1802
32703,0,2024-09-10 09:06:02,8,96,1802
32704,0,2024-09-10 09:07:02,8,96,1804
32705,0,2024-09-10 09:08:02,0,98,1804
32706,0,2024-09-10 09:09:02,0,95,1803
32707,0,2024-09-10 09:10:02,0,94,1800
32708,0,2024-09-10 09:11:02,0,96,1802
32709,0,2024-09-10 09:12:02,0,93,1800
32710,0,2024-09-10 09:13:02,0,98,1802
32711,0,2024-09-10 09:14:02,0,100,1802
32712,0,2024-09-10 09:15:02,0,98,1801
32713,0,2024-09-10 09:16:02,0,95,1802
32714,0,2024-09-10 09:17:02,0,92,1802
32715,0,2024-09-10 09:18:02,0,95,1802
32716,0,2024-09-10 09:19:02,0,92,1802
32717,0,2024-09-10 09:20:02,0,90,1802
32718,0,2024-09-10 09:21:02,0,93,1800
32719,0,2024-09-10 09:22:02,0,93,1804
32720,0,2024-09-10 09:23:02,0,94,1802
32721,0,2024-09-10 09:24:02,0,95,1802
32722,0,2024-09-10 09:25:02,8,96,1802
32723,0,2024-09-10 09:26:02,0,96,1803
32724,0,2024-09-10 09:27:02,0,102,1802
32725,0,2024-09-10 09:28:02,0,96,1803
32726,0,2024-09-10 09:29:02,0,102,1801
32727,0,2024-09-10 09:30:02,0,100,1801
32728,0,2024-09-10 09:31:02,0,100,1800
32729,0,2024-09-10 09:32:02,0,103,1802
32730,0,2024-09-10 09:33:02,0,100,1801
32731,0,2024-09-10 09:34:02,0,104,1802
32732,0,2024-09-10 09:35:02,0,104,1800
32733,0,2024-09-10 09:36:02,0,96,1802
32734,0,2024-09-10 09:37:02,0,96,1800
32735,0,2024-09-10 09:38:02,0,93,1800
32736,0,2024-09-10 09:39:02,0,97,1801
32737,0,2024-09-10 09:40:02,0,95,1800
32738,0,2024-09-10 09:41:02,0,94,1803
32739,0,2024-09-10 09:42:02,0,93,1802
32740,0,2024-09-10 09:43:02,0,92,1801
32741,0,2024-09-10 09:44:02,0,94,1802
32742,0,2024-09-10 09:45:02,8,90,1802
32743,0,2024-09-10 09:46:02,0,92,1802
32744,0,2024-09-10 09:47:02,0,90,1801
32745,0,2024-09-10 09:48:02,0,96,1802
32746,0,2024-09-10 09:49:02,0,93,1800
32747,0,2024-09-10 09:50:02,0,93,1800
32748,0,2024-09-10 09:51:02,0,98,1801
32749,0,2024-09-10 09:52:02,0,99,1800
32750,0,2024-09-10 09:53:02,0,99,1800
32751,0,2024-09-10 09:54:02,8,97,1800
32752,0,2024-09-10 09:55:02,0,98,1802
32753,0,2024-09-10 09:56:02,0,98,1801
32754,0,2024-09-10 09:57:02,0,99,1801
32755,0,2024-09-10 09:58:02,0,97,1800
32756,0,2024-09-10 09:59:02,0,98,1800
32757,0,2024-09-10 10:00:02,0,99,1800
32758,0,2024-09-10 10:01:02,0,96,1802
32759,0,2024-09-10 10:02:02,0,94,1800
32760,0,2024-09-10 10:03:02,0,95,1801
32761,0,2024-09-10 10:04:02,8,92,1801
32762,0,2024-09-10 10:05:02,8,98,1800
32763,0,2024-09-10 10:06:02,0,94,1801
32764,0,2024-09-10 10:07:02,0,95,1802
32765,0,2024-09-10 10:08:02,0,93,1802
32766,0,2024-09-10 10:09:02,0,95,1800
32767,0,2024-09-10 10:10:02,0,91,1803
