,csvTime,P2_51
31709,2024-09-09 16:50:45,918
31710,2024-09-09 16:51:45,915
31711,2024-09-09 16:52:45,938
31712,2024-09-09 16:53:45,940
31713,2024-09-09 16:54:45,934
31714,2024-09-09 16:55:45,924
31715,2024-09-09 16:56:45,935
31716,2024-09-09 16:57:45,940
31717,2024-09-09 16:58:45,918
31718,2024-09-09 16:59:45,934
31719,2024-09-09 17:00:45,934
31720,2024-09-09 17:01:45,931
31721,2024-09-09 17:02:45,934
31722,2024-09-09 17:03:45,934
31723,2024-09-09 17:04:45,937
31724,2024-09-09 17:05:45,918
31725,2024-09-09 17:06:45,939
31726,2024-09-09 17:07:45,915
31727,2024-09-09 17:08:45,920
31728,2024-09-09 17:09:45,931
31729,2024-09-09 17:10:45,962
31730,2024-09-09 17:11:45,948
31731,2024-09-09 17:12:45,945
31732,2024-09-09 17:13:45,931
31733,2024-09-09 17:14:45,920
31734,2024-09-09 17:15:45,962
31735,2024-09-09 17:16:45,915
31736,2024-09-09 17:17:45,942
31737,2024-09-09 17:18:45,920
31738,2024-09-09 17:19:45,950
31739,2024-09-09 17:20:45,931
31740,2024-09-09 17:21:45,946
31741,2024-09-09 17:22:45,948
31742,2024-09-09 17:23:45,936
31743,2024-09-09 17:24:45,964
31744,2024-09-09 17:25:45,915
31745,2024-09-09 17:26:45,904
31746,2024-09-09 17:27:45,959
31747,2024-09-09 17:28:45,948
31748,2024-09-09 17:29:45,938
31749,2024-09-09 17:30:45,947
31750,2024-09-09 17:31:45,945
31751,2024-09-09 17:32:45,931
31752,2024-09-09 17:33:45,953
31753,2024-09-09 17:34:45,933
31754,2024-09-09 17:35:45,915
31755,2024-09-09 17:36:45,952
31756,2024-09-09 17:37:45,909
31757,2024-09-09 17:38:45,956
31758,2024-09-09 17:39:45,937
31759,2024-09-09 17:40:45,952
31760,2024-09-09 17:41:45,933
31761,2024-09-09 17:42:45,931
31762,2024-09-09 17:43:45,937
31763,2024-09-09 17:44:45,940
31764,2024-09-09 17:45:45,922
31765,2024-09-09 17:46:45,932
31766,2024-09-09 17:47:45,953
31767,2024-09-09 17:48:45,912
31768,2024-09-09 17:49:45,907
31769,2024-09-09 17:50:45,932
31770,2024-09-09 17:51:45,948
31771,2024-09-09 17:52:45,929
31772,2024-09-09 17:53:45,934
31773,2024-09-09 17:54:45,942
31774,2024-09-09 17:55:45,942
31775,2024-09-09 17:56:45,917
31776,2024-09-09 17:57:45,954
31777,2024-09-09 17:58:45,937
31778,2024-09-09 17:59:45,937
31779,2024-09-09 18:00:45,967
31780,2024-09-09 18:01:45,926
31781,2024-09-09 18:02:45,989
31782,2024-09-09 18:03:45,901
31783,2024-09-09 18:04:45,984
31784,2024-09-09 18:05:45,919
31785,2024-09-09 18:06:45,948
31786,2024-09-09 18:07:45,937
31787,2024-09-09 18:08:45,920
31788,2024-09-09 18:09:45,959
31789,2024-09-09 18:10:45,948
31790,2024-09-09 18:11:45,956
31791,2024-09-09 18:12:45,961
31792,2024-09-09 18:13:45,954
31793,2024-09-09 18:14:45,955
31794,2024-09-09 18:15:45,937
31795,2024-09-09 18:16:45,922
31796,2024-09-09 18:17:45,920
31797,2024-09-09 18:18:45,944
31798,2024-09-09 18:19:45,959
31799,2024-09-09 18:20:45,929
31800,2024-09-09 18:21:45,934
31801,2024-09-09 18:22:45,923
31802,2024-09-09 18:23:45,956
31803,2024-09-09 18:24:45,942
31804,2024-09-09 18:25:45,939
31805,2024-09-09 18:26:45,944
31806,2024-09-09 18:27:45,902
31807,2024-09-09 18:28:45,926
31808,2024-09-09 18:29:45,942
31809,2024-09-09 18:30:45,942
31810,2024-09-09 18:31:45,932
31811,2024-09-09 18:32:45,940
31812,2024-09-09 18:33:45,948
31813,2024-09-09 18:34:45,970
31814,2024-09-09 18:35:45,944
31815,2024-09-09 18:36:45,939
31816,2024-09-09 18:37:45,907
31817,2024-09-09 18:38:45,919
31818,2024-09-09 18:39:45,967
31819,2024-09-09 18:40:45,921
31820,2024-09-09 18:41:45,898
31821,2024-09-09 18:42:45,918
31822,2024-09-09 18:43:45,921
31823,2024-09-09 18:44:45,920
31824,2024-09-09 18:45:45,909
31825,2024-09-09 18:46:45,945
31826,2024-09-09 18:47:45,923
31827,2024-09-09 18:48:45,926
31828,2024-09-09 18:49:45,951
31829,2024-09-09 18:50:45,940
31830,2024-09-09 18:51:45,962
31831,2024-09-09 18:52:45,917
31832,2024-09-09 18:53:45,910
31833,2024-09-09 18:54:45,969
31834,2024-09-09 18:55:45,932
31835,2024-09-09 18:56:45,974
31836,2024-09-09 18:57:45,929
31837,2024-09-09 18:58:45,978
31838,2024-09-09 19:00:45,941
31839,2024-09-09 19:01:45,962
31840,2024-09-09 19:02:45,964
31841,2024-09-09 19:03:45,949
31842,2024-09-09 19:04:45,959
31843,2024-09-09 19:05:45,953
31844,2024-09-09 19:06:45,948
31845,2024-09-09 19:07:45,945
31846,2024-09-09 19:08:45,931
31847,2024-09-09 19:09:45,960
31848,2024-09-09 19:10:45,975
31849,2024-09-09 19:11:45,984
31850,2024-09-09 19:12:45,989
31851,2024-09-09 19:13:45,970
31852,2024-09-09 19:14:45,986
31853,2024-09-09 19:15:45,923
31854,2024-09-09 19:16:45,973
31855,2024-09-09 19:17:45,976
31856,2024-09-09 19:18:45,964
31857,2024-09-09 19:19:45,951
31858,2024-09-09 19:20:45,942
31859,2024-09-09 19:21:45,949
31860,2024-09-09 19:22:45,969
31861,2024-09-09 19:23:45,923
31862,2024-09-09 19:24:45,926
31863,2024-09-09 19:25:45,938
31864,2024-09-09 19:26:45,931
31865,2024-09-09 19:27:45,931
31866,2024-09-09 19:28:45,921
31867,2024-09-09 19:29:45,923
31868,2024-09-09 19:30:45,941
31869,2024-09-09 19:31:45,942
31870,2024-09-09 19:32:45,948
31871,2024-09-09 19:33:45,926
31872,2024-09-09 19:34:45,951
31873,2024-09-09 19:35:45,918
31874,2024-09-09 19:36:45,943
31875,2024-09-09 19:37:45,930
31876,2024-09-09 19:38:45,942
31877,2024-09-09 19:39:45,927
31878,2024-09-09 19:40:45,931
31879,2024-09-09 19:41:45,925
31880,2024-09-09 19:42:45,964
31881,2024-09-09 19:43:45,929
31882,2024-09-09 19:44:45,942
31883,2024-09-09 19:45:45,923
31884,2024-09-09 19:46:45,918
31885,2024-09-09 19:47:45,948
31886,2024-09-09 19:48:45,959
31887,2024-09-09 19:49:45,930
31888,2024-09-09 19:50:45,909
31889,2024-09-09 19:51:45,932
31890,2024-09-09 19:52:45,920
31891,2024-09-09 19:53:45,942
31892,2024-09-09 19:54:45,926
31893,2024-09-09 19:55:45,929
31894,2024-09-09 19:56:45,911
31895,2024-09-09 19:57:45,937
31896,2024-09-09 19:58:45,948
31897,2024-09-09 19:59:45,918
31898,2024-09-09 20:00:45,940
31899,2024-09-09 20:01:45,941
31900,2024-09-09 20:02:45,954
31901,2024-09-09 20:03:45,945
31902,2024-09-09 20:04:45,954
31903,2024-09-09 20:05:45,945
31904,2024-09-09 20:06:45,940
31905,2024-09-09 20:07:45,923
31906,2024-09-09 20:08:45,934
31907,2024-09-09 20:09:45,953
31908,2024-09-09 20:10:45,931
31909,2024-09-09 20:11:45,931
31910,2024-09-09 20:12:45,962
31911,2024-09-09 20:13:45,931
31912,2024-09-09 20:14:45,964
31913,2024-09-09 20:15:45,929
31914,2024-09-09 20:16:45,945
31915,2024-09-09 20:17:45,929
31916,2024-09-09 20:18:45,950
31917,2024-09-09 20:19:45,945
31918,2024-09-09 20:20:45,926
31919,2024-09-09 20:21:45,926
31920,2024-09-09 20:22:45,933
31921,2024-09-09 20:23:45,959
31922,2024-09-09 20:24:45,948
31923,2024-09-09 20:25:45,937
31924,2024-09-09 20:26:45,893
31925,2024-09-09 20:27:45,934
31926,2024-09-09 20:28:45,948
31927,2024-09-09 20:29:45,930
31928,2024-09-09 20:30:45,939
31929,2024-09-09 20:31:45,960
31930,2024-09-09 20:32:45,920
31931,2024-09-09 20:33:45,937
31932,2024-09-09 20:34:45,904
31933,2024-09-09 20:35:45,942
31934,2024-09-09 20:36:45,942
31935,2024-09-09 20:37:45,940
31936,2024-09-09 20:38:45,956
31937,2024-09-09 20:39:45,940
31938,2024-09-09 20:40:45,939
31939,2024-09-09 20:41:45,937
31940,2024-09-09 20:42:45,962
31941,2024-09-09 20:43:45,939
31942,2024-09-09 20:44:45,937
31943,2024-09-09 20:45:45,964
31944,2024-09-09 20:46:45,904
31945,2024-09-09 20:47:45,918
31946,2024-09-09 20:48:45,937
31947,2024-09-09 20:49:45,912
31948,2024-09-09 20:50:45,918
31949,2024-09-09 20:51:45,909
31950,2024-09-09 20:52:45,951
31951,2024-09-09 20:53:45,920
31952,2024-09-09 20:54:45,930
31953,2024-09-09 20:55:45,945
31954,2024-09-09 20:56:45,929
31955,2024-09-09 20:57:45,954
31956,2024-09-09 20:58:45,937
31957,2024-09-09 20:59:45,931
31958,2024-09-09 22:00:45,939
31959,2024-09-09 22:01:45,917
31960,2024-09-09 22:02:45,932
31961,2024-09-09 22:03:45,926
31962,2024-09-09 22:04:45,965
31963,2024-09-09 22:05:45,934
31964,2024-09-09 22:06:45,951
31965,2024-09-09 22:07:45,918
31966,2024-09-09 22:08:45,918
31967,2024-09-09 22:09:45,918
31968,2024-09-09 22:10:45,931
31969,2024-09-09 22:11:45,934
31970,2024-09-09 22:12:45,926
31971,2024-09-09 22:13:45,915
31972,2024-09-09 22:14:45,934
31973,2024-09-09 22:15:45,929
31974,2024-09-09 22:16:45,918
31975,2024-09-09 22:17:45,931
31976,2024-09-09 22:18:45,950
31977,2024-09-09 22:19:45,928
31978,2024-09-09 22:20:45,942
31979,2024-09-09 22:21:45,929
31980,2024-09-09 22:22:45,942
31981,2024-09-09 22:23:45,934
31982,2024-09-09 22:24:45,932
31983,2024-09-09 22:25:45,929
31984,2024-09-09 22:26:45,934
31985,2024-09-09 22:27:45,915
31986,2024-09-09 22:28:45,940
31987,2024-09-09 22:29:45,946
31988,2024-09-09 22:30:45,947
31989,2024-09-09 22:31:45,923
31990,2024-09-09 22:32:45,959
31991,2024-09-09 22:33:45,953
31992,2024-09-09 22:34:45,943
31993,2024-09-09 22:35:45,942
31994,2024-09-09 22:36:45,964
31995,2024-09-09 22:37:45,932
31996,2024-09-09 22:38:45,959
31997,2024-09-09 22:39:45,942
31998,2024-09-09 22:40:45,934
31999,2024-09-09 22:41:45,959
32000,2024-09-09 22:42:45,973
32001,2024-09-09 22:43:45,942
32002,2024-09-09 22:44:45,948
32003,2024-09-09 22:45:45,940
32004,2024-09-09 22:46:45,959
32005,2024-09-09 22:47:45,973
32006,2024-09-09 22:48:45,962
32007,2024-09-09 22:49:45,965
32008,2024-09-09 22:50:45,931
32009,2024-09-09 22:51:45,936
32010,2024-09-09 22:52:45,934
32011,2024-09-09 22:53:45,950
32012,2024-09-09 22:54:45,954
32013,2024-09-09 22:55:45,942
32014,2024-09-09 22:56:45,932
32015,2024-09-09 22:57:45,939
32016,2024-09-09 22:58:45,950
32017,2024-09-09 22:59:45,931
32018,2024-09-09 23:00:45,937
32019,2024-09-09 23:01:45,929
32020,2024-09-09 23:02:45,950
32021,2024-09-09 23:03:45,948
32022,2024-09-09 23:04:45,938
32023,2024-09-09 23:05:45,948
32024,2024-09-09 23:06:45,949
32025,2024-09-09 23:07:45,936
32026,2024-09-09 23:08:45,937
32027,2024-09-09 23:09:45,950
32028,2024-09-09 23:10:45,965
32029,2024-09-09 23:11:45,953
32030,2024-09-09 23:12:45,950
32031,2024-09-09 23:13:45,921
32032,2024-09-09 23:14:45,931
32033,2024-09-09 23:15:45,918
32034,2024-09-09 23:16:45,909
32035,2024-09-09 23:17:45,951
32036,2024-09-09 23:18:45,918
32037,2024-09-09 23:19:45,929
32038,2024-09-09 23:20:45,929
32039,2024-09-09 23:21:45,913
32040,2024-09-09 23:22:45,931
32041,2024-09-09 23:23:45,920
32042,2024-09-09 23:24:45,930
32043,2024-09-09 23:25:45,930
32044,2024-09-09 23:26:45,948
32045,2024-09-09 23:27:45,919
32046,2024-09-09 23:28:45,940
32047,2024-09-09 23:29:45,909
32048,2024-09-09 23:30:45,929
32049,2024-09-09 23:31:45,904
32050,2024-09-09 23:32:45,953
32051,2024-09-09 23:33:45,912
32052,2024-09-09 23:34:45,936
32053,2024-09-09 23:35:45,947
32054,2024-09-09 23:36:45,953
32055,2024-09-09 23:37:45,907
32056,2024-09-09 23:38:45,899
32057,2024-09-09 23:39:45,923
32058,2024-09-09 23:40:45,929
32059,2024-09-09 23:41:45,931
32060,2024-09-09 23:42:45,931
32061,2024-09-09 23:43:45,934
32062,2024-09-09 23:44:45,959
32063,2024-09-09 23:45:45,933
32064,2024-09-09 23:46:45,931
32065,2024-09-09 23:47:45,931
32066,2024-09-09 23:48:45,921
32067,2024-09-09 23:49:45,948
32068,2024-09-09 23:50:45,937
32069,2024-09-09 23:51:45,927
32070,2024-09-09 23:52:45,929
32071,2024-09-09 23:53:45,951
32072,2024-09-09 23:54:45,965
32073,2024-09-09 23:55:45,929
32074,2024-09-09 23:56:45,954
32075,2024-09-09 23:57:45,960
32076,2024-09-09 23:58:45,930
32077,2024-09-09 23:59:45,948
32078,2024-09-10 00:00:45,948
32079,2024-09-10 00:01:45,926
32080,2024-09-10 00:02:45,931
32081,2024-09-10 00:03:45,951
32082,2024-09-10 00:04:45,937
32083,2024-09-10 00:05:45,959
32084,2024-09-10 00:06:45,915
32085,2024-09-10 00:07:45,934
32086,2024-09-10 00:08:45,940
32087,2024-09-10 00:09:45,945
32088,2024-09-10 00:10:45,938
32089,2024-09-10 00:11:45,922
32090,2024-09-10 00:12:45,940
32091,2024-09-10 00:13:45,938
32092,2024-09-10 00:14:45,928
32093,2024-09-10 00:15:45,923
32094,2024-09-10 00:16:45,909
32095,2024-09-10 00:17:45,935
32096,2024-09-10 00:18:45,920
32097,2024-09-10 00:19:45,932
32098,2024-09-10 00:20:45,938
32099,2024-09-10 00:21:45,934
32100,2024-09-10 00:22:45,921
32101,2024-09-10 00:23:45,931
32102,2024-09-10 00:24:45,934
32103,2024-09-10 00:25:45,938
32104,2024-09-10 00:26:45,926
32105,2024-09-10 00:27:45,953
32106,2024-09-10 00:28:45,947
32107,2024-09-10 00:29:45,956
32108,2024-09-10 00:30:45,931
32109,2024-09-10 00:31:45,937
32110,2024-09-10 00:32:45,942
32111,2024-09-10 00:33:45,940
32112,2024-09-10 00:34:45,953
32113,2024-09-10 00:35:45,945
32114,2024-09-10 00:36:45,926
32115,2024-09-10 00:37:45,919
32116,2024-09-10 00:38:45,940
32117,2024-09-10 00:39:45,893
32118,2024-09-10 00:40:45,934
32119,2024-09-10 00:41:45,951
32120,2024-09-10 00:42:45,898
32121,2024-09-10 00:43:45,940
32122,2024-09-10 00:44:45,951
32123,2024-09-10 00:45:45,945
32124,2024-09-10 00:46:45,956
32125,2024-09-10 00:47:45,937
32126,2024-09-10 00:48:45,912
32127,2024-09-10 00:49:45,928
32128,2024-09-10 00:50:45,935
32129,2024-09-10 00:51:45,943
32130,2024-09-10 00:52:45,940
32131,2024-09-10 00:53:45,924
32132,2024-09-10 00:54:45,924
32133,2024-09-10 00:55:45,926
32134,2024-09-10 00:56:45,725
32135,2024-09-10 00:57:45,684
32136,2024-09-10 00:58:45,431
32137,2024-09-10 00:59:45,414
32138,2024-09-10 01:00:45,881
32139,2024-09-10 01:01:45,978
32140,2024-09-10 01:02:45,970
32141,2024-09-10 01:03:45,973
32142,2024-09-10 01:04:45,953
32143,2024-09-10 01:05:45,992
32144,2024-09-10 01:06:45,956
32145,2024-09-10 01:07:45,1016
32146,2024-09-10 01:08:45,963
32147,2024-09-10 01:09:45,940
32148,2024-09-10 01:10:45,995
32149,2024-09-10 01:11:45,964
32150,2024-09-10 01:12:45,967
32151,2024-09-10 01:13:45,1002
32152,2024-09-10 01:14:45,962
32153,2024-09-10 01:15:45,981
32154,2024-09-10 01:16:45,962
32155,2024-09-10 01:17:45,1009
32156,2024-09-10 01:18:45,972
32157,2024-09-10 01:19:45,962
32158,2024-09-10 01:20:45,1003
32159,2024-09-10 01:21:45,990
32160,2024-09-10 01:22:45,956
32161,2024-09-10 01:23:45,964
32162,2024-09-10 01:24:45,983
32163,2024-09-10 01:25:45,1033
32164,2024-09-10 01:26:45,962
32165,2024-09-10 01:27:45,1005
32166,2024-09-10 01:28:45,915
32167,2024-09-10 01:29:45,945
32168,2024-09-10 01:30:45,918
32169,2024-09-10 01:31:45,893
32170,2024-09-10 01:32:45,964
32171,2024-09-10 01:33:45,945
32172,2024-09-10 01:34:45,939
32173,2024-09-10 01:35:45,934
32174,2024-09-10 01:36:45,937
32175,2024-09-10 01:37:45,934
32176,2024-09-10 01:38:45,923
32177,2024-09-10 01:39:45,921
32178,2024-09-10 01:40:45,918
32179,2024-09-10 01:41:45,959
32180,2024-09-10 01:42:45,940
32181,2024-09-10 01:43:45,934
32182,2024-09-10 01:44:45,928
32183,2024-09-10 01:45:45,951
32184,2024-09-10 01:46:45,915
32185,2024-09-10 01:47:45,937
32186,2024-09-10 01:48:45,959
32187,2024-09-10 01:49:45,951
32188,2024-09-10 01:50:45,940
32189,2024-09-10 01:51:45,959
32190,2024-09-10 01:52:45,965
32191,2024-09-10 01:53:45,945
32192,2024-09-10 01:54:45,951
32193,2024-09-10 01:55:45,948
32194,2024-09-10 01:56:45,932
32195,2024-09-10 01:57:45,968
32196,2024-09-10 01:58:45,938
32197,2024-09-10 01:59:45,942
32198,2024-09-10 02:00:45,963
32199,2024-09-10 02:01:45,945
32200,2024-09-10 02:02:45,995
32201,2024-09-10 02:03:45,959
32202,2024-09-10 02:04:45,940
32203,2024-09-10 02:05:45,941
32204,2024-09-10 02:06:45,943
32205,2024-09-10 02:07:45,940
32206,2024-09-10 02:08:45,959
32207,2024-09-10 02:09:45,951
32208,2024-09-10 02:10:45,948
32209,2024-09-10 02:11:45,909
32210,2024-09-10 02:12:45,939
32211,2024-09-10 02:13:45,937
32212,2024-09-10 02:14:45,924
32213,2024-09-10 02:15:45,986
32214,2024-09-10 02:16:45,964
32215,2024-09-10 02:17:45,920
32216,2024-09-10 02:18:45,934
32217,2024-09-10 02:19:45,929
32218,2024-09-10 02:20:45,959
32219,2024-09-10 02:21:45,964
32220,2024-09-10 02:22:45,909
32221,2024-09-10 02:23:45,951
32222,2024-09-10 02:24:45,955
32223,2024-09-10 02:25:45,986
32224,2024-09-10 02:26:45,964
32225,2024-09-10 02:27:45,930
32226,2024-09-10 02:28:45,945
32227,2024-09-10 02:29:45,950
32228,2024-09-10 02:30:45,948
32229,2024-09-10 02:31:45,918
32230,2024-09-10 02:32:45,951
32231,2024-09-10 02:33:45,942
32232,2024-09-10 02:34:45,934
32233,2024-09-10 02:35:45,953
32234,2024-09-10 02:36:45,959
32235,2024-09-10 02:37:45,949
32236,2024-09-10 02:38:45,950
32237,2024-09-10 02:39:45,949
32238,2024-09-10 02:40:45,934
32239,2024-09-10 02:41:45,940
32240,2024-09-10 02:42:45,959
32241,2024-09-10 02:43:45,926
32242,2024-09-10 02:44:45,976
32243,2024-09-10 02:45:45,964
32244,2024-09-10 02:46:45,956
32245,2024-09-10 02:47:45,938
32246,2024-09-10 02:48:45,961
32247,2024-09-10 02:49:45,925
32248,2024-09-10 02:50:45,923
32249,2024-09-10 02:51:45,920
32250,2024-09-10 02:52:45,964
32251,2024-09-10 02:53:45,954
32252,2024-09-10 02:54:45,962
32253,2024-09-10 02:55:45,962
32254,2024-09-10 02:56:45,681
32255,2024-09-10 02:57:45,2
32256,2024-09-10 02:58:45,1
32257,2024-09-10 03:00:45,2
32258,2024-09-10 03:01:45,2
32259,2024-09-10 03:02:45,1
32260,2024-09-10 03:03:45,0
32261,2024-09-10 03:04:45,0
32262,2024-09-10 03:05:45,0
32263,2024-09-10 03:06:45,0
32264,2024-09-10 03:07:45,0
32265,2024-09-10 03:08:45,0
32266,2024-09-10 03:09:45,0
32267,2024-09-10 03:10:45,0
32268,2024-09-10 03:11:45,0
32269,2024-09-10 03:12:45,0
32270,2024-09-10 03:13:45,0
32271,2024-09-10 03:14:45,0
32272,2024-09-10 03:15:45,0
32273,2024-09-10 03:16:45,0
32274,2024-09-10 03:17:45,0
32275,2024-09-10 03:18:45,0
32276,2024-09-10 03:19:45,0
32277,2024-09-10 03:20:45,0
32278,2024-09-10 03:21:45,0
32279,2024-09-10 03:22:45,0
32280,2024-09-10 03:23:45,0
32281,2024-09-10 03:24:45,0
32282,2024-09-10 03:25:45,0
32283,2024-09-10 03:26:45,0
32284,2024-09-10 03:27:45,0
32285,2024-09-10 03:28:45,0
32286,2024-09-10 03:29:45,0
32287,2024-09-10 03:30:45,0
32288,2024-09-10 03:31:45,0
32289,2024-09-10 03:32:45,0
32290,2024-09-10 03:33:45,0
32291,2024-09-10 03:34:45,0
32292,2024-09-10 03:35:45,0
32293,2024-09-10 03:36:45,0
32294,2024-09-10 03:37:45,0
32295,2024-09-10 03:38:45,0
32296,2024-09-10 03:39:45,0
32297,2024-09-10 03:40:45,0
32298,2024-09-10 03:41:45,0
32299,2024-09-10 03:42:45,0
32300,2024-09-10 03:43:45,0
32301,2024-09-10 03:44:45,0
32302,2024-09-10 03:45:45,0
32303,2024-09-10 03:46:45,0
32304,2024-09-10 03:47:45,0
32305,2024-09-10 03:48:45,0
32306,2024-09-10 03:49:45,0
32307,2024-09-10 03:50:45,0
32308,2024-09-10 03:51:45,0
32309,2024-09-10 03:52:45,0
32310,2024-09-10 03:53:45,0
32311,2024-09-10 03:54:45,0
32312,2024-09-10 03:55:45,0
32313,2024-09-10 03:56:45,0
32314,2024-09-10 03:57:45,0
32315,2024-09-10 03:58:45,0
32316,2024-09-10 03:59:45,0
32317,2024-09-10 04:00:45,0
32318,2024-09-10 04:01:45,0
32319,2024-09-10 04:02:45,0
32320,2024-09-10 04:03:45,0
32321,2024-09-10 04:04:45,0
32322,2024-09-10 04:05:45,0
32323,2024-09-10 04:06:45,0
32324,2024-09-10 04:07:45,0
32325,2024-09-10 04:08:45,0
32326,2024-09-10 04:09:45,0
32327,2024-09-10 04:10:45,0
32328,2024-09-10 04:11:45,0
32329,2024-09-10 04:12:45,0
32330,2024-09-10 04:13:45,0
32331,2024-09-10 04:14:45,0
32332,2024-09-10 04:15:45,0
32333,2024-09-10 04:16:45,0
32334,2024-09-10 04:17:45,0
32335,2024-09-10 04:18:45,0
32336,2024-09-10 04:19:45,0
32337,2024-09-10 04:20:45,0
32338,2024-09-10 04:21:45,0
32339,2024-09-10 04:22:45,0
32340,2024-09-10 04:23:45,0
32341,2024-09-10 04:24:45,0
32342,2024-09-10 04:25:45,0
32343,2024-09-10 04:26:45,0
32344,2024-09-10 04:27:45,0
32345,2024-09-10 04:28:45,0
32346,2024-09-10 04:29:45,0
32347,2024-09-10 04:30:45,0
32348,2024-09-10 04:31:45,0
32349,2024-09-10 04:32:45,0
32350,2024-09-10 04:33:45,0
32351,2024-09-10 04:34:45,0
32352,2024-09-10 04:35:45,0
32353,2024-09-10 04:36:45,0
32354,2024-09-10 04:37:45,0
32355,2024-09-10 04:38:45,0
32356,2024-09-10 04:39:45,0
32357,2024-09-10 04:40:45,0
32358,2024-09-10 04:41:45,0
32359,2024-09-10 04:42:45,0
32360,2024-09-10 04:43:45,0
32361,2024-09-10 04:44:45,0
32362,2024-09-10 04:45:45,0
32363,2024-09-10 04:46:45,0
32364,2024-09-10 04:47:45,0
32365,2024-09-10 04:48:45,0
32366,2024-09-10 04:49:45,0
32367,2024-09-10 04:50:45,0
32368,2024-09-10 04:51:45,0
32369,2024-09-10 04:52:45,0
32370,2024-09-10 04:53:45,0
32371,2024-09-10 04:54:45,0
32372,2024-09-10 04:55:45,0
32373,2024-09-10 04:56:45,0
32374,2024-09-10 04:57:45,0
32375,2024-09-10 04:58:45,0
32376,2024-09-10 04:59:45,0
32377,2024-09-10 05:00:45,0
32378,2024-09-10 05:01:45,0
32379,2024-09-10 05:02:45,0
32380,2024-09-10 05:03:45,0
32381,2024-09-10 05:04:45,0
32382,2024-09-10 05:05:45,0
32383,2024-09-10 05:06:45,0
32384,2024-09-10 05:07:45,0
32385,2024-09-10 05:08:45,0
32386,2024-09-10 05:09:45,0
32387,2024-09-10 05:10:45,0
32388,2024-09-10 05:11:45,0
32389,2024-09-10 05:12:45,0
32390,2024-09-10 05:13:45,0
32391,2024-09-10 05:14:45,0
32392,2024-09-10 05:15:45,0
32393,2024-09-10 05:16:45,0
32394,2024-09-10 05:17:45,0
32395,2024-09-10 05:18:45,0
32396,2024-09-10 05:19:45,0
32397,2024-09-10 05:20:45,0
32398,2024-09-10 05:21:45,0
32399,2024-09-10 05:22:45,0
32400,2024-09-10 05:23:45,0
32401,2024-09-10 05:24:45,0
32402,2024-09-10 05:25:45,0
32403,2024-09-10 05:26:45,0
32404,2024-09-10 05:27:45,0
32405,2024-09-10 05:28:45,0
32406,2024-09-10 05:29:45,0
32407,2024-09-10 05:30:45,0
32408,2024-09-10 05:31:45,0
32409,2024-09-10 05:32:45,0
32410,2024-09-10 05:33:45,0
32411,2024-09-10 05:34:45,0
32412,2024-09-10 05:35:45,0
32413,2024-09-10 05:36:45,0
32414,2024-09-10 05:37:45,0
32415,2024-09-10 05:38:45,0
32416,2024-09-10 05:39:45,0
32417,2024-09-10 05:40:45,0
32418,2024-09-10 05:41:45,0
32419,2024-09-10 05:42:45,0
32420,2024-09-10 05:43:45,0
32421,2024-09-10 05:44:45,0
32422,2024-09-10 05:45:45,0
32423,2024-09-10 05:46:45,0
32424,2024-09-10 05:47:45,0
32425,2024-09-10 05:48:45,0
32426,2024-09-10 05:49:45,0
32427,2024-09-10 05:50:45,0
32428,2024-09-10 05:51:45,0
32429,2024-09-10 05:52:45,0
32430,2024-09-10 05:53:45,0
32431,2024-09-10 05:54:45,0
32432,2024-09-10 05:55:45,0
32433,2024-09-10 05:56:45,0
32434,2024-09-10 05:57:45,0
32435,2024-09-10 05:58:45,0
32436,2024-09-10 06:00:45,0
32437,2024-09-10 06:01:45,0
32438,2024-09-10 06:02:45,0
32439,2024-09-10 06:03:45,0
32440,2024-09-10 06:04:45,0
32441,2024-09-10 06:05:45,0
32442,2024-09-10 06:06:45,0
32443,2024-09-10 06:07:45,0
32444,2024-09-10 06:08:45,0
32445,2024-09-10 06:09:45,0
32446,2024-09-10 06:10:45,0
32447,2024-09-10 06:11:45,0
32448,2024-09-10 06:12:45,0
32449,2024-09-10 06:13:45,0
32450,2024-09-10 06:14:45,0
32451,2024-09-10 06:15:45,0
32452,2024-09-10 06:16:45,0
32453,2024-09-10 06:17:45,0
32454,2024-09-10 06:18:45,0
32455,2024-09-10 06:19:45,0
32456,2024-09-10 06:20:45,0
32457,2024-09-10 06:21:45,0
32458,2024-09-10 06:22:45,0
32459,2024-09-10 06:23:45,0
32460,2024-09-10 06:24:45,0
32461,2024-09-10 06:25:45,0
32462,2024-09-10 06:26:45,0
32463,2024-09-10 06:27:45,0
32464,2024-09-10 06:28:45,0
32465,2024-09-10 06:29:45,0
32466,2024-09-10 06:30:45,0
32467,2024-09-10 06:31:45,0
32468,2024-09-10 06:32:45,0
32469,2024-09-10 06:33:45,0
32470,2024-09-10 06:34:45,0
32471,2024-09-10 06:35:45,0
32472,2024-09-10 06:36:45,0
32473,2024-09-10 06:37:45,0
32474,2024-09-10 06:38:45,0
32475,2024-09-10 06:39:45,0
32476,2024-09-10 06:40:45,0
32477,2024-09-10 06:41:45,0
32478,2024-09-10 06:42:45,0
32479,2024-09-10 06:43:45,0
32480,2024-09-10 06:44:45,0
32481,2024-09-10 06:45:45,0
32482,2024-09-10 06:46:45,0
32483,2024-09-10 06:47:45,0
32484,2024-09-10 06:48:45,0
