,csvTime,P2_60
33872,2024-09-11 04:35:43,200
33873,2024-09-11 04:36:44,189
33874,2024-09-11 04:37:44,190
33875,2024-09-11 04:38:44,195
33876,2024-09-11 04:39:44,197
33877,2024-09-11 04:40:44,216
33878,2024-09-11 04:41:44,227
33879,2024-09-11 04:42:43,239
33880,2024-09-11 04:43:44,255
33881,2024-09-11 04:44:44,255
33882,2024-09-11 04:45:44,243
33883,2024-09-11 04:46:43,236
33884,2024-09-11 04:47:44,222
33885,2024-09-11 04:48:44,240
33886,2024-09-11 04:49:43,236
33887,2024-09-11 04:50:43,238
33888,2024-09-11 04:51:44,244
33889,2024-09-11 04:52:44,203
33890,2024-09-11 04:53:44,227
33891,2024-09-11 04:54:43,226
33892,2024-09-11 04:55:44,228
33893,2024-09-11 04:56:43,213
33894,2024-09-11 04:57:44,214
33895,2024-09-11 04:58:44,211
33896,2024-09-11 04:59:43,229
33897,2024-09-11 05:00:43,222
33898,2024-09-11 05:01:44,211
33899,2024-09-11 05:02:44,222
33900,2024-09-11 05:03:44,242
33901,2024-09-11 05:04:44,233
33902,2024-09-11 05:05:44,211
33903,2024-09-11 05:06:44,211
33904,2024-09-11 05:07:43,224
33905,2024-09-11 05:08:44,233
33906,2024-09-11 05:09:44,241
33907,2024-09-11 05:10:44,231
33908,2024-09-11 05:11:44,238
33909,2024-09-11 05:12:44,230
33910,2024-09-11 05:13:43,238
33911,2024-09-11 05:14:44,241
33912,2024-09-11 05:15:43,234
33913,2024-09-11 05:16:44,235
33914,2024-09-11 05:17:44,241
33915,2024-09-11 05:18:44,241
33916,2024-09-11 05:19:44,236
33917,2024-09-11 05:20:43,238
33918,2024-09-11 05:21:44,230
33919,2024-09-11 05:22:44,233
33920,2024-09-11 05:23:44,246
33921,2024-09-11 05:24:44,254
33922,2024-09-11 05:25:43,249
33923,2024-09-11 05:26:43,252
33924,2024-09-11 05:27:43,234
33925,2024-09-11 05:28:43,235
33926,2024-09-11 05:29:43,238
33927,2024-09-11 05:30:43,228
33928,2024-09-11 05:31:44,245
33929,2024-09-11 05:32:43,233
33930,2024-09-11 05:33:44,225
33931,2024-09-11 05:34:44,236
33932,2024-09-11 05:35:44,221
33933,2024-09-11 05:36:43,219
33934,2024-09-11 05:37:43,224
33935,2024-09-11 05:38:44,232
33936,2024-09-11 05:39:44,230
33937,2024-09-11 05:40:44,225
33938,2024-09-11 05:41:43,216
33939,2024-09-11 05:42:43,216
33940,2024-09-11 05:43:44,203
33941,2024-09-11 05:44:43,244
33942,2024-09-11 05:45:44,279
33943,2024-09-11 05:46:43,228
33944,2024-09-11 05:47:43,230
33945,2024-09-11 05:48:44,227
33946,2024-09-11 05:49:44,216
33947,2024-09-11 05:50:43,238
33948,2024-09-11 05:51:44,236
33949,2024-09-11 05:52:44,235
33950,2024-09-11 05:53:43,233
33951,2024-09-11 05:54:43,229
33952,2024-09-11 05:55:44,219
33953,2024-09-11 05:56:43,203
33954,2024-09-11 05:57:44,203
33955,2024-09-11 05:58:44,225
33956,2024-09-11 05:59:44,211
33957,2024-09-11 06:00:43,216
33958,2024-09-11 06:01:43,201
33959,2024-09-11 06:02:44,210
33960,2024-09-11 06:03:43,222
33961,2024-09-11 06:04:44,203
33962,2024-09-11 06:05:44,211
33963,2024-09-11 06:06:44,216
33964,2024-09-11 06:07:43,231
33965,2024-09-11 06:08:44,223
33966,2024-09-11 06:09:43,248
33967,2024-09-11 06:10:43,249
33968,2024-09-11 06:11:43,231
33969,2024-09-11 06:12:43,230
33970,2024-09-11 06:13:43,249
33971,2024-09-11 06:14:44,235
33972,2024-09-11 06:15:44,252
33973,2024-09-11 06:16:44,236
33974,2024-09-11 06:17:43,230
33975,2024-09-11 06:18:44,230
33976,2024-09-11 06:19:43,222
33977,2024-09-11 06:20:43,220
33978,2024-09-11 06:21:44,219
33979,2024-09-11 06:22:44,241
33980,2024-09-11 06:23:44,230
33981,2024-09-11 06:24:44,227
33982,2024-09-11 06:25:44,299
33983,2024-09-11 06:26:44,324
33984,2024-09-11 06:27:44,326
33985,2024-09-11 06:28:43,332
33986,2024-09-11 06:29:44,304
33987,2024-09-11 06:30:44,325
33988,2024-09-11 06:31:43,332
33989,2024-09-11 06:32:44,329
33990,2024-09-11 06:33:43,310
33991,2024-09-11 06:34:44,233
33992,2024-09-11 06:35:44,227
33993,2024-09-11 06:36:43,98
33994,2024-09-11 06:37:44,150
33995,2024-09-11 06:38:43,150
33996,2024-09-11 06:39:43,155
33997,2024-09-11 06:40:43,170
33998,2024-09-11 06:41:43,150
33999,2024-09-11 06:42:43,131
34000,2024-09-11 06:43:44,147
34001,2024-09-11 06:44:44,143
34002,2024-09-11 06:45:43,260
34003,2024-09-11 06:46:44,230
34004,2024-09-11 06:47:44,254
34005,2024-09-11 06:48:44,224
34006,2024-09-11 06:49:43,234
34007,2024-09-11 06:50:43,230
34008,2024-09-11 06:51:44,243
34009,2024-09-11 06:52:44,230
34010,2024-09-11 06:53:44,247
34011,2024-09-11 06:54:43,295
34012,2024-09-11 06:55:43,227
34013,2024-09-11 06:56:44,538
34014,2024-09-11 06:57:44,489
34015,2024-09-11 06:58:44,359
34016,2024-09-11 06:59:44,521
34017,2024-09-11 07:00:44,260
34018,2024-09-11 07:01:44,310
34019,2024-09-11 07:02:43,276
34020,2024-09-11 07:03:44,293
34021,2024-09-11 07:04:44,274
34022,2024-09-11 07:05:43,288
34023,2024-09-11 07:06:43,255
34024,2024-09-11 07:07:44,255
34025,2024-09-11 07:08:43,304
34026,2024-09-11 07:09:43,238
34027,2024-09-11 07:10:43,213
34028,2024-09-11 07:11:43,260
34029,2024-09-11 07:12:43,175
34030,2024-09-11 07:13:44,189
34031,2024-09-11 07:14:43,227
34032,2024-09-11 07:15:43,237
34033,2024-09-11 07:16:44,208
34034,2024-09-11 07:17:44,233
34035,2024-09-11 07:18:44,214
34036,2024-09-11 07:19:44,222
34037,2024-09-11 07:20:43,216
34038,2024-09-11 07:21:44,205
34039,2024-09-11 07:22:43,196
34040,2024-09-11 07:23:43,420
34041,2024-09-11 07:24:44,453
34042,2024-09-11 07:25:44,769
34043,2024-09-11 07:26:43,1014
34044,2024-09-11 07:27:44,996
34045,2024-09-11 07:28:44,981
34046,2024-09-11 07:29:44,997
34047,2024-09-11 07:30:43,981
34048,2024-09-11 07:31:43,997
34049,2024-09-11 07:32:43,979
34050,2024-09-11 07:33:43,993
34051,2024-09-11 07:34:44,1017
34052,2024-09-11 07:35:43,970
34053,2024-09-11 07:36:44,981
34054,2024-09-11 07:37:44,1019
34055,2024-09-11 07:38:44,964
34056,2024-09-11 07:39:43,981
34057,2024-09-11 07:40:43,998
34058,2024-09-11 07:41:43,987
34059,2024-09-11 07:42:44,1014
34060,2024-09-11 07:43:43,1000
34061,2024-09-11 07:44:44,987
34062,2024-09-11 07:45:44,1012
34063,2024-09-11 07:46:43,987
34064,2024-09-11 07:47:44,1012
34065,2024-09-11 07:48:44,984
34066,2024-09-11 07:49:44,1014
34067,2024-09-11 07:50:44,1001
34068,2024-09-11 07:51:43,987
34069,2024-09-11 07:52:44,1017
34070,2024-09-11 07:53:43,981
34071,2024-09-11 07:54:43,987
34072,2024-09-11 07:55:44,1012
34073,2024-09-11 07:56:43,1015
34074,2024-09-11 07:57:44,992
34075,2024-09-11 07:58:44,978
34076,2024-09-11 07:59:44,992
34077,2024-09-11 08:00:44,1001
34078,2024-09-11 08:01:43,1006
34079,2024-09-11 08:02:43,998
34080,2024-09-11 08:03:43,994
34081,2024-09-11 08:04:44,993
34082,2024-09-11 08:05:43,1009
34083,2024-09-11 08:06:43,1023
34084,2024-09-11 08:07:44,993
34085,2024-09-11 08:08:43,1001
34086,2024-09-11 08:09:43,1007
34087,2024-09-11 08:10:44,935
34088,2024-09-11 08:11:44,951
34089,2024-09-11 08:12:44,947
34090,2024-09-11 08:13:44,929
34091,2024-09-11 08:14:43,907
34092,2024-09-11 08:15:43,935
34093,2024-09-11 08:16:43,946
34094,2024-09-11 08:17:43,942
34095,2024-09-11 08:18:44,919
34096,2024-09-11 08:19:44,913
34097,2024-09-11 08:20:44,932
34098,2024-09-11 08:21:43,924
34099,2024-09-11 08:22:44,938
34100,2024-09-11 08:23:44,951
34101,2024-09-11 08:24:43,940
34102,2024-09-11 08:25:44,918
34103,2024-09-11 08:26:43,937
34104,2024-09-11 08:27:44,962
34105,2024-09-11 08:28:44,935
34106,2024-09-11 08:29:44,930
34107,2024-09-11 08:30:43,935
34108,2024-09-11 08:31:44,952
34109,2024-09-11 08:32:44,948
34110,2024-09-11 08:33:44,940
34111,2024-09-11 08:34:44,923
34112,2024-09-11 08:35:44,940
34113,2024-09-11 08:36:43,910
34114,2024-09-11 08:37:43,959
34115,2024-09-11 08:38:44,948
34116,2024-09-11 08:39:44,954
34117,2024-09-11 08:40:44,951
34118,2024-09-11 08:41:44,962
34119,2024-09-11 08:42:43,946
34120,2024-09-11 08:43:43,959
34121,2024-09-11 08:44:43,943
34122,2024-09-11 08:45:44,929
34123,2024-09-11 08:46:43,937
34124,2024-09-11 08:47:44,961
34125,2024-09-11 08:48:44,959
34126,2024-09-11 08:49:43,957
34127,2024-09-11 08:50:43,949
34128,2024-09-11 08:51:44,962
34129,2024-09-11 08:52:44,940
34130,2024-09-11 08:53:43,938
34131,2024-09-11 08:54:43,940
34132,2024-09-11 08:55:43,943
34133,2024-09-11 08:56:43,935
34134,2024-09-11 08:57:43,924
34135,2024-09-11 08:58:43,927
34136,2024-09-11 08:59:43,913
34137,2024-09-11 09:00:44,926
34138,2024-09-11 09:01:43,926
34139,2024-09-11 09:02:43,946
34140,2024-09-11 09:03:43,936
34141,2024-09-11 09:04:43,932
34142,2024-09-11 09:05:44,948
34143,2024-09-11 09:06:44,918
34144,2024-09-11 09:07:43,941
34145,2024-09-11 09:08:44,945
34146,2024-09-11 09:09:43,946
34147,2024-09-11 09:10:44,916
34148,2024-09-11 09:11:43,943
34149,2024-09-11 09:12:44,943
34150,2024-09-11 09:13:43,936
34151,2024-09-11 09:14:44,948
34152,2024-09-11 09:15:44,912
34153,2024-09-11 09:16:44,959
34154,2024-09-11 09:17:43,926
34155,2024-09-11 09:18:43,940
34156,2024-09-11 09:19:44,946
34157,2024-09-11 09:20:43,921
34158,2024-09-11 09:21:44,934
34159,2024-09-11 09:22:43,926
34160,2024-09-11 09:23:44,948
34161,2024-09-11 09:24:43,937
34162,2024-09-11 09:25:44,965
34163,2024-09-11 09:26:44,918
34164,2024-09-11 09:27:44,944
34165,2024-09-11 09:28:43,923
34166,2024-09-11 09:29:44,962
34167,2024-09-11 09:30:44,932
34168,2024-09-11 09:31:43,951
34169,2024-09-11 09:32:43,902
34170,2024-09-11 09:33:43,931
34171,2024-09-11 09:34:43,951
34172,2024-09-11 09:35:43,935
34173,2024-09-11 09:36:44,924
34174,2024-09-11 09:37:43,937
34175,2024-09-11 09:38:43,957
34176,2024-09-11 09:39:44,937
34177,2024-09-11 09:40:44,974
34178,2024-09-11 09:41:43,940
34179,2024-09-11 09:42:43,935
34180,2024-09-11 09:43:44,924
34181,2024-09-11 09:44:43,940
34182,2024-09-11 09:45:43,918
34183,2024-09-11 09:46:43,915
34184,2024-09-11 09:47:43,952
34185,2024-09-11 09:48:43,913
34186,2024-09-11 09:49:43,930
34187,2024-09-11 09:50:44,924
34188,2024-09-11 09:51:44,937
34189,2024-09-11 09:52:44,944
34190,2024-09-11 09:53:44,958
34191,2024-09-11 09:54:43,909
34192,2024-09-11 09:55:43,913
34193,2024-09-11 09:56:44,931
34194,2024-09-11 09:57:44,941
34195,2024-09-11 09:58:44,931
34196,2024-09-11 09:59:44,918
34197,2024-09-11 10:00:44,940
34198,2024-09-11 10:01:43,946
34199,2024-09-11 10:02:43,932
34200,2024-09-11 10:03:43,912
34201,2024-09-11 10:04:43,948
34202,2024-09-11 10:05:44,881
34203,2024-09-11 10:06:43,998
34204,2024-09-11 10:07:44,940
34205,2024-09-11 10:08:44,940
34206,2024-09-11 10:09:43,929
34207,2024-09-11 10:10:43,929
34208,2024-09-11 10:11:44,937
34209,2024-09-11 10:12:43,937
34210,2024-09-11 10:13:43,899
34211,2024-09-11 10:14:43,899
34212,2024-09-11 10:15:44,939
34213,2024-09-11 10:16:44,940
34214,2024-09-11 10:17:43,933
34215,2024-09-11 10:18:43,933
34216,2024-09-11 10:19:44,929
34217,2024-09-11 10:20:44,957
34218,2024-09-11 10:21:44,960
34219,2024-09-11 10:22:44,946
34220,2024-09-11 10:23:43,951
34221,2024-09-11 10:24:43,948
34222,2024-09-11 10:25:44,924
34223,2024-09-11 10:26:44,918
34224,2024-09-11 10:27:44,910
34225,2024-09-11 10:28:44,915
34226,2024-09-11 10:29:43,923
34227,2024-09-11 10:30:43,929
34228,2024-09-11 10:31:43,946
34229,2024-09-11 10:32:43,946
34230,2024-09-11 10:33:43,911
34231,2024-09-11 10:34:44,937
34232,2024-09-11 10:35:43,885
34233,2024-09-11 10:36:43,934
34234,2024-09-11 10:37:43,912
34235,2024-09-11 10:38:44,914
34236,2024-09-11 10:39:44,929
34237,2024-09-11 10:40:44,934
34238,2024-09-11 10:41:44,951
34239,2024-09-11 10:42:43,930
34240,2024-09-11 10:43:44,914
34241,2024-09-11 10:44:43,935
34242,2024-09-11 10:45:43,940
34243,2024-09-11 10:46:43,944
34244,2024-09-11 10:47:44,926
34245,2024-09-11 10:48:44,920
34246,2024-09-11 10:49:43,943
34247,2024-09-11 10:50:43,577
34248,2024-09-11 10:51:44,427
34249,2024-09-11 10:52:44,161
34250,2024-09-11 10:53:43,156
34251,2024-09-11 10:54:43,211
34252,2024-09-11 10:55:43,233
34253,2024-09-11 10:56:44,172
34254,2024-09-11 10:57:43,186
34255,2024-09-11 10:58:43,216
34256,2024-09-11 10:59:44,211
34257,2024-09-11 11:00:43,204
34258,2024-09-11 11:01:43,197
34259,2024-09-11 11:02:43,203
34260,2024-09-11 11:03:43,0
34261,2024-09-11 11:04:43,0
34262,2024-09-11 11:05:43,0
34263,2024-09-11 11:06:43,0
34264,2024-09-11 11:07:44,0
34265,2024-09-11 11:08:43,0
34266,2024-09-11 11:09:44,0
34267,2024-09-11 11:10:43,0
34268,2024-09-11 11:11:43,0
34269,2024-09-11 11:12:44,0
34270,2024-09-11 11:13:43,0
34271,2024-09-11 11:14:44,0
34272,2024-09-11 11:15:43,0
34273,2024-09-11 11:16:43,0
34274,2024-09-11 11:17:43,0
34275,2024-09-11 11:18:43,0
34276,2024-09-11 11:19:44,0
34277,2024-09-11 11:20:43,0
34278,2024-09-11 11:21:43,0
34279,2024-09-11 11:22:43,0
34280,2024-09-11 11:23:44,0
34281,2024-09-11 11:24:43,0
34282,2024-09-11 11:25:43,0
34283,2024-09-11 11:26:44,0
34284,2024-09-11 11:27:43,0
34285,2024-09-11 11:28:44,0
34286,2024-09-11 11:29:44,0
34287,2024-09-11 11:30:43,0
34288,2024-09-11 11:31:43,0
34289,2024-09-11 11:32:44,0
34290,2024-09-11 11:33:43,0
34291,2024-09-11 11:34:43,0
34292,2024-09-11 11:35:43,0
34293,2024-09-11 11:36:44,0
34294,2024-09-11 11:37:43,0
34295,2024-09-11 11:38:43,0
34296,2024-09-11 11:39:44,0
34297,2024-09-11 11:40:43,0
34298,2024-09-11 11:41:43,0
34299,2024-09-11 11:42:44,0
34300,2024-09-11 11:43:44,0
34301,2024-09-11 11:44:44,0
34302,2024-09-11 11:45:43,0
34303,2024-09-11 11:46:44,0
34304,2024-09-11 11:47:43,0
34305,2024-09-11 11:48:44,0
34306,2024-09-11 11:49:44,0
34307,2024-09-11 11:50:43,0
34308,2024-09-11 11:51:43,0
34309,2024-09-11 11:52:44,0
34310,2024-09-11 11:53:44,0
34311,2024-09-11 11:54:43,0
34312,2024-09-11 11:55:44,0
34313,2024-09-11 11:56:44,0
34314,2024-09-11 11:57:43,0
34315,2024-09-11 11:58:43,0
34316,2024-09-11 11:59:44,0
34317,2024-09-11 12:00:43,0
34318,2024-09-11 12:01:43,0
34319,2024-09-11 12:02:43,0
34320,2024-09-11 12:03:44,0
34321,2024-09-11 12:04:44,0
34322,2024-09-11 12:05:44,0
34323,2024-09-11 12:06:44,0
34324,2024-09-11 12:07:44,0
34325,2024-09-11 12:08:44,0
34326,2024-09-11 12:09:43,0
34327,2024-09-11 12:10:43,0
34328,2024-09-11 12:11:43,0
34329,2024-09-11 12:12:43,0
34330,2024-09-11 12:13:44,0
34331,2024-09-11 12:14:43,0
34332,2024-09-11 12:15:43,0
34333,2024-09-11 12:16:43,0
34334,2024-09-11 12:17:44,0
34335,2024-09-11 12:18:43,0
34336,2024-09-11 12:19:43,0
34337,2024-09-11 12:20:44,0
34338,2024-09-11 12:21:44,0
34339,2024-09-11 12:22:43,0
34340,2024-09-11 12:23:43,0
34341,2024-09-11 12:24:44,0
34342,2024-09-11 12:25:44,0
34343,2024-09-11 12:26:43,0
34344,2024-09-11 12:27:44,0
34345,2024-09-11 12:28:43,0
34346,2024-09-11 12:29:43,0
34347,2024-09-11 12:30:44,0
34348,2024-09-11 12:31:43,0
34349,2024-09-11 12:32:44,0
34350,2024-09-11 12:33:44,0
34351,2024-09-11 12:34:43,0
34352,2024-09-11 12:35:43,0
34353,2024-09-11 12:36:43,0
34354,2024-09-11 12:37:43,0
34355,2024-09-11 12:38:43,0
34356,2024-09-11 12:39:44,0
34357,2024-09-11 12:40:44,0
34358,2024-09-11 12:41:43,0
34359,2024-09-11 12:42:43,0
34360,2024-09-11 12:43:43,0
34361,2024-09-11 12:44:44,0
34362,2024-09-11 12:45:43,0
34363,2024-09-11 12:46:43,0
34364,2024-09-11 12:47:43,0
34365,2024-09-11 12:48:43,0
34366,2024-09-11 12:49:44,0
34367,2024-09-11 12:50:44,0
34368,2024-09-11 12:51:44,0
34369,2024-09-11 12:52:43,0
34370,2024-09-11 12:53:43,0
34371,2024-09-11 12:54:44,0
34372,2024-09-11 12:55:43,0
34373,2024-09-11 12:56:44,0
34374,2024-09-11 12:57:43,0
34375,2024-09-11 12:58:44,0
34376,2024-09-11 12:59:43,0
34377,2024-09-11 13:00:43,0
34378,2024-09-11 13:01:43,0
34379,2024-09-11 13:02:43,0
34380,2024-09-11 13:03:43,0
34381,2024-09-11 13:04:44,0
34382,2024-09-11 13:05:43,0
34383,2024-09-11 13:06:44,0
34384,2024-09-11 13:07:43,0
34385,2024-09-11 13:08:43,0
34386,2024-09-11 13:09:43,0
34387,2024-09-11 13:10:43,0
34388,2024-09-11 13:11:44,0
34389,2024-09-11 13:12:44,0
34390,2024-09-11 13:13:44,0
34391,2024-09-11 13:14:43,0
34392,2024-09-11 13:15:43,0
34393,2024-09-11 13:16:43,0
34394,2024-09-11 13:17:44,0
34395,2024-09-11 13:18:44,0
34396,2024-09-11 13:19:44,0
34397,2024-09-11 13:20:43,0
34398,2024-09-11 13:21:43,0
34399,2024-09-11 13:22:44,0
34400,2024-09-11 13:23:44,0
34401,2024-09-11 13:24:43,0
34402,2024-09-11 13:25:43,0
34403,2024-09-11 13:26:43,0
34404,2024-09-11 13:27:43,0
34405,2024-09-11 13:28:44,0
34406,2024-09-11 13:29:44,0
34407,2024-09-11 13:30:43,0
34408,2024-09-11 13:31:43,0
34409,2024-09-11 13:32:43,0
34410,2024-09-11 13:33:44,0
34411,2024-09-11 13:34:43,0
34412,2024-09-11 13:35:43,0
34413,2024-09-11 13:36:44,0
34414,2024-09-11 13:37:43,0
34415,2024-09-11 13:38:44,0
34416,2024-09-11 13:39:43,0
34417,2024-09-11 13:40:43,0
34418,2024-09-11 13:41:43,0
34419,2024-09-11 13:42:43,0
34420,2024-09-11 13:43:43,0
34421,2024-09-11 13:44:43,0
34422,2024-09-11 13:45:43,0
34423,2024-09-11 13:46:43,0
34424,2024-09-11 13:47:43,0
34425,2024-09-11 13:48:44,0
34426,2024-09-11 13:49:43,0
34427,2024-09-11 13:50:43,0
34428,2024-09-11 13:51:43,0
34429,2024-09-11 13:52:43,0
34430,2024-09-11 13:53:43,0
34431,2024-09-11 13:54:44,0
34432,2024-09-11 13:55:43,0
34433,2024-09-11 13:56:43,0
34434,2024-09-11 13:57:44,0
34435,2024-09-11 13:58:44,0
34436,2024-09-11 13:59:44,0
34437,2024-09-11 14:00:44,0
34438,2024-09-11 14:01:43,0
34439,2024-09-11 14:02:43,0
34440,2024-09-11 14:03:43,0
34441,2024-09-11 14:04:43,0
34442,2024-09-11 14:05:43,0
34443,2024-09-11 14:06:43,0
34444,2024-09-11 14:07:44,0
34445,2024-09-11 14:08:43,0
34446,2024-09-11 14:09:44,0
34447,2024-09-11 14:10:43,0
34448,2024-09-11 14:11:43,0
34449,2024-09-11 14:12:44,0
34450,2024-09-11 14:13:44,0
34451,2024-09-11 14:14:44,0
34452,2024-09-11 14:15:44,0
34453,2024-09-11 14:16:44,0
34454,2024-09-11 14:17:43,0
34455,2024-09-11 14:18:43,0
34456,2024-09-11 14:19:43,0
34457,2024-09-11 14:20:43,0
34458,2024-09-11 14:21:43,0
34459,2024-09-11 14:22:44,0
34460,2024-09-11 14:23:43,0
34461,2024-09-11 14:24:44,0
34462,2024-09-11 14:25:43,0
34463,2024-09-11 14:26:43,0
34464,2024-09-11 14:27:43,0
34465,2024-09-11 14:28:44,0
34466,2024-09-11 14:29:43,0
34467,2024-09-11 14:30:43,0
34468,2024-09-11 14:31:43,0
34469,2024-09-11 14:32:43,0
34470,2024-09-11 14:33:43,0
34471,2024-09-11 14:34:44,0
34472,2024-09-11 14:35:43,0
34473,2024-09-11 14:36:44,0
34474,2024-09-11 14:37:43,0
34475,2024-09-11 14:38:43,0
34476,2024-09-11 14:39:43,0
34477,2024-09-11 14:40:44,0
34478,2024-09-11 14:41:43,0
34479,2024-09-11 14:42:43,0
34480,2024-09-11 14:43:43,0
34481,2024-09-11 14:44:43,0
34482,2024-09-11 14:45:44,0
34483,2024-09-11 14:46:44,0
34484,2024-09-11 14:47:44,0
34485,2024-09-11 14:48:43,0
34486,2024-09-11 14:49:43,0
34487,2024-09-11 14:50:43,0
34488,2024-09-11 14:51:43,0
34489,2024-09-11 14:52:43,0
34490,2024-09-11 14:53:44,0
34491,2024-09-11 14:54:43,0
34492,2024-09-11 14:55:44,0
34493,2024-09-11 14:56:43,0
34494,2024-09-11 14:57:43,0
34495,2024-09-11 14:58:43,0
34496,2024-09-11 14:59:44,0
34497,2024-09-11 15:00:43,0
34498,2024-09-11 15:01:44,0
34499,2024-09-11 15:02:44,0
34500,2024-09-11 15:03:44,0
34501,2024-09-11 15:04:44,0
34502,2024-09-11 15:05:43,0
34503,2024-09-11 15:06:44,0
34504,2024-09-11 15:07:44,0
34505,2024-09-11 15:08:43,0
34506,2024-09-11 15:09:43,0
34507,2024-09-11 15:10:44,0
34508,2024-09-11 15:11:43,0
34509,2024-09-11 15:12:43,0
34510,2024-09-11 15:13:43,0
34511,2024-09-11 15:14:43,0
34512,2024-09-11 15:15:44,0
34513,2024-09-11 15:16:43,0
34514,2024-09-11 15:17:43,0
34515,2024-09-11 15:18:43,0
34516,2024-09-11 15:19:43,0
34517,2024-09-11 15:20:44,0
34518,2024-09-11 15:21:44,0
34519,2024-09-11 15:22:44,0
34520,2024-09-11 15:23:44,0
34521,2024-09-11 15:24:43,0
34522,2024-09-11 15:25:44,0
34523,2024-09-11 15:26:43,0
34524,2024-09-11 15:27:43,0
34525,2024-09-11 15:28:44,0
34526,2024-09-11 15:29:43,0
34527,2024-09-11 15:30:43,0
34528,2024-09-11 15:31:43,0
34529,2024-09-11 15:32:43,0
34530,2024-09-11 15:33:43,0
34531,2024-09-11 15:34:44,0
34532,2024-09-11 15:35:43,0
34533,2024-09-11 15:36:44,0
34534,2024-09-11 15:37:44,0
34535,2024-09-11 15:38:44,0
34536,2024-09-11 15:39:43,0
34537,2024-09-11 15:40:43,0
34538,2024-09-11 15:41:43,0
34539,2024-09-11 15:42:44,0
34540,2024-09-11 15:43:43,0
34541,2024-09-11 15:44:43,0
34542,2024-09-11 15:45:43,0
34543,2024-09-11 15:46:43,0
34544,2024-09-11 15:47:44,0
34545,2024-09-11 15:48:43,0
34546,2024-09-11 15:49:43,0
34547,2024-09-11 15:50:43,0
34548,2024-09-11 15:51:43,0
34549,2024-09-11 15:52:43,0
34550,2024-09-11 15:53:43,0
34551,2024-09-11 15:54:43,0
34552,2024-09-11 15:55:43,0
34553,2024-09-11 15:56:43,0
34554,2024-09-11 15:57:43,0
34555,2024-09-11 15:58:43,0
34556,2024-09-11 15:59:44,0
34557,2024-09-11 16:00:43,0
34558,2024-09-11 16:01:43,254
34559,2024-09-11 16:02:43,238
34560,2024-09-11 16:03:44,233
34561,2024-09-11 16:04:43,222
34562,2024-09-11 16:05:43,205
34563,2024-09-11 16:06:43,210
34564,2024-09-11 16:07:43,180
34565,2024-09-11 16:08:43,260
34566,2024-09-11 16:09:43,255
34567,2024-09-11 16:10:43,285
34568,2024-09-11 16:11:43,269
34569,2024-09-11 16:12:43,249
34570,2024-09-11 16:13:44,287
34571,2024-09-11 16:14:43,269
34572,2024-09-11 16:15:43,319
34573,2024-09-11 16:16:43,354
34574,2024-09-11 16:17:43,235
34575,2024-09-11 16:18:43,333
34576,2024-09-11 16:19:44,324
34577,2024-09-11 16:20:43,301
34578,2024-09-11 16:21:43,241
34579,2024-09-11 16:22:44,472
34580,2024-09-11 16:23:43,491
34581,2024-09-11 16:24:43,810
34582,2024-09-11 16:25:43,384
34583,2024-09-11 16:26:44,362
34584,2024-09-11 16:27:44,293
34585,2024-09-11 16:28:43,256
34586,2024-09-11 16:29:43,274
34587,2024-09-11 16:30:43,244
34588,2024-09-11 16:31:43,164
34589,2024-09-11 16:32:43,211
34590,2024-09-11 16:33:44,189
34591,2024-09-11 16:34:43,203
34592,2024-09-11 16:35:43,198
34593,2024-09-11 16:36:43,167
34594,2024-09-11 16:37:43,0
34595,2024-09-11 16:38:43,0
34596,2024-09-11 16:39:44,0
34597,2024-09-11 16:40:44,0
34598,2024-09-11 16:41:44,0
34599,2024-09-11 16:42:43,0
34600,2024-09-11 16:43:43,0
34601,2024-09-11 16:44:43,0
34602,2024-09-11 16:45:43,0
34603,2024-09-11 16:46:43,0
34604,2024-09-11 16:47:44,0
34605,2024-09-11 16:48:44,0
34606,2024-09-11 16:49:43,0
34607,2024-09-11 16:50:43,0
34608,2024-09-11 16:51:43,0
34609,2024-09-11 16:52:43,0
34610,2024-09-11 16:53:43,0
34611,2024-09-11 16:54:44,0
34612,2024-09-11 16:55:43,0
34613,2024-09-11 16:56:44,0
34614,2024-09-11 16:57:44,0
34615,2024-09-11 16:58:43,0
34616,2024-09-11 16:59:44,0
34617,2024-09-11 17:00:43,0
34618,2024-09-11 17:01:43,0
34619,2024-09-11 17:02:44,0
34620,2024-09-11 17:03:43,0
34621,2024-09-11 17:04:43,0
34622,2024-09-11 17:05:43,0
34623,2024-09-11 17:06:43,0
34624,2024-09-11 17:07:43,0
34625,2024-09-11 17:08:44,0
34626,2024-09-11 17:09:43,0
34627,2024-09-11 17:10:44,0
34628,2024-09-11 17:11:44,0
34629,2024-09-11 17:12:43,0
34630,2024-09-11 17:13:43,0
34631,2024-09-11 17:14:43,0
34632,2024-09-11 17:15:44,0
34633,2024-09-11 17:16:43,0
34634,2024-09-11 17:17:43,0
34635,2024-09-11 17:18:44,0
34636,2024-09-11 17:19:44,0
34637,2024-09-11 17:20:43,0
34638,2024-09-11 17:21:43,0
34639,2024-09-11 17:22:44,0
34640,2024-09-11 17:23:43,0
34641,2024-09-11 17:24:43,0
34642,2024-09-11 17:25:44,0
34643,2024-09-11 17:26:43,0
34644,2024-09-11 17:27:43,0
34645,2024-09-11 17:28:44,0
34646,2024-09-11 17:29:43,0
34647,2024-09-11 17:30:44,0
