,csvTime,P1_81
36614,2024-09-13 08:42:58,-2
36615,2024-09-13 08:43:58,-2
36616,2024-09-13 08:44:58,-2
36617,2024-09-13 08:45:58,-2
36618,2024-09-13 08:46:58,-2
36619,2024-09-13 08:47:58,-2
36620,2024-09-13 08:48:58,-2
36621,2024-09-13 08:49:58,-2
36622,2024-09-13 08:50:58,-2
36623,2024-09-13 08:51:58,-2
36624,2024-09-13 08:52:58,-2
36625,2024-09-13 08:53:58,-2
36626,2024-09-13 08:54:58,-2
36627,2024-09-13 08:55:58,-2
36628,2024-09-13 08:56:58,-2
36629,2024-09-13 08:57:58,-2
36630,2024-09-13 08:58:58,-2
36631,2024-09-13 08:59:58,-2
36632,2024-09-13 09:00:58,-2
36633,2024-09-13 09:01:58,-2
36634,2024-09-13 09:02:58,-2
36635,2024-09-13 09:03:58,-2
36636,2024-09-13 09:04:58,-2
36637,2024-09-13 09:05:58,-2
36638,2024-09-13 09:06:58,-2
36639,2024-09-13 09:07:58,-2
36640,2024-09-13 09:08:58,-2
36641,2024-09-13 09:09:58,-2
36642,2024-09-13 09:10:58,-2
36643,2024-09-13 09:11:58,-2
36644,2024-09-13 09:12:58,-2
36645,2024-09-13 09:13:58,-2
36646,2024-09-13 09:14:58,-2
36647,2024-09-13 09:15:58,-2
36648,2024-09-13 09:16:58,-2
36649,2024-09-13 09:17:58,-2
36650,2024-09-13 09:18:58,-2
36651,2024-09-13 09:19:58,-2
36652,2024-09-13 09:20:58,-2
36653,2024-09-13 09:21:58,-2
36654,2024-09-13 09:22:58,-2
36655,2024-09-13 09:23:58,-2
36656,2024-09-13 09:24:58,-2
36657,2024-09-13 09:25:58,-2
36658,2024-09-13 09:26:58,-2
36659,2024-09-13 09:27:58,-2
36660,2024-09-13 09:28:58,-2
36661,2024-09-13 09:29:58,-2
36662,2024-09-13 09:30:58,-2
36663,2024-09-13 09:31:58,-2
36664,2024-09-13 09:32:58,-2
36665,2024-09-13 09:33:58,-2
36666,2024-09-13 09:34:58,-2
36667,2024-09-13 09:35:58,-2
36668,2024-09-13 09:36:58,-2
36669,2024-09-13 09:37:58,-2
36670,2024-09-13 09:38:58,-2
36671,2024-09-13 09:39:58,-2
36672,2024-09-13 09:40:58,-2
36673,2024-09-13 09:41:58,-2
36674,2024-09-13 09:42:58,-2
36675,2024-09-13 09:43:58,-2
36676,2024-09-13 09:44:58,-2
36677,2024-09-13 09:45:58,-2
36678,2024-09-13 09:46:58,-2
36679,2024-09-13 09:47:58,-2
36680,2024-09-13 09:48:58,-2
36681,2024-09-13 09:49:58,-2
36682,2024-09-13 09:50:58,-2
36683,2024-09-13 09:51:58,-2
36684,2024-09-13 09:52:58,-2
36685,2024-09-13 09:53:58,-2
36686,2024-09-13 09:54:58,-2
36687,2024-09-13 09:55:58,-2
36688,2024-09-13 09:56:58,-2
36689,2024-09-13 09:57:58,-2
36690,2024-09-13 09:58:58,-2
36691,2024-09-13 09:59:58,-2
36692,2024-09-13 10:00:58,-2
36693,2024-09-13 10:01:58,-2
36694,2024-09-13 10:02:58,-2
36695,2024-09-13 10:03:58,-2
36696,2024-09-13 10:04:58,-2
36697,2024-09-13 10:05:58,-2
36698,2024-09-13 10:06:58,-2
36699,2024-09-13 10:07:58,-2
36700,2024-09-13 10:08:58,-2
36701,2024-09-13 10:09:58,-2
36702,2024-09-13 10:10:58,-2
36703,2024-09-13 10:11:58,-2
36704,2024-09-13 10:12:58,-2
36705,2024-09-13 10:13:58,-2
36706,2024-09-13 10:14:58,-2
36707,2024-09-13 10:15:58,-2
36708,2024-09-13 10:16:58,-2
36709,2024-09-13 10:17:58,-2
36710,2024-09-13 10:18:58,-2
36711,2024-09-13 10:19:58,-2
36712,2024-09-13 10:20:58,-2
36713,2024-09-13 10:21:58,-2
36714,2024-09-13 10:22:58,-2
36715,2024-09-13 10:23:58,-2
36716,2024-09-13 10:24:58,-2
36717,2024-09-13 10:25:58,-2
36718,2024-09-13 10:26:58,-2
36719,2024-09-13 10:27:58,-2
36720,2024-09-13 10:28:58,-2
36721,2024-09-13 10:29:58,-2
36722,2024-09-13 10:30:58,-2
36723,2024-09-13 10:31:58,-2
36724,2024-09-13 10:32:58,-2
36725,2024-09-13 10:33:58,-2
36726,2024-09-13 10:34:58,-2
36727,2024-09-13 10:35:58,-2
36728,2024-09-13 10:36:58,-2
36729,2024-09-13 10:37:58,-2
36730,2024-09-13 10:38:58,-2
36731,2024-09-13 10:39:58,-2
36732,2024-09-13 10:40:58,-2
36733,2024-09-13 10:41:58,-2
36734,2024-09-13 10:42:58,-2
36735,2024-09-13 10:43:58,-2
36736,2024-09-13 10:44:58,-2
36737,2024-09-13 10:45:58,-2
36738,2024-09-13 10:46:58,-2
36739,2024-09-13 10:47:58,-2
36740,2024-09-13 10:48:58,-2
36741,2024-09-13 10:49:58,-2
36742,2024-09-13 10:50:58,-2
36743,2024-09-13 10:51:58,-2
36744,2024-09-13 10:52:58,-2
36745,2024-09-13 10:53:58,-2
36746,2024-09-13 10:54:58,-2
36747,2024-09-13 10:55:58,-2
36748,2024-09-13 10:56:58,-2
36749,2024-09-13 10:57:58,-2
36750,2024-09-13 10:58:58,-2
36751,2024-09-13 10:59:58,-2
36752,2024-09-13 11:00:58,-2
36753,2024-09-13 11:01:58,-2
36754,2024-09-13 11:02:58,-2
36755,2024-09-13 11:03:58,-2
36756,2024-09-13 11:04:58,-2
36757,2024-09-13 11:05:58,-2
36758,2024-09-13 11:06:58,-2
36759,2024-09-13 11:07:58,-2
36760,2024-09-13 11:08:58,-2
36761,2024-09-13 11:09:58,-2
36762,2024-09-13 11:10:58,-2
36763,2024-09-13 11:11:58,-2
36764,2024-09-13 11:12:58,-2
36765,2024-09-13 11:13:58,-2
36766,2024-09-13 11:14:58,-2
36767,2024-09-13 11:15:58,-2
36768,2024-09-13 11:16:58,-2
36769,2024-09-13 11:17:58,-2
36770,2024-09-13 11:18:58,-2
36771,2024-09-13 11:19:58,-2
36772,2024-09-13 11:20:58,-2
36773,2024-09-13 11:21:58,-2
36774,2024-09-13 11:22:58,-2
36775,2024-09-13 11:23:58,-2
36776,2024-09-13 11:24:58,-2
36777,2024-09-13 11:25:58,-2
36778,2024-09-13 11:26:58,-2
36779,2024-09-13 11:27:58,-2
36780,2024-09-13 11:28:58,-2
36781,2024-09-13 11:29:58,-2
36782,2024-09-13 11:30:58,-2
36783,2024-09-13 11:31:58,-2
36784,2024-09-13 11:32:58,-2
36785,2024-09-13 11:33:58,-1
36786,2024-09-13 11:34:58,-2
36787,2024-09-13 11:35:58,-2
36788,2024-09-13 11:36:58,-2
36789,2024-09-13 11:37:58,-2
36790,2024-09-13 11:38:58,-2
36791,2024-09-13 11:39:58,-2
36792,2024-09-13 11:40:58,-2
36793,2024-09-13 11:41:58,-2
36794,2024-09-13 11:42:58,-2
36795,2024-09-13 11:43:58,-2
36796,2024-09-13 11:44:58,-2
36797,2024-09-13 11:45:58,-2
36798,2024-09-13 11:46:58,-2
36799,2024-09-13 11:47:58,-2
36800,2024-09-13 11:48:58,-2
36801,2024-09-13 11:49:58,-2
36802,2024-09-13 11:50:58,-2
36803,2024-09-13 11:51:58,-2
36804,2024-09-13 11:52:58,-2
36805,2024-09-13 11:53:58,-2
36806,2024-09-13 11:54:58,-2
36807,2024-09-13 11:55:58,-2
36808,2024-09-13 11:56:58,-2
36809,2024-09-13 11:57:58,-2
36810,2024-09-13 11:58:58,-2
36811,2024-09-13 11:59:58,-2
36812,2024-09-13 12:00:58,-2
36813,2024-09-13 12:01:58,-2
36814,2024-09-13 12:02:58,-2
36815,2024-09-13 12:03:58,-2
36816,2024-09-13 12:04:58,-2
36817,2024-09-13 12:05:58,-2
36818,2024-09-13 12:06:58,-2
36819,2024-09-13 12:07:58,-2
36820,2024-09-13 12:08:58,-2
36821,2024-09-13 12:09:58,-2
36822,2024-09-13 12:10:58,-2
36823,2024-09-13 12:11:58,-2
36824,2024-09-13 12:12:58,-2
36825,2024-09-13 12:13:58,-2
36826,2024-09-13 12:14:58,-2
36827,2024-09-13 12:15:58,-2
36828,2024-09-13 12:16:58,-2
36829,2024-09-13 12:17:58,-2
36830,2024-09-13 12:18:58,-2
36831,2024-09-13 12:19:58,-2
36832,2024-09-13 12:20:58,-2
36833,2024-09-13 12:21:58,-2
36834,2024-09-13 12:22:58,-2
36835,2024-09-13 12:23:58,-2
36836,2024-09-13 12:24:58,-2
36837,2024-09-13 12:25:58,-2
36838,2024-09-13 12:26:58,-2
36839,2024-09-13 12:27:58,-2
36840,2024-09-13 12:28:58,-2
36841,2024-09-13 12:29:58,-2
36842,2024-09-13 12:30:58,-2
36843,2024-09-13 12:31:58,-2
36844,2024-09-13 12:32:58,-2
36845,2024-09-13 12:33:58,-2
36846,2024-09-13 12:34:58,-2
36847,2024-09-13 12:35:58,-2
36848,2024-09-13 12:36:58,-2
36849,2024-09-13 12:37:58,-2
36850,2024-09-13 12:38:58,-2
36851,2024-09-13 12:39:58,-2
36852,2024-09-13 12:40:58,-2
36853,2024-09-13 12:41:58,-2
36854,2024-09-13 12:42:58,-2
36855,2024-09-13 12:43:58,-2
36856,2024-09-13 12:44:58,-2
36857,2024-09-13 12:45:58,-2
36858,2024-09-13 12:46:58,-2
36859,2024-09-13 12:47:58,-2
36860,2024-09-13 12:48:58,-2
36861,2024-09-13 12:49:58,-2
36862,2024-09-13 12:50:58,-2
36863,2024-09-13 12:51:58,-2
36864,2024-09-13 12:52:58,-2
36865,2024-09-13 12:53:58,-2
36866,2024-09-13 12:54:58,-2
36867,2024-09-13 12:55:58,-2
36868,2024-09-13 12:56:58,-2
36869,2024-09-13 12:57:58,-2
36870,2024-09-13 12:58:58,-2
36871,2024-09-13 12:59:58,-2
36872,2024-09-13 13:00:58,-2
36873,2024-09-13 13:01:58,-2
36874,2024-09-13 13:02:58,-2
36875,2024-09-13 13:03:58,-2
36876,2024-09-13 13:04:58,-2
36877,2024-09-13 13:05:58,-2
36878,2024-09-13 13:06:58,-2
36879,2024-09-13 13:07:58,-2
36880,2024-09-13 13:08:58,-2
36881,2024-09-13 13:09:58,-2
36882,2024-09-13 13:10:58,-1
36883,2024-09-13 13:11:58,-2
36884,2024-09-13 13:12:58,-2
36885,2024-09-13 13:13:58,-2
36886,2024-09-13 13:14:58,-2
36887,2024-09-13 13:15:58,-2
36888,2024-09-13 13:16:58,-2
36889,2024-09-13 13:17:58,-2
36890,2024-09-13 13:18:58,-2
36891,2024-09-13 13:19:58,-2
36892,2024-09-13 13:20:58,-2
36893,2024-09-13 13:21:58,-2
36894,2024-09-13 13:22:58,-2
36895,2024-09-13 13:23:58,-2
36896,2024-09-13 13:24:58,-2
36897,2024-09-13 13:25:58,-2
36898,2024-09-13 13:26:58,-2
36899,2024-09-13 13:27:58,-2
36900,2024-09-13 13:28:58,-2
36901,2024-09-13 13:29:58,-2
36902,2024-09-13 13:30:58,-2
36903,2024-09-13 13:31:58,-2
36904,2024-09-13 13:32:58,-2
36905,2024-09-13 13:33:58,-2
36906,2024-09-13 13:34:58,-2
36907,2024-09-13 13:35:58,-2
36908,2024-09-13 13:36:58,-2
36909,2024-09-13 13:37:58,-2
36910,2024-09-13 13:38:58,-2
36911,2024-09-13 13:39:58,-2
36912,2024-09-13 13:40:58,-2
36913,2024-09-13 13:41:58,-2
36914,2024-09-13 13:42:58,-2
36915,2024-09-13 13:43:58,-2
36916,2024-09-13 13:44:58,-2
36917,2024-09-13 13:45:58,-2
36918,2024-09-13 13:46:58,-2
36919,2024-09-13 13:47:58,-2
36920,2024-09-13 13:48:58,-2
36921,2024-09-13 13:49:58,-2
36922,2024-09-13 13:50:58,-2
36923,2024-09-13 13:51:58,-2
36924,2024-09-13 13:52:58,-2
36925,2024-09-13 13:53:58,-2
36926,2024-09-13 13:54:58,-2
36927,2024-09-13 13:55:58,-2
36928,2024-09-13 13:56:58,-2
36929,2024-09-13 13:57:58,-2
36930,2024-09-13 13:58:58,-2
36931,2024-09-13 13:59:58,-2
36932,2024-09-13 14:00:58,-2
36933,2024-09-13 14:01:58,-2
36934,2024-09-13 14:02:58,-2
36935,2024-09-13 14:03:58,-2
36936,2024-09-13 14:04:58,-2
36937,2024-09-13 14:05:58,-2
36938,2024-09-13 14:06:58,-2
36939,2024-09-13 14:07:58,-2
36940,2024-09-13 14:08:58,-2
36941,2024-09-13 14:09:58,-2
36942,2024-09-13 14:10:58,-2
36943,2024-09-13 14:11:58,-2
36944,2024-09-13 14:12:58,-2
36945,2024-09-13 14:13:58,-2
36946,2024-09-13 14:14:58,-2
36947,2024-09-13 14:15:58,-2
36948,2024-09-13 14:16:58,-2
36949,2024-09-13 14:17:58,-2
36950,2024-09-13 14:18:58,-2
36951,2024-09-13 14:19:58,-2
36952,2024-09-13 14:20:58,-2
36953,2024-09-13 14:21:58,-2
36954,2024-09-13 14:22:58,-1
36955,2024-09-13 14:23:58,-2
36956,2024-09-13 14:24:58,-2
36957,2024-09-13 14:25:58,-2
36958,2024-09-13 14:26:58,-2
36959,2024-09-13 14:27:58,-2
36960,2024-09-13 14:28:58,-2
36961,2024-09-13 14:29:58,-2
36962,2024-09-13 14:30:58,-2
36963,2024-09-13 14:31:58,-2
36964,2024-09-13 14:32:58,-2
36965,2024-09-13 14:33:58,-2
36966,2024-09-13 14:34:58,-2
36967,2024-09-13 14:35:58,-2
36968,2024-09-13 14:36:58,-2
36969,2024-09-13 14:37:58,-2
36970,2024-09-13 14:38:58,-2
36971,2024-09-13 14:39:58,-2
36972,2024-09-13 14:40:58,-2
36973,2024-09-13 14:41:58,-2
36974,2024-09-13 14:42:58,-2
36975,2024-09-13 14:43:58,-2
36976,2024-09-13 14:44:58,-2
36977,2024-09-13 14:45:58,-2
36978,2024-09-13 14:46:58,-2
36979,2024-09-13 14:47:58,-2
36980,2024-09-13 14:48:58,-2
36981,2024-09-13 14:49:58,-2
36982,2024-09-13 14:50:58,-2
36983,2024-09-13 14:51:58,-2
36984,2024-09-13 14:52:58,-2
36985,2024-09-13 14:53:58,-2
36986,2024-09-13 14:54:58,-2
36987,2024-09-13 14:55:58,-2
36988,2024-09-13 14:56:58,-2
36989,2024-09-13 14:57:58,-2
36990,2024-09-13 14:58:58,-2
36991,2024-09-13 14:59:58,-2
36992,2024-09-13 15:00:58,-2
36993,2024-09-13 15:01:58,-2
36994,2024-09-13 15:02:58,-2
36995,2024-09-13 15:03:58,-2
36996,2024-09-13 15:04:58,-2
36997,2024-09-13 15:05:58,-2
36998,2024-09-13 15:06:58,-2
36999,2024-09-13 15:07:58,-2
37000,2024-09-13 15:08:58,-2
37001,2024-09-13 15:09:58,-2
37002,2024-09-13 15:10:58,-2
37003,2024-09-13 15:11:58,-2
37004,2024-09-13 15:12:58,-2
37005,2024-09-13 15:13:58,-2
37006,2024-09-13 15:14:58,-2
37007,2024-09-13 15:15:58,-2
37008,2024-09-13 15:16:58,-2
37009,2024-09-13 15:17:58,-2
37010,2024-09-13 15:18:58,-2
37011,2024-09-13 15:19:58,-2
37012,2024-09-13 15:20:58,-2
37013,2024-09-13 15:21:58,-2
37014,2024-09-13 15:22:58,-2
37015,2024-09-13 15:23:58,-2
37016,2024-09-13 15:24:58,-2
37017,2024-09-13 15:25:58,-2
37018,2024-09-13 15:26:58,-2
37019,2024-09-13 15:27:58,-2
37020,2024-09-13 15:28:58,-2
37021,2024-09-13 15:29:58,-2
37022,2024-09-13 15:30:58,-2
37023,2024-09-13 15:31:58,-2
37024,2024-09-13 15:32:58,-2
37025,2024-09-13 15:33:58,-2
37026,2024-09-13 15:34:58,-2
37027,2024-09-13 15:35:58,-2
37028,2024-09-13 15:36:58,-2
37029,2024-09-13 15:37:58,-2
37030,2024-09-13 15:38:58,-2
37031,2024-09-13 15:39:58,-2
37032,2024-09-13 15:40:58,-2
37033,2024-09-13 15:41:58,-2
37034,2024-09-13 15:42:58,-2
37035,2024-09-13 15:43:58,-2
37036,2024-09-13 15:44:58,-2
37037,2024-09-13 15:45:58,-2
37038,2024-09-13 15:46:58,-2
37039,2024-09-13 15:47:58,-2
37040,2024-09-13 15:48:58,-2
37041,2024-09-13 15:49:58,-2
37042,2024-09-13 15:50:58,-2
37043,2024-09-13 15:51:58,-2
37044,2024-09-13 15:52:58,-2
37045,2024-09-13 15:53:58,-2
37046,2024-09-13 15:54:58,-2
37047,2024-09-13 15:55:58,-2
37048,2024-09-13 15:56:58,-2
37049,2024-09-13 15:57:58,-2
37050,2024-09-13 15:58:58,-2
37051,2024-09-13 15:59:58,-2
37052,2024-09-13 18:00:58,-2
37053,2024-09-13 18:01:58,-2
37054,2024-09-13 18:02:58,-2
37055,2024-09-13 18:03:58,-2
37056,2024-09-13 18:04:58,-2
37057,2024-09-13 18:05:58,-2
37058,2024-09-13 18:06:58,-2
37059,2024-09-13 18:07:58,-2
37060,2024-09-13 18:08:58,-2
37061,2024-09-13 18:09:58,-2
37062,2024-09-13 18:10:58,-2
37063,2024-09-13 18:11:58,-2
37064,2024-09-13 18:12:58,-2
37065,2024-09-13 18:13:58,-2
37066,2024-09-13 18:14:58,-2
37067,2024-09-13 18:15:58,-2
37068,2024-09-13 18:16:58,-2
37069,2024-09-13 18:17:58,-2
37070,2024-09-13 18:18:58,-2
37071,2024-09-13 18:19:58,-2
37072,2024-09-13 18:20:58,-2
37073,2024-09-13 18:21:58,-2
37074,2024-09-13 18:22:58,-2
37075,2024-09-13 18:23:58,-2
37076,2024-09-13 18:24:58,-2
37077,2024-09-13 18:25:58,-2
37078,2024-09-13 18:26:58,-2
37079,2024-09-13 18:27:58,-2
37080,2024-09-13 18:28:58,-2
37081,2024-09-13 18:29:58,-2
37082,2024-09-13 18:30:58,-2
37083,2024-09-13 18:31:58,-2
37084,2024-09-13 18:32:58,-2
37085,2024-09-13 18:33:58,-2
37086,2024-09-13 18:34:58,-2
37087,2024-09-13 18:35:58,-2
37088,2024-09-13 18:36:58,-2
37089,2024-09-13 18:37:58,-2
37090,2024-09-13 18:38:58,-2
37091,2024-09-13 18:39:58,-2
37092,2024-09-13 18:40:58,-2
37093,2024-09-13 18:41:58,-2
37094,2024-09-13 18:42:58,-2
37095,2024-09-13 18:43:58,-2
37096,2024-09-13 18:44:58,-2
37097,2024-09-13 18:45:58,-2
37098,2024-09-13 18:46:58,-2
37099,2024-09-13 18:47:58,-2
37100,2024-09-13 18:48:58,-2
37101,2024-09-13 18:49:58,-2
37102,2024-09-13 18:50:58,-2
37103,2024-09-13 18:51:58,-2
37104,2024-09-13 18:52:58,-2
37105,2024-09-13 18:53:58,-2
37106,2024-09-13 18:54:58,-2
37107,2024-09-13 18:55:58,-2
37108,2024-09-13 18:56:58,-2
37109,2024-09-13 18:57:58,-2
37110,2024-09-13 18:58:58,-2
37111,2024-09-13 18:59:58,-2
37112,2024-09-13 19:00:58,-2
37113,2024-09-13 19:01:58,-2
37114,2024-09-13 19:02:58,-2
37115,2024-09-13 19:03:58,-2
37116,2024-09-13 19:04:58,-2
37117,2024-09-13 19:05:58,-2
37118,2024-09-13 19:06:58,-2
37119,2024-09-13 19:07:58,-2
37120,2024-09-13 19:08:58,-2
37121,2024-09-13 19:09:58,-2
37122,2024-09-13 19:10:58,-2
37123,2024-09-13 19:11:58,-2
37124,2024-09-13 19:12:58,-2
37125,2024-09-13 19:13:58,-2
37126,2024-09-13 19:14:58,-2
37127,2024-09-13 19:15:58,-2
37128,2024-09-13 19:16:58,-2
37129,2024-09-13 19:17:58,-2
37130,2024-09-13 19:18:58,-2
37131,2024-09-13 19:19:58,-2
37132,2024-09-13 19:20:58,-2
37133,2024-09-13 19:21:58,-2
37134,2024-09-13 19:22:58,-2
37135,2024-09-13 19:23:58,-2
37136,2024-09-13 19:24:58,-2
37137,2024-09-13 19:25:58,-2
37138,2024-09-13 19:26:58,-2
37139,2024-09-13 19:27:58,-2
37140,2024-09-13 19:28:58,-2
37141,2024-09-13 19:29:58,-2
37142,2024-09-13 19:30:58,-2
37143,2024-09-13 19:31:58,-2
37144,2024-09-13 19:32:58,-2
37145,2024-09-13 19:33:58,-2
37146,2024-09-13 19:34:58,-2
37147,2024-09-13 19:35:58,-2
37148,2024-09-13 19:36:58,-2
37149,2024-09-13 19:37:58,-2
37150,2024-09-13 19:38:58,-2
37151,2024-09-13 19:39:58,-2
37152,2024-09-13 19:40:58,-2
37153,2024-09-13 19:41:58,-2
37154,2024-09-13 19:42:58,-2
37155,2024-09-13 19:43:58,-2
37156,2024-09-13 19:44:58,-2
37157,2024-09-13 19:45:58,-2
37158,2024-09-13 19:46:58,-2
37159,2024-09-13 19:47:58,-2
37160,2024-09-13 19:48:58,-2
37161,2024-09-13 19:49:58,-2
37162,2024-09-13 19:50:58,-2
37163,2024-09-13 19:51:58,-2
37164,2024-09-13 19:52:58,-2
37165,2024-09-13 19:53:58,-2
37166,2024-09-13 19:54:58,-2
37167,2024-09-13 19:55:58,-2
37168,2024-09-13 19:56:58,-2
37169,2024-09-13 19:57:58,-2
37170,2024-09-13 19:58:58,-2
37171,2024-09-13 19:59:58,-2
37172,2024-09-13 20:00:58,-2
37173,2024-09-13 20:01:58,-2
37174,2024-09-13 20:02:58,-2
37175,2024-09-13 20:03:58,-2
37176,2024-09-13 20:04:58,-2
37177,2024-09-13 20:05:58,-2
37178,2024-09-13 20:06:58,-2
37179,2024-09-13 20:07:58,-2
37180,2024-09-13 20:08:58,-2
37181,2024-09-13 20:09:58,-2
37182,2024-09-13 20:10:58,-2
37183,2024-09-13 20:11:58,-2
37184,2024-09-13 20:12:58,-2
37185,2024-09-13 20:13:58,-2
37186,2024-09-13 20:14:58,-2
37187,2024-09-13 20:15:58,-2
37188,2024-09-13 20:16:58,-2
37189,2024-09-13 20:17:58,-2
37190,2024-09-13 20:18:58,-2
37191,2024-09-13 20:19:58,-2
37192,2024-09-13 20:20:58,-2
37193,2024-09-13 20:21:58,-2
37194,2024-09-13 20:22:58,-2
37195,2024-09-13 20:23:58,-2
37196,2024-09-13 20:24:58,-2
37197,2024-09-13 20:25:58,-2
37198,2024-09-13 20:26:58,-2
37199,2024-09-13 20:27:58,-2
37200,2024-09-13 20:28:58,-2
37201,2024-09-13 20:29:58,-2
37202,2024-09-13 20:30:58,-2
37203,2024-09-13 20:31:58,-2
37204,2024-09-13 20:32:58,-2
37205,2024-09-13 20:33:58,-2
37206,2024-09-13 20:34:58,-2
37207,2024-09-13 20:35:58,-2
37208,2024-09-13 20:36:58,-2
37209,2024-09-13 20:37:58,-2
37210,2024-09-13 20:38:58,-2
37211,2024-09-13 20:39:58,-2
37212,2024-09-13 20:40:58,-2
37213,2024-09-13 20:41:58,-1
37214,2024-09-13 20:42:58,-2
37215,2024-09-13 20:43:58,-2
37216,2024-09-13 20:44:58,-2
37217,2024-09-13 20:45:58,-2
37218,2024-09-13 20:46:58,-2
37219,2024-09-13 20:47:58,-2
37220,2024-09-13 20:48:58,-2
37221,2024-09-13 20:49:58,-2
37222,2024-09-13 20:50:58,-2
37223,2024-09-13 20:51:58,-2
37224,2024-09-13 20:52:58,-2
37225,2024-09-13 20:53:58,-2
37226,2024-09-13 20:54:58,-2
37227,2024-09-13 20:55:58,-2
37228,2024-09-13 20:56:58,-2
37229,2024-09-13 20:57:58,-2
37230,2024-09-13 20:58:58,-2
37231,2024-09-13 20:59:58,-2
37232,2024-09-13 21:00:58,-2
37233,2024-09-13 21:01:58,-2
37234,2024-09-13 21:02:58,-2
37235,2024-09-13 21:03:58,-2
37236,2024-09-13 21:04:58,-2
37237,2024-09-13 21:05:58,-2
37238,2024-09-13 21:06:58,-2
37239,2024-09-13 21:07:58,-2
37240,2024-09-13 21:08:58,-2
37241,2024-09-13 21:09:58,-2
37242,2024-09-13 21:10:58,-2
37243,2024-09-13 21:11:58,-2
37244,2024-09-13 21:12:58,-2
37245,2024-09-13 21:13:58,-2
37246,2024-09-13 21:14:58,-2
37247,2024-09-13 21:15:58,-2
37248,2024-09-13 21:16:58,-2
37249,2024-09-13 21:17:58,-2
37250,2024-09-13 21:18:58,-2
37251,2024-09-13 21:19:58,-2
37252,2024-09-13 21:20:58,-2
37253,2024-09-13 21:21:58,-2
37254,2024-09-13 21:22:58,-2
37255,2024-09-13 21:23:58,-2
37256,2024-09-13 21:24:58,-2
37257,2024-09-13 21:25:58,-2
37258,2024-09-13 21:26:58,-2
37259,2024-09-13 21:27:58,-2
37260,2024-09-13 21:28:58,-2
37261,2024-09-13 21:29:58,-2
37262,2024-09-13 21:30:58,-2
37263,2024-09-13 21:31:58,-2
37264,2024-09-13 21:32:58,-2
37265,2024-09-13 21:33:58,-2
37266,2024-09-13 21:34:58,-2
37267,2024-09-13 21:35:58,-2
37268,2024-09-13 21:36:58,-2
37269,2024-09-13 21:37:58,-2
37270,2024-09-13 21:38:58,-2
37271,2024-09-13 21:39:58,-2
37272,2024-09-13 21:40:58,-2
37273,2024-09-13 21:41:58,-2
37274,2024-09-13 21:42:58,-2
37275,2024-09-13 21:43:58,-2
37276,2024-09-13 21:44:58,-2
37277,2024-09-13 21:45:58,-2
37278,2024-09-13 21:46:58,-2
37279,2024-09-13 21:47:58,-2
37280,2024-09-13 21:48:58,-2
37281,2024-09-13 21:49:58,-1
37282,2024-09-13 21:50:58,-2
37283,2024-09-13 21:51:58,-2
37284,2024-09-13 21:52:58,-2
37285,2024-09-13 21:53:58,-2
37286,2024-09-13 21:54:58,-2
37287,2024-09-13 21:55:58,-2
37288,2024-09-13 21:56:58,-2
37289,2024-09-13 21:57:58,-2
37290,2024-09-13 21:58:58,-2
37291,2024-09-13 21:59:58,-2
37292,2024-09-13 22:00:58,-2
37293,2024-09-13 22:01:58,-2
37294,2024-09-13 22:02:58,-2
37295,2024-09-13 22:03:58,-2
37296,2024-09-13 22:04:58,-2
37297,2024-09-13 22:05:58,-2
37298,2024-09-13 22:06:58,-2
37299,2024-09-13 22:07:58,-2
37300,2024-09-13 22:08:58,-2
37301,2024-09-13 22:09:58,-2
37302,2024-09-13 22:10:58,-2
37303,2024-09-13 22:11:58,-2
37304,2024-09-13 22:12:58,-2
37305,2024-09-13 22:13:58,-2
37306,2024-09-13 22:14:58,-2
37307,2024-09-13 22:15:58,-2
37308,2024-09-13 22:16:58,-2
37309,2024-09-13 22:17:58,-2
37310,2024-09-13 22:18:58,-2
37311,2024-09-13 22:19:58,-2
37312,2024-09-13 22:20:58,-2
37313,2024-09-13 22:21:58,-2
37314,2024-09-13 22:22:58,-2
37315,2024-09-13 22:23:58,-2
37316,2024-09-13 22:24:58,-2
37317,2024-09-13 22:25:58,-2
37318,2024-09-13 22:26:58,-2
37319,2024-09-13 22:27:58,-2
37320,2024-09-13 22:28:58,-2
37321,2024-09-13 22:29:58,-2
37322,2024-09-13 22:30:58,-2
37323,2024-09-13 22:31:58,-2
37324,2024-09-13 22:32:58,-2
37325,2024-09-13 22:33:58,-2
37326,2024-09-13 22:34:58,-2
37327,2024-09-13 22:35:58,-2
37328,2024-09-13 22:36:58,-2
37329,2024-09-13 22:37:58,-2
37330,2024-09-13 22:38:58,-2
37331,2024-09-13 22:39:58,-2
37332,2024-09-13 22:40:58,-2
37333,2024-09-13 22:41:58,-2
37334,2024-09-13 22:42:58,-2
37335,2024-09-13 22:43:58,-2
37336,2024-09-13 22:44:58,-2
37337,2024-09-13 22:45:58,-2
37338,2024-09-13 22:46:58,-2
37339,2024-09-13 22:47:58,-2
37340,2024-09-13 22:48:58,-2
37341,2024-09-13 22:49:58,-2
37342,2024-09-13 22:50:58,-2
37343,2024-09-13 22:51:58,-2
37344,2024-09-13 22:52:58,-2
37345,2024-09-13 22:53:58,-2
37346,2024-09-13 22:54:58,-2
37347,2024-09-13 22:55:58,-2
37348,2024-09-13 22:56:58,-2
37349,2024-09-13 22:57:58,-2
