,P3_22,P3_21,P3_20,P3_19,csvTime
36382,0,0,899,898,2024-09-13 03:26:02
36383,0,0,899,898,2024-09-13 03:27:02
36384,0,0,899,898,2024-09-13 03:28:02
36385,0,0,899,900,2024-09-13 03:29:02
36386,0,0,899,900,2024-09-13 03:30:02
36387,0,0,899,900,2024-09-13 03:31:02
36388,0,0,899,898,2024-09-13 03:32:02
36389,0,0,899,898,2024-09-13 03:33:02
36390,0,0,899,900,2024-09-13 03:34:02
36391,0,0,899,898,2024-09-13 03:35:02
36392,0,0,899,900,2024-09-13 03:36:02
36393,0,0,899,900,2024-09-13 03:37:02
36394,0,0,899,898,2024-09-13 03:38:02
36395,0,0,899,898,2024-09-13 03:39:02
36396,0,0,899,898,2024-09-13 03:40:02
36397,0,0,899,898,2024-09-13 03:41:02
36398,0,0,899,900,2024-09-13 03:42:02
36399,0,0,899,898,2024-09-13 03:43:02
36400,0,0,899,898,2024-09-13 03:44:02
36401,0,0,899,898,2024-09-13 03:45:02
36402,0,0,899,900,2024-09-13 03:46:02
36403,0,0,899,898,2024-09-13 03:47:02
36404,0,0,899,898,2024-09-13 03:48:02
36405,0,0,899,898,2024-09-13 03:49:02
36406,0,0,899,898,2024-09-13 03:50:02
36407,0,0,899,898,2024-09-13 03:51:02
36408,0,0,899,898,2024-09-13 03:52:02
36409,0,0,899,898,2024-09-13 03:53:02
36410,0,0,899,898,2024-09-13 03:54:02
36411,0,0,899,898,2024-09-13 03:55:02
36412,0,0,899,898,2024-09-13 03:56:02
36413,0,0,899,898,2024-09-13 03:57:02
36414,0,0,899,900,2024-09-13 03:58:02
36415,0,0,899,898,2024-09-13 03:59:02
36416,0,0,899,898,2024-09-13 04:00:02
36417,0,0,899,900,2024-09-13 04:01:02
36418,0,0,899,900,2024-09-13 04:02:02
36419,0,0,899,898,2024-09-13 04:03:02
36420,0,0,899,898,2024-09-13 04:04:02
36421,0,0,899,898,2024-09-13 04:05:02
36422,0,0,899,898,2024-09-13 04:06:02
36423,0,0,899,898,2024-09-13 04:07:02
36424,0,0,899,898,2024-09-13 04:08:02
36425,0,0,899,900,2024-09-13 04:09:02
36426,0,0,898,898,2024-09-13 04:10:02
36427,0,0,898,900,2024-09-13 04:11:02
36428,0,0,899,898,2024-09-13 04:12:02
36429,0,0,899,898,2024-09-13 04:13:02
36430,0,0,899,900,2024-09-13 04:14:02
36431,0,0,899,898,2024-09-13 04:15:02
36432,0,0,899,900,2024-09-13 04:16:02
36433,0,0,899,898,2024-09-13 04:17:02
36434,0,0,899,900,2024-09-13 04:18:02
36435,0,0,899,898,2024-09-13 04:19:02
36436,0,0,899,898,2024-09-13 04:20:02
36437,0,0,899,900,2024-09-13 04:21:02
36438,0,0,899,900,2024-09-13 04:22:02
36439,0,0,899,895,2024-09-13 04:23:02
36440,0,0,899,898,2024-09-13 04:24:02
36441,0,0,899,900,2024-09-13 04:25:02
36442,0,0,899,898,2024-09-13 04:26:02
36443,0,0,899,898,2024-09-13 04:27:02
36444,0,0,899,898,2024-09-13 04:28:02
36445,0,0,899,898,2024-09-13 04:29:02
36446,0,0,899,898,2024-09-13 04:30:02
36447,0,0,899,898,2024-09-13 04:31:02
36448,0,0,899,898,2024-09-13 04:32:02
36449,0,0,899,898,2024-09-13 04:33:02
36450,0,0,899,898,2024-09-13 04:34:02
36451,0,0,899,898,2024-09-13 04:35:02
36452,0,0,899,898,2024-09-13 04:36:02
36453,0,0,899,898,2024-09-13 04:37:02
36454,0,0,899,898,2024-09-13 04:38:02
36455,0,0,899,898,2024-09-13 04:39:02
36456,0,0,899,898,2024-09-13 04:40:02
36457,0,0,899,898,2024-09-13 04:41:02
36458,0,0,899,900,2024-09-13 04:42:02
36459,0,0,899,898,2024-09-13 04:43:02
36460,0,0,899,900,2024-09-13 04:44:02
36461,0,0,899,900,2024-09-13 04:45:02
36462,0,0,899,898,2024-09-13 04:46:02
36463,0,0,899,898,2024-09-13 04:47:02
36464,0,0,899,898,2024-09-13 04:48:02
36465,0,0,899,898,2024-09-13 04:49:02
36466,0,0,899,898,2024-09-13 04:50:02
36467,0,0,899,898,2024-09-13 04:51:02
36468,0,0,899,898,2024-09-13 04:52:02
36469,0,0,899,898,2024-09-13 04:53:02
36470,0,0,899,898,2024-09-13 04:54:02
36471,0,0,899,900,2024-09-13 04:55:02
36472,0,0,899,898,2024-09-13 04:56:02
36473,0,0,899,898,2024-09-13 04:57:02
36474,0,0,899,898,2024-09-13 04:58:02
36475,0,0,899,898,2024-09-13 04:59:02
36476,0,0,899,898,2024-09-13 05:00:02
36477,0,0,899,900,2024-09-13 05:01:02
36478,0,0,899,898,2024-09-13 05:02:02
36479,0,0,899,898,2024-09-13 05:03:02
36480,0,0,899,898,2024-09-13 05:04:02
36481,0,0,899,898,2024-09-13 05:05:02
36482,0,0,899,898,2024-09-13 05:06:02
36483,0,0,899,898,2024-09-13 05:07:02
36484,0,0,899,900,2024-09-13 05:08:02
36485,0,0,899,898,2024-09-13 05:09:02
36486,0,0,899,898,2024-09-13 05:10:02
36487,0,0,899,898,2024-09-13 05:11:02
36488,0,0,899,900,2024-09-13 05:12:02
36489,0,0,899,898,2024-09-13 05:13:02
36490,0,0,899,898,2024-09-13 05:14:02
36491,0,0,899,898,2024-09-13 05:15:02
36492,0,0,899,900,2024-09-13 05:16:02
36493,0,0,899,900,2024-09-13 05:17:02
36494,0,0,899,898,2024-09-13 05:18:02
36495,0,0,899,900,2024-09-13 05:19:02
36496,0,0,899,898,2024-09-13 05:20:02
36497,0,0,899,898,2024-09-13 05:21:02
36498,0,0,899,898,2024-09-13 05:22:02
36499,0,0,899,898,2024-09-13 05:23:02
36500,0,0,899,900,2024-09-13 05:24:02
36501,0,0,899,898,2024-09-13 05:25:02
36502,0,0,899,900,2024-09-13 05:26:02
36503,0,0,899,898,2024-09-13 05:27:02
36504,0,0,899,898,2024-09-13 05:28:02
36505,0,0,899,898,2024-09-13 05:29:02
36506,0,0,899,898,2024-09-13 05:30:02
36507,0,0,899,898,2024-09-13 05:31:02
36508,0,0,899,898,2024-09-13 05:32:02
36509,0,0,899,898,2024-09-13 05:33:02
36510,0,0,899,898,2024-09-13 05:34:02
36511,0,0,899,900,2024-09-13 05:35:02
36512,0,0,899,900,2024-09-13 05:36:02
36513,0,0,899,900,2024-09-13 05:37:02
36514,0,0,899,898,2024-09-13 05:38:02
36515,0,0,899,898,2024-09-13 05:39:02
36516,0,0,899,898,2024-09-13 05:40:02
36517,0,0,899,900,2024-09-13 05:41:02
36518,0,0,899,898,2024-09-13 05:42:02
36519,0,0,899,898,2024-09-13 05:43:02
36520,0,0,899,898,2024-09-13 05:44:02
36521,0,0,899,898,2024-09-13 05:45:02
36522,0,0,899,898,2024-09-13 05:46:02
36523,0,0,899,898,2024-09-13 05:47:02
36524,0,0,899,898,2024-09-13 05:48:02
36525,0,0,899,898,2024-09-13 05:49:02
36526,0,0,899,898,2024-09-13 05:50:02
36527,0,0,899,898,2024-09-13 05:51:02
36528,0,0,899,898,2024-09-13 05:52:02
36529,0,0,899,898,2024-09-13 05:53:02
36530,0,0,899,900,2024-09-13 05:54:02
36531,0,0,899,898,2024-09-13 05:55:02
36532,0,0,899,898,2024-09-13 05:56:02
36533,0,0,899,898,2024-09-13 05:57:02
36534,0,0,899,900,2024-09-13 05:58:02
36535,0,0,899,898,2024-09-13 05:59:02
36536,0,0,899,898,2024-09-13 06:00:02
36537,0,0,899,898,2024-09-13 06:01:02
36538,0,0,899,898,2024-09-13 06:02:02
36539,0,0,899,898,2024-09-13 06:03:02
36540,0,0,899,898,2024-09-13 06:04:02
36541,0,0,899,900,2024-09-13 06:05:02
36542,0,0,899,898,2024-09-13 06:06:02
36543,0,0,899,898,2024-09-13 06:07:02
36544,0,0,899,900,2024-09-13 06:08:02
36545,0,0,899,898,2024-09-13 06:09:02
36546,0,0,899,898,2024-09-13 06:10:02
36547,0,0,899,900,2024-09-13 06:11:02
36548,0,0,899,898,2024-09-13 06:12:02
36549,0,0,899,898,2024-09-13 06:13:02
36550,0,0,899,898,2024-09-13 06:14:02
36551,0,0,899,898,2024-09-13 06:15:02
36552,0,0,899,898,2024-09-13 06:16:02
36553,0,0,899,900,2024-09-13 06:17:02
36554,0,0,899,898,2024-09-13 06:18:02
36555,0,0,898,898,2024-09-13 06:19:02
36556,0,0,899,898,2024-09-13 06:20:02
36557,0,0,899,898,2024-09-13 06:21:02
36558,0,0,899,900,2024-09-13 06:22:02
36559,0,0,898,898,2024-09-13 06:23:02
36560,0,0,899,898,2024-09-13 06:24:02
36561,0,0,898,898,2024-09-13 06:25:02
36562,0,0,899,898,2024-09-13 06:26:02
36563,0,0,898,898,2024-09-13 06:27:02
36564,0,0,899,898,2024-09-13 06:28:02
36565,0,0,899,900,2024-09-13 06:29:02
36566,0,0,899,900,2024-09-13 06:30:02
36567,0,0,899,898,2024-09-13 06:31:02
36568,0,0,899,898,2024-09-13 06:32:02
36569,0,0,899,898,2024-09-13 06:33:02
36570,0,0,899,898,2024-09-13 06:34:02
36571,0,0,899,898,2024-09-13 06:35:02
36572,0,0,899,898,2024-09-13 06:36:02
36573,0,0,899,898,2024-09-13 06:37:02
36574,0,0,898,898,2024-09-13 06:38:02
36575,0,0,899,898,2024-09-13 06:39:02
36576,0,0,899,898,2024-09-13 06:40:02
36577,0,0,899,898,2024-09-13 06:41:02
36578,0,0,899,898,2024-09-13 06:42:02
36579,0,0,899,900,2024-09-13 06:43:02
36580,0,0,899,898,2024-09-13 06:44:02
36581,0,0,899,898,2024-09-13 06:45:02
36582,0,0,899,898,2024-09-13 06:46:02
36583,0,0,899,898,2024-09-13 06:47:02
36584,0,0,899,898,2024-09-13 06:48:02
36585,0,0,899,898,2024-09-13 06:49:02
36586,0,0,899,898,2024-09-13 06:50:02
36587,0,0,899,898,2024-09-13 06:51:02
36588,0,0,899,900,2024-09-13 06:52:02
36589,0,0,899,900,2024-09-13 06:53:02
36590,0,0,899,898,2024-09-13 06:54:02
36591,0,0,899,898,2024-09-13 06:55:02
36592,0,0,899,898,2024-09-13 06:56:02
36593,0,0,898,898,2024-09-13 06:57:02
36594,0,0,899,898,2024-09-13 06:58:02
36595,0,0,899,898,2024-09-13 06:59:02
36596,0,0,898,900,2024-09-13 07:00:02
36597,0,0,899,898,2024-09-13 07:01:02
36598,0,0,899,898,2024-09-13 07:02:02
36599,0,0,899,898,2024-09-13 07:03:02
36600,0,0,899,900,2024-09-13 07:04:02
36601,0,0,899,898,2024-09-13 07:05:02
36602,0,0,899,900,2024-09-13 07:06:02
36603,0,0,899,898,2024-09-13 07:07:02
36604,0,0,899,898,2024-09-13 07:08:02
36605,0,0,899,900,2024-09-13 07:09:02
36606,0,0,899,898,2024-09-13 07:10:02
36607,0,0,899,898,2024-09-13 07:11:02
36608,0,0,899,898,2024-09-13 07:12:02
36609,0,0,899,898,2024-09-13 07:13:02
36610,0,0,899,898,2024-09-13 07:14:02
36611,0,0,899,898,2024-09-13 07:15:02
36612,0,0,899,900,2024-09-13 07:16:02
36613,0,0,899,898,2024-09-13 07:17:02
36614,0,0,899,898,2024-09-13 07:18:02
36615,0,0,899,898,2024-09-13 07:19:02
36616,0,0,899,898,2024-09-13 07:20:02
36617,0,0,899,898,2024-09-13 07:21:02
36618,0,0,899,898,2024-09-13 07:22:02
36619,0,0,899,898,2024-09-13 07:23:02
36620,0,0,899,898,2024-09-13 07:24:02
36621,0,0,899,898,2024-09-13 07:25:02
36622,0,0,899,898,2024-09-13 07:26:02
36623,0,0,899,900,2024-09-13 07:27:02
36624,0,0,899,898,2024-09-13 07:28:02
36625,0,0,899,898,2024-09-13 07:29:02
36626,0,0,899,898,2024-09-13 07:30:02
36627,0,0,899,900,2024-09-13 07:31:02
36628,0,0,899,898,2024-09-13 07:32:02
36629,0,0,899,898,2024-09-13 07:33:02
36630,0,0,899,898,2024-09-13 07:34:02
36631,0,0,899,898,2024-09-13 07:35:02
36632,0,0,899,898,2024-09-13 07:36:02
36633,0,0,899,898,2024-09-13 07:37:02
36634,0,0,899,900,2024-09-13 07:38:02
36635,0,0,899,898,2024-09-13 07:39:02
36636,0,0,899,898,2024-09-13 07:40:02
36637,0,0,899,898,2024-09-13 07:41:02
36638,0,0,899,898,2024-09-13 07:42:02
36639,0,0,899,898,2024-09-13 07:43:02
36640,0,0,899,898,2024-09-13 07:44:02
36641,0,0,899,898,2024-09-13 07:45:02
36642,0,0,899,900,2024-09-13 07:46:02
36643,0,0,899,898,2024-09-13 07:47:02
36644,0,0,899,900,2024-09-13 07:48:02
36645,0,0,899,898,2024-09-13 07:49:02
36646,0,0,898,898,2024-09-13 07:50:02
36647,0,0,899,900,2024-09-13 07:51:02
36648,0,0,899,898,2024-09-13 07:52:02
36649,0,0,899,898,2024-09-13 07:53:02
36650,0,0,899,898,2024-09-13 07:54:02
36651,0,0,899,898,2024-09-13 07:55:02
36652,0,0,898,898,2024-09-13 07:56:02
36653,0,0,899,898,2024-09-13 07:57:02
36654,0,0,899,898,2024-09-13 07:58:02
36655,0,0,899,898,2024-09-13 07:59:02
36656,0,0,899,898,2024-09-13 08:00:02
36657,0,0,899,898,2024-09-13 08:01:02
36658,0,0,899,900,2024-09-13 08:02:02
36659,0,0,899,898,2024-09-13 08:03:02
36660,0,0,899,900,2024-09-13 08:04:02
36661,0,0,899,898,2024-09-13 08:05:02
36662,0,0,899,898,2024-09-13 08:06:02
36663,0,0,899,898,2024-09-13 08:07:02
36664,0,0,899,900,2024-09-13 08:08:02
36665,0,0,899,898,2024-09-13 08:09:02
36666,0,0,899,898,2024-09-13 08:10:02
36667,0,0,899,898,2024-09-13 08:11:02
36668,0,0,899,898,2024-09-13 08:12:02
36669,0,0,899,898,2024-09-13 08:13:02
36670,0,0,899,900,2024-09-13 08:14:02
36671,0,0,899,898,2024-09-13 08:15:02
36672,0,0,899,898,2024-09-13 08:16:02
36673,0,0,899,898,2024-09-13 08:17:02
36674,0,0,899,898,2024-09-13 08:18:02
36675,0,0,899,898,2024-09-13 08:19:02
36676,0,0,899,898,2024-09-13 08:20:02
36677,0,0,899,898,2024-09-13 08:21:02
36678,0,0,899,898,2024-09-13 08:22:02
36679,0,0,899,900,2024-09-13 08:23:02
36680,0,0,899,898,2024-09-13 08:24:02
36681,0,0,899,898,2024-09-13 08:25:02
36682,0,0,899,898,2024-09-13 08:26:02
36683,0,0,899,898,2024-09-13 08:27:02
36684,0,0,899,900,2024-09-13 08:28:02
36685,0,0,899,900,2024-09-13 08:29:02
36686,0,0,899,900,2024-09-13 08:30:02
36687,0,0,899,898,2024-09-13 08:31:02
36688,0,0,899,898,2024-09-13 08:32:02
36689,0,0,899,898,2024-09-13 08:33:02
36690,0,0,899,900,2024-09-13 08:34:02
36691,0,0,899,898,2024-09-13 08:35:02
36692,0,0,899,898,2024-09-13 08:36:02
36693,0,0,899,898,2024-09-13 08:37:02
36694,0,0,899,898,2024-09-13 08:38:02
36695,0,0,899,898,2024-09-13 08:39:02
36696,0,0,899,898,2024-09-13 08:40:02
36697,0,0,899,898,2024-09-13 08:41:02
36698,0,0,899,898,2024-09-13 08:42:02
36699,0,0,899,898,2024-09-13 08:43:02
36700,0,0,899,898,2024-09-13 08:44:02
36701,0,0,899,898,2024-09-13 08:45:02
36702,0,0,899,898,2024-09-13 08:46:02
36703,0,0,899,900,2024-09-13 08:47:02
36704,0,0,898,898,2024-09-13 08:48:02
36705,0,0,899,898,2024-09-13 08:49:02
36706,0,0,899,898,2024-09-13 08:50:02
36707,0,0,899,898,2024-09-13 08:51:02
36708,0,0,899,898,2024-09-13 08:52:02
36709,0,0,899,898,2024-09-13 08:53:02
36710,0,0,899,900,2024-09-13 08:54:02
36711,0,0,899,898,2024-09-13 08:55:02
36712,0,0,899,898,2024-09-13 08:56:02
36713,0,0,899,898,2024-09-13 08:57:02
36714,0,0,899,900,2024-09-13 08:58:02
36715,0,0,899,898,2024-09-13 08:59:02
36716,0,0,899,900,2024-09-13 09:00:02
36717,0,0,899,900,2024-09-13 09:01:02
36718,0,0,899,898,2024-09-13 09:02:02
36719,0,0,899,898,2024-09-13 09:03:02
36720,0,0,899,898,2024-09-13 09:04:02
36721,0,0,899,898,2024-09-13 09:05:02
36722,0,0,899,898,2024-09-13 09:06:02
36723,0,0,899,898,2024-09-13 09:07:02
36724,0,0,899,900,2024-09-13 09:08:02
36725,0,0,899,898,2024-09-13 09:09:02
36726,0,0,899,898,2024-09-13 09:10:02
36727,0,0,899,898,2024-09-13 09:11:02
36728,0,0,899,898,2024-09-13 09:12:02
36729,0,0,899,898,2024-09-13 09:13:02
36730,0,0,899,898,2024-09-13 09:14:02
36731,0,0,899,898,2024-09-13 09:15:02
36732,0,0,899,898,2024-09-13 09:16:02
36733,0,0,899,898,2024-09-13 09:17:02
36734,0,0,899,898,2024-09-13 09:18:02
36735,0,0,899,898,2024-09-13 09:19:02
36736,0,0,899,898,2024-09-13 09:20:02
36737,0,0,899,898,2024-09-13 09:21:02
36738,0,0,899,898,2024-09-13 09:22:02
36739,0,0,899,898,2024-09-13 09:23:02
36740,0,0,899,898,2024-09-13 09:24:02
36741,0,0,899,898,2024-09-13 09:25:02
36742,0,0,899,898,2024-09-13 09:26:02
36743,0,0,899,898,2024-09-13 09:27:02
36744,0,0,899,898,2024-09-13 09:28:02
36745,0,0,899,898,2024-09-13 09:29:02
36746,0,0,899,900,2024-09-13 09:30:02
36747,0,0,899,900,2024-09-13 09:31:02
36748,0,0,899,898,2024-09-13 09:32:02
36749,0,0,899,898,2024-09-13 09:33:02
36750,0,0,899,898,2024-09-13 09:34:02
36751,0,0,899,898,2024-09-13 09:35:02
36752,0,0,899,898,2024-09-13 09:36:02
36753,0,0,899,898,2024-09-13 09:37:02
36754,0,0,899,898,2024-09-13 09:38:02
36755,0,0,898,898,2024-09-13 09:39:02
36756,0,0,899,898,2024-09-13 09:40:02
36757,0,0,899,898,2024-09-13 09:41:02
36758,0,0,899,898,2024-09-13 09:42:02
36759,0,0,899,898,2024-09-13 09:43:02
36760,0,0,899,898,2024-09-13 09:44:02
36761,0,0,899,898,2024-09-13 09:45:02
36762,0,0,899,898,2024-09-13 09:46:02
36763,0,0,899,898,2024-09-13 09:47:02
36764,0,0,899,898,2024-09-13 09:48:02
36765,0,0,898,898,2024-09-13 09:49:02
36766,0,0,899,898,2024-09-13 09:50:02
36767,0,0,899,898,2024-09-13 09:51:02
36768,0,0,899,900,2024-09-13 09:52:02
36769,0,0,899,900,2024-09-13 09:53:02
36770,0,0,899,898,2024-09-13 09:54:02
36771,0,0,899,898,2024-09-13 09:55:02
36772,0,0,898,898,2024-09-13 09:56:02
36773,0,0,899,898,2024-09-13 09:57:02
36774,0,0,899,898,2024-09-13 09:58:02
36775,0,0,899,898,2024-09-13 09:59:02
36776,0,0,899,900,2024-09-13 10:00:02
36777,0,0,898,898,2024-09-13 10:01:02
36778,0,0,899,898,2024-09-13 10:02:02
36779,0,0,899,898,2024-09-13 10:03:02
36780,0,0,899,898,2024-09-13 10:04:02
36781,0,0,899,898,2024-09-13 10:05:02
36782,0,0,899,898,2024-09-13 10:06:02
36783,0,0,899,898,2024-09-13 10:07:02
36784,0,0,899,898,2024-09-13 10:08:02
36785,0,0,899,900,2024-09-13 10:09:02
36786,0,0,898,898,2024-09-13 10:10:02
36787,0,0,899,898,2024-09-13 10:11:02
36788,0,0,899,898,2024-09-13 10:12:02
36789,0,0,899,898,2024-09-13 10:13:02
36790,0,0,899,898,2024-09-13 10:14:02
36791,0,0,899,898,2024-09-13 10:15:02
36792,0,0,899,900,2024-09-13 10:16:02
36793,0,0,899,898,2024-09-13 10:17:02
36794,0,0,899,900,2024-09-13 10:18:02
36795,0,0,899,900,2024-09-13 10:19:02
36796,0,0,899,898,2024-09-13 10:20:02
36797,0,0,899,898,2024-09-13 10:21:02
36798,0,0,898,898,2024-09-13 10:22:02
36799,0,0,899,898,2024-09-13 10:23:02
36800,0,0,898,898,2024-09-13 10:24:02
36801,0,0,899,898,2024-09-13 10:25:02
36802,0,0,899,898,2024-09-13 10:26:02
36803,0,0,899,900,2024-09-13 10:27:02
36804,0,0,899,898,2024-09-13 10:28:02
36805,0,0,899,898,2024-09-13 10:29:02
36806,0,0,899,895,2024-09-13 10:30:02
36807,0,0,899,898,2024-09-13 10:31:02
36808,0,0,899,898,2024-09-13 10:32:02
36809,0,0,899,898,2024-09-13 10:33:02
36810,0,0,899,900,2024-09-13 10:34:02
36811,0,0,899,898,2024-09-13 10:35:02
36812,0,0,899,898,2024-09-13 10:36:02
36813,0,0,899,900,2024-09-13 10:37:02
36814,0,0,899,898,2024-09-13 10:38:02
36815,0,0,899,898,2024-09-13 10:39:02
36816,0,0,898,898,2024-09-13 10:40:02
36817,0,0,899,898,2024-09-13 10:41:02
36818,0,0,899,898,2024-09-13 10:42:02
36819,0,0,898,898,2024-09-13 10:43:02
36820,0,0,899,898,2024-09-13 10:44:02
36821,0,0,899,898,2024-09-13 10:45:02
36822,0,0,899,898,2024-09-13 10:46:02
36823,0,0,899,898,2024-09-13 10:47:02
36824,0,0,898,900,2024-09-13 10:48:02
36825,0,0,899,898,2024-09-13 10:49:02
36826,0,0,899,898,2024-09-13 10:50:02
36827,0,0,899,898,2024-09-13 10:51:02
36828,0,0,899,900,2024-09-13 10:52:02
36829,0,0,899,898,2024-09-13 10:53:02
36830,0,0,899,898,2024-09-13 10:54:02
36831,0,0,899,898,2024-09-13 10:55:02
36832,0,0,899,898,2024-09-13 10:56:02
36833,0,0,899,898,2024-09-13 10:57:02
36834,0,0,899,898,2024-09-13 10:58:02
36835,0,0,899,898,2024-09-13 10:59:02
36836,0,0,899,898,2024-09-13 11:00:02
36837,0,0,899,898,2024-09-13 11:01:02
36838,0,0,899,900,2024-09-13 11:02:02
36839,0,0,899,898,2024-09-13 11:03:02
36840,0,0,899,898,2024-09-13 11:04:02
36841,0,0,899,898,2024-09-13 11:05:02
36842,0,0,898,898,2024-09-13 11:06:02
36843,0,0,899,898,2024-09-13 11:07:02
36844,0,0,899,898,2024-09-13 11:08:02
36845,0,0,899,898,2024-09-13 11:09:02
36846,0,0,899,898,2024-09-13 11:10:02
36847,0,0,899,898,2024-09-13 11:11:02
36848,0,0,899,898,2024-09-13 11:12:02
36849,0,0,898,898,2024-09-13 11:13:02
36850,0,0,899,898,2024-09-13 11:14:02
36851,0,0,899,900,2024-09-13 11:15:02
36852,0,0,899,898,2024-09-13 11:16:02
36853,0,0,899,900,2024-09-13 11:17:02
36854,0,0,899,900,2024-09-13 11:18:02
36855,0,0,899,898,2024-09-13 11:19:02
36856,0,0,899,898,2024-09-13 11:20:02
36857,0,0,899,898,2024-09-13 11:21:02
36858,0,0,899,898,2024-09-13 11:22:02
36859,0,0,899,900,2024-09-13 11:23:02
36860,0,0,899,898,2024-09-13 11:24:02
36861,0,0,899,898,2024-09-13 11:25:02
36862,0,0,899,898,2024-09-13 11:26:02
36863,0,0,899,898,2024-09-13 11:27:02
36864,0,0,899,900,2024-09-13 11:28:02
36865,0,0,899,898,2024-09-13 11:29:02
36866,0,0,899,900,2024-09-13 11:30:02
36867,0,0,899,898,2024-09-13 11:31:02
36868,0,0,899,898,2024-09-13 11:32:02
36869,0,0,899,900,2024-09-13 11:33:02
36870,0,0,899,900,2024-09-13 11:34:02
36871,0,0,899,898,2024-09-13 11:35:02
36872,0,0,899,898,2024-09-13 11:36:02
36873,0,0,899,898,2024-09-13 11:37:02
36874,0,0,899,900,2024-09-13 11:38:02
36875,0,0,899,898,2024-09-13 11:39:02
36876,0,0,899,898,2024-09-13 11:40:02
36877,0,0,899,900,2024-09-13 11:41:02
36878,0,0,899,898,2024-09-13 11:42:02
36879,0,0,899,898,2024-09-13 11:43:02
36880,0,0,899,898,2024-09-13 11:44:02
36881,0,0,899,898,2024-09-13 11:45:02
36882,0,0,899,898,2024-09-13 11:46:02
36883,0,0,899,898,2024-09-13 11:47:02
36884,0,0,899,898,2024-09-13 11:48:02
36885,0,0,899,898,2024-09-13 11:49:02
36886,0,0,899,898,2024-09-13 11:50:02
36887,0,0,899,900,2024-09-13 11:51:02
36888,0,0,899,898,2024-09-13 11:52:02
36889,0,0,899,898,2024-09-13 11:53:02
36890,0,0,899,900,2024-09-13 11:54:02
36891,0,0,899,898,2024-09-13 11:55:02
36892,0,0,899,898,2024-09-13 11:56:02
36893,0,0,899,898,2024-09-13 11:57:02
36894,0,0,899,898,2024-09-13 11:58:02
36895,0,0,899,898,2024-09-13 11:59:02
36896,0,0,899,898,2024-09-13 12:00:02
36897,0,0,899,898,2024-09-13 12:01:02
36898,0,0,898,898,2024-09-13 12:02:02
36899,0,0,899,898,2024-09-13 12:03:02
36900,0,0,899,898,2024-09-13 12:04:02
36901,0,0,898,900,2024-09-13 12:05:02
36902,0,0,899,898,2024-09-13 12:06:02
36903,0,0,899,898,2024-09-13 12:07:02
36904,0,0,899,900,2024-09-13 12:08:02
36905,0,0,898,898,2024-09-13 12:09:02
36906,0,0,899,898,2024-09-13 12:10:02
36907,0,0,899,898,2024-09-13 12:11:02
36908,0,0,899,898,2024-09-13 12:12:02
36909,0,0,899,898,2024-09-13 12:13:02
36910,0,0,899,898,2024-09-13 12:14:02
36911,0,0,899,898,2024-09-13 12:15:02
36912,0,0,899,900,2024-09-13 12:16:02
36913,0,0,899,898,2024-09-13 12:17:02
36914,0,0,899,898,2024-09-13 12:18:02
36915,0,0,899,898,2024-09-13 12:19:02
36916,0,0,899,900,2024-09-13 12:20:02
36917,0,0,899,898,2024-09-13 12:21:02
36918,0,0,899,898,2024-09-13 12:22:02
36919,0,0,898,900,2024-09-13 12:23:02
36920,0,0,899,898,2024-09-13 12:24:02
36921,0,0,899,898,2024-09-13 12:25:02
36922,0,0,899,900,2024-09-13 12:26:02
36923,0,0,899,898,2024-09-13 12:27:02
36924,0,0,899,898,2024-09-13 12:28:02
36925,0,0,899,900,2024-09-13 12:29:02
36926,0,0,899,898,2024-09-13 12:30:02
36927,0,0,899,898,2024-09-13 12:31:02
36928,0,0,899,898,2024-09-13 12:32:02
36929,0,0,899,898,2024-09-13 12:33:02
36930,0,0,899,898,2024-09-13 12:34:02
36931,0,0,899,898,2024-09-13 12:35:02
36932,0,0,899,898,2024-09-13 12:36:02
36933,0,0,899,898,2024-09-13 12:37:02
36934,0,0,899,898,2024-09-13 12:38:02
36935,0,0,899,898,2024-09-13 12:39:02
36936,0,0,899,898,2024-09-13 12:40:02
36937,0,0,899,898,2024-09-13 12:41:02
36938,0,0,899,898,2024-09-13 12:42:02
36939,0,0,899,898,2024-09-13 12:43:02
36940,0,0,899,898,2024-09-13 12:44:02
36941,0,0,899,898,2024-09-13 12:45:02
36942,0,0,899,898,2024-09-13 12:46:02
36943,0,0,899,898,2024-09-13 12:47:02
36944,0,0,899,900,2024-09-13 12:48:02
36945,0,0,899,898,2024-09-13 12:49:02
36946,0,0,899,898,2024-09-13 12:50:02
36947,0,0,899,898,2024-09-13 12:51:02
36948,0,0,899,898,2024-09-13 12:52:02
36949,0,0,899,900,2024-09-13 12:53:02
36950,0,0,899,898,2024-09-13 12:54:02
36951,0,0,899,900,2024-09-13 12:55:02
36952,0,0,899,900,2024-09-13 12:56:02
36953,0,0,899,900,2024-09-13 12:57:02
36954,0,0,899,898,2024-09-13 12:58:02
36955,0,0,899,898,2024-09-13 12:59:02
36956,0,0,899,900,2024-09-13 13:00:02
36957,0,0,899,898,2024-09-13 13:01:02
36958,0,0,899,900,2024-09-13 13:02:02
36959,0,0,899,898,2024-09-13 13:03:02
36960,0,0,899,898,2024-09-13 13:04:02
36961,0,0,899,898,2024-09-13 13:05:02
36962,0,0,899,898,2024-09-13 13:06:02
36963,0,0,899,898,2024-09-13 13:07:02
