,csvTime,P3_32,P3_15
36060,2024-09-12 21:08:33,0,-0.7
36061,2024-09-12 21:09:33,0,-0.7
36062,2024-09-12 21:10:33,0,-0.6
36063,2024-09-12 21:11:33,0,-0.7
36064,2024-09-12 21:12:33,0,-0.7
36065,2024-09-12 21:13:33,0,-0.7
36066,2024-09-12 21:14:33,0,-0.7
36067,2024-09-12 21:15:33,0,-0.6
36068,2024-09-12 21:16:33,0,-0.8
36069,2024-09-12 21:17:33,0,-0.7
36070,2024-09-12 21:18:33,0,-0.5
36071,2024-09-12 21:19:33,0,-0.6
36072,2024-09-12 21:20:33,0,-0.7
36073,2024-09-12 21:21:33,0,-0.7
36074,2024-09-12 21:22:33,0,-0.8
36075,2024-09-12 21:23:33,0,-0.7
36076,2024-09-12 21:24:33,0,-0.6
36077,2024-09-12 21:25:33,0,-0.6
36078,2024-09-12 21:26:33,0,-0.7
36079,2024-09-12 21:27:33,0,-0.6
36080,2024-09-12 21:28:33,0,-0.6
36081,2024-09-12 21:29:33,0,-0.5
36082,2024-09-12 21:30:33,0,-0.7
36083,2024-09-12 21:31:33,0,-0.7
36084,2024-09-12 21:32:33,0,-0.6
36085,2024-09-12 21:33:33,0,-0.7
36086,2024-09-12 21:34:33,0,-0.5
36087,2024-09-12 21:35:33,0,-0.7
36088,2024-09-12 21:36:33,0,-0.6
36089,2024-09-12 21:37:33,0,-0.6
36090,2024-09-12 21:38:33,0,-0.6
36091,2024-09-12 21:39:33,0,-0.7
36092,2024-09-12 21:40:33,0,-0.7
36093,2024-09-12 21:41:33,0,-0.6
36094,2024-09-12 21:42:33,0,-0.7
36095,2024-09-12 21:43:33,0,-0.7
36096,2024-09-12 21:44:33,0,-0.6
36097,2024-09-12 21:45:33,0,-0.7
36098,2024-09-12 21:46:33,0,-0.5
36099,2024-09-12 21:47:33,0,-0.7
36100,2024-09-12 21:48:33,0,-0.7
36101,2024-09-12 21:49:33,0,-0.8
36102,2024-09-12 21:50:33,0,-0.7
36103,2024-09-12 21:51:33,0,-0.6
36104,2024-09-12 21:52:33,0,-0.6
36105,2024-09-12 21:53:33,0,-0.6
36106,2024-09-12 21:54:33,0,-0.5
36107,2024-09-12 21:55:33,0,-0.6
36108,2024-09-12 21:56:33,0,-0.3
36109,2024-09-12 21:57:33,0,-0.7
36110,2024-09-12 21:58:33,0,-0.7
36111,2024-09-12 21:59:33,0,-0.6
36112,2024-09-12 22:00:33,0,-0.6
36113,2024-09-12 22:01:33,0,-0.6
36114,2024-09-12 22:02:33,0,-0.6
36115,2024-09-12 22:03:33,0,-0.6
36116,2024-09-12 22:04:33,0,-0.6
36117,2024-09-12 22:05:33,0,-0.5
36118,2024-09-12 22:06:33,0,-0.7
36119,2024-09-12 22:07:33,0,-0.7
36120,2024-09-12 22:08:33,0,-0.6
36121,2024-09-12 22:09:33,0,-0.7
36122,2024-09-12 22:10:33,0,-0.5
36123,2024-09-12 22:11:33,0,-0.3
36124,2024-09-12 22:12:33,0,-0.7
36125,2024-09-12 22:13:33,0,-0.6
36126,2024-09-12 22:14:33,0,-0.6
36127,2024-09-12 22:15:33,0,-0.7
36128,2024-09-12 22:16:33,0,-0.6
36129,2024-09-12 22:17:33,0,-0.8
36130,2024-09-12 22:18:33,0,-0.6
36131,2024-09-12 22:19:33,0,-0.8
36132,2024-09-12 22:20:33,0,-0.7
36133,2024-09-12 22:21:33,0,-0.7
36134,2024-09-12 22:22:33,0,-0.7
36135,2024-09-12 22:23:33,0,-0.6
36136,2024-09-12 22:24:33,0,-0.6
36137,2024-09-12 22:25:33,0,-0.8
36138,2024-09-12 22:26:33,0,-0.7
36139,2024-09-12 22:27:33,0,-0.7
36140,2024-09-12 22:28:33,0,-0.6
36141,2024-09-12 22:29:33,0,-0.6
36142,2024-09-12 22:30:33,0,-0.5
36143,2024-09-12 22:31:33,0,-0.7
36144,2024-09-12 22:32:33,0,-0.6
36145,2024-09-12 22:33:33,0,-0.7
36146,2024-09-12 22:34:33,0,-0.5
36147,2024-09-12 22:35:33,0,-0.8
36148,2024-09-12 22:36:33,0,-0.6
36149,2024-09-12 22:37:33,0,-0.7
36150,2024-09-12 22:38:33,0,-0.7
36151,2024-09-12 22:39:33,0,-0.5
36152,2024-09-12 22:40:33,0,-0.6
36153,2024-09-12 22:41:33,0,-0.7
36154,2024-09-12 22:42:33,0,-0.5
36155,2024-09-12 22:43:33,0,-0.7
36156,2024-09-12 22:44:33,0,-0.5
36157,2024-09-12 22:45:33,0,-0.7
36158,2024-09-12 22:46:33,0,-0.8
36159,2024-09-12 22:47:33,0,-0.6
36160,2024-09-12 22:48:33,0,-0.7
36161,2024-09-12 22:49:33,0,-0.7
36162,2024-09-12 22:50:33,0,-0.7
36163,2024-09-12 22:51:33,0,-0.6
36164,2024-09-12 22:52:33,0,-0.6
36165,2024-09-12 22:53:33,0,-0.8
36166,2024-09-12 22:54:33,0,-0.6
36167,2024-09-12 22:55:33,0,-0.6
36168,2024-09-12 22:56:33,0,-0.7
36169,2024-09-12 22:57:33,0,-0.6
36170,2024-09-12 22:58:33,0,-0.5
36171,2024-09-12 22:59:33,0,-0.7
36172,2024-09-13 00:00:33,0,-0.6
36173,2024-09-13 00:01:33,0,-0.6
36174,2024-09-13 00:02:33,0,-0.7
36175,2024-09-13 00:03:33,0,-0.7
36176,2024-09-13 00:04:33,0,-0.7
36177,2024-09-13 00:05:33,0,-0.8
36178,2024-09-13 00:06:33,0,-0.5
36179,2024-09-13 00:07:33,0,-0.6
36180,2024-09-13 00:08:33,0,-0.7
36181,2024-09-13 00:09:33,0,-0.6
36182,2024-09-13 00:10:33,0,-0.5
36183,2024-09-13 00:11:33,0,-0.8
36184,2024-09-13 00:12:33,0,-0.6
36185,2024-09-13 00:13:33,0,-0.8
36186,2024-09-13 00:14:33,0,-0.6
36187,2024-09-13 00:15:33,0,-0.5
36188,2024-09-13 00:16:33,0,-0.7
36189,2024-09-13 00:17:33,0,-0.7
36190,2024-09-13 00:18:33,0,-0.5
36191,2024-09-13 00:19:33,0,-0.6
36192,2024-09-13 00:20:33,0,-0.6
36193,2024-09-13 00:21:33,0,-0.7
36194,2024-09-13 00:22:33,0,-0.8
36195,2024-09-13 00:23:33,0,-0.8
36196,2024-09-13 00:24:33,0,-0.7
36197,2024-09-13 00:25:33,0,-0.6
36198,2024-09-13 00:26:33,0,-0.8
36199,2024-09-13 00:27:33,0,-0.8
36200,2024-09-13 00:28:33,0,-0.6
36201,2024-09-13 00:29:33,0,-0.6
36202,2024-09-13 00:30:33,0,-0.7
36203,2024-09-13 00:31:33,0,-0.5
36204,2024-09-13 00:32:33,0,-0.6
36205,2024-09-13 00:33:33,0,-0.6
36206,2024-09-13 00:34:33,0,-0.6
36207,2024-09-13 00:35:33,0,-0.7
36208,2024-09-13 00:36:33,0,-0.8
36209,2024-09-13 00:37:33,0,-0.7
36210,2024-09-13 00:38:33,0,-0.6
36211,2024-09-13 00:39:33,0,-0.7
36212,2024-09-13 00:40:33,0,-0.8
36213,2024-09-13 00:41:33,0,-0.7
36214,2024-09-13 00:42:33,0,-0.7
36215,2024-09-13 00:43:33,0,-0.7
36216,2024-09-13 00:44:33,0,-0.7
36217,2024-09-13 00:45:33,0,-0.7
36218,2024-09-13 00:46:33,0,-0.6
36219,2024-09-13 00:47:33,0,-0.7
36220,2024-09-13 00:48:33,0,-0.7
36221,2024-09-13 00:49:33,0,-0.8
36222,2024-09-13 00:50:33,0,-0.7
36223,2024-09-13 00:51:33,0,-0.6
36224,2024-09-13 00:52:33,0,-0.5
36225,2024-09-13 00:53:33,0,-0.6
36226,2024-09-13 00:54:33,0,-0.7
36227,2024-09-13 00:55:33,0,-0.5
36228,2024-09-13 00:56:33,0,-0.5
36229,2024-09-13 00:57:33,0,-0.7
36230,2024-09-13 00:58:33,0,-0.8
36231,2024-09-13 00:59:33,0,-0.7
36232,2024-09-13 01:00:33,0,-0.7
36233,2024-09-13 01:01:33,0,-0.6
36234,2024-09-13 01:02:33,0,-0.5
36235,2024-09-13 01:03:33,0,-0.7
36236,2024-09-13 01:04:33,0,-0.8
36237,2024-09-13 01:05:33,0,-0.6
36238,2024-09-13 01:06:33,0,-0.8
36239,2024-09-13 01:07:33,0,-0.5
36240,2024-09-13 01:08:33,0,-0.7
36241,2024-09-13 01:09:33,0,-0.7
36242,2024-09-13 01:10:33,0,-0.7
36243,2024-09-13 01:11:33,0,-0.6
36244,2024-09-13 01:12:33,0,-0.7
36245,2024-09-13 01:13:33,0,-0.5
36246,2024-09-13 01:14:33,0,-0.7
36247,2024-09-13 01:15:33,0,-0.6
36248,2024-09-13 01:16:33,0,-0.6
36249,2024-09-13 01:17:33,0,-0.5
36250,2024-09-13 01:18:33,0,-0.5
36251,2024-09-13 01:19:33,0,-0.8
36252,2024-09-13 01:20:33,0,-0.6
36253,2024-09-13 01:21:33,0,-0.6
36254,2024-09-13 01:22:33,0,-0.7
36255,2024-09-13 01:23:33,0,-0.7
36256,2024-09-13 01:24:33,0,-0.6
36257,2024-09-13 01:25:33,0,-0.6
36258,2024-09-13 01:26:33,0,-0.7
36259,2024-09-13 01:27:33,0,-0.8
36260,2024-09-13 01:28:33,0,-0.7
36261,2024-09-13 01:29:33,0,-0.6
36262,2024-09-13 01:30:33,0,-0.7
36263,2024-09-13 01:31:33,0,-0.7
36264,2024-09-13 01:32:33,0,-0.6
36265,2024-09-13 01:33:33,0,-0.7
36266,2024-09-13 01:34:33,0,-0.7
36267,2024-09-13 01:35:33,0,-0.6
36268,2024-09-13 01:36:33,0,-0.7
36269,2024-09-13 01:37:33,0,-0.7
36270,2024-09-13 01:38:33,0,-0.8
36271,2024-09-13 01:39:33,0,-0.6
36272,2024-09-13 01:40:33,0,-0.7
36273,2024-09-13 01:41:33,0,-0.5
36274,2024-09-13 01:42:33,0,-0.7
36275,2024-09-13 01:43:33,0,-0.6
36276,2024-09-13 01:44:33,0,-0.5
36277,2024-09-13 01:45:33,0,-0.6
36278,2024-09-13 01:46:33,0,-0.7
36279,2024-09-13 01:47:33,0,-0.6
36280,2024-09-13 01:48:33,0,-0.8
36281,2024-09-13 01:49:33,0,-0.7
36282,2024-09-13 01:50:33,0,-0.7
36283,2024-09-13 01:51:33,0,-0.6
36284,2024-09-13 01:52:33,0,-0.7
36285,2024-09-13 01:53:33,0,-0.6
36286,2024-09-13 01:54:33,0,-0.8
36287,2024-09-13 01:55:33,0,-0.7
36288,2024-09-13 01:56:33,0,-0.5
36289,2024-09-13 01:57:33,0,-0.6
36290,2024-09-13 01:58:33,0,-0.6
36291,2024-09-13 01:59:33,0,-0.7
36292,2024-09-13 02:00:33,0,-0.7
36293,2024-09-13 02:01:33,0,-0.5
36294,2024-09-13 02:02:33,0,-0.6
36295,2024-09-13 02:03:33,0,-0.6
36296,2024-09-13 02:04:33,0,-0.8
36297,2024-09-13 02:05:33,0,-0.6
36298,2024-09-13 02:06:33,0,-0.7
36299,2024-09-13 02:07:33,0,-0.7
36300,2024-09-13 02:08:33,0,-0.7
36301,2024-09-13 02:09:33,0,-0.7
36302,2024-09-13 02:10:33,0,-0.7
36303,2024-09-13 02:11:33,0,-0.6
36304,2024-09-13 02:12:33,0,-0.7
36305,2024-09-13 02:13:33,0,-0.5
36306,2024-09-13 02:14:33,0,-0.6
36307,2024-09-13 02:15:33,0,-0.8
36308,2024-09-13 02:16:33,0,-0.8
36309,2024-09-13 02:17:33,0,-0.7
36310,2024-09-13 02:18:33,0,-0.6
36311,2024-09-13 02:19:33,0,-0.7
36312,2024-09-13 02:20:33,0,-0.5
36313,2024-09-13 02:21:33,0,-0.8
36314,2024-09-13 02:22:33,0,-0.7
36315,2024-09-13 02:23:33,0,-0.7
36316,2024-09-13 02:24:33,0,-0.5
36317,2024-09-13 02:25:33,0,-0.6
36318,2024-09-13 02:26:33,0,-0.7
36319,2024-09-13 02:27:33,0,-0.5
36320,2024-09-13 02:28:33,0,-0.7
36321,2024-09-13 02:29:33,0,-0.7
36322,2024-09-13 02:30:33,0,-0.8
36323,2024-09-13 02:31:33,0,-0.5
36324,2024-09-13 02:32:33,0,-0.5
36325,2024-09-13 02:33:33,0,-0.6
36326,2024-09-13 02:34:33,0,-0.5
36327,2024-09-13 02:35:33,0,-0.6
36328,2024-09-13 02:36:33,0,-0.6
36329,2024-09-13 02:37:33,0,-0.6
36330,2024-09-13 02:38:33,0,-0.6
36331,2024-09-13 02:39:33,0,-0.6
36332,2024-09-13 02:40:33,0,-0.5
36333,2024-09-13 02:41:33,0,-0.6
36334,2024-09-13 02:42:33,0,-0.7
36335,2024-09-13 02:43:33,0,-0.5
36336,2024-09-13 02:44:33,0,-0.7
36337,2024-09-13 02:45:33,0,-0.8
36338,2024-09-13 02:46:33,0,-0.6
36339,2024-09-13 02:47:33,0,-0.6
36340,2024-09-13 02:48:33,0,-0.7
36341,2024-09-13 02:49:33,0,-0.3
36342,2024-09-13 02:50:33,0,-0.7
36343,2024-09-13 02:51:33,0,-0.7
36344,2024-09-13 02:52:33,0,-0.8
36345,2024-09-13 02:53:33,0,-0.6
36346,2024-09-13 02:54:33,0,-0.8
36347,2024-09-13 02:55:33,0,-0.6
36348,2024-09-13 02:56:33,0,-0.6
36349,2024-09-13 02:57:33,0,-0.6
36350,2024-09-13 02:58:33,0,-0.8
36351,2024-09-13 02:59:33,0,-0.6
36352,2024-09-13 03:00:33,0,-0.7
36353,2024-09-13 03:01:33,0,-0.6
36354,2024-09-13 03:02:33,0,-0.6
36355,2024-09-13 03:03:33,0,-0.7
36356,2024-09-13 03:04:33,0,-0.6
36357,2024-09-13 03:05:33,0,-0.5
36358,2024-09-13 03:06:33,0,-0.6
36359,2024-09-13 03:07:33,0,-0.6
36360,2024-09-13 03:08:33,0,-0.6
36361,2024-09-13 03:09:33,0,-0.7
36362,2024-09-13 03:10:33,0,-0.6
36363,2024-09-13 03:11:33,0,-0.5
36364,2024-09-13 03:12:33,0,-0.6
36365,2024-09-13 03:13:33,0,-0.5
36366,2024-09-13 03:14:33,0,-0.8
36367,2024-09-13 03:15:33,0,-0.6
36368,2024-09-13 03:16:33,0,-0.6
36369,2024-09-13 03:17:33,0,-0.7
36370,2024-09-13 03:18:33,0,-0.6
36371,2024-09-13 03:19:33,0,-0.6
36372,2024-09-13 03:20:33,0,-0.7
36373,2024-09-13 03:21:33,0,-0.6
36374,2024-09-13 03:22:33,0,-0.7
36375,2024-09-13 03:23:33,0,-0.7
36376,2024-09-13 03:24:33,0,-0.6
36377,2024-09-13 03:25:33,0,-0.7
36378,2024-09-13 03:26:33,0,-0.5
36379,2024-09-13 03:27:33,0,-0.6
36380,2024-09-13 03:28:33,0,-0.6
36381,2024-09-13 03:29:33,0,-0.6
36382,2024-09-13 03:30:33,0,-0.7
36383,2024-09-13 03:31:33,0,-0.7
36384,2024-09-13 03:32:33,0,-0.7
36385,2024-09-13 03:33:33,0,-0.7
36386,2024-09-13 03:34:33,0,-0.7
36387,2024-09-13 03:35:33,0,-0.6
36388,2024-09-13 03:36:33,0,-0.7
36389,2024-09-13 03:37:33,0,-0.6
36390,2024-09-13 03:38:33,0,-0.5
36391,2024-09-13 03:39:33,0,-0.6
36392,2024-09-13 03:40:33,0,-0.7
36393,2024-09-13 03:41:33,0,-0.5
36394,2024-09-13 03:42:33,0,-0.6
36395,2024-09-13 03:43:33,0,-0.5
36396,2024-09-13 03:44:33,0,-0.6
36397,2024-09-13 03:45:33,0,-0.7
36398,2024-09-13 03:46:33,0,-0.7
36399,2024-09-13 03:47:33,0,-0.7
36400,2024-09-13 03:48:33,0,-0.7
36401,2024-09-13 03:49:33,0,-0.6
36402,2024-09-13 03:50:33,0,-0.7
36403,2024-09-13 03:51:33,0,-0.6
36404,2024-09-13 03:52:33,0,-0.7
36405,2024-09-13 03:53:33,0,-0.7
36406,2024-09-13 03:54:33,0,-0.7
36407,2024-09-13 03:55:33,0,-0.7
36408,2024-09-13 03:56:33,0,-0.6
36409,2024-09-13 03:57:33,0,-0.6
36410,2024-09-13 03:58:33,0,-0.7
36411,2024-09-13 03:59:33,0,-0.6
36412,2024-09-13 04:00:33,0,-0.7
36413,2024-09-13 04:01:33,0,-0.5
36414,2024-09-13 04:02:33,0,-0.5
36415,2024-09-13 04:03:33,0,-0.7
36416,2024-09-13 04:04:33,0,-0.5
36417,2024-09-13 04:05:33,0,-0.5
36418,2024-09-13 04:06:33,0,-0.7
36419,2024-09-13 04:07:33,0,-0.7
36420,2024-09-13 04:08:33,0,-0.5
36421,2024-09-13 04:09:33,0,-0.7
36422,2024-09-13 04:10:33,0,-0.6
36423,2024-09-13 04:11:33,0,-0.6
36424,2024-09-13 04:12:33,0,-0.7
36425,2024-09-13 04:13:33,0,-0.7
36426,2024-09-13 04:14:33,0,-0.6
36427,2024-09-13 04:15:33,0,-0.7
36428,2024-09-13 04:16:33,0,-0.6
36429,2024-09-13 04:17:33,0,-0.7
36430,2024-09-13 04:18:33,0,-0.7
36431,2024-09-13 04:19:33,0,-0.6
36432,2024-09-13 04:20:33,0,-0.6
36433,2024-09-13 04:21:33,0,-0.8
36434,2024-09-13 04:22:33,0,-0.6
36435,2024-09-13 04:23:33,0,-0.7
36436,2024-09-13 04:24:33,0,-0.7
36437,2024-09-13 04:25:33,0,-0.8
36438,2024-09-13 04:26:33,0,-0.7
36439,2024-09-13 04:27:33,0,-0.6
36440,2024-09-13 04:28:33,0,-0.6
36441,2024-09-13 04:29:33,0,-0.7
36442,2024-09-13 04:30:33,0,-0.5
36443,2024-09-13 04:31:33,0,-0.6
36444,2024-09-13 04:32:33,0,-0.7
36445,2024-09-13 04:33:33,0,-0.7
36446,2024-09-13 04:34:33,0,-0.6
36447,2024-09-13 04:35:33,0,-0.6
36448,2024-09-13 04:36:33,0,-0.7
36449,2024-09-13 04:37:33,0,-0.7
36450,2024-09-13 04:38:33,0,-0.7
36451,2024-09-13 04:39:33,0,-0.6
36452,2024-09-13 04:40:33,0,-0.6
36453,2024-09-13 04:41:33,0,-0.6
36454,2024-09-13 04:42:33,0,-0.6
36455,2024-09-13 04:43:33,0,-0.6
36456,2024-09-13 04:44:33,0,-0.6
36457,2024-09-13 04:45:33,0,-0.7
36458,2024-09-13 04:46:33,0,-0.6
36459,2024-09-13 04:47:33,0,-0.3
36460,2024-09-13 04:48:33,0,-0.7
36461,2024-09-13 04:49:33,0,-0.7
36462,2024-09-13 04:50:33,0,-0.7
36463,2024-09-13 04:51:33,0,-0.8
36464,2024-09-13 04:52:33,0,-0.7
36465,2024-09-13 04:53:33,0,-0.7
36466,2024-09-13 04:54:33,0,-0.6
36467,2024-09-13 04:55:33,0,-0.7
36468,2024-09-13 04:56:33,0,-0.6
36469,2024-09-13 04:57:33,0,-0.7
36470,2024-09-13 04:58:33,0,-0.7
36471,2024-09-13 04:59:33,0,-0.7
36472,2024-09-13 05:00:33,0,-0.6
36473,2024-09-13 05:01:33,0,-0.7
36474,2024-09-13 05:02:33,0,-0.7
36475,2024-09-13 05:03:33,0,-0.6
36476,2024-09-13 05:04:33,0,-0.6
36477,2024-09-13 05:05:33,0,-0.6
36478,2024-09-13 05:06:33,0,-0.7
36479,2024-09-13 05:07:33,0,-0.6
36480,2024-09-13 05:08:33,0,-0.7
36481,2024-09-13 05:09:33,0,-0.6
36482,2024-09-13 05:10:33,0,-0.7
36483,2024-09-13 05:11:33,0,-0.6
36484,2024-09-13 05:12:33,0,-0.7
36485,2024-09-13 05:13:33,0,-0.8
36486,2024-09-13 05:14:33,0,-0.6
36487,2024-09-13 05:15:33,0,-0.6
36488,2024-09-13 05:16:33,0,-0.6
36489,2024-09-13 05:17:33,0,-0.7
36490,2024-09-13 05:18:33,0,-0.5
36491,2024-09-13 05:19:33,0,-0.6
36492,2024-09-13 05:20:33,0,-0.6
36493,2024-09-13 05:21:33,0,-0.6
36494,2024-09-13 05:22:33,0,-0.6
36495,2024-09-13 05:23:33,0,-0.7
36496,2024-09-13 05:24:33,0,-0.6
36497,2024-09-13 05:25:33,0,-0.7
36498,2024-09-13 05:26:33,0,-0.7
36499,2024-09-13 05:27:33,0,-0.6
36500,2024-09-13 05:28:33,0,-0.8
36501,2024-09-13 05:29:33,0,-0.7
36502,2024-09-13 05:30:33,0,-0.6
36503,2024-09-13 05:31:33,0,-0.7
36504,2024-09-13 05:32:33,0,-0.5
36505,2024-09-13 05:33:33,0,-0.6
36506,2024-09-13 05:34:33,0,-0.7
36507,2024-09-13 05:35:33,0,-0.5
36508,2024-09-13 05:36:33,0,-0.7
36509,2024-09-13 05:37:33,0,-0.7
36510,2024-09-13 05:38:33,0,-0.6
36511,2024-09-13 05:39:33,0,-0.6
36512,2024-09-13 05:40:33,0,-0.7
36513,2024-09-13 05:41:33,0,-0.7
36514,2024-09-13 05:42:33,0,-0.7
36515,2024-09-13 05:43:33,0,-0.7
36516,2024-09-13 05:44:33,0,-0.7
36517,2024-09-13 05:45:33,0,-0.7
36518,2024-09-13 05:46:33,0,-0.6
36519,2024-09-13 05:47:33,0,-0.6
36520,2024-09-13 05:48:33,0,-0.7
36521,2024-09-13 05:49:33,0,-0.5
36522,2024-09-13 05:50:33,0,-0.7
36523,2024-09-13 05:51:33,0,-0.7
36524,2024-09-13 05:52:33,0,-0.7
36525,2024-09-13 05:53:33,0,-0.6
36526,2024-09-13 05:54:33,0,-0.7
36527,2024-09-13 05:55:33,0,-0.6
36528,2024-09-13 05:56:33,0,-0.6
36529,2024-09-13 05:57:33,0,-0.6
36530,2024-09-13 05:58:33,0,-0.7
36531,2024-09-13 05:59:33,0,-0.7
36532,2024-09-13 06:00:33,0,-0.3
36533,2024-09-13 06:01:33,0,-0.7
36534,2024-09-13 06:02:33,0,-0.6
36535,2024-09-13 06:03:33,0,-0.6
36536,2024-09-13 06:04:33,0,-0.7
36537,2024-09-13 06:05:33,0,-0.6
36538,2024-09-13 06:06:33,0,-0.6
36539,2024-09-13 06:07:33,0,-0.8
36540,2024-09-13 06:08:33,0,-0.3
36541,2024-09-13 06:09:33,0,-0.6
36542,2024-09-13 06:10:33,0,-0.7
36543,2024-09-13 06:11:33,0,-0.6
36544,2024-09-13 06:12:33,0,-0.7
36545,2024-09-13 06:13:33,0,-0.7
36546,2024-09-13 06:14:33,0,-0.6
36547,2024-09-13 06:15:33,0,-0.6
36548,2024-09-13 06:16:33,0,-0.6
36549,2024-09-13 06:17:33,0,-0.5
36550,2024-09-13 06:18:33,0,-0.7
36551,2024-09-13 06:19:33,0,-0.6
36552,2024-09-13 06:20:33,0,-0.6
36553,2024-09-13 06:21:33,0,-0.6
36554,2024-09-13 06:22:33,0,-0.7
36555,2024-09-13 06:23:33,0,-0.7
36556,2024-09-13 06:24:33,0,-0.5
36557,2024-09-13 06:25:33,0,-0.6
36558,2024-09-13 06:26:33,0,-0.6
36559,2024-09-13 06:27:33,0,-0.8
36560,2024-09-13 06:28:33,0,-0.5
36561,2024-09-13 06:29:33,0,-0.6
36562,2024-09-13 06:30:33,0,-0.5
36563,2024-09-13 06:31:33,0,-0.8
36564,2024-09-13 06:32:33,0,-0.6
36565,2024-09-13 06:33:33,0,-0.5
36566,2024-09-13 06:34:33,0,-0.8
36567,2024-09-13 06:35:33,0,-0.7
36568,2024-09-13 06:36:33,0,-0.5
36569,2024-09-13 06:37:33,0,-0.6
36570,2024-09-13 06:38:33,0,-0.7
36571,2024-09-13 06:39:33,0,-0.8
36572,2024-09-13 06:40:33,0,-0.6
36573,2024-09-13 06:41:33,0,-0.7
36574,2024-09-13 06:42:33,0,-0.7
36575,2024-09-13 06:43:33,0,-0.7
36576,2024-09-13 06:44:33,0,-0.5
36577,2024-09-13 06:45:33,0,-0.7
36578,2024-09-13 06:46:33,0,-0.7
36579,2024-09-13 06:47:33,0,-0.6
36580,2024-09-13 06:48:33,0,-0.6
36581,2024-09-13 06:49:33,0,-0.7
36582,2024-09-13 06:50:33,0,-0.6
36583,2024-09-13 06:51:33,0,-0.7
36584,2024-09-13 06:52:33,0,-0.7
36585,2024-09-13 06:53:33,0,-0.7
36586,2024-09-13 06:54:33,0,-0.6
36587,2024-09-13 06:55:33,0,-0.7
36588,2024-09-13 06:56:33,0,-0.6
36589,2024-09-13 06:57:33,0,-0.6
36590,2024-09-13 06:58:33,0,-0.6
36591,2024-09-13 06:59:33,0,-0.7
36592,2024-09-13 07:00:33,0,-0.7
36593,2024-09-13 07:01:33,0,-0.6
36594,2024-09-13 07:02:33,0,-0.7
36595,2024-09-13 07:03:33,0,-0.7
36596,2024-09-13 07:04:33,0,-0.7
36597,2024-09-13 07:05:33,0,-0.6
36598,2024-09-13 07:06:33,0,-0.5
36599,2024-09-13 07:07:33,0,-0.6
36600,2024-09-13 07:08:33,0,-0.5
36601,2024-09-13 07:09:33,0,-0.6
36602,2024-09-13 07:10:33,0,-0.5
36603,2024-09-13 07:11:33,0,-0.7
36604,2024-09-13 07:12:33,0,-0.6
36605,2024-09-13 07:13:33,0,-0.6
36606,2024-09-13 07:14:33,0,-1.0
36607,2024-09-13 07:15:33,0,-0.7
36608,2024-09-13 07:16:33,0,-0.6
36609,2024-09-13 07:17:33,0,-0.6
36610,2024-09-13 07:18:33,0,-0.6
36611,2024-09-13 07:19:33,0,-1.0
36612,2024-09-13 07:20:33,0,-0.7
36613,2024-09-13 07:21:33,0,-0.6
36614,2024-09-13 07:22:33,0,-0.6
36615,2024-09-13 07:23:33,0,-0.6
36616,2024-09-13 07:24:33,0,-0.5
36617,2024-09-13 07:25:33,0,-0.5
36618,2024-09-13 07:26:33,0,-0.5
36619,2024-09-13 07:27:33,0,-0.7
36620,2024-09-13 07:28:33,0,-0.6
36621,2024-09-13 07:29:33,0,-0.7
36622,2024-09-13 07:30:33,0,-0.7
36623,2024-09-13 07:31:33,0,-0.6
36624,2024-09-13 07:32:33,0,-0.6
36625,2024-09-13 07:33:33,0,-0.7
36626,2024-09-13 07:34:33,0,-0.7
36627,2024-09-13 07:35:33,0,-0.6
36628,2024-09-13 07:36:33,0,-0.7
36629,2024-09-13 07:37:33,0,-0.6
36630,2024-09-13 07:38:33,0,-0.5
36631,2024-09-13 07:39:33,0,-0.7
36632,2024-09-13 07:40:33,0,-0.6
36633,2024-09-13 07:41:33,0,-0.7
36634,2024-09-13 07:42:33,0,-0.8
36635,2024-09-13 07:43:33,0,-0.7
36636,2024-09-13 07:44:33,0,-0.7
36637,2024-09-13 07:45:33,0,-0.5
36638,2024-09-13 07:46:33,0,-0.5
36639,2024-09-13 07:47:33,0,-0.6
36640,2024-09-13 07:48:33,0,-0.7
36641,2024-09-13 07:49:33,0,-0.6
36642,2024-09-13 07:50:33,0,-0.6
36643,2024-09-13 07:51:33,0,-0.5
36644,2024-09-13 07:52:33,0,-0.6
36645,2024-09-13 07:53:33,0,-0.6
36646,2024-09-13 07:54:33,0,-0.6
36647,2024-09-13 07:55:33,0,-0.7
36648,2024-09-13 07:56:33,0,-0.7
36649,2024-09-13 07:57:33,0,-0.6
36650,2024-09-13 07:58:33,0,-0.5
36651,2024-09-13 07:59:33,0,-0.6
36652,2024-09-13 08:00:33,0,-0.7
36653,2024-09-13 08:01:33,0,-0.5
36654,2024-09-13 08:02:33,0,-0.7
36655,2024-09-13 08:03:33,0,-0.7
36656,2024-09-13 08:04:33,0,-0.6
36657,2024-09-13 08:05:33,0,-0.7
36658,2024-09-13 08:06:33,0,-0.7
36659,2024-09-13 08:07:33,0,-0.6
36660,2024-09-13 08:08:33,0,-0.5
36661,2024-09-13 08:09:33,0,-0.5
36662,2024-09-13 08:10:33,0,-0.7
36663,2024-09-13 08:11:33,0,-0.6
36664,2024-09-13 08:12:33,0,-0.7
36665,2024-09-13 08:13:33,0,-0.7
36666,2024-09-13 08:14:33,0,-0.6
36667,2024-09-13 08:15:33,0,-0.6
