,1-3-12_v,1-3-9_v,1-3-13_v,1-3-8_v,1-3-10_v,1-3-7_v,1-3-11_v,1-3-6_v,1-3-5_v,1-3-4_v,1-3-3_v,1-3-2_v,1-3-1_v,1-3-0_v,csvTime
26598,1480,95,,9,6001,2,12,9,7,8,9,6963,6969,6975,2024-09-06 09:46:27
26599,1535,95,,9,6006,2,12,9,7,8,9,6964,6970,6976,2024-09-06 09:47:28
26600,1269,94,,9,6003,2,8,8,7,8,8,6964,6970,6976,2024-09-06 09:48:28
26601,1185,95,,9,5993,2,13,8,7,8,8,6964,6971,6977,2024-09-06 09:49:28
26602,1387,94,,9,6010,2,5,9,7,8,9,6968,6974,6979,2024-09-06 09:50:29
26603,1572,95,,9,5997,2,14,8,7,8,9,6966,6973,6979,2024-09-06 09:51:29
26604,191,95,,10,5997,3,8,10,9,9,10,6967,6972,6978,2024-09-06 09:52:29
26605,583,95,,9,6001,3,12,9,8,9,9,6965,6971,6978,2024-09-06 09:53:29
26606,1524,95,,9,5998,2,4,9,6,8,9,6966,6972,6978,2024-09-06 09:54:30
26607,1676,95,,9,5998,2,13,8,6,8,9,6964,6970,6976,2024-09-06 09:55:30
26608,1559,95,,9,6004,2,14,8,7,8,9,6964,6970,6976,2024-09-06 09:56:31
26609,113,94,,10,5995,3,12,10,9,9,10,6966,6972,6978,2024-09-06 09:57:31
26610,1674,95,,9,6001,2,14,8,6,8,9,6963,6969,6975,2024-09-06 09:58:32
26611,265,95,,10,5999,3,15,9,8,9,10,6965,6971,6977,2024-09-06 10:00:33
26612,1761,95,,9,5999,2,10,8,6,8,9,6965,6971,6978,2024-09-06 10:01:33
26613,1059,95,,9,5997,3,5,9,8,9,9,6963,6969,6974,2024-09-06 10:02:34
26614,1192,95,,9,6003,2,6,8,7,8,8,6965,6971,6976,2024-09-06 10:03:34
26615,809,95,,10,6000,3,11,9,9,10,10,6965,6970,6976,2024-09-06 10:04:34
26616,607,95,,11,6008,3,6,10,10,10,11,6964,6969,6974,2024-09-06 10:05:34
26617,1454,94,,9,5998,3,5,9,7,8,9,6961,6967,6973,2024-09-06 10:06:35
26618,1759,95,,9,6012,2,4,8,6,8,9,6962,6967,6973,2024-09-06 10:07:35
26619,139,95,,10,6004,3,5,10,10,10,10,6964,6970,6976,2024-09-06 10:08:36
26620,110,95,,11,6009,3,14,11,11,12,13,6965,6971,6978,2024-09-06 10:09:36
26621,987,95,,9,5998,3,13,8,8,8,9,6966,6971,6976,2024-09-06 10:10:36
26622,679,95,,11,5996,3,13,10,10,11,11,6962,6969,6975,2024-09-06 10:11:37
26623,977,95,,9,6008,3,12,9,8,9,9,6963,6969,6975,2024-09-06 10:12:37
26624,539,94,,9,6001,3,6,9,8,9,9,6963,6969,6974,2024-09-06 10:13:37
26625,497,94,,9,6005,3,14,8,8,8,8,6964,6970,6976,2024-09-06 10:14:38
26626,1094,95,,9,6006,2,10,8,7,8,9,6962,6968,6974,2024-09-06 10:15:38
26627,171,95,,11,5996,3,4,11,10,11,11,6964,6969,6975,2024-09-06 10:16:39
26628,1182,95,,10,6002,3,12,9,8,9,10,6963,6969,6975,2024-09-06 10:17:39
26629,1743,95,,9,6015,2,10,8,6,8,9,6964,6969,6975,2024-09-06 10:18:39
26630,355,96,,13,5998,3,11,13,13,14,14,6964,6970,6975,2024-09-06 10:19:40
26631,1714,95,,9,6007,2,13,8,6,8,9,6964,6969,6975,2024-09-06 10:20:40
26632,1585,95,,9,6010,2,10,8,7,8,9,6961,6967,6972,2024-09-06 10:21:40
26633,1582,95,,9,6003,2,14,9,7,8,9,6964,6970,6975,2024-09-06 10:22:40
26634,119,95,,11,6001,3,6,11,10,11,11,6965,6970,6975,2024-09-06 10:23:41
26635,1561,95,,9,6005,2,6,8,7,8,9,6962,6968,6974,2024-09-06 10:24:41
26636,1039,95,,10,5998,3,5,9,8,9,10,6965,6971,6977,2024-09-06 10:25:41
26637,1247,94,,9,5998,2,15,8,7,8,9,6964,6970,6976,2024-09-06 10:26:42
26638,914,95,,9,6003,2,7,9,7,8,9,6964,6970,6977,2024-09-06 10:27:42
26639,728,95,,10,6014,3,14,10,9,10,10,6963,6970,6976,2024-09-06 10:28:43
26640,683,96,,11,6008,3,12,10,11,12,12,6964,6970,6976,2024-09-06 10:29:43
26641,471,95,,10,6006,3,5,10,10,10,10,6963,6969,6975,2024-09-06 10:30:43
26642,1691,95,,9,6000,2,14,8,6,8,9,6963,6968,6973,2024-09-06 10:31:44
26643,675,95,,11,6007,3,3,11,11,11,12,6964,6969,6975,2024-09-06 10:32:44
26644,1643,95,,9,5997,2,15,8,6,8,8,6968,6974,6980,2024-09-06 10:33:45
26645,535,95,,11,5994,3,15,10,10,11,12,6965,6971,6977,2024-09-06 10:34:45
26646,1516,95,,9,6000,2,15,8,6,8,9,6962,6968,6975,2024-09-06 10:35:45
26647,212,95,,11,5997,3,4,11,11,11,11,6964,6969,6975,2024-09-06 10:36:46
26648,1227,94,,9,6007,2,10,8,7,8,9,6961,6967,6973,2024-09-06 10:37:46
26649,1515,95,,9,5998,2,9,8,7,8,9,6964,6970,6976,2024-09-06 10:38:47
26650,1257,95,,9,5995,2,13,9,7,8,9,6966,6972,6979,2024-09-06 10:39:47
26651,1376,94,,9,6006,3,5,8,7,8,9,6964,6969,6975,2024-09-06 10:40:47
26652,1010,95,,9,6000,2,14,9,7,8,9,6965,6971,6977,2024-09-06 10:41:48
26653,237,95,,10,5996,3,6,9,9,10,10,6964,6971,6977,2024-09-06 10:42:48
26654,532,95,,10,5992,3,9,10,10,10,11,6963,6970,6976,2024-09-06 10:43:49
26655,1038,95,,9,6036,2,9,9,7,8,9,6958,6965,6971,2024-09-06 10:44:49
26656,983,94,,10,5992,3,8,9,8,9,9,6964,6971,6978,2024-09-06 10:45:49
26657,1537,95,,9,6010,2,14,8,7,8,9,6963,6970,6976,2024-09-06 10:46:49
26658,710,95,,11,6017,3,9,10,10,11,11,6963,6970,6977,2024-09-06 10:47:50
26659,378,95,,10,6002,3,5,10,10,10,10,6964,6970,6977,2024-09-06 10:48:50
26660,628,95,,10,6008,3,10,10,9,10,10,6963,6970,6976,2024-09-06 10:49:50
26661,1685,95,,9,6002,2,7,8,6,8,9,6962,6969,6975,2024-09-06 10:50:51
26662,438,95,,9,6007,3,9,9,8,8,9,6964,6971,6977,2024-09-06 10:51:51
26663,598,95,,10,6003,3,15,10,9,10,10,6965,6971,6978,2024-09-06 10:52:52
26664,1397,94,,9,6008,3,15,9,8,9,10,6963,6970,6977,2024-09-06 10:53:52
26665,1275,95,,10,5993,3,8,9,8,9,9,6963,6970,6976,2024-09-06 10:54:53
26666,434,95,,11,6002,3,14,11,9,10,10,6962,6968,6975,2024-09-06 10:55:53
26667,320,95,,10,6001,3,13,9,9,9,10,6964,6970,6976,2024-09-06 10:56:54
26668,814,94,,9,6005,3,11,9,8,8,9,6964,6971,6977,2024-09-06 10:57:54
26669,438,95,,11,6003,3,15,10,9,9,10,6964,6970,6977,2024-09-06 10:58:54
26670,1456,95,,9,5984,3,13,9,7,8,9,6965,6970,6976,2024-09-06 12:00:18
26671,1693,95,,9,6008,2,8,8,6,8,9,6965,6971,6976,2024-09-06 12:01:19
26672,902,95,,11,6002,3,6,10,10,11,11,6965,6970,6975,2024-09-06 12:02:19
26673,440,95,,13,5996,3,13,12,11,12,12,6965,6970,6976,2024-09-06 12:03:19
26674,1546,95,,9,6002,2,4,8,6,8,9,6965,6970,6975,2024-09-06 12:04:20
26675,631,95,,9,5998,3,12,9,8,9,9,6964,6969,6974,2024-09-06 12:05:20
26676,766,95,,9,6004,2,5,8,7,8,8,6965,6970,6975,2024-09-06 12:06:21
26677,463,95,,10,5996,3,14,10,11,10,11,6965,6971,6977,2024-09-06 12:07:21
26678,1053,94,,9,6006,2,9,8,8,8,9,6965,6970,6975,2024-09-06 12:08:22
26679,672,95,,11,6002,3,11,10,10,10,11,6964,6970,6975,2024-09-06 12:09:22
26680,219,94,,9,6002,3,8,9,8,9,9,6968,6973,6978,2024-09-06 12:10:22
26681,1493,94,,9,5997,2,5,8,7,8,9,6964,6969,6975,2024-09-06 12:11:23
26682,344,96,,16,6009,4,4,15,15,15,16,6963,6968,6973,2024-09-06 12:12:23
26683,446,96,,14,5999,3,10,14,14,14,15,6964,6970,6976,2024-09-06 12:13:23
26684,746,95,,9,6000,3,6,9,8,9,9,6965,6971,6977,2024-09-06 12:14:24
26685,1758,95,,9,6002,2,13,8,6,8,9,6964,6971,6978,2024-09-06 12:15:24
26686,362,95,,12,5999,3,4,11,12,12,13,6966,6972,6977,2024-09-06 12:16:24
26687,1498,94,,9,6001,2,3,8,7,8,9,6963,6968,6973,2024-09-06 12:17:25
26688,1705,95,,9,6008,2,6,8,6,8,9,6965,6970,6975,2024-09-06 12:18:25
26689,1560,94,,9,6021,2,5,8,7,8,8,6965,6971,6977,2024-09-06 12:19:26
26690,686,95,,10,6005,3,13,9,9,9,9,6964,6970,6977,2024-09-06 12:20:26
26691,1032,95,,11,6008,3,9,11,11,12,13,6964,6970,6976,2024-09-06 12:21:27
26692,1078,95,,9,6012,2,11,8,6,8,8,6964,6970,6976,2024-09-06 12:22:27
26693,1585,95,,9,6003,2,15,8,6,8,9,6966,6973,6979,2024-09-06 12:23:27
26694,1586,95,,9,5999,2,4,9,7,9,9,6964,6970,6976,2024-09-06 12:24:28
26695,1052,95,,9,6008,3,8,9,8,9,9,6963,6970,6976,2024-09-06 12:25:28
26696,1193,94,,9,6005,2,15,9,7,8,9,6962,6969,6975,2024-09-06 12:26:28
26697,959,94,,10,5999,3,12,9,8,9,9,6966,6972,6978,2024-09-06 12:27:29
26698,1074,95,,9,5995,3,13,9,7,8,9,6964,6970,6975,2024-09-06 12:28:29
26699,1673,95,,9,6000,2,9,8,6,8,9,6966,6971,6977,2024-09-06 12:29:30
26700,1738,95,,9,6004,2,5,8,6,8,9,6963,6970,6976,2024-09-06 12:30:30
26701,1554,95,,9,5999,2,4,8,6,8,9,6964,6969,6975,2024-09-06 12:31:31
26702,700,95,,11,6006,3,13,10,9,10,11,6965,6971,6977,2024-09-06 12:32:31
26703,90,95,,11,6006,3,10,11,11,11,11,6961,6967,6973,2024-09-06 12:33:31
26704,1717,94,,9,6015,2,11,8,6,8,9,6963,6969,6976,2024-09-06 12:34:32
26705,1759,95,,9,6009,2,9,8,6,8,9,6960,6966,6973,2024-09-06 12:35:32
26706,522,95,,10,6002,3,12,9,10,10,10,6964,6970,6976,2024-09-06 12:36:32
26707,1198,94,,9,5997,2,12,8,7,8,8,6962,6969,6975,2024-09-06 12:37:33
26708,124,95,,12,6000,3,4,11,12,12,12,6964,6969,6974,2024-09-06 12:38:33
26709,541,95,,11,6008,3,11,10,11,11,11,6964,6970,6976,2024-09-06 12:39:33
26710,1327,95,,9,6001,2,9,8,7,8,9,6964,6971,6978,2024-09-06 12:40:33
26711,1023,95,,9,6015,2,12,8,7,8,9,6959,6965,6970,2024-09-06 12:41:34
26712,1672,94,,9,5997,2,4,8,6,8,8,6964,6969,6975,2024-09-06 12:42:34
26713,270,95,,10,5996,3,11,10,10,10,11,6964,6969,6975,2024-09-06 12:43:35
26714,488,95,,11,6001,3,13,10,9,10,11,6962,6968,6974,2024-09-06 12:44:35
26715,572,95,,10,6000,3,6,10,10,11,11,6965,6971,6976,2024-09-06 12:45:35
26716,1689,95,,9,5999,2,4,8,6,8,9,6963,6969,6974,2024-09-06 12:46:36
26717,198,95,,10,6010,3,8,10,9,10,10,6965,6971,6976,2024-09-06 12:47:36
26718,1543,95,,9,6007,2,4,8,6,8,9,6963,6968,6973,2024-09-06 12:48:37
26719,1545,95,,9,6002,2,4,8,6,8,9,6963,6969,6974,2024-09-06 12:49:37
26720,292,94,,11,6004,3,9,10,10,11,11,6962,6969,6975,2024-09-06 12:50:37
26721,201,95,,11,6005,3,7,11,11,11,12,6963,6969,6976,2024-09-06 12:51:37
26722,1616,95,,9,5996,2,8,8,6,8,9,6964,6970,6976,2024-09-06 12:52:38
26723,805,95,,9,6002,2,6,9,8,9,9,6963,6969,6975,2024-09-06 12:53:38
26724,453,94,,9,6000,3,9,9,8,9,9,6964,6969,6974,2024-09-06 12:54:38
26725,624,95,,11,5999,3,13,11,13,13,14,6967,6973,6979,2024-09-06 12:55:39
26726,601,95,,10,6004,3,12,10,9,10,10,6963,6968,6973,2024-09-06 12:56:39
26727,214,95,,12,5984,3,13,11,12,12,12,6965,6971,6977,2024-09-06 12:57:40
26728,1654,94,,9,5968,2,3,8,6,8,9,6961,6966,6972,2024-09-06 12:58:40
26729,1786,95,,9,6027,2,14,8,6,8,9,6963,6969,6975,2024-09-06 13:00:41
26730,1458,95,,9,6019,2,12,8,7,8,9,6963,6970,6976,2024-09-06 13:01:42
26731,337,95,,10,6000,3,12,10,10,10,10,6962,6969,6975,2024-09-06 13:02:42
26732,824,94,,9,6006,3,6,8,8,8,9,6964,6969,6975,2024-09-06 13:03:42
26733,1526,94,,9,5999,2,8,8,7,8,9,6962,6968,6973,2024-09-06 13:04:43
26734,636,94,,10,6005,3,5,9,9,9,10,6963,6969,6974,2024-09-06 13:05:43
26735,1581,94,,9,5993,2,10,8,7,8,9,6962,6968,6974,2024-09-06 13:06:44
26736,389,97,,22,6011,5,14,22,24,25,26,6961,6967,6973,2024-09-06 13:07:44
26737,448,96,,17,6009,4,14,16,16,16,17,6962,6968,6974,2024-09-06 13:08:45
26738,645,96,,13,6006,3,9,12,14,15,16,6963,6969,6976,2024-09-06 13:09:45
26739,329,95,,15,6010,4,13,14,14,15,15,6960,6965,6971,2024-09-06 13:10:45
26740,929,94,,9,6014,3,0,9,8,9,9,6965,6970,6974,2024-09-06 13:11:46
26741,982,94,,8,6000,3,11,8,7,8,8,6959,6966,6972,2024-09-06 13:12:47
26742,612,96,,14,5990,3,14,13,15,16,16,6961,6967,6973,2024-09-06 13:13:47
26743,213,96,,17,5990,4,9,17,19,19,20,6966,6971,6976,2024-09-06 13:14:48
26744,651,94,,10,5987,3,10,10,9,10,11,6964,6970,6976,2024-09-06 13:15:49
26745,1024,94,,9,6005,3,4,8,7,8,9,6960,6965,6971,2024-09-06 13:16:49
26746,351,95,,12,6007,3,12,11,11,12,12,6963,6968,6974,2024-09-06 13:17:49
26747,533,97,,26,5995,6,4,26,29,30,31,6964,6969,6975,2024-09-06 13:18:50
26748,404,96,,13,5999,3,10,12,13,14,14,6963,6969,6974,2024-09-06 13:19:51
26749,952,95,,10,5999,3,3,9,9,9,10,6963,6968,6973,2024-09-06 13:20:51
26750,670,93,,9,5991,3,8,9,8,9,10,6963,6968,6974,2024-09-06 13:21:52
26751,721,96,,21,6018,5,5,21,22,24,25,6963,6969,6975,2024-09-06 13:22:52
26752,1577,95,,9,6000,2,8,8,6,8,9,6962,6967,6972,2024-09-06 13:23:52
26753,329,95,,12,5991,3,9,11,11,12,12,6964,6970,6976,2024-09-06 13:24:53
26754,118,96,,14,6010,4,9,13,15,15,16,6961,6967,6972,2024-09-06 13:25:53
26755,1530,93,,8,6004,2,9,8,6,7,8,6962,6967,6973,2024-09-06 13:26:54
26756,658,95,,10,5999,3,12,9,8,9,9,6962,6968,6974,2024-09-06 13:27:54
26757,492,96,,14,5999,4,14,14,15,15,16,6963,6969,6974,2024-09-06 13:28:54
26758,1747,94,,9,6016,2,5,8,6,8,9,6962,6967,6972,2024-09-06 13:29:55
26759,759,95,,10,5999,3,10,10,10,10,11,6963,6969,6974,2024-09-06 13:30:55
26760,862,95,,12,6001,3,10,12,12,13,13,6962,6967,6972,2024-09-06 13:31:56
26761,1606,94,,9,6007,2,11,8,6,8,8,6962,6968,6974,2024-09-06 13:32:56
26762,973,94,,9,6000,3,9,8,7,9,9,6962,6968,6974,2024-09-06 13:33:56
26763,1104,94,,10,5986,3,11,9,9,9,10,6963,6969,6974,2024-09-06 13:34:57
26764,767,95,,12,5991,3,8,12,13,14,15,6962,6967,6973,2024-09-06 13:35:58
26765,84,96,,16,6001,4,12,15,15,16,16,6963,6969,6974,2024-09-06 13:36:58
26766,452,95,,13,5993,3,3,12,12,13,13,6960,6965,6970,2024-09-06 13:37:58
26767,725,95,,11,5994,3,13,11,14,15,15,6964,6970,6975,2024-09-06 13:38:59
26768,424,96,,21,6003,5,7,20,26,27,28,6962,6967,6973,2024-09-06 13:39:59
26769,1364,94,,10,5997,3,14,10,9,10,11,6962,6968,6974,2024-09-06 13:41:00
26770,789,94,,10,5999,3,5,9,9,9,10,6962,6967,6972,2024-09-06 13:42:01
26771,191,96,,23,5995,5,4,22,25,25,26,6963,6968,6973,2024-09-06 13:43:01
26772,798,95,,12,6001,3,11,12,10,11,12,6963,6969,6974,2024-09-06 13:44:02
26773,913,94,,10,5998,3,14,9,8,9,10,6963,6968,6974,2024-09-06 13:45:03
26774,831,95,,10,6005,3,12,10,9,10,11,6964,6969,6975,2024-09-06 13:46:03
26775,681,95,,12,5993,3,7,11,12,13,13,6963,6968,6973,2024-09-06 13:47:04
26776,867,96,,13,5999,3,3,12,12,13,14,6964,6969,6974,2024-09-06 13:48:04
26777,1578,95,,9,6004,2,8,8,6,8,9,6962,6968,6973,2024-09-06 13:49:05
26778,832,95,,11,5984,3,5,10,9,9,10,6961,6967,6972,2024-09-06 13:50:06
26779,1016,94,,9,5997,3,13,9,8,9,10,6962,6968,6973,2024-09-06 13:51:06
26780,541,96,,14,6004,4,10,14,15,16,17,6963,6968,6973,2024-09-06 13:52:07
26781,569,96,,12,6008,3,10,11,12,13,14,6962,6967,6972,2024-09-06 13:53:07
26782,981,95,,10,6003,3,15,10,9,10,11,6961,6967,6973,2024-09-06 13:54:08
26783,624,95,,11,6008,3,12,10,10,11,11,6958,6964,6970,2024-09-06 13:55:08
26784,649,95,,10,6009,3,3,10,9,10,10,6963,6968,6973,2024-09-06 13:56:09
26785,171,97,,21,6013,5,14,21,23,24,24,6962,6968,6974,2024-09-06 13:57:10
26786,692,95,,10,5994,3,9,10,8,9,10,6963,6968,6973,2024-09-06 13:58:10
26787,285,95,,12,5995,3,8,12,13,13,14,6963,6969,6975,2024-09-06 14:00:11
26788,949,95,,11,5992,3,10,10,9,10,11,6963,6969,6975,2024-09-06 14:01:12
26789,556,96,,14,5996,3,4,13,15,15,16,6960,6966,6971,2024-09-06 14:02:12
26790,459,96,,17,6005,4,4,16,17,18,19,6963,6968,6973,2024-09-06 14:03:13
26791,498,95,,11,5997,3,13,10,12,12,13,6967,6972,6978,2024-09-06 14:04:14
26792,1343,95,,9,5989,3,10,9,7,8,9,6962,6968,6974,2024-09-06 14:05:14
26793,1582,95,,9,5996,2,7,9,7,8,9,6962,6968,6973,2024-09-06 14:06:15
26794,553,95,,12,5998,3,13,11,12,13,13,6962,6968,6974,2024-09-06 14:07:15
26795,1744,95,,9,5990,2,10,8,6,8,9,6961,6967,6973,2024-09-06 14:08:16
26796,1108,95,,12,6005,3,5,12,12,12,13,6962,6968,6974,2024-09-06 14:09:17
26797,374,95,,10,6006,3,14,10,10,11,11,6962,6968,6974,2024-09-06 14:10:18
26798,1709,95,,9,6000,2,8,8,6,8,9,6962,6968,6974,2024-09-06 14:11:18
26799,620,95,,11,6004,3,6,11,11,12,12,6957,6964,6970,2024-09-06 14:12:19
26800,807,95,,10,6006,3,10,9,8,8,9,6962,6968,6973,2024-09-06 14:13:19
26801,458,95,,11,5988,3,5,10,10,11,12,6964,6970,6976,2024-09-06 14:14:20
26802,538,95,,11,6017,3,4,10,10,11,12,6962,6968,6973,2024-09-06 14:15:20
26803,381,96,,20,5994,5,13,19,23,23,24,6963,6969,6975,2024-09-06 14:16:21
26804,735,96,,23,6008,5,5,23,24,26,27,6962,6968,6974,2024-09-06 14:17:21
26805,1203,95,,10,6007,3,12,9,8,9,10,6963,6968,6974,2024-09-06 14:18:22
26806,774,95,,11,6001,3,11,11,11,12,12,6964,6970,6976,2024-09-06 14:19:22
26807,21,95,,12,5994,3,10,11,12,13,13,6964,6969,6975,2024-09-06 14:20:23
26808,658,95,,11,6012,3,10,11,11,12,12,6961,6967,6973,2024-09-06 14:21:23
26809,1203,95,,10,5995,3,6,9,8,9,10,6962,6968,6974,2024-09-06 14:22:24
26810,666,95,,9,5992,3,8,9,8,9,9,6962,6968,6974,2024-09-06 14:23:24
26811,836,95,,11,5999,3,10,10,9,10,10,6961,6967,6972,2024-09-06 14:24:25
26812,1428,94,,9,5991,2,8,8,7,8,9,6963,6969,6974,2024-09-06 14:25:26
26813,873,96,,15,5994,4,10,15,16,17,18,6964,6969,6975,2024-09-06 14:26:26
26814,189,95,,10,6001,3,8,10,11,11,12,6963,6969,6975,2024-09-06 14:27:26
26815,1674,95,,9,6000,2,3,8,6,8,9,6963,6968,6972,2024-09-06 14:28:27
26816,278,95,,11,5980,3,13,10,10,11,11,6963,6968,6973,2024-09-06 14:29:27
26817,597,96,,22,6008,5,5,22,25,26,27,6964,6969,6974,2024-09-06 14:30:28
26818,1473,95,,9,5999,2,4,9,6,8,9,6963,6968,6973,2024-09-06 14:31:28
26819,249,95,,11,6007,3,5,11,11,11,12,6964,6970,6975,2024-09-06 14:32:29
26820,793,95,,13,6000,3,5,12,12,13,14,6963,6968,6973,2024-09-06 14:33:30
26821,1176,95,,10,6009,3,9,9,9,10,11,6963,6969,6974,2024-09-06 14:34:30
26822,1581,95,,9,6001,2,11,8,6,8,9,6962,6968,6973,2024-09-06 14:35:31
26823,610,95,,11,6014,3,9,10,11,12,12,6964,6969,6973,2024-09-06 14:36:32
26824,829,95,,12,5991,3,13,12,12,13,14,6963,6969,6974,2024-09-06 14:37:32
26825,1598,95,,9,6001,2,15,8,6,8,9,6963,6970,6976,2024-09-06 14:38:33
26826,726,95,,12,5997,3,10,12,12,13,14,6963,6969,6975,2024-09-06 14:39:33
26827,596,95,,10,6004,3,13,9,10,10,10,6962,6968,6973,2024-09-06 14:40:33
26828,427,96,,15,6017,4,3,14,16,16,17,6964,6969,6974,2024-09-06 14:41:34
26829,1371,95,,9,6004,2,14,8,6,8,9,6963,6969,6974,2024-09-06 14:42:34
26830,1354,95,,9,6009,2,5,9,7,8,9,6963,6968,6973,2024-09-06 14:43:35
26831,351,96,,13,6000,3,6,12,13,14,14,6965,6970,6976,2024-09-06 14:44:35
26832,892,95,,9,6003,3,11,9,9,9,10,6964,6969,6974,2024-09-06 14:45:36
26833,1667,95,,9,5998,2,14,8,7,8,9,6963,6969,6974,2024-09-06 14:46:36
26834,605,96,,14,5998,3,4,13,14,15,16,6962,6967,6972,2024-09-06 14:47:37
26835,283,95,,10,6008,3,14,10,10,10,10,6962,6968,6974,2024-09-06 14:48:37
26836,1132,94,,9,5997,3,3,8,7,8,9,6964,6969,6973,2024-09-06 14:49:37
26837,1466,94,,9,6000,3,13,9,7,9,10,6962,6968,6973,2024-09-06 14:50:38
26838,502,95,,11,5995,3,3,10,10,11,11,6964,6968,6972,2024-09-06 14:51:38
26839,1618,95,,9,5991,2,4,8,6,8,9,6961,6966,6972,2024-09-06 14:52:39
26840,404,96,,19,5999,5,12,19,21,22,22,6962,6967,6973,2024-09-06 14:53:39
26841,767,95,,10,6008,3,11,10,8,10,10,6962,6967,6972,2024-09-06 14:54:39
26842,580,95,,13,5995,3,13,13,14,15,15,6966,6971,6975,2024-09-06 14:55:40
26843,804,95,,11,6001,3,11,10,11,11,12,6962,6968,6973,2024-09-06 14:56:40
26844,459,95,,11,6005,3,13,10,10,10,10,6965,6969,6974,2024-09-06 14:57:41
26845,470,95,,12,5999,3,5,11,12,13,14,6964,6969,6973,2024-09-06 14:58:42
26846,941,95,,10,6013,3,3,9,9,9,10,6966,6971,6976,2024-09-06 15:00:43
26847,1232,95,,9,5992,3,4,9,7,8,9,6964,6970,6975,2024-09-06 15:01:43
26848,396,96,,14,6016,3,7,13,14,14,15,6965,6971,6977,2024-09-06 15:02:43
26849,958,96,,14,6000,4,4,14,15,16,17,6964,6969,6974,2024-09-06 15:03:44
26850,362,95,,12,5994,3,13,11,13,13,14,6963,6969,6974,2024-09-06 15:04:45
26851,724,95,,11,6011,3,9,10,10,10,11,6961,6967,6973,2024-09-06 15:05:45
26852,828,95,,9,6009,3,5,9,7,8,9,6962,6967,6972,2024-09-06 15:06:46
26853,1715,94,,9,6004,2,8,8,6,8,9,6963,6968,6974,2024-09-06 15:07:46
26854,1714,94,,9,5989,2,8,8,6,8,9,6962,6967,6973,2024-09-06 15:08:47
26855,1666,95,,9,6005,2,12,8,6,8,9,6961,6967,6972,2024-09-06 15:09:47
26856,605,95,,12,5991,3,8,11,12,12,13,6961,6966,6971,2024-09-06 15:10:48
26857,461,96,,20,5990,5,9,19,20,21,22,6961,6966,6971,2024-09-06 15:11:48
26858,487,97,,25,6012,5,10,24,28,29,30,6963,6968,6973,2024-09-06 15:12:49
26859,785,95,,11,6002,3,8,11,10,11,12,6963,6969,6974,2024-09-06 15:13:50
26860,279,95,,12,6009,3,3,11,12,12,12,6962,6967,6972,2024-09-06 15:14:50
26861,1740,94,,9,5997,2,5,8,6,8,8,6964,6968,6973,2024-09-06 15:15:51
26862,986,95,,10,6003,3,10,10,8,9,10,6962,6967,6972,2024-09-06 15:16:51
26863,27,96,,17,6016,4,5,16,18,18,19,6962,6967,6973,2024-09-06 15:17:52
26864,983,95,,10,6001,3,3,9,9,10,11,6963,6968,6972,2024-09-06 15:18:52
26865,1030,95,,10,6000,3,12,9,8,9,10,6961,6969,6974,2024-09-06 15:19:53
26866,1743,95,,9,5998,2,8,8,6,8,9,6960,6965,6971,2024-09-06 15:20:54
26867,659,96,,16,5999,4,4,15,16,17,18,6964,6969,6974,2024-09-06 15:21:54
26868,808,96,,12,6010,3,11,11,13,13,14,6962,6967,6972,2024-09-06 15:22:55
26869,545,97,,21,6016,5,4,21,23,24,24,6960,6965,6970,2024-09-06 15:23:55
26870,1032,95,,12,6004,3,11,12,12,13,14,6962,6967,6972,2024-09-06 15:24:56
26871,339,95,,11,5996,3,11,11,11,12,13,6963,6968,6973,2024-09-06 15:25:56
26872,639,96,,16,5994,4,10,16,17,18,19,6963,6969,6974,2024-09-06 15:26:57
26873,1583,94,,9,5999,2,8,8,7,8,9,6962,6968,6973,2024-09-06 15:27:57
26874,484,95,,11,6004,3,15,11,11,11,11,6962,6968,6973,2024-09-06 15:28:58
26875,1550,95,,9,6005,2,13,8,6,8,9,6962,6967,6973,2024-09-06 15:29:58
26876,496,95,,13,5995,3,3,12,15,15,16,6961,6965,6969,2024-09-06 15:30:59
26877,311,96,,15,6002,4,5,14,16,16,17,6964,6970,6976,2024-09-06 15:31:59
26878,1712,94,,9,6000,2,7,8,6,8,9,6962,6967,6972,2024-09-06 15:33:00
26879,575,96,,16,6000,4,11,15,18,18,19,6964,6969,6975,2024-09-06 15:34:00
26880,1510,95,,9,5989,2,15,8,7,8,9,6961,6967,6974,2024-09-06 15:35:01
26881,291,95,,11,6006,3,4,10,10,11,11,6960,6966,6972,2024-09-06 15:36:01
26882,1412,94,,9,6001,3,10,8,7,8,9,6962,6969,6975,2024-09-06 15:37:02
26883,714,95,,12,6007,3,4,11,12,13,13,6962,6967,6972,2024-09-06 15:38:03
26884,994,94,,8,6005,3,13,8,8,9,9,6961,6967,6973,2024-09-06 15:39:03
26885,1233,95,,9,6004,2,14,9,7,8,9,6961,6967,6972,2024-09-06 15:40:03
26886,671,95,,10,6002,3,9,9,8,9,9,6962,6968,6974,2024-09-06 15:41:04
26887,451,95,,10,6013,3,5,10,9,9,10,6961,6967,6973,2024-09-06 15:42:04
26888,537,97,,19,5989,4,4,18,21,22,23,6964,6970,6976,2024-09-06 15:43:05
26889,720,95,,11,6008,3,13,10,11,12,12,6961,6967,6973,2024-09-06 15:44:06
