,csvTime,P4_15,P4_16
12126,2024-05-28 03:37:57,1080,31
12127,2024-05-28 03:38:56,1083,27
12128,2024-05-28 03:39:57,1083,22
12129,2024-05-28 03:40:57,1074,25
12130,2024-05-28 03:41:57,1078,23
12131,2024-05-28 03:42:57,1083,21
12132,2024-05-28 03:43:57,1072,19
12133,2024-05-28 03:44:57,1067,5
12134,2024-05-28 03:45:57,1059,5
12135,2024-05-28 03:46:57,1064,5
12136,2024-05-28 03:47:57,1065,5
12137,2024-05-28 03:48:57,1070,3
12138,2024-05-28 03:49:57,1068,4
12139,2024-05-28 03:50:57,1063,5
12140,2024-05-28 03:51:57,1071,5
12141,2024-05-28 03:52:57,1061,5
12142,2024-05-28 03:53:57,1056,7
12143,2024-05-28 03:54:57,1052,5
12144,2024-05-28 03:55:57,1051,6
12145,2024-05-28 03:56:56,1048,4
12146,2024-05-28 03:57:57,1048,5
12147,2024-05-28 03:58:57,1046,5
12148,2024-05-28 03:59:57,1042,5
12149,2024-05-28 04:00:57,1050,5
12150,2024-05-28 04:01:57,1052,3
12151,2024-05-28 04:02:57,1048,5
12152,2024-05-28 04:03:57,1067,5
12153,2024-05-28 04:04:57,1065,6
12154,2024-05-28 04:05:57,1063,5
12155,2024-05-28 04:06:57,1068,5
12156,2024-05-28 04:07:57,1070,5
12157,2024-05-28 04:08:57,1062,7
12158,2024-05-28 04:09:57,1066,13
12159,2024-05-28 04:10:57,1063,3
12160,2024-05-28 04:11:57,1064,3
12161,2024-05-28 04:12:57,1069,7
12162,2024-05-28 04:13:57,1066,5
12163,2024-05-28 04:14:57,1067,7
12164,2024-05-28 04:15:56,1069,5
12165,2024-05-28 04:16:57,1064,6
12166,2024-05-28 04:17:57,1069,3
12167,2024-05-28 04:18:57,1084,23
12168,2024-05-28 04:19:57,1081,25
12169,2024-05-28 04:20:57,1091,26
12170,2024-05-28 04:21:57,1083,25
12171,2024-05-28 04:22:57,1081,29
12172,2024-05-28 04:23:57,1082,23
12173,2024-05-28 04:24:56,1078,25
12174,2024-05-28 04:25:57,1086,29
12175,2024-05-28 04:26:57,1083,23
12176,2024-05-28 04:27:57,1075,25
12177,2024-05-28 04:28:57,1079,23
12178,2024-05-28 04:29:57,1079,23
12179,2024-05-28 04:30:57,1081,24
12180,2024-05-28 04:31:57,1082,21
12181,2024-05-28 04:32:57,1082,23
12182,2024-05-28 04:33:57,1087,23
12183,2024-05-28 04:34:57,1077,21
12184,2024-05-28 04:35:57,1081,25
12185,2024-05-28 04:36:57,1084,17
12186,2024-05-28 04:37:56,1085,27
12187,2024-05-28 04:38:57,1083,27
12188,2024-05-28 04:39:56,1081,23
12189,2024-05-28 04:40:57,1082,21
12190,2024-05-28 04:41:57,1077,23
12191,2024-05-28 04:42:57,1086,21
12192,2024-05-28 04:43:56,1083,26
12193,2024-05-28 04:44:57,1071,7
12194,2024-05-28 04:45:57,1061,7
12195,2024-05-28 04:46:57,1062,9
12196,2024-05-28 04:47:57,1064,9
12197,2024-05-28 04:48:57,1069,7
12198,2024-05-28 04:49:57,1062,7
12199,2024-05-28 04:50:57,1066,9
12200,2024-05-28 04:51:57,1069,7
12201,2024-05-28 04:52:57,1068,5
12202,2024-05-28 04:53:57,1064,7
12203,2024-05-28 04:54:57,1057,3
12204,2024-05-28 04:55:57,1059,7
12205,2024-05-28 04:56:57,1074,11
12206,2024-05-28 04:57:57,1066,9
12207,2024-05-28 04:58:57,1061,9
12208,2024-05-28 04:59:57,1065,9
12209,2024-05-28 05:00:57,1068,7
12210,2024-05-28 05:01:57,1061,7
12211,2024-05-28 05:02:57,1058,7
12212,2024-05-28 05:03:57,1065,7
12213,2024-05-28 05:04:57,1066,9
12214,2024-05-28 05:05:57,1068,7
12215,2024-05-28 05:06:57,1070,9
12216,2024-05-28 05:07:57,1064,9
12217,2024-05-28 05:08:57,1069,7
12218,2024-05-28 05:09:57,1067,10
12219,2024-05-28 05:10:57,1065,7
12220,2024-05-28 05:11:57,1066,6
12221,2024-05-28 05:12:57,1065,8
12222,2024-05-28 05:13:57,1064,9
12223,2024-05-28 05:14:57,1060,7
12224,2024-05-28 05:15:57,1063,8
12225,2024-05-28 05:16:57,1062,9
12226,2024-05-28 05:17:56,1066,7
12227,2024-05-28 05:18:57,1062,7
12228,2024-05-28 05:19:57,1062,7
12229,2024-05-28 05:20:57,1057,5
12230,2024-05-28 05:21:56,1059,9
12231,2024-05-28 05:22:56,1059,9
12232,2024-05-28 05:23:57,1058,5
12233,2024-05-28 05:24:57,1060,7
12234,2024-05-28 05:25:57,1061,9
12235,2024-05-28 05:26:56,1061,9
12236,2024-05-28 05:27:57,1053,8
12237,2024-05-28 05:28:56,1091,50
12238,2024-05-28 05:29:56,1088,45
12239,2024-05-28 05:30:56,1087,43
12240,2024-05-28 05:31:57,1089,45
12241,2024-05-28 05:32:57,1094,45
12242,2024-05-28 05:33:57,1097,43
12243,2024-05-28 05:34:57,1094,45
12244,2024-05-28 05:35:56,1091,42
12245,2024-05-28 05:36:57,1085,44
12246,2024-05-28 05:37:57,1086,40
12247,2024-05-28 05:38:57,1089,45
12248,2024-05-28 05:39:57,1126,113
12249,2024-05-28 05:40:57,1132,115
12250,2024-05-28 05:41:56,1152,119
12251,2024-05-28 05:42:57,1128,101
12252,2024-05-28 05:43:57,1121,109
12253,2024-05-28 05:44:57,1128,109
12254,2024-05-28 05:45:56,1126,115
12255,2024-05-28 05:46:57,1123,121
12256,2024-05-28 05:47:57,1078,45
12257,2024-05-28 05:48:57,1076,41
12258,2024-05-28 05:49:57,1072,45
12259,2024-05-28 05:50:57,1078,45
12260,2024-05-28 05:51:57,1079,45
12261,2024-05-28 05:52:56,1084,41
12262,2024-05-28 05:53:57,1087,43
12263,2024-05-28 05:54:57,1085,49
12264,2024-05-28 05:55:57,1078,45
12265,2024-05-28 05:56:57,1079,47
12266,2024-05-28 05:57:57,1083,47
12267,2024-05-28 05:58:57,1082,45
12268,2024-05-28 05:59:57,1076,49
12269,2024-05-28 06:00:57,1084,45
12270,2024-05-28 06:01:57,1079,45
12271,2024-05-28 06:02:57,1068,39
12272,2024-05-28 06:03:57,1079,41
12273,2024-05-28 06:04:57,1081,45
12274,2024-05-28 06:05:57,1078,45
12275,2024-05-28 06:06:57,1080,47
12276,2024-05-28 06:07:57,1081,43
12277,2024-05-28 06:08:57,1088,43
12278,2024-05-28 06:09:57,1098,41
12279,2024-05-28 06:10:57,1094,45
12280,2024-05-28 06:11:57,1095,45
12281,2024-05-28 06:12:57,1099,47
12282,2024-05-28 06:13:57,1095,47
12283,2024-05-28 06:14:57,1083,43
12284,2024-05-28 06:15:57,1091,39
12285,2024-05-28 06:16:56,1093,38
12286,2024-05-28 06:17:57,1093,49
12287,2024-05-28 06:18:57,1098,40
12288,2024-05-28 06:19:57,1095,45
12289,2024-05-28 06:20:56,1095,45
12290,2024-05-28 06:21:57,1109,61
12291,2024-05-28 06:22:56,1179,183
12292,2024-05-28 06:23:57,1168,167
12293,2024-05-28 06:24:56,1097,53
12294,2024-05-28 06:25:57,1108,57
12295,2024-05-28 06:26:57,1096,51
12296,2024-05-28 06:27:57,1098,55
12297,2024-05-28 06:28:57,1099,58
12298,2024-05-28 06:29:57,1098,53
12299,2024-05-28 06:30:57,1104,55
12300,2024-05-28 06:31:57,1105,55
12301,2024-05-28 06:32:57,1085,25
12302,2024-05-28 06:33:57,1083,29
12303,2024-05-28 06:34:56,1081,33
12304,2024-05-28 06:35:57,1081,25
12305,2024-05-28 06:36:57,1083,25
12306,2024-05-28 06:37:57,1091,31
12307,2024-05-28 06:38:57,1084,33
12308,2024-05-28 06:39:57,1081,28
12309,2024-05-28 06:40:57,1082,29
12310,2024-05-28 06:41:57,1105,61
12311,2024-05-28 06:42:57,1108,70
12312,2024-05-28 06:43:57,1103,60
12313,2024-05-28 06:44:57,1104,53
12314,2024-05-28 06:45:57,1108,67
12315,2024-05-28 06:46:57,1103,62
12316,2024-05-28 06:47:57,1101,65
12317,2024-05-28 06:48:57,1113,66
12318,2024-05-28 06:49:57,1062,0
12319,2024-05-28 06:50:57,1060,37
12320,2024-05-28 06:51:57,1138,285
12321,2024-05-28 06:52:57,1007,17
12322,2024-05-28 06:53:57,964,93
12323,2024-05-28 06:54:57,1024,131
12324,2024-05-28 06:55:56,1011,55
12325,2024-05-28 06:56:57,1011,81
12326,2024-05-28 06:57:56,1010,73
12327,2024-05-28 06:58:57,1027,109
12328,2024-05-28 07:00:57,1019,77
12329,2024-05-28 07:01:57,1008,51
12330,2024-05-28 07:02:57,996,77
12331,2024-05-28 07:03:57,1022,73
12332,2024-05-28 07:04:57,996,27
12333,2024-05-28 07:05:57,1036,94
12334,2024-05-28 07:06:57,1021,37
12335,2024-05-28 07:07:57,1020,60
12336,2024-05-28 07:08:56,1005,35
12337,2024-05-28 07:09:57,1018,40
12338,2024-05-28 07:10:57,1020,56
12339,2024-05-28 07:11:56,1001,18
12340,2024-05-28 07:12:56,1033,69
12341,2024-05-28 07:13:57,1012,37
12342,2024-05-28 07:14:56,1013,41
12343,2024-05-28 07:15:56,1006,31
12344,2024-05-28 07:16:57,995,31
12345,2024-05-28 07:17:57,999,29
12346,2024-05-28 07:18:57,1006,33
12347,2024-05-28 07:19:57,984,27
12348,2024-05-28 07:20:57,1018,47
12349,2024-05-28 07:21:57,1004,37
12350,2024-05-28 07:22:57,1028,37
12351,2024-05-28 07:23:57,1028,61
12352,2024-05-28 07:24:57,1007,35
12353,2024-05-28 07:25:57,1009,45
12354,2024-05-28 07:26:57,1010,36
12355,2024-05-28 07:27:57,1015,41
12356,2024-05-28 07:28:57,1016,37
12357,2024-05-28 07:29:57,1004,37
12358,2024-05-28 07:30:57,999,35
12359,2024-05-28 07:31:57,1005,23
12360,2024-05-28 07:32:57,1006,29
12361,2024-05-28 07:33:57,999,31
12362,2024-05-28 07:34:57,1021,34
12363,2024-05-28 07:35:56,1006,47
12364,2024-05-28 07:36:57,990,21
12365,2024-05-28 07:37:57,1016,39
12366,2024-05-28 07:38:57,1043,80
12367,2024-05-28 07:39:57,1013,30
12368,2024-05-28 07:40:57,1010,30
12369,2024-05-28 07:41:57,1015,35
12370,2024-05-28 07:42:57,1026,43
12371,2024-05-28 07:43:57,1013,27
12372,2024-05-28 07:44:57,1013,33
12373,2024-05-28 07:45:57,1009,43
12374,2024-05-28 07:46:57,998,25
12375,2024-05-28 07:47:57,1012,51
12376,2024-05-28 07:48:57,1008,41
12377,2024-05-28 07:49:57,1019,55
12378,2024-05-28 07:50:57,1026,56
12379,2024-05-28 07:51:57,1010,38
12380,2024-05-28 07:52:57,996,20
12381,2024-05-28 07:53:57,1022,48
12382,2024-05-28 07:54:57,996,19
12383,2024-05-28 07:55:57,989,31
12384,2024-05-28 07:56:57,1011,40
12385,2024-05-28 07:57:56,1012,37
12386,2024-05-28 07:58:56,1011,40
12387,2024-05-28 07:59:57,1000,55
12388,2024-05-28 08:00:57,990,23
12389,2024-05-28 08:01:57,999,39
12390,2024-05-28 08:02:57,974,39
12391,2024-05-28 08:03:57,977,29
12392,2024-05-28 08:04:57,1003,37
12393,2024-05-28 08:05:57,1003,43
12394,2024-05-28 08:06:57,973,23
12395,2024-05-28 08:07:57,954,51
12396,2024-05-28 08:08:57,1017,47
12397,2024-05-28 08:09:57,972,41
12398,2024-05-28 08:10:57,971,50
12399,2024-05-28 08:11:57,1003,37
12400,2024-05-28 08:12:57,994,37
12401,2024-05-28 08:13:57,1007,73
12402,2024-05-28 08:14:56,1004,35
12403,2024-05-28 08:15:57,1011,43
12404,2024-05-28 08:16:57,998,33
12405,2024-05-28 08:17:57,1002,39
12406,2024-05-28 08:18:56,981,38
12407,2024-05-28 08:19:57,1011,47
12408,2024-05-28 08:20:57,990,29
12409,2024-05-28 08:21:57,1020,55
12410,2024-05-28 08:22:57,1003,33
12411,2024-05-28 08:23:57,1012,39
12412,2024-05-28 08:24:56,930,41
12413,2024-05-28 08:25:57,1024,93
12414,2024-05-28 08:26:57,1072,137
12415,2024-05-28 08:27:56,1017,75
12416,2024-05-28 08:28:56,973,73
12417,2024-05-28 08:29:57,951,110
12418,2024-05-28 08:30:57,1002,76
12419,2024-05-28 08:31:57,906,63
12420,2024-05-28 08:32:57,909,37
12421,2024-05-28 08:33:57,1007,37
12422,2024-05-28 08:34:57,979,33
12423,2024-05-28 08:35:57,982,37
12424,2024-05-28 08:36:57,983,37
12425,2024-05-28 08:37:57,992,47
12426,2024-05-28 08:38:57,993,43
12427,2024-05-28 08:39:57,1008,51
12428,2024-05-28 08:40:56,1014,83
12429,2024-05-28 08:41:57,972,39
12430,2024-05-28 08:42:57,961,52
12431,2024-05-28 08:43:57,953,38
12432,2024-05-28 08:44:56,971,44
12433,2024-05-28 08:45:57,972,43
12434,2024-05-28 08:46:57,994,52
12435,2024-05-28 08:47:57,1041,113
12436,2024-05-28 08:48:57,1029,50
12437,2024-05-28 08:49:57,1021,43
12438,2024-05-28 08:50:57,1002,45
12439,2024-05-28 08:51:57,988,29
12440,2024-05-28 08:52:57,959,61
12441,2024-05-28 08:53:57,962,59
12442,2024-05-28 08:54:56,972,0
12443,2024-05-28 08:55:57,1025,5
12444,2024-05-28 08:56:57,1066,3
12445,2024-05-28 08:57:57,1068,9
12446,2024-05-28 08:58:57,1064,0
12447,2024-05-28 08:59:57,1068,0
12448,2024-05-28 09:00:57,1069,0
12449,2024-05-28 09:01:57,1054,7
12450,2024-05-28 09:02:57,1053,0
12451,2024-05-28 09:03:56,1064,0
12452,2024-05-28 09:04:57,1066,0
12453,2024-05-28 09:05:56,1061,0
12454,2024-05-28 09:06:57,1061,0
12455,2024-05-28 09:07:57,1062,0
12456,2024-05-28 09:08:57,1057,0
12457,2024-05-28 09:09:57,1067,0
12458,2024-05-28 09:10:57,1047,16
12459,2024-05-28 09:11:57,1051,16
12460,2024-05-28 09:12:56,1048,16
12461,2024-05-28 09:13:57,1034,21
12462,2024-05-28 09:14:56,1038,15
12463,2024-05-28 09:15:56,1040,14
12464,2024-05-28 09:16:57,1029,16
12465,2024-05-28 09:17:57,1036,17
12466,2024-05-28 09:18:57,1043,15
12467,2024-05-28 09:19:57,1047,17
12468,2024-05-28 09:20:56,1058,1
12469,2024-05-28 09:21:56,1068,0
12470,2024-05-28 09:22:57,1064,1
12471,2024-05-28 09:23:57,1056,1
12472,2024-05-28 09:24:57,1063,7
12473,2024-05-28 09:25:56,1066,9
12474,2024-05-28 09:26:57,1061,1
12475,2024-05-28 09:27:57,1069,5
12476,2024-05-28 09:28:57,1058,9
12477,2024-05-28 09:29:57,1061,9
12478,2024-05-28 09:30:57,1059,9
12479,2024-05-28 09:31:57,1059,8
12480,2024-05-28 09:32:57,1050,14
12481,2024-05-28 09:33:57,1050,7
12482,2024-05-28 09:34:56,1056,10
12483,2024-05-28 09:35:57,1054,8
12484,2024-05-28 09:36:57,1054,9
12485,2024-05-28 09:37:57,1031,5
12486,2024-05-28 09:38:56,1027,9
12487,2024-05-28 09:39:57,1024,5
12488,2024-05-28 09:40:56,1020,5
12489,2024-05-28 09:41:57,1030,7
12490,2024-05-28 09:42:56,1024,5
12491,2024-05-28 09:43:57,1065,3
12492,2024-05-28 09:44:56,1052,3
12493,2024-05-28 09:45:56,1055,3
12494,2024-05-28 09:46:56,1049,5
12495,2024-05-28 09:47:57,1028,5
12496,2024-05-28 09:48:57,1037,1
12497,2024-05-28 09:49:56,1020,19
12498,2024-05-28 09:50:57,1026,23
12499,2024-05-28 09:51:57,1015,19
12500,2024-05-28 09:52:56,1003,5
12501,2024-05-28 09:53:57,1037,9
12502,2024-05-28 09:54:57,1043,3
12503,2024-05-28 09:55:57,1046,0
12504,2024-05-28 09:56:56,1039,0
12505,2024-05-28 09:57:57,1047,1
12506,2024-05-28 09:58:56,1039,4
12507,2024-05-28 09:59:57,1047,0
12508,2024-05-28 10:00:57,1042,10
12509,2024-05-28 10:01:57,1036,6
12510,2024-05-28 10:02:56,1033,7
12511,2024-05-28 10:03:57,1017,25
12512,2024-05-28 10:04:57,1011,15
12513,2024-05-28 10:05:57,1047,11
12514,2024-05-28 10:06:57,1037,1
12515,2024-05-28 10:07:57,1040,0
12516,2024-05-28 10:08:57,1046,1
12517,2024-05-28 10:09:57,1053,0
12518,2024-05-28 10:10:57,1058,5
12519,2024-05-28 10:11:57,1060,5
12520,2024-05-28 10:12:56,1063,5
12521,2024-05-28 10:13:57,1019,5
12522,2024-05-28 10:14:57,1039,9
12523,2024-05-28 10:15:57,1050,7
12524,2024-05-28 10:16:56,1020,5
12525,2024-05-28 10:17:57,1025,3
12526,2024-05-28 10:18:57,1027,3
12527,2024-05-28 10:19:57,1036,12
12528,2024-05-28 10:20:57,1038,8
12529,2024-05-28 10:21:57,1029,3
12530,2024-05-28 10:22:57,1054,5
12531,2024-05-28 10:23:57,1056,7
12532,2024-05-28 10:24:57,1050,5
12533,2024-05-28 10:25:56,1054,11
12534,2024-05-28 10:26:57,1048,5
12535,2024-05-28 10:27:57,1062,8
12536,2024-05-28 10:28:57,1054,13
12537,2024-05-28 10:29:57,1059,9
12538,2024-05-28 10:30:57,1055,11
12539,2024-05-28 10:31:57,1055,9
12540,2024-05-28 10:32:56,1053,7
12541,2024-05-28 10:33:57,1055,5
12542,2024-05-28 10:34:57,1054,5
12543,2024-05-28 10:35:56,1058,1
12544,2024-05-28 10:36:57,1054,3
12545,2024-05-28 10:37:57,1056,5
12546,2024-05-28 10:38:57,1058,5
12547,2024-05-28 10:39:56,1049,7
12548,2024-05-28 10:40:57,1023,5
12549,2024-05-28 10:41:57,1052,2
12550,2024-05-28 10:42:56,1051,4
12551,2024-05-28 10:43:57,1049,3
12552,2024-05-28 10:44:57,1045,7
12553,2024-05-28 10:45:57,1052,5
12554,2024-05-28 10:46:57,1043,10
12555,2024-05-28 10:47:57,1044,11
12556,2024-05-28 10:48:57,1050,6
12557,2024-05-28 10:49:57,1051,12
12558,2024-05-28 10:50:56,1019,3
12559,2024-05-28 10:51:57,1039,12
12560,2024-05-28 10:52:57,1040,11
12561,2024-05-28 10:53:57,1049,9
12562,2024-05-28 10:54:56,1039,7
12563,2024-05-28 10:55:56,1040,5
12564,2024-05-28 10:56:57,1049,9
12565,2024-05-28 10:57:56,1048,11
12566,2024-05-28 10:58:57,1057,3
12567,2024-05-28 10:59:57,1048,7
12568,2024-05-28 11:00:56,1051,3
12569,2024-05-28 11:01:56,1051,7
12570,2024-05-28 11:02:56,1043,5
12571,2024-05-28 11:03:57,1054,3
12572,2024-05-28 11:04:57,1046,7
12573,2024-05-28 11:05:56,1057,9
12574,2024-05-28 11:06:57,1057,5
12575,2024-05-28 11:07:57,1064,7
12576,2024-05-28 11:08:56,1060,3
12577,2024-05-28 11:09:57,1058,8
12578,2024-05-28 11:10:57,1059,7
12579,2024-05-28 11:11:57,1062,7
12580,2024-05-28 11:12:57,1058,7
12581,2024-05-28 11:13:57,1037,5
12582,2024-05-28 11:14:56,1038,3
12583,2024-05-28 11:15:57,1042,10
12584,2024-05-28 11:16:57,1037,6
12585,2024-05-28 11:17:57,1048,5
12586,2024-05-28 11:18:56,1054,7
12587,2024-05-28 11:19:57,1055,10
12588,2024-05-28 11:20:56,1032,9
12589,2024-05-28 11:21:57,1028,7
12590,2024-05-28 11:22:56,1028,9
12591,2024-05-28 11:23:57,1026,7
12592,2024-05-28 11:24:57,1027,9
12593,2024-05-28 11:25:57,1021,9
12594,2024-05-28 11:26:56,1033,7
12595,2024-05-28 11:27:56,1023,9
12596,2024-05-28 11:28:57,1027,7
12597,2024-05-28 11:29:57,1047,7
12598,2024-05-28 11:30:57,1053,9
12599,2024-05-28 11:31:56,1052,6
12600,2024-05-28 11:32:57,1046,5
12601,2024-05-28 11:33:57,1054,5
12602,2024-05-28 11:34:57,1055,9
12603,2024-05-28 11:35:57,1054,10
12604,2024-05-28 11:36:57,1061,7
12605,2024-05-28 11:37:57,1035,9
12606,2024-05-28 11:38:56,1033,7
12607,2024-05-28 11:39:56,1031,7
12608,2024-05-28 11:40:57,1023,9
12609,2024-05-28 11:41:56,1029,11
12610,2024-05-28 11:42:56,1035,15
12611,2024-05-28 11:43:56,1033,13
12612,2024-05-28 11:44:57,1034,7
12613,2024-05-28 11:45:57,1036,7
12614,2024-05-28 11:46:57,1050,7
12615,2024-05-28 11:47:57,1037,11
12616,2024-05-28 11:48:57,1052,8
12617,2024-05-28 11:49:57,1036,9
12618,2024-05-28 11:50:56,1006,11
12619,2024-05-28 11:51:57,1011,8
12620,2024-05-28 11:52:57,1013,8
12621,2024-05-28 11:53:57,1007,5
12622,2024-05-28 11:54:57,1003,5
12623,2024-05-28 11:55:56,1015,5
12624,2024-05-28 11:56:57,1016,7
12625,2024-05-28 11:57:57,1033,9
12626,2024-05-28 11:58:57,1036,11
12627,2024-05-28 11:59:57,1035,7
12628,2024-05-28 12:00:57,1027,4
12629,2024-05-28 12:01:57,1016,3
12630,2024-05-28 12:02:57,1022,3
12631,2024-05-28 12:03:57,1025,6
12632,2024-05-28 12:04:57,1017,1
12633,2024-05-28 12:05:57,1027,5
12634,2024-05-28 12:06:57,1020,5
12635,2024-05-28 12:07:57,1030,5
12636,2024-05-28 12:08:56,1025,3
12637,2024-05-28 12:09:57,1025,7
12638,2024-05-28 12:10:57,1029,5
12639,2024-05-28 12:11:57,1028,7
12640,2024-05-28 12:12:56,1019,7
12641,2024-05-28 12:13:56,1037,9
12642,2024-05-28 12:14:56,1030,8
12643,2024-05-28 12:15:57,1022,8
12644,2024-05-28 12:16:57,1020,7
12645,2024-05-28 12:17:56,1024,9
12646,2024-05-28 12:18:57,1031,13
12647,2024-05-28 12:19:57,1030,13
12648,2024-05-28 12:20:56,1026,13
12649,2024-05-28 12:21:57,1031,13
12650,2024-05-28 12:22:57,1032,11
12651,2024-05-28 12:23:57,1030,17
12652,2024-05-28 12:24:57,1034,12
12653,2024-05-28 12:25:57,1033,13
12654,2024-05-28 12:26:57,1037,10
12655,2024-05-28 12:27:57,1036,11
12656,2024-05-28 12:28:57,1027,9
12657,2024-05-28 12:29:56,1034,11
12658,2024-05-28 12:30:57,1038,7
12659,2024-05-28 12:31:57,1025,13
12660,2024-05-28 12:32:56,1027,8
12661,2024-05-28 12:33:57,1028,11
12662,2024-05-28 12:34:57,1024,11
12663,2024-05-28 12:35:56,1026,11
12664,2024-05-28 12:36:57,1034,9
12665,2024-05-28 12:37:56,1037,9
12666,2024-05-28 12:38:56,1030,3
12667,2024-05-28 12:39:57,1032,19
12668,2024-05-28 12:40:56,1039,12
12669,2024-05-28 12:41:56,1043,11
12670,2024-05-28 12:42:57,1027,10
12671,2024-05-28 12:43:57,1033,11
12672,2024-05-28 12:44:56,1037,10
12673,2024-05-28 12:45:57,1035,11
12674,2024-05-28 12:46:57,1035,9
12675,2024-05-28 12:47:57,1029,13
12676,2024-05-28 12:48:56,1031,11
12677,2024-05-28 12:49:56,1035,7
12678,2024-05-28 12:50:57,1031,11
12679,2024-05-28 12:51:57,1031,11
12680,2024-05-28 12:52:57,1026,11
12681,2024-05-28 12:53:57,1037,10
12682,2024-05-28 12:54:57,1036,10
12683,2024-05-28 12:55:57,1045,7
12684,2024-05-28 12:56:57,1030,9
12685,2024-05-28 12:57:56,1035,9
12686,2024-05-28 12:58:56,1040,13
12687,2024-05-28 12:59:57,1036,11
12688,2024-05-28 13:00:56,1040,18
12689,2024-05-28 13:01:57,1037,17
12690,2024-05-28 13:02:57,1036,15
12691,2024-05-28 13:03:56,1038,15
12692,2024-05-28 13:04:57,1035,9
12693,2024-05-28 13:05:57,1061,7
12694,2024-05-28 13:06:57,1033,9
12695,2024-05-28 13:07:57,1032,9
12696,2024-05-28 13:08:57,1038,7
12697,2024-05-28 13:09:57,1040,9
12698,2024-05-28 13:10:57,1035,9
12699,2024-05-28 13:11:57,1033,7
12700,2024-05-28 13:12:57,1029,7
12701,2024-05-28 13:13:57,1033,13
12702,2024-05-28 13:14:56,1030,6
12703,2024-05-28 13:15:57,1026,9
12704,2024-05-28 13:16:56,1032,3
12705,2024-05-28 13:17:56,1031,6
12706,2024-05-28 13:18:57,1032,9
12707,2024-05-28 13:19:57,1031,5
12708,2024-05-28 13:20:57,1035,9
12709,2024-05-28 13:21:57,1034,7
12710,2024-05-28 13:22:56,1037,7
12711,2024-05-28 13:23:57,1022,9
12712,2024-05-28 13:24:57,1028,5
12713,2024-05-28 13:25:57,1031,9
12714,2024-05-28 13:26:56,1024,7
12715,2024-05-28 13:27:57,1034,7
12716,2024-05-28 13:28:56,1041,7
12717,2024-05-28 13:29:57,1027,7
12718,2024-05-28 13:30:57,1029,9
12719,2024-05-28 13:31:57,1033,10
12720,2024-05-28 13:32:57,1034,7
12721,2024-05-28 13:33:56,1025,7
12722,2024-05-28 13:34:57,1035,13
12723,2024-05-28 13:35:57,1035,11
12724,2024-05-28 13:36:57,1030,11
12725,2024-05-28 13:37:56,1033,11
12726,2024-05-28 13:38:57,1038,15
12727,2024-05-28 13:39:57,1034,11
12728,2024-05-28 13:40:57,1045,15
12729,2024-05-28 13:41:56,1036,11
12730,2024-05-28 13:42:57,1040,11
12731,2024-05-28 13:43:57,1030,9
12732,2024-05-28 13:44:56,1034,11
12733,2024-05-28 13:45:56,1047,5
12734,2024-05-28 13:46:57,1055,1
12735,2024-05-28 13:47:57,1051,11
12736,2024-05-28 13:48:56,1033,11
12737,2024-05-28 13:49:57,1033,7
12738,2024-05-28 13:50:57,1026,9
12739,2024-05-28 13:51:57,1025,7
12740,2024-05-28 13:52:57,1031,9
12741,2024-05-28 13:53:57,1028,11
12742,2024-05-28 13:54:57,1028,7
12743,2024-05-28 13:55:57,1033,11
12744,2024-05-28 13:56:57,1035,12
12745,2024-05-28 13:57:56,1034,12
12746,2024-05-28 13:58:57,1068,6
12747,2024-05-28 13:59:57,1078,4
12748,2024-05-28 14:00:57,1071,3
12749,2024-05-28 14:01:57,1070,4
12750,2024-05-28 14:02:57,1062,5
12751,2024-05-28 14:03:57,1061,11
12752,2024-05-28 14:04:57,1047,39
12753,2024-05-28 14:05:57,1034,9
12754,2024-05-28 14:06:57,1031,13
12755,2024-05-28 14:07:57,1036,13
12756,2024-05-28 14:08:57,1030,14
12757,2024-05-28 14:09:57,1034,11
12758,2024-05-28 14:10:56,1036,11
12759,2024-05-28 14:11:57,1037,11
12760,2024-05-28 14:12:57,1032,11
12761,2024-05-28 14:13:56,1034,11
12762,2024-05-28 14:14:57,1041,13
12763,2024-05-28 14:15:57,1035,13
12764,2024-05-28 14:16:57,1035,13
12765,2024-05-28 14:17:56,1030,10
12766,2024-05-28 14:18:57,1039,13
12767,2024-05-28 14:19:56,1020,12
12768,2024-05-28 14:20:57,1025,10
12769,2024-05-28 14:21:57,1016,9
12770,2024-05-28 14:22:57,1014,7
12771,2024-05-28 14:23:57,1016,9
12772,2024-05-28 14:24:57,1048,6
12773,2024-05-28 14:25:57,1046,7
12774,2024-05-28 14:26:56,1054,8
12775,2024-05-28 14:27:56,1038,12
12776,2024-05-28 14:28:57,1048,9
12777,2024-05-28 14:29:57,1018,4
12778,2024-05-28 14:30:57,1017,3
12779,2024-05-28 14:31:57,1021,9
12780,2024-05-28 14:32:56,1016,9
12781,2024-05-28 14:33:56,1013,7
12782,2024-05-28 14:34:57,1007,7
12783,2024-05-28 14:35:56,1019,7
12784,2024-05-28 14:36:56,1018,11
12785,2024-05-28 14:37:57,1013,5
12786,2024-05-28 14:38:56,1011,11
12787,2024-05-28 14:39:57,1012,9
12788,2024-05-28 14:40:57,1013,9
12789,2024-05-28 14:41:56,1014,6
12790,2024-05-28 14:42:57,1030,9
12791,2024-05-28 14:43:56,1033,11
12792,2024-05-28 14:44:57,1035,9
12793,2024-05-28 14:45:57,1026,9
