,csvTime,P2_64,P2_63
11093,2024-05-27 03:56:58,0,0
11094,2024-05-27 03:57:58,0,0
11095,2024-05-27 03:58:58,0,0
11096,2024-05-27 03:59:58,0,0
11097,2024-05-27 04:00:58,0,0
11098,2024-05-27 04:01:58,0,0
11099,2024-05-27 04:02:58,0,0
11100,2024-05-27 04:03:58,0,0
11101,2024-05-27 04:04:58,0,0
11102,2024-05-27 04:05:58,0,0
11103,2024-05-27 04:06:58,0,0
11104,2024-05-27 04:07:58,0,0
11105,2024-05-27 04:08:58,0,0
11106,2024-05-27 04:09:58,0,0
11107,2024-05-27 04:10:59,0,0
11108,2024-05-27 04:11:58,0,0
11109,2024-05-27 04:12:58,0,0
11110,2024-05-27 04:13:58,0,0
11111,2024-05-27 04:14:58,0,0
11112,2024-05-27 04:15:58,0,0
11113,2024-05-27 04:16:58,0,0
11114,2024-05-27 04:17:59,0,0
11115,2024-05-27 04:18:58,0,0
11116,2024-05-27 04:19:58,0,0
11117,2024-05-27 04:20:58,0,0
11118,2024-05-27 04:21:58,0,0
11119,2024-05-27 04:22:58,0,0
11120,2024-05-27 04:23:58,0,0
11121,2024-05-27 04:24:58,0,0
11122,2024-05-27 04:25:58,0,0
11123,2024-05-27 04:26:58,0,0
11124,2024-05-27 04:27:58,0,0
11125,2024-05-27 04:28:58,0,0
11126,2024-05-27 04:29:59,0,0
11127,2024-05-27 04:30:58,0,0
11128,2024-05-27 04:31:58,0,0
11129,2024-05-27 04:32:58,0,0
11130,2024-05-27 04:33:58,0,0
11131,2024-05-27 04:34:58,0,0
11132,2024-05-27 04:35:58,0,0
11133,2024-05-27 04:36:58,0,0
11134,2024-05-27 04:37:58,0,0
11135,2024-05-27 04:38:58,0,0
11136,2024-05-27 04:39:58,0,0
11137,2024-05-27 04:40:58,0,0
11138,2024-05-27 04:41:58,0,0
11139,2024-05-27 04:42:58,0,0
11140,2024-05-27 04:43:58,0,0
11141,2024-05-27 04:44:58,0,0
11142,2024-05-27 04:45:58,0,0
11143,2024-05-27 04:46:58,0,0
11144,2024-05-27 04:47:58,0,0
11145,2024-05-27 04:48:58,0,0
11146,2024-05-27 04:49:58,0,0
11147,2024-05-27 04:50:58,0,0
11148,2024-05-27 04:51:58,0,0
11149,2024-05-27 04:52:58,0,0
11150,2024-05-27 04:53:58,0,0
11151,2024-05-27 04:54:58,0,0
11152,2024-05-27 04:55:58,0,0
11153,2024-05-27 04:56:58,0,0
11154,2024-05-27 04:57:58,0,0
11155,2024-05-27 04:58:58,0,0
11156,2024-05-27 04:59:58,0,0
11157,2024-05-27 05:00:58,0,0
11158,2024-05-27 05:01:58,0,0
11159,2024-05-27 05:02:58,0,0
11160,2024-05-27 05:03:58,0,0
11161,2024-05-27 05:04:58,0,0
11162,2024-05-27 05:05:58,0,0
11163,2024-05-27 05:06:58,0,0
11164,2024-05-27 05:07:59,0,0
11165,2024-05-27 05:08:58,0,0
11166,2024-05-27 05:09:58,0,0
11167,2024-05-27 05:10:58,0,0
11168,2024-05-27 05:11:58,0,-1
11169,2024-05-27 05:12:58,0,0
11170,2024-05-27 05:13:58,0,0
11171,2024-05-27 05:14:59,0,-1
11172,2024-05-27 05:15:58,0,0
11173,2024-05-27 05:16:58,0,0
11174,2024-05-27 05:17:58,0,0
11175,2024-05-27 05:18:58,0,0
11176,2024-05-27 05:19:58,0,0
11177,2024-05-27 05:20:58,0,0
11178,2024-05-27 05:21:58,0,0
11179,2024-05-27 05:22:58,0,0
11180,2024-05-27 05:23:58,0,0
11181,2024-05-27 05:24:58,0,0
11182,2024-05-27 05:25:58,0,0
11183,2024-05-27 05:26:58,0,0
11184,2024-05-27 05:27:59,0,0
11185,2024-05-27 05:28:58,0,0
11186,2024-05-27 05:29:58,0,0
11187,2024-05-27 05:30:58,0,0
11188,2024-05-27 05:31:58,0,0
11189,2024-05-27 05:32:58,0,0
11190,2024-05-27 05:33:58,0,0
11191,2024-05-27 05:34:58,0,0
11192,2024-05-27 05:35:59,0,0
11193,2024-05-27 05:36:58,0,0
11194,2024-05-27 05:37:58,0,0
11195,2024-05-27 05:38:58,0,0
11196,2024-05-27 05:39:58,0,0
11197,2024-05-27 05:40:58,0,0
11198,2024-05-27 05:41:59,0,0
11199,2024-05-27 05:42:58,0,0
11200,2024-05-27 05:43:58,0,0
11201,2024-05-27 05:44:58,0,0
11202,2024-05-27 05:45:58,0,0
11203,2024-05-27 05:46:58,0,0
11204,2024-05-27 05:47:58,0,0
11205,2024-05-27 05:48:58,0,0
11206,2024-05-27 05:49:58,0,0
11207,2024-05-27 05:50:58,0,0
11208,2024-05-27 05:51:58,0,0
11209,2024-05-27 05:52:58,0,0
11210,2024-05-27 05:53:58,0,0
11211,2024-05-27 05:54:58,0,0
11212,2024-05-27 05:55:58,0,0
11213,2024-05-27 05:56:58,0,0
11214,2024-05-27 05:57:58,0,0
11215,2024-05-27 05:58:58,0,0
11216,2024-05-27 05:59:58,0,0
11217,2024-05-27 06:00:58,0,0
11218,2024-05-27 06:01:58,0,0
11219,2024-05-27 06:02:58,0,0
11220,2024-05-27 06:03:58,0,0
11221,2024-05-27 06:04:58,0,0
11222,2024-05-27 06:05:58,0,0
11223,2024-05-27 06:06:58,0,0
11224,2024-05-27 06:07:58,0,0
11225,2024-05-27 06:08:58,0,0
11226,2024-05-27 06:09:58,0,0
11227,2024-05-27 06:10:58,0,0
11228,2024-05-27 06:11:58,0,0
11229,2024-05-27 06:12:58,0,0
11230,2024-05-27 06:13:58,0,0
11231,2024-05-27 06:14:58,0,0
11232,2024-05-27 06:15:58,0,0
11233,2024-05-27 06:16:58,0,0
11234,2024-05-27 06:17:58,0,0
11235,2024-05-27 06:18:58,0,0
11236,2024-05-27 06:19:58,0,0
11237,2024-05-27 06:20:58,0,0
11238,2024-05-27 06:21:58,0,0
11239,2024-05-27 06:22:58,0,0
11240,2024-05-27 06:23:58,0,0
11241,2024-05-27 06:24:58,0,0
11242,2024-05-27 06:25:58,0,0
11243,2024-05-27 06:26:58,0,0
11244,2024-05-27 06:27:58,0,0
11245,2024-05-27 06:28:58,0,0
11246,2024-05-27 06:29:58,0,0
11247,2024-05-27 06:30:58,0,0
11248,2024-05-27 06:31:58,0,0
11249,2024-05-27 06:32:58,0,0
11250,2024-05-27 06:33:58,0,0
11251,2024-05-27 06:34:58,0,0
11252,2024-05-27 06:35:58,0,0
11253,2024-05-27 06:36:58,0,0
11254,2024-05-27 06:37:58,0,0
11255,2024-05-27 06:38:58,0,0
11256,2024-05-27 06:39:58,0,0
11257,2024-05-27 06:40:58,91,0
11258,2024-05-27 06:41:58,88,0
11259,2024-05-27 06:42:58,88,0
11260,2024-05-27 06:43:58,89,0
11261,2024-05-27 06:44:58,86,0
11262,2024-05-27 06:45:58,90,0
11263,2024-05-27 06:46:58,92,0
11264,2024-05-27 06:47:58,87,0
11265,2024-05-27 06:48:58,90,0
11266,2024-05-27 06:49:58,89,0
11267,2024-05-27 06:50:58,87,0
11268,2024-05-27 06:51:58,89,0
11269,2024-05-27 06:52:58,90,0
11270,2024-05-27 06:53:58,91,0
11271,2024-05-27 06:54:58,89,0
11272,2024-05-27 06:55:58,87,0
11273,2024-05-27 06:56:58,232,0
11274,2024-05-27 06:57:58,250,0
11275,2024-05-27 06:58:58,236,0
11276,2024-05-27 06:59:58,70,0
11277,2024-05-27 07:00:58,89,0
11278,2024-05-27 07:01:58,122,0
11279,2024-05-27 07:02:58,93,0
11280,2024-05-27 07:03:58,93,0
11281,2024-05-27 07:04:58,72,0
11282,2024-05-27 07:05:58,322,0
11283,2024-05-27 07:06:58,99,0
11284,2024-05-27 07:07:58,97,0
11285,2024-05-27 07:08:58,94,0
11286,2024-05-27 07:09:59,100,0
11287,2024-05-27 07:10:58,96,0
11288,2024-05-27 07:11:58,97,0
11289,2024-05-27 07:12:58,104,0
11290,2024-05-27 07:13:58,99,0
11291,2024-05-27 07:14:58,96,0
11292,2024-05-27 07:15:58,100,0
11293,2024-05-27 07:16:58,99,0
11294,2024-05-27 07:17:58,107,0
11295,2024-05-27 07:18:58,99,0
11296,2024-05-27 07:19:58,100,0
11297,2024-05-27 07:20:58,98,0
11298,2024-05-27 07:21:58,96,0
11299,2024-05-27 07:22:58,103,0
11300,2024-05-27 07:23:58,92,0
11301,2024-05-27 07:24:58,95,0
11302,2024-05-27 07:25:58,96,0
11303,2024-05-27 07:26:58,98,0
11304,2024-05-27 07:27:58,91,0
11305,2024-05-27 07:28:58,97,0
11306,2024-05-27 07:29:58,94,0
11307,2024-05-27 07:30:59,97,0
11308,2024-05-27 07:31:58,102,0
11309,2024-05-27 07:32:58,92,0
11310,2024-05-27 07:33:58,97,0
11311,2024-05-27 07:34:58,104,0
11312,2024-05-27 07:35:58,105,0
11313,2024-05-27 07:36:58,100,0
11314,2024-05-27 07:37:58,95,0
11315,2024-05-27 07:38:58,127,0
11316,2024-05-27 07:39:58,96,0
11317,2024-05-27 07:40:58,93,0
11318,2024-05-27 07:41:58,104,0
11319,2024-05-27 07:42:58,99,0
11320,2024-05-27 07:43:58,101,0
11321,2024-05-27 07:44:58,98,0
11322,2024-05-27 07:45:58,94,0
11323,2024-05-27 07:46:58,97,0
11324,2024-05-27 07:47:58,97,0
11325,2024-05-27 07:48:58,107,0
11326,2024-05-27 07:49:58,99,0
11327,2024-05-27 07:50:58,95,0
11328,2024-05-27 07:51:58,98,0
11329,2024-05-27 07:52:58,98,0
11330,2024-05-27 07:53:58,92,0
11331,2024-05-27 07:54:58,97,0
11332,2024-05-27 07:55:58,101,0
11333,2024-05-27 07:56:58,101,0
11334,2024-05-27 07:57:58,96,0
11335,2024-05-27 07:58:58,114,0
11336,2024-05-27 07:59:58,103,0
11337,2024-05-27 08:00:58,96,0
11338,2024-05-27 08:01:58,106,0
11339,2024-05-27 08:02:58,102,0
11340,2024-05-27 08:03:58,103,0
11341,2024-05-27 08:04:58,113,0
11342,2024-05-27 08:05:58,112,0
11343,2024-05-27 08:06:58,117,0
11344,2024-05-27 08:07:58,109,0
11345,2024-05-27 08:08:58,104,0
11346,2024-05-27 08:09:58,109,0
11347,2024-05-27 08:10:58,112,0
11348,2024-05-27 08:11:58,112,0
11349,2024-05-27 08:12:58,125,0
11350,2024-05-27 08:13:58,105,0
11351,2024-05-27 08:14:58,107,0
11352,2024-05-27 08:15:58,123,0
11353,2024-05-27 08:16:58,108,0
11354,2024-05-27 08:17:58,122,0
11355,2024-05-27 08:18:58,120,0
11356,2024-05-27 08:19:58,109,0
11357,2024-05-27 08:20:58,111,0
11358,2024-05-27 08:21:58,113,0
11359,2024-05-27 08:22:58,121,0
11360,2024-05-27 08:23:58,108,0
11361,2024-05-27 08:24:58,112,0
11362,2024-05-27 08:25:58,101,0
11363,2024-05-27 08:26:58,105,0
11364,2024-05-27 08:27:58,95,0
11365,2024-05-27 08:28:58,98,0
11366,2024-05-27 08:29:58,95,0
11367,2024-05-27 08:30:58,99,0
11368,2024-05-27 08:31:58,95,0
11369,2024-05-27 08:32:58,106,0
11370,2024-05-27 08:33:58,101,0
11371,2024-05-27 08:34:58,108,0
11372,2024-05-27 08:35:58,102,0
11373,2024-05-27 08:36:58,102,0
11374,2024-05-27 08:37:58,101,0
11375,2024-05-27 08:38:58,99,0
11376,2024-05-27 08:39:58,103,0
11377,2024-05-27 08:40:58,108,0
11378,2024-05-27 08:41:58,108,0
11379,2024-05-27 08:42:58,99,0
11380,2024-05-27 08:43:58,99,0
11381,2024-05-27 08:44:58,103,0
11382,2024-05-27 08:45:58,110,0
11383,2024-05-27 08:46:58,95,0
11384,2024-05-27 08:47:58,99,0
11385,2024-05-27 08:48:58,101,0
11386,2024-05-27 08:49:58,105,0
11387,2024-05-27 08:50:58,106,0
11388,2024-05-27 08:51:58,106,0
11389,2024-05-27 08:52:58,102,0
11390,2024-05-27 08:53:58,93,0
11391,2024-05-27 08:54:58,111,0
11392,2024-05-27 08:55:58,95,0
11393,2024-05-27 08:56:58,104,0
11394,2024-05-27 08:57:58,103,0
11395,2024-05-27 08:58:58,114,0
11396,2024-05-27 08:59:58,95,0
11397,2024-05-27 09:00:58,111,0
11398,2024-05-27 09:01:58,112,0
11399,2024-05-27 09:02:58,122,0
11400,2024-05-27 09:03:58,162,0
11401,2024-05-27 09:04:58,102,0
11402,2024-05-27 09:05:58,213,0
11403,2024-05-27 09:06:58,125,0
11404,2024-05-27 09:07:58,121,0
11405,2024-05-27 09:08:58,102,0
11406,2024-05-27 09:09:58,106,0
11407,2024-05-27 09:10:58,111,0
11408,2024-05-27 09:11:58,109,0
11409,2024-05-27 09:12:58,123,0
11410,2024-05-27 09:13:58,106,0
11411,2024-05-27 09:14:58,104,0
11412,2024-05-27 09:15:58,112,0
11413,2024-05-27 09:16:58,103,0
11414,2024-05-27 09:17:58,111,0
11415,2024-05-27 09:18:58,105,0
11416,2024-05-27 09:19:58,104,0
11417,2024-05-27 09:20:58,102,0
11418,2024-05-27 09:21:58,116,0
11419,2024-05-27 09:22:58,127,0
11420,2024-05-27 09:23:58,130,0
11421,2024-05-27 09:24:58,145,0
11422,2024-05-27 09:25:58,152,0
11423,2024-05-27 09:26:58,110,0
11424,2024-05-27 09:27:58,72,0
11425,2024-05-27 09:28:58,76,0
11426,2024-05-27 09:29:58,72,0
11427,2024-05-27 09:30:58,76,0
11428,2024-05-27 09:31:58,72,0
11429,2024-05-27 09:32:58,73,0
11430,2024-05-27 09:33:58,75,0
11431,2024-05-27 09:34:58,80,0
11432,2024-05-27 09:35:58,75,0
11433,2024-05-27 09:36:58,73,0
11434,2024-05-27 09:37:58,71,0
11435,2024-05-27 09:38:58,77,0
11436,2024-05-27 09:39:58,72,0
11437,2024-05-27 09:40:58,76,0
11438,2024-05-27 09:41:58,74,0
11439,2024-05-27 09:42:58,90,0
11440,2024-05-27 09:43:58,89,0
11441,2024-05-27 09:44:58,89,0
11442,2024-05-27 09:45:58,91,0
11443,2024-05-27 09:46:58,87,0
11444,2024-05-27 09:47:58,88,0
11445,2024-05-27 09:48:58,91,0
11446,2024-05-27 09:49:58,87,0
11447,2024-05-27 09:50:58,78,0
11448,2024-05-27 09:51:58,76,0
11449,2024-05-27 09:52:58,79,0
11450,2024-05-27 09:53:58,75,0
11451,2024-05-27 09:54:58,77,0
11452,2024-05-27 09:55:58,71,0
11453,2024-05-27 09:56:58,74,0
11454,2024-05-27 09:57:58,77,0
11455,2024-05-27 09:58:58,74,0
11456,2024-05-27 09:59:58,88,0
11457,2024-05-27 10:00:58,91,0
11458,2024-05-27 10:01:58,87,0
11459,2024-05-27 10:02:58,103,0
11460,2024-05-27 10:03:58,99,0
11461,2024-05-27 10:04:58,94,0
11462,2024-05-27 10:05:58,90,0
11463,2024-05-27 10:06:58,69,0
11464,2024-05-27 10:07:58,71,0
11465,2024-05-27 10:08:59,70,0
11466,2024-05-27 10:09:58,75,0
11467,2024-05-27 10:10:58,72,0
11468,2024-05-27 10:11:58,93,0
11469,2024-05-27 10:12:58,89,0
11470,2024-05-27 10:13:58,91,0
11471,2024-05-27 10:14:58,96,0
11472,2024-05-27 10:15:58,90,0
11473,2024-05-27 10:16:58,94,0
11474,2024-05-27 10:17:58,88,0
11475,2024-05-27 10:18:58,92,-1
11476,2024-05-27 10:19:58,90,0
11477,2024-05-27 10:20:58,92,0
11478,2024-05-27 10:21:58,75,0
11479,2024-05-27 10:22:58,77,0
11480,2024-05-27 10:23:58,75,0
11481,2024-05-27 10:24:58,73,0
11482,2024-05-27 10:25:58,72,0
11483,2024-05-27 10:26:58,86,0
11484,2024-05-27 10:27:58,87,0
11485,2024-05-27 10:28:58,89,0
11486,2024-05-27 10:29:58,89,0
11487,2024-05-27 10:30:58,91,0
11488,2024-05-27 10:31:58,97,0
11489,2024-05-27 10:32:58,97,0
11490,2024-05-27 10:33:58,93,0
11491,2024-05-27 10:34:58,80,0
11492,2024-05-27 10:35:58,73,0
11493,2024-05-27 10:36:58,72,0
11494,2024-05-27 10:37:58,76,0
11495,2024-05-27 10:38:58,77,0
11496,2024-05-27 10:39:58,74,0
11497,2024-05-27 10:40:58,73,0
11498,2024-05-27 10:41:58,77,0
11499,2024-05-27 10:42:58,75,0
11500,2024-05-27 10:43:58,76,0
11501,2024-05-27 10:44:58,76,0
11502,2024-05-27 10:45:58,77,0
11503,2024-05-27 10:46:58,89,0
11504,2024-05-27 10:47:58,89,0
11505,2024-05-27 10:48:58,90,0
11506,2024-05-27 10:49:58,87,0
11507,2024-05-27 10:50:58,91,0
11508,2024-05-27 10:51:58,88,0
11509,2024-05-27 10:52:58,83,0
11510,2024-05-27 10:53:58,85,0
11511,2024-05-27 10:54:58,88,0
11512,2024-05-27 10:55:58,92,0
11513,2024-05-27 10:56:58,88,0
11514,2024-05-27 10:57:58,90,0
11515,2024-05-27 10:58:58,85,0
11516,2024-05-27 10:59:58,90,0
11517,2024-05-27 11:00:58,91,0
11518,2024-05-27 11:01:58,91,0
11519,2024-05-27 11:02:58,90,0
11520,2024-05-27 11:03:59,85,0
11521,2024-05-27 11:04:58,89,0
11522,2024-05-27 11:05:58,86,0
11523,2024-05-27 11:06:58,76,0
11524,2024-05-27 11:07:58,73,0
11525,2024-05-27 11:08:58,76,0
11526,2024-05-27 11:09:58,73,0
11527,2024-05-27 11:10:58,71,0
11528,2024-05-27 11:11:58,77,0
11529,2024-05-27 11:12:58,78,0
11530,2024-05-27 11:13:58,70,0
11531,2024-05-27 11:14:58,102,0
11532,2024-05-27 11:15:58,102,0
11533,2024-05-27 11:16:58,105,0
11534,2024-05-27 11:17:58,102,0
11535,2024-05-27 11:18:59,101,0
11536,2024-05-27 11:19:58,97,0
11537,2024-05-27 11:20:58,91,0
11538,2024-05-27 11:21:58,71,0
11539,2024-05-27 11:22:58,73,0
11540,2024-05-27 11:23:58,78,0
11541,2024-05-27 11:24:58,75,0
11542,2024-05-27 11:25:58,72,0
11543,2024-05-27 11:26:58,92,0
11544,2024-05-27 11:27:58,102,0
11545,2024-05-27 11:28:58,101,0
11546,2024-05-27 11:29:58,99,0
11547,2024-05-27 11:30:58,99,0
11548,2024-05-27 11:31:58,101,0
11549,2024-05-27 11:32:58,99,0
11550,2024-05-27 11:33:58,89,0
11551,2024-05-27 11:34:58,73,0
11552,2024-05-27 11:35:58,79,0
11553,2024-05-27 11:36:58,72,0
11554,2024-05-27 11:37:58,74,0
11555,2024-05-27 11:38:58,91,0
11556,2024-05-27 11:39:58,89,0
11557,2024-05-27 11:40:58,91,0
11558,2024-05-27 11:41:58,92,0
11559,2024-05-27 11:42:58,94,0
11560,2024-05-27 11:43:58,92,0
11561,2024-05-27 11:44:58,87,0
11562,2024-05-27 11:45:58,75,0
11563,2024-05-27 11:46:58,75,0
11564,2024-05-27 11:47:58,79,0
11565,2024-05-27 11:48:58,89,0
11566,2024-05-27 11:49:58,92,0
11567,2024-05-27 11:50:58,87,0
11568,2024-05-27 11:51:58,89,0
11569,2024-05-27 11:52:58,92,0
11570,2024-05-27 11:53:58,91,0
11571,2024-05-27 11:54:58,90,0
11572,2024-05-27 11:55:58,91,0
11573,2024-05-27 11:56:58,91,0
11574,2024-05-27 11:57:58,90,0
11575,2024-05-27 11:58:58,89,0
11576,2024-05-27 11:59:58,85,0
11577,2024-05-27 12:00:58,86,0
11578,2024-05-27 12:01:58,88,0
11579,2024-05-27 12:02:58,92,0
11580,2024-05-27 12:03:58,87,0
11581,2024-05-27 12:04:58,87,0
11582,2024-05-27 12:05:58,92,0
11583,2024-05-27 12:06:58,93,0
11584,2024-05-27 12:07:58,85,0
11585,2024-05-27 12:08:58,89,0
11586,2024-05-27 12:09:58,87,0
11587,2024-05-27 12:10:58,92,0
11588,2024-05-27 12:11:58,87,0
11589,2024-05-27 12:12:58,88,0
11590,2024-05-27 12:13:58,88,0
11591,2024-05-27 12:14:58,91,0
11592,2024-05-27 12:15:58,86,0
11593,2024-05-27 12:16:58,89,0
11594,2024-05-27 12:17:58,91,0
11595,2024-05-27 12:18:58,90,0
11596,2024-05-27 12:19:58,91,0
11597,2024-05-27 12:20:58,73,0
11598,2024-05-27 12:21:58,91,0
11599,2024-05-27 12:22:58,87,0
11600,2024-05-27 12:23:58,93,0
11601,2024-05-27 12:24:58,89,0
11602,2024-05-27 12:25:58,93,0
11603,2024-05-27 12:26:58,93,0
11604,2024-05-27 12:27:58,87,0
11605,2024-05-27 12:28:58,91,0
11606,2024-05-27 12:29:58,88,0
11607,2024-05-27 12:30:58,91,0
11608,2024-05-27 12:31:58,86,0
11609,2024-05-27 12:32:58,91,0
11610,2024-05-27 12:33:58,92,0
11611,2024-05-27 12:34:58,92,0
11612,2024-05-27 12:35:58,90,0
11613,2024-05-27 12:36:58,89,0
11614,2024-05-27 12:37:58,89,0
11615,2024-05-27 12:38:58,86,0
11616,2024-05-27 12:39:58,85,0
11617,2024-05-27 12:40:58,90,0
11618,2024-05-27 12:41:58,89,0
11619,2024-05-27 12:42:58,90,0
11620,2024-05-27 12:43:58,91,0
11621,2024-05-27 12:44:58,89,0
11622,2024-05-27 12:45:58,92,0
11623,2024-05-27 12:46:58,91,0
11624,2024-05-27 12:47:58,92,0
11625,2024-05-27 12:48:58,93,0
11626,2024-05-27 12:49:58,92,0
11627,2024-05-27 12:50:58,90,0
11628,2024-05-27 12:51:59,86,0
11629,2024-05-27 12:52:58,88,0
11630,2024-05-27 12:53:58,89,0
11631,2024-05-27 12:54:58,87,0
11632,2024-05-27 12:55:58,92,0
11633,2024-05-27 12:56:58,91,0
11634,2024-05-27 12:57:58,85,0
11635,2024-05-27 12:58:58,90,0
11636,2024-05-27 12:59:58,91,0
11637,2024-05-27 13:00:58,92,0
11638,2024-05-27 13:01:58,87,0
11639,2024-05-27 13:02:58,92,0
11640,2024-05-27 13:03:58,87,0
11641,2024-05-27 13:04:58,88,0
11642,2024-05-27 13:05:58,90,0
11643,2024-05-27 13:06:58,87,0
11644,2024-05-27 13:07:58,91,0
11645,2024-05-27 13:08:58,87,0
11646,2024-05-27 13:09:58,92,0
11647,2024-05-27 13:10:58,87,0
11648,2024-05-27 13:11:58,85,0
11649,2024-05-27 13:12:58,92,0
11650,2024-05-27 13:13:58,88,0
11651,2024-05-27 13:14:58,87,0
11652,2024-05-27 13:15:58,84,0
11653,2024-05-27 13:16:58,91,0
11654,2024-05-27 13:17:58,88,0
11655,2024-05-27 13:18:58,95,0
11656,2024-05-27 13:19:58,88,0
11657,2024-05-27 13:20:58,88,0
11658,2024-05-27 13:21:58,91,0
11659,2024-05-27 13:22:58,89,0
11660,2024-05-27 13:23:58,89,0
11661,2024-05-27 13:24:58,88,0
11662,2024-05-27 13:25:58,85,0
11663,2024-05-27 13:26:58,94,0
11664,2024-05-27 13:27:58,94,0
11665,2024-05-27 13:28:58,90,0
11666,2024-05-27 13:29:58,87,0
11667,2024-05-27 13:30:58,85,0
11668,2024-05-27 13:31:58,88,0
11669,2024-05-27 13:32:58,89,0
11670,2024-05-27 13:33:58,89,0
11671,2024-05-27 13:34:58,93,0
11672,2024-05-27 13:35:58,89,0
11673,2024-05-27 13:36:58,85,0
11674,2024-05-27 13:37:58,90,0
11675,2024-05-27 13:38:58,94,0
11676,2024-05-27 13:39:58,94,0
11677,2024-05-27 13:40:58,88,0
11678,2024-05-27 13:41:58,88,0
11679,2024-05-27 13:42:58,87,0
11680,2024-05-27 13:43:58,88,0
11681,2024-05-27 13:44:58,89,0
11682,2024-05-27 13:45:58,90,0
11683,2024-05-27 13:46:58,92,0
11684,2024-05-27 13:47:58,93,0
11685,2024-05-27 13:48:58,89,0
11686,2024-05-27 13:49:58,89,0
11687,2024-05-27 13:50:58,91,0
11688,2024-05-27 13:51:58,88,0
11689,2024-05-27 13:52:58,89,0
11690,2024-05-27 13:53:58,86,0
11691,2024-05-27 13:54:58,84,-1
11692,2024-05-27 13:55:58,89,0
11693,2024-05-27 13:56:58,87,0
11694,2024-05-27 13:57:58,88,0
11695,2024-05-27 13:58:58,92,0
11696,2024-05-27 13:59:58,87,0
11697,2024-05-27 14:00:58,89,0
11698,2024-05-27 14:01:58,93,0
11699,2024-05-27 14:02:58,92,0
11700,2024-05-27 14:03:58,89,0
11701,2024-05-27 14:04:58,87,0
11702,2024-05-27 14:05:58,88,0
11703,2024-05-27 14:06:58,89,0
11704,2024-05-27 14:07:58,88,0
11705,2024-05-27 14:08:58,86,0
11706,2024-05-27 14:09:59,91,0
11707,2024-05-27 14:10:58,91,0
11708,2024-05-27 14:11:58,88,0
11709,2024-05-27 14:12:58,93,0
11710,2024-05-27 14:13:58,85,0
11711,2024-05-27 14:14:58,87,0
11712,2024-05-27 14:15:58,91,0
11713,2024-05-27 14:16:58,89,0
11714,2024-05-27 14:17:58,93,0
11715,2024-05-27 14:18:58,90,0
11716,2024-05-27 14:19:58,89,0
11717,2024-05-27 14:20:58,93,0
11718,2024-05-27 14:21:58,87,0
11719,2024-05-27 14:22:58,90,0
11720,2024-05-27 14:23:58,91,0
11721,2024-05-27 14:24:58,91,0
11722,2024-05-27 14:25:58,90,0
11723,2024-05-27 14:26:58,93,0
11724,2024-05-27 14:27:58,92,0
11725,2024-05-27 14:28:58,92,0
11726,2024-05-27 14:29:58,93,0
11727,2024-05-27 14:30:58,89,0
11728,2024-05-27 14:31:58,90,0
11729,2024-05-27 14:32:58,91,0
11730,2024-05-27 14:33:58,94,0
11731,2024-05-27 14:34:58,90,0
11732,2024-05-27 14:35:58,88,0
11733,2024-05-27 14:36:58,86,0
11734,2024-05-27 14:37:58,94,0
11735,2024-05-27 14:38:58,95,0
11736,2024-05-27 14:39:58,88,0
11737,2024-05-27 14:40:58,92,0
11738,2024-05-27 14:41:58,92,0
11739,2024-05-27 14:42:58,87,0
11740,2024-05-27 14:43:58,92,0
11741,2024-05-27 14:44:59,91,0
11742,2024-05-27 14:45:58,90,0
11743,2024-05-27 14:46:58,93,0
11744,2024-05-27 14:47:58,90,0
11745,2024-05-27 14:48:58,92,0
11746,2024-05-27 14:49:58,92,0
11747,2024-05-27 14:50:58,92,0
11748,2024-05-27 14:51:58,94,0
11749,2024-05-27 14:52:58,89,0
11750,2024-05-27 14:53:58,90,0
11751,2024-05-27 14:54:58,93,0
11752,2024-05-27 14:55:58,87,0
11753,2024-05-27 14:56:58,86,0
11754,2024-05-27 14:57:58,92,0
11755,2024-05-27 14:58:58,91,0
11756,2024-05-27 14:59:58,91,0
11757,2024-05-27 15:00:59,90,0
11758,2024-05-27 15:01:58,92,0
11759,2024-05-27 15:02:58,89,0
11760,2024-05-27 15:03:58,87,0
11761,2024-05-27 15:04:58,92,0
11762,2024-05-27 15:05:58,90,0
11763,2024-05-27 15:06:58,97,0
11764,2024-05-27 15:07:58,95,0
11765,2024-05-27 15:08:58,89,0
11766,2024-05-27 15:09:58,91,0
11767,2024-05-27 15:10:58,90,0
11768,2024-05-27 15:11:58,89,0
11769,2024-05-27 15:12:58,87,0
11770,2024-05-27 15:13:58,89,0
11771,2024-05-27 15:14:58,93,0
11772,2024-05-27 15:15:58,92,0
11773,2024-05-27 15:16:58,89,0
11774,2024-05-27 15:17:58,96,0
11775,2024-05-27 15:18:58,92,0
11776,2024-05-27 15:19:58,90,0
11777,2024-05-27 15:20:58,89,0
11778,2024-05-27 15:21:58,97,0
11779,2024-05-27 15:22:58,94,0
11780,2024-05-27 15:23:58,91,0
11781,2024-05-27 15:24:58,95,0
11782,2024-05-27 15:25:58,93,0
11783,2024-05-27 15:26:58,91,0
11784,2024-05-27 15:27:58,95,0
11785,2024-05-27 15:28:58,88,0
11786,2024-05-27 15:29:58,90,0
11787,2024-05-27 15:30:58,89,0
11788,2024-05-27 15:31:58,90,0
11789,2024-05-27 15:32:58,92,0
11790,2024-05-27 15:33:58,97,0
11791,2024-05-27 15:34:58,92,0
