,csvTime,P4_23,P4_24,P4_25,P4_26
30950,2024-09-09 02:52:42,-53,-105,81,81
30951,2024-09-09 02:53:42,64,-18,81,81
30952,2024-09-09 02:54:42,-22,-30,81,81
30953,2024-09-09 02:55:42,48,15,81,81
30954,2024-09-09 02:56:42,-34,-2,81,81
30955,2024-09-09 02:57:42,-12,24,81,82
30956,2024-09-09 02:58:42,22,3,81,81
30957,2024-09-09 02:59:42,-69,-35,81,81
30958,2024-09-09 03:00:42,15,12,81,81
30959,2024-09-09 03:01:42,78,75,81,81
30960,2024-09-09 03:02:42,-10,-6,81,81
30961,2024-09-09 03:03:43,-45,-12,81,81
30962,2024-09-09 03:04:43,6,29,81,81
30963,2024-09-09 03:05:42,-4,15,81,81
30964,2024-09-09 03:06:42,-30,-17,81,81
30965,2024-09-09 03:07:42,20,17,81,81
30966,2024-09-09 03:08:42,-32,12,81,81
30967,2024-09-09 03:09:42,-98,-41,81,81
30968,2024-09-09 03:10:42,-103,-41,81,81
30969,2024-09-09 03:11:42,-113,-69,81,81
30970,2024-09-09 03:12:42,-3,-25,81,81
30971,2024-09-09 03:13:42,15,-6,81,81
30972,2024-09-09 03:14:42,-88,-80,81,82
30973,2024-09-09 03:15:42,29,-6,81,81
30974,2024-09-09 03:16:42,55,5,81,81
30975,2024-09-09 03:17:42,25,71,81,81
30976,2024-09-09 03:18:42,44,50,81,81
30977,2024-09-09 03:19:42,32,34,81,81
30978,2024-09-09 03:20:42,-40,6,81,81
30979,2024-09-09 03:21:42,27,71,81,81
30980,2024-09-09 03:22:43,-43,44,81,81
30981,2024-09-09 03:23:42,-65,-20,81,81
30982,2024-09-09 03:24:42,2,20,81,81
30983,2024-09-09 03:25:42,-5,-25,81,81
30984,2024-09-09 03:26:42,1,-25,81,81
30985,2024-09-09 03:27:42,-5,22,81,81
30986,2024-09-09 03:28:42,-15,-27,81,81
30987,2024-09-09 03:29:42,24,18,81,81
30988,2024-09-09 03:30:42,17,61,81,81
30989,2024-09-09 03:31:42,81,15,81,81
30990,2024-09-09 03:32:42,35,18,81,81
30991,2024-09-09 03:33:42,50,12,81,81
30992,2024-09-09 03:34:42,43,34,81,81
30993,2024-09-09 03:35:42,-13,-17,81,81
30994,2024-09-09 03:36:42,12,29,81,81
30995,2024-09-09 03:37:42,-32,10,81,81
30996,2024-09-09 03:38:42,20,-24,81,81
30997,2024-09-09 03:39:42,-16,-64,81,81
30998,2024-09-09 03:40:42,44,25,81,81
30999,2024-09-09 03:41:42,-83,-55,81,81
31000,2024-09-09 03:42:42,-17,-20,81,81
31001,2024-09-09 03:43:42,-39,-32,81,81
31002,2024-09-09 03:44:42,-71,-44,81,81
31003,2024-09-09 03:45:42,-45,-30,81,81
31004,2024-09-09 03:46:42,-55,-17,81,81
31005,2024-09-09 03:47:42,-17,-41,81,81
31006,2024-09-09 03:48:42,-16,-22,81,81
31007,2024-09-09 03:49:43,-91,-91,81,81
31008,2024-09-09 03:50:42,-34,-66,81,81
31009,2024-09-09 03:51:42,-81,-25,81,81
31010,2024-09-09 03:52:42,-70,-70,81,81
31011,2024-09-09 03:53:42,-75,-81,81,81
31012,2024-09-09 03:54:42,-2,-50,81,81
31013,2024-09-09 03:55:42,-64,-30,81,81
31014,2024-09-09 03:56:42,-76,-61,81,81
31015,2024-09-09 03:57:42,63,-6,81,81
31016,2024-09-09 03:58:42,10,22,81,82
31017,2024-09-09 03:59:42,-45,6,81,81
31018,2024-09-09 04:00:42,-101,-27,81,81
31019,2024-09-09 04:01:42,-30,-49,81,81
31020,2024-09-09 04:02:42,-56,-30,81,81
31021,2024-09-09 04:03:42,37,0,81,81
31022,2024-09-09 04:04:42,3,-35,81,81
31023,2024-09-09 04:05:42,-61,-25,81,81
31024,2024-09-09 04:06:42,-83,-4,81,81
31025,2024-09-09 04:07:42,-79,-35,81,81
31026,2024-09-09 04:08:42,-35,8,81,82
31027,2024-09-09 04:09:42,-30,-17,81,81
31028,2024-09-09 04:10:42,-1,-55,81,81
31029,2024-09-09 04:11:42,-29,-32,81,81
31030,2024-09-09 04:12:42,1,-5,81,81
31031,2024-09-09 04:13:42,-96,-70,81,81
31032,2024-09-09 04:14:42,-123,-56,81,81
31033,2024-09-09 04:15:42,-81,-55,81,81
31034,2024-09-09 04:16:42,-83,-73,81,81
31035,2024-09-09 04:17:42,-105,-58,81,81
31036,2024-09-09 04:18:42,-110,-66,81,81
31037,2024-09-09 04:19:42,4,-60,81,81
31038,2024-09-09 04:20:42,-13,-32,81,81
31039,2024-09-09 04:21:42,-111,-32,82,81
31040,2024-09-09 04:22:42,-55,-18,81,81
31041,2024-09-09 04:23:42,25,-2,81,81
31042,2024-09-09 04:24:42,-22,3,81,81
31043,2024-09-09 04:25:42,-27,6,81,82
31044,2024-09-09 04:26:42,6,-40,82,81
31045,2024-09-09 04:27:42,32,-6,81,81
31046,2024-09-09 04:28:42,-16,-44,81,82
31047,2024-09-09 04:29:42,-15,-24,81,81
31048,2024-09-09 04:30:42,40,13,81,81
31049,2024-09-09 04:31:42,46,-10,81,81
31050,2024-09-09 04:32:42,-20,39,81,81
31051,2024-09-09 04:33:42,10,18,81,81
31052,2024-09-09 04:34:42,37,50,82,81
31053,2024-09-09 04:35:42,-37,-16,67,68
31054,2024-09-09 04:36:42,-45,-46,40,40
31055,2024-09-09 04:37:42,-20,-58,41,40
31056,2024-09-09 04:38:42,-22,-20,48,46
31057,2024-09-09 04:39:42,-12,-20,71,70
31058,2024-09-09 04:40:42,39,0,86,85
31059,2024-09-09 04:41:42,-40,-13,89,89
31060,2024-09-09 04:42:42,0,40,89,89
31061,2024-09-09 04:43:43,-30,39,89,89
31062,2024-09-09 04:44:42,-83,-30,89,89
31063,2024-09-09 04:45:42,-88,-91,89,89
31064,2024-09-09 04:46:42,1,17,89,89
31065,2024-09-09 04:47:42,53,50,89,89
31066,2024-09-09 04:48:42,-22,-13,89,89
31067,2024-09-09 04:49:42,-60,-73,89,89
31068,2024-09-09 04:50:42,13,-8,89,89
31069,2024-09-09 04:51:42,27,20,89,89
31070,2024-09-09 04:52:42,29,79,89,89
31071,2024-09-09 04:53:42,-100,-43,89,89
31072,2024-09-09 04:54:42,-75,-136,89,89
31073,2024-09-09 04:55:42,11,-53,89,89
31074,2024-09-09 04:56:42,64,60,89,89
31075,2024-09-09 04:57:42,116,106,89,89
31076,2024-09-09 04:58:42,-55,-37,89,89
31077,2024-09-09 04:59:42,-192,-111,89,89
31078,2024-09-09 05:00:42,-46,-108,89,89
31079,2024-09-09 05:01:42,22,34,89,89
31080,2024-09-09 05:02:42,-24,6,89,89
31081,2024-09-09 05:03:42,-88,-39,89,89
31082,2024-09-09 05:04:42,-86,-50,89,89
31083,2024-09-09 05:05:42,-71,-85,89,89
31084,2024-09-09 05:06:42,17,50,89,89
31085,2024-09-09 05:07:42,-131,-65,89,89
31086,2024-09-09 05:08:42,-75,-118,89,89
31087,2024-09-09 05:09:42,60,-5,89,89
31088,2024-09-09 05:10:42,88,24,89,89
31089,2024-09-09 05:11:42,-27,50,89,89
31090,2024-09-09 05:12:42,-65,-40,89,89
31091,2024-09-09 05:13:42,-155,-64,89,89
31092,2024-09-09 05:14:42,-103,-96,89,89
31093,2024-09-09 05:15:42,18,-35,89,89
31094,2024-09-09 05:16:42,131,86,89,89
31095,2024-09-09 05:17:42,-40,20,89,89
31096,2024-09-09 05:18:42,-74,-35,89,89
31097,2024-09-09 05:19:42,-3,-50,89,89
31098,2024-09-09 05:20:42,35,30,89,89
31099,2024-09-09 05:21:42,-25,-18,89,89
31100,2024-09-09 05:22:42,-60,-35,89,89
31101,2024-09-09 05:23:42,27,-30,89,89
31102,2024-09-09 05:24:42,66,60,89,89
31103,2024-09-09 05:25:42,-32,-6,89,89
31104,2024-09-09 05:26:42,-49,-60,89,89
31105,2024-09-09 05:27:42,-3,-35,89,89
31106,2024-09-09 05:28:42,2,43,89,89
31107,2024-09-09 05:29:42,20,-2,89,89
31108,2024-09-09 05:30:42,-49,-12,89,89
31109,2024-09-09 05:31:42,-20,-66,89,89
31110,2024-09-09 05:32:42,-58,-44,89,89
31111,2024-09-09 05:33:42,-75,-24,89,89
31112,2024-09-09 05:34:42,8,-30,89,89
31113,2024-09-09 05:35:42,-96,-143,89,89
31114,2024-09-09 05:36:42,-20,-75,89,89
31115,2024-09-09 05:37:42,98,83,89,89
31116,2024-09-09 05:38:42,-46,20,89,89
31117,2024-09-09 05:39:42,-50,-24,89,89
31118,2024-09-09 05:40:42,-96,-91,89,89
31119,2024-09-09 05:41:42,1,-25,89,89
31120,2024-09-09 05:42:42,8,43,89,89
31121,2024-09-09 05:43:42,-50,-2,89,89
31122,2024-09-09 05:44:42,-148,-138,89,89
31123,2024-09-09 05:45:42,-98,-101,89,89
31124,2024-09-09 05:46:42,1,-24,89,89
31125,2024-09-09 05:47:42,-10,30,89,89
31126,2024-09-09 05:48:42,-88,-49,89,89
31127,2024-09-09 05:49:42,-108,-113,89,89
31128,2024-09-09 05:50:42,24,-44,89,89
31129,2024-09-09 05:51:42,29,56,89,89
31130,2024-09-09 05:52:42,-50,-44,89,89
31131,2024-09-09 05:53:42,-80,-70,89,89
31132,2024-09-09 05:54:42,-69,-39,89,89
31133,2024-09-09 05:55:42,20,6,89,89
31134,2024-09-09 05:56:42,-10,16,89,89
31135,2024-09-09 05:57:42,-32,-13,89,89
31136,2024-09-09 05:58:42,-65,-64,89,89
31137,2024-09-09 05:59:42,-39,-37,89,89
31138,2024-09-09 06:00:42,16,37,89,89
31139,2024-09-09 06:01:42,-34,-17,89,89
31140,2024-09-09 06:02:42,-98,-64,89,89
31141,2024-09-09 06:03:42,-56,-91,89,89
31142,2024-09-09 06:04:42,-12,-12,89,89
31143,2024-09-09 06:05:42,8,43,89,89
31144,2024-09-09 06:06:42,-20,-2,89,89
31145,2024-09-09 06:07:42,-116,-50,89,89
31146,2024-09-09 06:08:42,-27,-85,89,89
31147,2024-09-09 06:09:42,75,45,89,89
31148,2024-09-09 06:10:42,-17,35,89,89
31149,2024-09-09 06:11:42,-44,-40,89,89
31150,2024-09-09 06:12:42,-41,-69,89,89
31151,2024-09-09 06:13:42,45,17,89,89
31152,2024-09-09 06:14:42,29,40,89,89
31153,2024-09-09 06:15:42,-63,-24,89,89
31154,2024-09-09 06:16:42,-37,-88,89,89
31155,2024-09-09 06:17:43,40,-25,89,89
31156,2024-09-09 06:18:42,-45,-17,89,89
31157,2024-09-09 06:19:42,-54,-25,89,89
31158,2024-09-09 06:20:42,-4,-32,89,89
31159,2024-09-09 06:21:42,-32,12,89,89
31160,2024-09-09 06:22:42,-83,-80,89,89
31161,2024-09-09 06:23:42,-32,-55,89,89
31162,2024-09-09 06:24:42,54,24,89,89
31163,2024-09-09 06:25:42,2,-5,89,89
31164,2024-09-09 06:26:42,-27,-55,89,89
31165,2024-09-09 06:27:42,18,5,89,89
31166,2024-09-09 06:28:42,58,88,89,89
31167,2024-09-09 06:29:42,-86,-74,89,89
31168,2024-09-09 06:30:42,-56,-91,89,89
31169,2024-09-09 06:31:42,-27,-100,89,89
31170,2024-09-09 06:32:42,123,60,89,89
31171,2024-09-09 06:33:42,46,51,89,89
31172,2024-09-09 06:34:42,-98,-53,89,89
31173,2024-09-09 06:35:42,-81,-75,89,89
31174,2024-09-09 06:36:42,-50,-58,89,89
31175,2024-09-09 06:37:42,32,-27,89,89
31176,2024-09-09 06:38:42,81,50,89,89
31177,2024-09-09 06:39:42,6,71,89,89
31178,2024-09-09 06:40:42,-44,-49,89,89
31179,2024-09-09 06:41:42,-48,-81,89,89
31180,2024-09-09 06:42:42,88,86,89,89
31181,2024-09-09 06:43:42,-20,15,89,89
31182,2024-09-09 06:44:42,-75,-35,89,89
31183,2024-09-09 06:45:42,-32,-91,89,89
31184,2024-09-09 06:46:42,65,-5,89,89
31185,2024-09-09 06:47:42,66,78,89,89
31186,2024-09-09 06:48:42,-8,-13,89,89
31187,2024-09-09 06:49:42,-37,-17,89,89
31188,2024-09-09 06:50:42,-88,-65,89,89
31189,2024-09-09 06:51:42,34,-17,89,89
31190,2024-09-09 06:52:42,48,74,89,89
31191,2024-09-09 06:53:42,32,93,89,89
31192,2024-09-09 06:54:42,-51,5,89,89
31193,2024-09-09 06:55:42,-143,-180,89,89
31194,2024-09-09 06:56:42,15,-25,89,89
31195,2024-09-09 06:57:42,54,74,89,89
31196,2024-09-09 06:58:42,-13,15,89,89
31197,2024-09-09 06:59:42,-55,-24,89,89
31198,2024-09-09 07:00:42,-93,-27,89,89
31199,2024-09-09 07:01:42,30,-22,89,89
31200,2024-09-09 07:02:42,40,-6,89,89
31201,2024-09-09 07:03:42,60,29,89,89
31202,2024-09-09 07:04:42,-8,-3,89,89
31203,2024-09-09 07:05:42,-27,-60,89,89
31204,2024-09-09 07:06:42,-6,-24,89,89
31205,2024-09-09 07:07:42,-17,5,89,89
31206,2024-09-09 07:08:42,-93,-55,89,89
31207,2024-09-09 07:09:42,49,-25,89,89
31208,2024-09-09 07:10:42,46,43,89,89
31209,2024-09-09 07:11:42,-25,-12,89,89
31210,2024-09-09 07:12:42,-64,-12,89,89
31211,2024-09-09 07:13:42,-163,-116,89,89
31212,2024-09-09 07:14:42,70,27,89,89
31213,2024-09-09 07:15:42,83,86,89,89
31214,2024-09-09 07:16:42,-54,-12,89,89
31215,2024-09-09 07:17:42,-118,-101,89,89
31216,2024-09-09 07:18:42,-108,-116,89,89
31217,2024-09-09 07:19:42,65,-13,89,89
31218,2024-09-09 07:20:42,16,37,89,89
31219,2024-09-09 07:21:42,13,29,89,89
31220,2024-09-09 07:22:42,-76,-56,89,89
31221,2024-09-09 07:23:42,-22,-25,89,89
31222,2024-09-09 07:24:42,-13,-37,89,89
31223,2024-09-09 07:25:42,60,15,89,89
31224,2024-09-09 07:26:42,-1,48,89,89
31225,2024-09-09 07:27:42,-81,-17,89,89
31226,2024-09-09 07:28:42,-110,-53,89,89
31227,2024-09-09 07:29:42,-110,-158,89,89
31228,2024-09-09 07:30:42,46,34,89,89
31229,2024-09-09 07:31:42,11,29,89,89
31230,2024-09-09 07:32:42,-103,-32,89,89
31231,2024-09-09 07:33:42,0,-41,89,89
31232,2024-09-09 07:34:42,41,-24,89,89
31233,2024-09-09 07:35:42,49,71,89,89
31234,2024-09-09 07:36:42,-32,-16,89,89
31235,2024-09-09 07:37:42,-53,-17,89,89
31236,2024-09-09 07:38:42,-3,-22,89,89
31237,2024-09-09 07:39:42,-96,-78,89,89
31238,2024-09-09 07:40:42,-78,-86,89,89
31239,2024-09-09 07:41:42,69,4,89,89
31240,2024-09-09 07:42:42,88,60,89,89
31241,2024-09-09 07:43:42,29,24,89,89
31242,2024-09-09 07:44:42,-45,-75,89,89
31243,2024-09-09 07:45:42,-6,-22,89,89
31244,2024-09-09 07:46:42,-2,20,89,89
31245,2024-09-09 07:47:42,-53,-12,89,89
31246,2024-09-09 07:48:42,27,3,89,89
31247,2024-09-09 07:49:42,2,-17,89,89
31248,2024-09-09 07:50:42,-2,-44,89,89
31249,2024-09-09 07:51:42,-10,-13,89,89
31250,2024-09-09 07:52:42,-29,24,89,89
31251,2024-09-09 07:53:42,-8,-30,89,89
31252,2024-09-09 07:54:42,4,12,89,89
31253,2024-09-09 07:55:42,-15,-6,89,89
31254,2024-09-09 07:56:42,-80,-85,89,89
31255,2024-09-09 07:57:42,18,-24,89,89
31256,2024-09-09 07:58:42,101,32,89,89
31257,2024-09-09 07:59:42,37,75,89,89
31258,2024-09-09 08:00:42,-61,-6,89,89
31259,2024-09-09 08:01:42,-128,-60,89,89
31260,2024-09-09 08:02:42,3,-40,89,89
31261,2024-09-09 08:03:42,-5,6,89,89
31262,2024-09-09 08:04:42,32,12,89,89
31263,2024-09-09 08:05:42,-68,-24,89,89
31264,2024-09-09 08:06:42,-75,-69,89,89
31265,2024-09-09 08:07:42,16,24,89,89
31266,2024-09-09 08:08:42,-1,5,89,89
31267,2024-09-09 08:09:42,-98,-37,89,89
31268,2024-09-09 08:10:42,-41,-6,89,89
31269,2024-09-09 08:11:42,-25,0,89,89
31270,2024-09-09 08:12:42,-138,-121,89,89
31271,2024-09-09 08:13:42,22,-49,89,89
31272,2024-09-09 08:14:42,-20,17,89,89
31273,2024-09-09 08:15:42,-88,-80,89,89
31274,2024-09-09 08:16:42,-12,-60,89,89
31275,2024-09-09 08:17:42,37,-24,89,89
31276,2024-09-09 08:18:42,25,24,89,89
31277,2024-09-09 08:19:42,-25,15,89,89
31278,2024-09-09 08:20:42,111,110,89,89
31279,2024-09-09 08:21:42,-17,29,89,89
31280,2024-09-09 08:22:42,-110,-64,89,89
31281,2024-09-09 08:23:42,-65,-91,89,89
31282,2024-09-09 08:24:42,-27,-45,89,89
31283,2024-09-09 08:25:42,74,39,89,89
31284,2024-09-09 08:26:42,56,63,89,89
31285,2024-09-09 08:27:42,-86,3,89,89
31286,2024-09-09 08:28:42,-101,-101,89,89
31287,2024-09-09 08:29:42,1,-35,89,89
31288,2024-09-09 08:30:42,-6,2,89,89
31289,2024-09-09 08:31:42,6,15,89,89
31290,2024-09-09 08:32:42,-45,-25,89,89
31291,2024-09-09 08:33:42,-60,-49,89,89
31292,2024-09-09 08:34:42,32,18,89,89
31293,2024-09-09 08:35:42,55,55,89,89
31294,2024-09-09 08:36:42,-116,-24,89,89
31295,2024-09-09 08:37:42,-120,-113,89,89
31296,2024-09-09 08:38:42,-24,-5,89,89
31297,2024-09-09 08:39:42,51,53,89,89
31298,2024-09-09 08:40:42,-35,-17,89,89
31299,2024-09-09 08:41:42,-45,-80,89,89
31300,2024-09-09 08:42:42,-30,-66,89,89
31301,2024-09-09 08:43:42,45,17,89,89
31302,2024-09-09 08:44:42,70,61,89,89
31303,2024-09-09 08:45:42,-60,-69,89,89
31304,2024-09-09 08:46:42,-43,-27,89,89
31305,2024-09-09 08:47:42,66,83,89,89
31306,2024-09-09 08:48:42,-79,-24,89,89
31307,2024-09-09 08:49:42,-118,-88,89,89
31308,2024-09-09 08:50:42,-20,-50,89,89
31309,2024-09-09 08:51:42,44,-20,89,89
31310,2024-09-09 08:52:42,43,74,89,89
31311,2024-09-09 08:53:42,-81,-18,89,89
31312,2024-09-09 08:54:42,-45,43,89,89
31313,2024-09-09 08:55:42,-185,-105,89,89
31314,2024-09-09 08:56:42,-81,-146,89,89
31315,2024-09-09 08:57:42,16,-12,89,89
31316,2024-09-09 08:58:42,95,106,89,89
31317,2024-09-09 08:59:42,3,27,89,89
31318,2024-09-09 09:00:42,-128,-53,89,89
31319,2024-09-09 09:01:42,-131,-108,89,89
31320,2024-09-09 09:02:42,-46,-64,89,89
31321,2024-09-09 09:03:42,40,10,89,89
31322,2024-09-09 09:04:42,3,24,89,89
31323,2024-09-09 09:05:42,-136,-69,89,89
31324,2024-09-09 09:06:42,-49,-93,89,89
31325,2024-09-09 09:07:42,50,24,89,89
31326,2024-09-09 09:08:42,75,50,89,89
31327,2024-09-09 09:09:42,0,-17,89,89
31328,2024-09-09 09:10:42,-86,-61,89,89
31329,2024-09-09 09:11:42,-39,-60,89,89
31330,2024-09-09 09:12:42,85,48,89,89
31331,2024-09-09 09:13:42,37,56,89,89
31332,2024-09-09 09:14:42,-13,-17,89,89
31333,2024-09-09 09:15:42,44,8,89,89
31334,2024-09-09 09:16:42,-45,-12,89,89
31335,2024-09-09 09:17:42,-91,-98,89,89
31336,2024-09-09 09:18:42,-69,-70,89,89
31337,2024-09-09 09:19:42,-80,-40,89,89
31338,2024-09-09 09:20:42,-30,-24,89,89
31339,2024-09-09 09:21:42,-41,-30,89,89
31340,2024-09-09 09:22:42,-29,-20,89,89
31341,2024-09-09 09:23:42,43,32,89,89
31342,2024-09-09 09:24:42,-34,-20,89,89
31343,2024-09-09 09:25:42,-18,-44,89,89
31344,2024-09-09 09:26:42,64,6,89,89
31345,2024-09-09 09:27:42,-55,-40,89,89
31346,2024-09-09 09:28:42,-51,-50,89,89
31347,2024-09-09 09:29:42,-39,-44,89,89
31348,2024-09-09 09:30:42,5,-6,89,89
31349,2024-09-09 09:31:42,-68,-44,89,89
31350,2024-09-09 09:32:42,-93,-140,89,89
31351,2024-09-09 09:33:42,-55,-41,89,89
31352,2024-09-09 09:34:42,22,50,89,89
31353,2024-09-09 09:35:42,-78,-17,89,89
31354,2024-09-09 09:36:42,-78,-55,89,89
31355,2024-09-09 09:37:42,17,-25,89,89
31356,2024-09-09 09:38:42,66,75,89,89
31357,2024-09-09 09:39:42,-35,15,89,89
31358,2024-09-09 09:40:42,5,-55,89,89
31359,2024-09-09 09:41:42,-29,-32,89,89
31360,2024-09-09 09:42:42,-10,10,89,89
31361,2024-09-09 09:43:42,-79,-66,89,89
31362,2024-09-09 09:44:42,-12,-2,89,89
31363,2024-09-09 09:45:42,-18,-24,89,89
31364,2024-09-09 09:46:42,76,88,89,89
31365,2024-09-09 09:47:42,-59,3,89,89
31366,2024-09-09 09:48:42,-65,-100,89,89
31367,2024-09-09 09:49:42,32,6,89,89
31368,2024-09-09 09:50:42,25,-12,89,89
31369,2024-09-09 09:51:42,-12,34,89,89
31370,2024-09-09 09:52:42,-101,-80,89,89
31371,2024-09-09 09:53:42,-37,-86,89,89
31372,2024-09-09 09:54:42,-6,-25,89,89
31373,2024-09-09 09:55:42,116,71,89,89
31374,2024-09-09 09:56:42,35,12,89,89
31375,2024-09-09 09:57:42,-27,-18,89,89
31376,2024-09-09 09:58:42,-65,-6,89,89
31377,2024-09-09 09:59:42,-101,-24,89,89
31378,2024-09-09 10:00:42,-49,-22,89,89
31379,2024-09-09 10:01:42,-18,-27,89,89
31380,2024-09-09 10:02:42,-32,-17,89,89
31381,2024-09-09 10:03:42,-91,-81,89,89
31382,2024-09-09 10:04:42,-41,-30,89,89
31383,2024-09-09 10:05:42,63,50,89,89
31384,2024-09-09 10:06:42,-17,39,89,89
31385,2024-09-09 10:07:42,-56,-25,89,89
31386,2024-09-09 10:08:42,-51,-25,89,89
31387,2024-09-09 10:09:42,-49,-32,89,89
31388,2024-09-09 10:10:42,12,56,89,89
31389,2024-09-09 10:11:42,-46,-22,89,89
31390,2024-09-09 10:12:42,-10,-44,89,89
31391,2024-09-09 10:13:42,8,69,89,89
31392,2024-09-09 10:14:42,-1,24,89,89
31393,2024-09-09 10:15:42,-55,-40,89,89
31394,2024-09-09 10:16:42,55,-5,89,89
31395,2024-09-09 10:17:42,-15,12,89,89
31396,2024-09-09 10:18:42,-75,-60,89,89
31397,2024-09-09 10:19:42,29,-25,89,89
31398,2024-09-09 10:20:42,17,34,89,89
31399,2024-09-09 10:21:42,46,69,89,89
31400,2024-09-09 10:22:42,3,59,89,89
31401,2024-09-09 10:23:42,-60,-49,89,89
31402,2024-09-09 10:24:42,-39,-25,89,89
31403,2024-09-09 10:25:42,-29,-27,89,89
31404,2024-09-09 10:26:42,74,86,89,89
31405,2024-09-09 10:27:42,-16,30,89,89
31406,2024-09-09 10:28:42,-60,-45,89,89
31407,2024-09-09 10:29:42,44,0,89,89
31408,2024-09-09 10:30:42,70,53,89,89
31409,2024-09-09 10:31:42,-95,-40,89,89
31410,2024-09-09 10:32:42,-29,-61,89,89
31411,2024-09-09 10:33:42,131,121,89,89
31412,2024-09-09 10:34:42,37,32,89,89
31413,2024-09-09 10:35:42,-60,-37,89,89
31414,2024-09-09 10:36:42,-111,-111,89,89
31415,2024-09-09 10:37:42,45,-30,89,89
31416,2024-09-09 10:38:42,44,39,89,89
31417,2024-09-09 10:39:42,43,63,89,89
31418,2024-09-09 10:40:42,-34,-2,89,89
31419,2024-09-09 10:41:42,-58,-60,89,89
31420,2024-09-09 10:42:42,-37,-69,89,89
31421,2024-09-09 10:43:42,55,25,89,89
31422,2024-09-09 10:44:42,93,106,89,89
31423,2024-09-09 10:45:42,45,63,89,89
31424,2024-09-09 10:46:42,-93,-75,89,89
31425,2024-09-09 10:47:42,-71,-86,89,89
31426,2024-09-09 10:48:42,79,35,89,89
31427,2024-09-09 10:49:42,29,43,89,89
31428,2024-09-09 10:50:42,-58,-45,89,89
31429,2024-09-09 10:51:42,-55,-25,89,89
31430,2024-09-09 10:52:42,-78,-49,89,89
31431,2024-09-09 10:53:42,-51,-35,89,89
31432,2024-09-09 10:54:42,-55,-101,89,89
31433,2024-09-09 10:55:42,60,-20,89,89
31434,2024-09-09 10:56:42,91,88,89,89
31435,2024-09-09 10:57:42,-35,6,89,89
31436,2024-09-09 10:58:42,-79,-53,89,89
31437,2024-09-09 10:59:42,-85,-83,89,89
31438,2024-09-09 11:00:42,-15,-32,89,89
31439,2024-09-09 11:01:42,11,16,89,89
31440,2024-09-09 11:02:42,3,-6,89,89
31441,2024-09-09 11:03:42,41,6,89,89
31442,2024-09-09 11:04:42,11,29,89,89
31443,2024-09-09 11:05:42,-115,-53,89,89
31444,2024-09-09 11:06:42,-81,-138,89,89
31445,2024-09-09 11:07:42,73,-8,89,89
31446,2024-09-09 11:08:42,54,39,89,89
31447,2024-09-09 11:09:42,-41,-17,89,89
31448,2024-09-09 11:10:42,-55,-66,89,89
31449,2024-09-09 11:11:42,25,8,89,89
31450,2024-09-09 11:12:42,-16,45,89,89
31451,2024-09-09 11:13:42,-158,-86,89,89
31452,2024-09-09 11:14:42,-101,-123,89,89
31453,2024-09-09 11:15:42,69,-8,89,89
31454,2024-09-09 11:16:42,80,71,89,89
31455,2024-09-09 11:17:42,-27,2,89,89
31456,2024-09-09 11:18:42,-101,-41,89,89
31457,2024-09-09 11:19:42,-44,-75,89,89
31458,2024-09-09 11:20:42,22,-24,89,89
31459,2024-09-09 11:21:42,40,3,89,89
31460,2024-09-09 11:22:42,1,12,89,89
31461,2024-09-09 11:23:42,17,6,89,89
31462,2024-09-09 11:24:42,-59,-25,89,89
31463,2024-09-09 11:25:42,-65,-74,89,89
31464,2024-09-09 11:26:42,40,24,89,89
31465,2024-09-09 11:27:42,-55,-2,89,89
31466,2024-09-09 11:28:42,-103,-80,89,89
31467,2024-09-09 11:29:42,-73,-86,89,89
31468,2024-09-09 11:30:42,41,22,89,89
31469,2024-09-09 11:31:42,3,46,89,89
31470,2024-09-09 11:32:42,-34,-8,89,89
31471,2024-09-09 11:33:42,-110,-53,89,89
31472,2024-09-09 11:34:42,-90,-108,89,89
31473,2024-09-09 11:35:42,-25,-45,89,89
31474,2024-09-09 11:36:42,49,29,89,89
31475,2024-09-09 11:37:42,51,83,89,89
31476,2024-09-09 11:38:42,-79,-55,89,89
31477,2024-09-09 11:39:42,-50,-74,89,89
31478,2024-09-09 11:40:42,20,3,89,89
31479,2024-09-09 11:41:42,2,-5,89,89
31480,2024-09-09 11:42:42,15,0,89,89
31481,2024-09-09 11:43:42,6,6,89,89
31482,2024-09-09 11:44:42,-25,-25,89,89
31483,2024-09-09 11:45:42,-55,-49,89,89
31484,2024-09-09 11:46:42,-40,-17,89,89
31485,2024-09-09 11:47:42,17,10,89,89
31486,2024-09-09 11:48:42,-25,-6,89,89
31487,2024-09-09 11:49:42,-125,-103,89,89
31488,2024-09-09 11:50:42,-29,-66,89,89
31489,2024-09-09 11:51:42,20,0,89,89
31490,2024-09-09 11:52:42,-16,-17,89,89
31491,2024-09-09 11:53:42,-25,-18,89,89
31492,2024-09-09 11:54:42,-59,-53,89,89
31493,2024-09-09 11:55:42,-25,-35,89,89
31494,2024-09-09 11:56:42,18,13,89,89
31495,2024-09-09 11:57:42,5,50,89,89
31496,2024-09-09 11:58:42,-66,-6,89,89
31497,2024-09-09 11:59:42,-101,-75,89,89
31498,2024-09-09 12:00:42,-12,-56,89,89
31499,2024-09-09 12:01:42,20,17,89,89
31500,2024-09-09 12:02:42,37,48,89,89
31501,2024-09-09 12:03:42,-24,-17,89,89
31502,2024-09-09 12:04:42,-41,-85,89,89
