,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
12373,6977,6979,10,6975,6,9,0,2,9,96,10,6004,2643,2,2024-05-28 09:32:55
12374,6977,6979,10,6975,7,9,0,2,10,96,10,6004,2161,0,2024-05-28 09:33:56
12375,6974,6975,10,6973,7,9,0,2,10,96,10,6007,2145,0,2024-05-28 09:34:56
12376,6976,6977,10,6974,7,9,0,2,10,96,10,6005,2325,0,2024-05-28 09:35:56
12377,6974,6976,10,6972,7,9,0,2,10,96,10,6006,2174,7,2024-05-28 09:36:56
12378,6976,6978,12,6974,9,11,0,3,11,96,11,6002,1543,3,2024-05-28 09:37:57
12379,6977,6979,10,6974,6,9,0,2,9,96,10,6004,2602,3,2024-05-28 09:38:57
12380,6978,6980,10,6975,6,9,0,2,9,96,10,6005,2550,8,2024-05-28 09:39:57
12381,6975,6978,11,6973,8,10,0,2,11,96,11,6005,1509,0,2024-05-28 09:40:57
12382,6974,6976,10,6972,7,9,0,2,10,96,10,6006,1547,2,2024-05-28 09:41:57
12383,6974,6977,10,6972,7,9,0,2,9,96,10,6005,1810,6,2024-05-28 09:42:58
12384,6977,6979,10,6975,8,9,0,2,10,96,10,6009,1188,0,2024-05-28 09:43:58
12385,6975,6977,11,6974,7,9,0,2,10,96,11,6008,1670,0,2024-05-28 09:44:58
12386,6977,6978,10,6975,6,9,0,2,9,96,10,6009,2537,0,2024-05-28 09:45:58
12387,6975,6977,12,6973,10,11,0,3,11,96,11,6008,1303,0,2024-05-28 09:46:58
12388,6975,6977,10,6973,6,9,0,2,10,96,10,6006,2309,0,2024-05-28 09:47:58
12389,6976,6978,10,6974,6,9,0,2,9,96,10,6007,2631,2,2024-05-28 09:48:59
12390,6974,6977,10,6972,6,9,0,2,9,96,10,6003,2515,5,2024-05-28 09:49:59
12391,6977,6979,10,6976,8,9,0,2,10,96,10,6004,1877,0,2024-05-28 09:50:59
12392,6974,6975,10,6972,6,9,0,2,9,96,10,6004,2610,0,2024-05-28 09:51:59
12393,6975,6977,10,6973,6,9,0,2,9,96,10,6004,2601,2,2024-05-28 09:53:00
12394,6975,6977,10,6973,6,9,0,2,9,96,10,6006,2561,4,2024-05-28 09:54:00
12395,6975,6976,10,6974,6,9,0,2,9,96,10,6007,2681,0,2024-05-28 09:55:00
12396,6975,6978,10,6973,6,9,0,2,9,96,10,6008,2677,6,2024-05-28 09:56:00
12397,6976,6978,10,6974,6,9,0,2,9,96,10,6008,2642,8,2024-05-28 09:57:00
12398,6974,6976,10,6972,6,9,0,2,10,96,10,6007,2640,5,2024-05-28 09:58:00
12399,6975,6977,10,6973,6,9,0,2,9,96,10,6007,2616,0,2024-05-28 10:00:01
12400,6973,6975,10,6972,7,9,0,2,10,96,10,6005,2139,0,2024-05-28 10:01:01
12401,6974,6976,10,6973,6,9,0,2,9,96,10,6004,2584,0,2024-05-28 10:02:02
12402,6975,6976,10,6973,6,9,0,2,9,96,10,6004,2695,4,2024-05-28 10:03:02
12403,6973,6975,10,6971,6,9,0,2,9,96,10,6002,2560,3,2024-05-28 10:04:02
12404,6974,6977,10,6972,6,9,0,2,9,96,10,6001,2452,7,2024-05-28 10:05:02
12405,6976,6978,10,6974,6,9,0,2,10,96,10,6004,2378,3,2024-05-28 10:06:03
12406,6974,6976,10,6972,6,9,0,2,9,96,10,6003,2679,8,2024-05-28 10:07:03
12407,6975,6977,10,6974,6,9,0,2,9,96,10,6004,2621,0,2024-05-28 10:08:03
12408,6974,6976,10,6973,6,9,0,2,9,96,10,6004,2662,0,2024-05-28 10:09:03
12409,6975,6977,10,6973,6,9,0,2,9,96,10,6005,2475,0,2024-05-28 10:10:04
12410,6975,6977,12,6972,8,10,0,3,11,96,11,6004,1546,0,2024-05-28 10:11:04
12411,6975,6977,10,6973,8,9,0,2,10,96,10,6004,1636,0,2024-05-28 10:12:04
12412,6976,6978,10,6973,7,9,0,2,10,96,10,6004,2475,5,2024-05-28 10:13:05
12413,6976,6978,11,6973,8,10,0,2,10,96,11,6001,2167,8,2024-05-28 10:14:05
12414,6974,6976,10,6972,6,9,0,2,9,96,10,6000,2663,2,2024-05-28 10:15:05
12415,6976,6978,10,6974,6,9,0,2,10,96,10,5999,2417,2,2024-05-28 10:16:05
12416,6975,6978,10,6973,6,9,0,2,9,96,10,5999,2598,6,2024-05-28 10:17:06
12417,6976,6979,10,6973,7,9,0,2,10,96,10,5998,2453,7,2024-05-28 10:18:06
12418,6976,6978,10,6974,6,9,0,2,9,96,10,5998,2593,8,2024-05-28 10:19:06
12419,6973,6976,10,6971,7,9,0,2,9,96,10,6001,2323,3,2024-05-28 10:20:07
12420,6975,6978,10,6973,8,9,0,2,10,96,10,6001,1861,8,2024-05-28 10:21:07
12421,6975,6978,10,6972,6,9,0,2,9,96,10,5999,2439,8,2024-05-28 10:22:07
12422,6975,6978,10,6973,6,9,0,2,9,96,10,6002,2568,0,2024-05-28 10:23:08
12423,6976,6978,10,6973,6,9,0,2,10,96,10,6002,2474,7,2024-05-28 10:24:08
12424,6974,6977,10,6972,7,9,0,2,10,96,10,6003,2060,9,2024-05-28 10:25:08
12425,6975,6978,10,6972,6,9,0,2,9,96,10,6002,2633,9,2024-05-28 10:26:08
12426,6975,6977,10,6973,6,9,0,2,9,96,10,6002,2662,0,2024-05-28 10:27:08
12427,6976,6979,10,6973,6,9,0,2,9,96,10,6002,2788,2,2024-05-28 10:28:09
12428,6975,6978,10,6973,6,9,0,2,10,96,10,6004,2434,9,2024-05-28 10:29:09
12429,6976,6977,11,6974,9,10,0,2,10,96,11,6004,1239,0,2024-05-28 10:30:09
12430,6975,6978,10,6973,6,9,0,2,9,96,10,6004,2628,9,2024-05-28 10:31:10
12431,6975,6978,10,6973,6,9,0,2,10,96,10,6003,2285,0,2024-05-28 10:32:10
12432,6974,6976,10,6972,7,9,0,2,10,96,10,6004,1554,8,2024-05-28 10:33:10
12433,6975,6978,10,6972,7,9,0,2,10,96,10,6004,2234,4,2024-05-28 10:34:10
12434,6975,6977,10,6973,6,9,0,2,9,96,10,6004,2636,0,2024-05-28 10:35:10
12435,6975,6977,10,6973,6,9,0,2,9,96,10,6004,2556,5,2024-05-28 10:36:10
12436,6975,6978,11,6973,8,10,0,2,11,96,11,6004,1902,8,2024-05-28 10:37:10
12437,6979,6981,10,6976,6,9,0,2,10,96,10,6007,2150,0,2024-05-28 10:38:10
12438,6975,6977,10,6974,7,9,0,2,10,96,10,6005,2468,2,2024-05-28 10:39:10
12439,6977,6980,10,6975,6,9,0,2,9,96,10,6004,2712,9,2024-05-28 10:40:10
12440,6976,6978,10,6974,6,9,0,2,9,96,10,6004,2595,6,2024-05-28 10:41:11
12441,6977,6980,10,6975,6,9,0,2,9,96,10,6004,2693,3,2024-05-28 10:42:11
12442,6977,6979,12,6974,9,11,0,3,12,96,12,6005,1177,3,2024-05-28 10:43:11
12443,6976,6978,11,6974,8,9,0,2,10,96,11,6004,1662,0,2024-05-28 10:44:11
12444,6981,6984,10,6978,6,9,0,2,10,96,10,6005,2448,6,2024-05-28 10:45:12
12445,6974,6977,10,6972,6,9,0,2,9,96,10,6003,2660,6,2024-05-28 10:46:12
12446,6973,6974,11,6971,8,10,0,2,10,96,11,6003,1583,0,2024-05-28 10:47:12
12447,6976,6978,10,6973,7,9,0,2,10,96,10,6003,2276,8,2024-05-28 10:48:12
12448,6975,6977,11,6973,8,10,0,2,10,96,10,6004,1637,3,2024-05-28 10:49:12
12449,6972,6974,11,6971,7,9,0,2,10,96,10,6004,1880,0,2024-05-28 10:50:13
12450,6974,6976,11,6972,7,9,0,2,10,96,10,6001,2123,8,2024-05-28 10:51:13
12451,6974,6976,10,6972,6,9,0,2,9,96,10,6003,2638,0,2024-05-28 10:52:13
12452,6976,6978,10,6974,6,9,0,2,9,96,10,6000,2288,7,2024-05-28 10:53:13
12453,6975,6976,10,6973,6,9,0,2,9,96,10,6003,2603,0,2024-05-28 10:54:13
12454,6973,6975,10,6971,6,9,0,2,9,96,10,6003,2592,2,2024-05-28 10:55:14
12455,6975,6977,10,6973,7,9,0,2,9,96,10,6003,2098,7,2024-05-28 10:56:14
12456,6975,6977,10,6973,6,9,0,2,9,96,10,6003,2591,7,2024-05-28 10:57:14
12457,6974,6976,10,6972,6,9,0,2,9,96,10,6003,2664,0,2024-05-28 10:58:14
12458,6973,6974,10,6971,6,9,0,2,9,96,10,6004,2662,0,2024-05-28 11:00:15
12459,6975,6977,10,6974,6,9,0,2,9,96,10,6004,2722,7,2024-05-28 11:01:15
12460,6975,6977,11,6973,7,10,0,2,10,96,11,6004,2210,5,2024-05-28 11:02:16
12461,6974,6976,10,6972,6,9,0,2,9,96,10,6004,2690,2,2024-05-28 11:03:16
12462,6975,6977,10,6974,7,9,0,2,10,96,10,6003,2355,2,2024-05-28 11:04:16
12463,6976,6978,10,6974,7,9,0,2,10,96,10,6003,1693,0,2024-05-28 11:05:16
12464,6974,6976,10,6972,7,9,0,2,10,96,10,6004,2184,3,2024-05-28 11:06:17
12465,6976,6978,10,6974,6,9,0,2,9,96,10,6004,2373,3,2024-05-28 11:07:17
12466,6975,6977,10,6973,6,9,0,2,9,96,10,6005,2377,3,2024-05-28 11:08:17
12467,6975,6977,10,6973,7,9,0,2,10,96,10,6003,2231,0,2024-05-28 11:09:17
12468,6975,6977,10,6973,6,9,0,2,9,96,10,6004,2660,5,2024-05-28 11:10:17
12469,6974,6977,10,6972,6,9,0,2,10,96,10,6004,2305,7,2024-05-28 11:11:18
12470,6974,6976,10,6973,7,9,0,2,10,96,10,6002,1892,2,2024-05-28 11:12:18
12471,6978,6980,10,6975,6,9,0,2,9,96,10,6005,2583,3,2024-05-28 11:13:18
12472,6974,6976,11,6973,8,10,0,2,10,96,10,6002,1454,2,2024-05-28 11:14:18
12473,6976,6978,10,6975,6,9,0,2,10,96,10,6000,2506,4,2024-05-28 11:15:18
12474,6975,6977,10,6973,6,9,0,2,9,96,10,6001,2423,7,2024-05-28 11:16:18
12475,6977,6979,10,6974,6,9,0,2,9,96,10,6001,2685,3,2024-05-28 11:17:18
12476,6975,6977,10,6974,6,9,0,2,10,96,10,6001,2419,3,2024-05-28 11:18:19
12477,6975,6976,10,6973,7,9,0,2,10,96,10,6001,2186,0,2024-05-28 11:19:19
12478,6975,6978,11,6973,9,10,0,3,10,96,10,6000,1376,8,2024-05-28 11:20:19
12479,6973,6975,10,6972,8,9,0,2,10,96,10,6001,1610,5,2024-05-28 11:21:19
12480,6975,6977,10,6973,6,9,0,2,9,96,10,5999,2574,4,2024-05-28 11:22:20
12481,6974,6976,10,6973,6,9,0,2,9,96,10,6000,2546,2,2024-05-28 11:23:20
12482,6974,6977,10,6972,6,9,0,2,10,96,10,5999,2283,0,2024-05-28 11:24:20
12483,6973,6976,10,6971,6,9,0,2,10,96,10,5999,2434,5,2024-05-28 11:25:20
12484,6974,6976,10,6972,7,9,0,2,10,96,10,5999,1405,0,2024-05-28 11:26:21
12485,6976,6978,10,6973,7,9,0,2,10,96,10,6001,1982,6,2024-05-28 11:27:21
12486,6976,6978,10,6974,6,9,0,2,9,96,10,6001,2636,4,2024-05-28 11:28:21
12487,6976,6977,10,6975,6,9,0,2,9,96,10,6002,2566,2,2024-05-28 11:29:21
12488,6973,6976,11,6971,8,10,0,2,10,96,10,6004,1835,6,2024-05-28 11:30:22
12489,6975,6977,10,6974,6,9,0,2,9,96,10,6004,2597,0,2024-05-28 11:31:22
12490,6976,6978,10,6974,7,9,0,2,10,96,11,6004,2276,6,2024-05-28 11:32:22
12491,6976,6979,10,6974,7,9,0,2,10,96,10,6004,2271,0,2024-05-28 11:33:23
12492,6974,6976,10,6972,6,9,0,2,10,96,10,6004,2387,0,2024-05-28 11:34:23
12493,6974,6976,10,6972,6,9,0,2,9,96,10,6005,2543,0,2024-05-28 11:35:23
12494,6978,6980,10,6976,6,9,0,2,9,96,10,6005,2600,0,2024-05-28 11:36:24
12495,6975,6977,10,6972,6,9,0,2,9,96,10,6004,2677,4,2024-05-28 11:37:24
12496,6977,6979,10,6975,7,9,0,2,10,96,10,6003,1788,6,2024-05-28 11:38:24
12497,6974,6976,10,6973,6,9,0,2,10,96,10,6002,2521,6,2024-05-28 11:39:24
12498,6976,6978,10,6974,7,9,0,2,10,96,10,6001,1992,5,2024-05-28 11:40:25
12499,6974,6976,10,6972,6,9,0,2,9,96,10,6002,2393,2,2024-05-28 11:41:25
12500,6975,6976,10,6973,6,9,0,2,10,96,10,6001,2176,0,2024-05-28 11:42:25
12501,6974,6976,10,6972,6,9,0,2,9,96,10,6002,2623,6,2024-05-28 11:43:26
12502,6974,6976,10,6971,6,9,0,2,9,96,10,6002,2659,7,2024-05-28 11:44:26
12503,6976,6978,10,6974,6,9,0,2,9,96,10,6002,2546,5,2024-05-28 11:45:26
12504,6975,6977,10,6974,7,9,0,2,10,96,10,6004,1862,0,2024-05-28 11:46:27
12505,6973,6974,10,6972,7,9,0,2,10,96,10,6005,2055,3,2024-05-28 11:47:27
12506,6975,6976,10,6974,6,9,0,2,9,96,10,6003,2612,5,2024-05-28 11:48:27
12507,6977,6979,11,6976,9,10,0,3,11,96,11,6003,1013,0,2024-05-28 11:49:28
12508,6973,6975,10,6972,6,9,0,2,9,96,10,6003,2573,6,2024-05-28 11:50:28
12509,6976,6978,11,6974,7,10,0,2,10,96,11,5998,2001,0,2024-05-28 11:51:28
12510,6975,6976,10,6974,7,9,0,2,10,96,10,5998,1866,3,2024-05-28 11:52:28
12511,6974,6975,10,6973,6,9,0,2,9,96,10,5999,2535,0,2024-05-28 11:53:28
12512,6974,6975,10,6973,6,9,0,2,9,96,10,6000,2611,2,2024-05-28 11:54:29
12513,6975,6977,10,6973,6,9,0,2,10,96,10,6000,2556,6,2024-05-28 11:55:29
12514,6976,6977,10,6975,6,9,0,2,9,96,10,6000,2619,3,2024-05-28 11:56:29
12515,6970,6972,10,6969,7,9,0,2,10,96,10,5998,1658,3,2024-05-28 11:57:29
12516,6974,6976,10,6972,6,9,0,2,9,96,10,5999,2627,8,2024-05-28 11:58:30
12517,6975,6978,10,6973,6,9,0,2,9,96,10,6001,2663,5,2024-05-28 12:00:30
12518,6975,6977,10,6974,6,9,0,2,9,96,10,6000,2660,6,2024-05-28 12:01:30
12519,6976,6977,10,6974,7,9,0,2,10,96,10,5999,2346,0,2024-05-28 12:02:31
12520,6974,6976,10,6973,6,9,0,2,9,96,10,5999,2244,3,2024-05-28 12:03:31
12521,6975,6977,10,6973,6,9,0,2,10,96,10,5998,2641,8,2024-05-28 12:04:31
12522,6974,6975,10,6973,6,9,0,2,9,96,10,5999,2628,2,2024-05-28 12:05:31
12523,6974,6976,10,6972,7,9,0,2,10,96,10,6000,1837,4,2024-05-28 12:06:32
12524,6973,6975,10,6971,6,9,0,2,9,96,10,6000,2659,8,2024-05-28 12:07:32
12525,6975,6977,10,6973,6,9,0,2,9,96,10,5998,2487,3,2024-05-28 12:08:32
12526,6976,6977,10,6974,6,9,0,2,9,96,10,5998,2634,5,2024-05-28 12:09:32
12527,6974,6975,11,6973,8,10,0,2,10,96,11,5999,1818,0,2024-05-28 12:10:33
12528,6975,6977,10,6973,8,9,0,2,10,96,11,5999,1641,8,2024-05-28 12:11:33
12529,6976,6978,10,6975,7,9,0,2,9,96,10,5999,2097,0,2024-05-28 12:12:34
12530,6977,6979,10,6975,6,9,0,2,9,96,10,5999,2490,5,2024-05-28 12:13:34
12531,6974,6977,12,6972,9,11,0,3,10,96,11,5997,1685,9,2024-05-28 12:14:34
12532,6974,6976,10,6971,8,9,0,2,10,96,10,5996,1235,6,2024-05-28 12:15:34
12533,6976,6978,10,6973,7,9,0,2,9,96,10,5997,2127,3,2024-05-28 12:16:35
12534,6976,6978,10,6974,7,9,0,2,9,96,10,5995,2150,0,2024-05-28 12:17:35
12535,6973,6975,10,6971,8,9,0,2,10,96,10,5997,1636,3,2024-05-28 12:18:35
12536,6975,6977,10,6973,6,9,0,2,9,96,10,5997,2639,6,2024-05-28 12:19:36
12537,6973,6974,10,6972,6,9,0,2,9,96,10,5997,2668,0,2024-05-28 12:20:36
12538,6975,6977,10,6973,6,9,0,2,10,96,10,5996,2450,2,2024-05-28 12:21:36
12539,6974,6976,10,6973,6,9,0,2,10,96,10,5997,2440,2,2024-05-28 12:22:36
12540,6975,6978,10,6973,6,9,0,2,10,96,10,5997,2616,0,2024-05-28 12:23:37
12541,6976,6978,10,6974,6,9,0,2,9,96,10,5998,2116,0,2024-05-28 12:24:37
12542,6975,6978,10,6972,6,9,0,2,10,96,10,5998,2471,8,2024-05-28 12:25:37
12543,6976,6978,10,6974,6,9,0,2,9,96,10,5997,2702,8,2024-05-28 12:26:37
12544,6976,6978,10,6973,6,9,0,2,10,96,10,5995,2458,2,2024-05-28 12:27:38
12545,6975,6976,10,6973,6,9,0,2,9,96,10,5998,2639,2,2024-05-28 12:28:38
12546,6973,6975,10,6971,7,9,0,2,10,96,10,5999,1955,3,2024-05-28 12:29:38
12547,6974,6976,11,6973,8,10,0,2,11,96,11,5996,999,6,2024-05-28 12:30:39
12548,6974,6977,10,6972,7,9,0,2,9,95,10,5995,1933,2,2024-05-28 12:31:39
12549,6974,6976,10,6971,7,9,0,2,9,96,10,5995,2078,5,2024-05-28 12:32:40
12550,6974,6977,10,6971,6,9,0,2,9,96,10,5994,2664,7,2024-05-28 12:33:40
12551,6973,6976,11,6971,8,10,0,2,10,96,11,5995,1863,2,2024-05-28 12:34:40
12552,6975,6976,10,6973,7,9,0,2,9,96,10,5996,1957,0,2024-05-28 12:35:41
12553,6974,6976,11,6972,7,9,0,2,10,96,10,5996,1751,0,2024-05-28 12:36:41
12554,6975,6978,10,6973,7,9,0,2,10,96,10,5995,1817,4,2024-05-28 12:37:41
12555,6976,6978,11,6975,8,10,0,2,10,95,11,5995,1845,0,2024-05-28 12:38:41
12556,6976,6978,10,6973,6,9,0,2,9,96,10,5997,2689,9,2024-05-28 12:39:41
12557,6973,6976,10,6971,6,9,0,2,9,96,10,5995,2699,0,2024-05-28 12:40:42
12558,6976,6979,10,6974,7,9,0,2,9,96,10,5994,2270,6,2024-05-28 12:41:43
12559,6975,6978,11,6973,8,10,0,2,11,96,11,5993,1451,7,2024-05-28 12:42:43
12560,6975,6977,10,6973,6,9,0,2,10,96,10,5995,2558,7,2024-05-28 12:43:43
12561,6973,6974,11,6971,9,10,0,2,10,95,10,5994,1469,0,2024-05-28 12:44:43
12562,6973,6975,10,6971,6,9,0,2,9,96,10,5994,2533,8,2024-05-28 12:45:43
12563,6976,6978,10,6973,6,9,0,2,9,96,10,5992,2599,6,2024-05-28 12:46:44
12564,6975,6977,10,6973,8,9,0,2,10,96,10,5993,1854,6,2024-05-28 12:47:44
12565,6973,6975,10,6972,7,9,0,2,10,96,10,5994,2280,0,2024-05-28 12:48:45
12566,6974,6975,10,6973,6,9,0,2,9,96,10,5994,2559,2,2024-05-28 12:49:45
12567,6973,6974,10,6971,6,9,0,2,10,96,10,5994,2349,0,2024-05-28 12:50:45
12568,6974,6976,10,6973,6,9,0,2,9,96,10,5993,2671,6,2024-05-28 12:51:45
12569,6975,6976,10,6973,6,9,0,2,9,96,10,5992,2658,0,2024-05-28 12:52:46
12570,6973,6975,10,6971,7,9,0,2,10,96,10,5993,2345,3,2024-05-28 12:53:46
12571,6973,6975,10,6970,6,9,0,2,9,96,10,5994,2563,6,2024-05-28 12:54:46
12572,6975,6977,10,6973,6,9,0,2,10,96,10,5992,2572,0,2024-05-28 12:55:46
12573,6975,6976,10,6973,8,9,0,2,10,96,10,5992,1100,0,2024-05-28 12:56:46
12574,6975,6977,10,6973,7,9,0,2,9,96,10,5992,2313,0,2024-05-28 12:57:46
12575,6974,6976,10,6973,6,9,0,2,9,96,10,5992,2530,0,2024-05-28 12:58:47
12576,6974,6976,11,6972,8,10,0,3,11,96,11,5990,1664,3,2024-05-28 13:00:47
12577,6973,6975,10,6971,7,9,0,2,10,96,10,5991,2245,2,2024-05-28 13:01:47
12578,6973,6976,10,6971,7,9,0,2,10,96,10,5992,2036,2,2024-05-28 13:02:48
12579,6974,6976,10,6972,6,9,0,2,9,96,10,5992,2727,3,2024-05-28 13:03:48
12580,6974,6976,10,6972,6,9,0,2,9,96,10,5991,2673,0,2024-05-28 13:04:48
12581,6973,6975,10,6971,6,9,0,2,10,96,10,5993,2489,0,2024-05-28 13:05:48
12582,6973,6975,10,6971,6,9,0,2,10,96,10,5992,2514,4,2024-05-28 13:06:48
12583,6975,6977,10,6974,6,9,0,2,9,96,10,5991,2534,0,2024-05-28 13:07:49
12584,6974,6976,11,6972,8,10,0,2,11,96,11,5993,1427,7,2024-05-28 13:08:49
12585,6973,6975,10,6970,6,9,0,2,9,96,10,5993,2650,5,2024-05-28 13:09:49
12586,6974,6976,10,6973,6,9,0,2,10,96,10,5994,2402,0,2024-05-28 13:10:50
12587,6975,6977,10,6972,6,9,0,2,9,96,10,5994,2352,6,2024-05-28 13:11:50
12588,6973,6976,10,6971,6,9,0,2,9,96,10,5993,2743,7,2024-05-28 13:12:50
12589,6976,6978,10,6974,6,9,0,2,9,96,10,5994,2460,0,2024-05-28 13:13:50
12590,6974,6976,10,6972,6,9,0,2,9,96,10,5993,2631,0,2024-05-28 13:14:50
12591,6974,6976,10,6973,6,9,0,2,10,96,10,5993,2332,0,2024-05-28 13:15:51
12592,6975,6977,10,6973,6,9,0,2,9,96,10,5993,2562,2,2024-05-28 13:16:51
12593,6975,6977,10,6973,7,9,0,2,9,96,10,5994,2223,0,2024-05-28 13:17:51
12594,6974,6976,10,6971,6,9,0,2,10,96,10,5994,2720,4,2024-05-28 13:18:52
12595,6973,6976,10,6971,6,9,0,2,9,96,10,5993,2609,5,2024-05-28 13:19:52
12596,6975,6977,10,6972,6,9,0,2,10,96,10,5992,2512,2,2024-05-28 13:20:52
12597,6974,6976,10,6973,8,9,0,2,10,96,11,5993,1287,0,2024-05-28 13:21:53
12598,6975,6977,11,6972,8,10,0,2,10,96,11,5994,1921,5,2024-05-28 13:22:53
12599,6973,6976,10,6971,6,9,0,2,10,96,10,5992,2462,8,2024-05-28 13:23:53
12600,6974,6976,10,6972,6,9,0,2,9,96,10,5992,2592,5,2024-05-28 13:24:53
12601,6973,6975,10,6972,7,9,0,2,10,96,10,5992,2287,0,2024-05-28 13:25:54
12602,6975,6978,10,6973,6,9,0,2,9,96,10,5991,2591,2,2024-05-28 13:26:54
12603,6973,6974,10,6972,6,9,0,2,9,96,10,5992,2609,0,2024-05-28 13:27:54
12604,6975,6977,10,6973,6,9,0,2,9,96,10,5994,2586,6,2024-05-28 13:28:54
12605,6974,6975,11,6972,8,10,0,3,10,96,10,5993,1520,7,2024-05-28 13:29:55
12606,6975,6977,10,6973,8,9,0,2,10,96,10,5992,1511,0,2024-05-28 13:30:55
12607,6974,6976,10,6973,6,9,0,2,10,96,10,5995,2666,4,2024-05-28 13:31:55
12608,6976,6978,11,6975,9,10,0,3,10,96,11,5997,725,6,2024-05-28 13:32:55
12609,6974,6976,10,6973,6,9,0,2,10,96,10,5995,2605,0,2024-05-28 13:33:56
12610,6973,6975,10,6972,6,9,0,2,10,96,10,5995,2300,0,2024-05-28 13:34:55
12611,6975,6977,10,6973,6,9,0,2,10,96,10,5995,2518,0,2024-05-28 13:35:56
12612,6974,6976,10,6972,6,9,0,2,10,96,10,5995,2459,7,2024-05-28 13:36:56
12613,6975,6976,12,6974,9,11,0,3,10,96,11,5996,1562,4,2024-05-28 13:37:56
12614,6975,6977,10,6973,7,9,0,2,10,96,10,5996,1931,0,2024-05-28 13:38:56
12615,6975,6977,10,6973,6,9,0,2,9,96,10,5996,2676,3,2024-05-28 13:39:56
12616,6975,6977,10,6972,6,9,0,2,9,96,10,5996,2655,0,2024-05-28 13:40:56
12617,6975,6976,10,6973,6,9,0,2,9,96,10,5996,2583,5,2024-05-28 13:41:56
12618,6974,6976,10,6972,7,9,0,2,10,96,10,5997,2384,8,2024-05-28 13:42:56
12619,6974,6976,10,6971,7,9,0,2,9,96,10,5997,2292,9,2024-05-28 13:43:56
12620,6974,6976,10,6972,7,9,0,2,10,96,10,5998,2335,2,2024-05-28 13:44:57
12621,6976,6978,10,6975,6,9,0,2,10,96,10,6000,2476,2,2024-05-28 13:45:57
12622,6975,6977,10,6973,6,9,0,2,9,96,10,6000,2653,7,2024-05-28 13:46:57
12623,6975,6977,10,6974,7,9,0,2,10,96,10,6000,2290,0,2024-05-28 13:47:57
12624,6974,6976,10,6972,6,9,0,2,9,96,10,5996,2595,3,2024-05-28 13:48:58
12625,6975,6977,11,6973,9,10,0,3,11,96,11,5996,1099,2,2024-05-28 13:49:58
12626,6974,6976,10,6971,6,9,0,2,9,96,10,5997,2639,8,2024-05-28 13:50:58
12627,6975,6977,10,6973,6,9,0,2,10,96,10,5995,2596,8,2024-05-28 13:51:58
12628,6974,6977,10,6971,7,9,0,2,10,96,10,5996,1998,8,2024-05-28 13:52:59
12629,6976,6978,11,6974,8,10,0,3,10,96,11,5994,1628,8,2024-05-28 13:53:59
12630,6974,6976,10,6972,6,9,0,2,9,96,10,5996,2553,0,2024-05-28 13:55:00
12631,6976,6978,10,6973,6,9,0,2,9,96,10,5995,2619,7,2024-05-28 13:56:00
12632,6975,6977,11,6972,8,10,0,2,10,96,10,5994,1343,0,2024-05-28 13:57:00
12633,6974,6976,10,6971,6,9,0,2,10,96,10,5996,1923,0,2024-05-28 13:58:01
12634,6977,6978,10,6975,7,9,0,2,10,96,10,5999,1981,3,2024-05-28 14:00:01
12635,6974,6976,10,6972,7,9,0,2,10,96,10,6000,2015,2,2024-05-28 14:01:01
12636,6975,6976,12,6973,9,11,0,3,11,96,11,5999,2059,0,2024-05-28 14:02:02
12637,6976,6978,10,6974,6,9,0,2,9,96,10,5998,2663,0,2024-05-28 14:03:02
12638,6974,6977,10,6972,7,9,0,2,10,95,10,5998,1556,8,2024-05-28 14:04:02
12639,6974,6976,10,6972,7,9,0,2,10,96,11,5994,1472,3,2024-05-28 14:05:02
12640,6975,6977,11,6973,10,11,0,3,11,96,12,5995,1005,6,2024-05-28 14:06:02
12641,6974,6976,10,6972,6,9,0,2,10,96,10,5996,2376,0,2024-05-28 14:07:03
12642,6975,6977,10,6973,7,9,0,2,10,96,11,5995,1299,8,2024-05-28 14:08:03
12643,6975,6976,13,6974,11,12,0,3,12,96,12,5995,797,5,2024-05-28 14:09:03
12644,6974,6975,10,6973,6,9,0,2,10,96,10,5995,2442,7,2024-05-28 14:10:03
12645,6973,6976,10,6971,7,9,0,2,9,96,10,5996,1815,4,2024-05-28 14:11:03
12646,6974,6976,10,6972,7,9,0,2,10,96,10,5995,2135,5,2024-05-28 14:12:03
12647,6975,6976,10,6974,6,9,0,2,9,96,10,5995,2514,2,2024-05-28 14:13:04
12648,6975,6976,10,6973,7,9,0,2,10,96,10,5995,1813,3,2024-05-28 14:14:04
12649,6974,6975,10,6974,7,9,0,2,10,96,10,5995,2225,0,2024-05-28 14:15:04
12650,6975,6976,10,6974,6,9,0,2,9,96,10,5996,2534,6,2024-05-28 14:16:05
12651,6975,6977,10,6974,6,9,0,2,9,96,10,5996,2606,3,2024-05-28 14:17:05
12652,6975,6976,10,6973,6,9,0,2,9,96,10,5996,2559,5,2024-05-28 14:18:05
12653,6976,6976,10,6975,6,9,0,2,9,96,10,5994,2395,0,2024-05-28 14:19:05
12654,6975,6976,10,6974,7,9,0,2,10,96,10,5995,2251,0,2024-05-28 14:20:05
12655,6975,6977,10,6973,7,9,0,2,9,96,10,5996,2245,3,2024-05-28 14:21:06
