,csvTime,P2_51
45196,2024-10-26 12:33:54,1126
45197,2024-10-26 12:34:54,1171
45198,2024-10-26 12:35:54,1140
45199,2024-10-26 12:36:54,1119
45200,2024-10-26 12:37:54,1148
45201,2024-10-26 12:38:54,1126
45202,2024-10-26 12:39:54,1162
45203,2024-10-26 12:40:54,1198
45204,2024-10-26 12:41:54,1141
45205,2024-10-26 12:42:54,1149
45206,2024-10-26 12:43:54,1135
45207,2024-10-26 12:44:54,1179
45208,2024-10-26 12:45:54,1124
45209,2024-10-26 12:46:54,1150
45210,2024-10-26 12:47:54,1171
45211,2024-10-26 12:48:54,1156
45212,2024-10-26 12:49:54,1162
45213,2024-10-26 12:50:54,1163
45214,2024-10-26 12:51:54,1143
45215,2024-10-26 12:52:54,1132
45216,2024-10-26 12:53:54,1168
45217,2024-10-26 12:54:54,1109
45218,2024-10-26 12:55:54,1145
45219,2024-10-26 12:56:54,1163
45220,2024-10-26 12:57:54,1143
45221,2024-10-26 12:58:54,1155
45222,2024-10-26 12:59:54,1162
45223,2024-10-26 13:00:54,1093
45224,2024-10-26 13:01:54,1172
45225,2024-10-26 13:02:54,1140
45226,2024-10-26 13:03:54,1140
45227,2024-10-26 13:04:54,1145
45228,2024-10-26 13:05:54,1091
45229,2024-10-26 13:06:54,1190
45230,2024-10-26 13:07:54,1100
45231,2024-10-26 13:08:54,1137
45232,2024-10-26 13:09:54,1163
45233,2024-10-26 13:10:54,1091
45234,2024-10-26 13:11:54,1172
45235,2024-10-26 13:12:54,1212
45236,2024-10-26 13:13:54,1143
45237,2024-10-26 13:14:54,1091
45238,2024-10-26 13:15:54,1170
45239,2024-10-26 13:16:54,1127
45240,2024-10-26 13:17:54,1116
45241,2024-10-26 13:18:54,1135
45242,2024-10-26 13:19:54,1135
45243,2024-10-26 13:20:54,1209
45244,2024-10-26 13:21:54,1168
45245,2024-10-26 13:22:54,1061
45246,2024-10-26 13:23:54,1121
45247,2024-10-26 13:24:54,1091
45248,2024-10-26 13:25:54,1118
45249,2024-10-26 13:26:54,1113
45250,2024-10-26 13:27:54,1093
45251,2024-10-26 13:28:54,1131
45252,2024-10-26 13:29:54,1083
45253,2024-10-26 13:30:54,1132
45254,2024-10-26 13:31:54,1118
45255,2024-10-26 13:32:54,1176
45256,2024-10-26 13:33:54,1127
45257,2024-10-26 13:34:54,1116
45258,2024-10-26 13:35:54,1118
45259,2024-10-26 13:36:54,1151
45260,2024-10-26 13:37:54,1147
45261,2024-10-26 13:38:54,1115
45262,2024-10-26 13:39:54,1069
45263,2024-10-26 13:40:54,1151
45264,2024-10-26 13:41:54,1165
45265,2024-10-26 13:42:54,1151
45266,2024-10-26 13:43:54,1173
45267,2024-10-26 13:44:54,1128
45268,2024-10-26 13:45:54,1128
45269,2024-10-26 13:46:54,1146
45270,2024-10-26 13:47:54,1165
45271,2024-10-26 13:48:54,1130
45272,2024-10-26 13:49:54,1102
45273,2024-10-26 13:50:54,1118
45274,2024-10-26 13:51:54,1130
45275,2024-10-26 13:52:54,1157
45276,2024-10-26 13:53:54,1124
45277,2024-10-26 13:54:54,1154
45278,2024-10-26 13:55:54,1160
45279,2024-10-26 13:56:54,1096
45280,2024-10-26 13:57:54,1157
45281,2024-10-26 13:58:54,1140
45282,2024-10-26 13:59:54,1154
45283,2024-10-26 14:00:54,1129
45284,2024-10-26 14:01:54,1127
45285,2024-10-26 14:02:54,1135
45286,2024-10-26 14:03:54,1160
45287,2024-10-26 14:04:54,1118
45288,2024-10-26 14:05:54,1117
45289,2024-10-26 14:06:54,1110
45290,2024-10-26 14:07:54,1105
45291,2024-10-26 14:08:54,1157
45292,2024-10-26 14:09:54,1149
45293,2024-10-26 14:10:54,1110
45294,2024-10-26 14:11:54,1169
45295,2024-10-26 14:12:54,1171
45296,2024-10-26 14:13:54,1091
45297,2024-10-26 14:14:54,1165
45298,2024-10-26 14:15:54,1115
45299,2024-10-26 14:16:54,1154
45300,2024-10-26 14:17:54,1124
45301,2024-10-26 14:18:54,1195
45302,2024-10-26 14:19:54,1136
45303,2024-10-26 14:20:54,1134
45304,2024-10-26 14:21:54,1079
45305,2024-10-26 14:22:54,1167
45306,2024-10-26 14:23:54,1167
45307,2024-10-26 14:24:54,1173
45308,2024-10-26 14:25:54,1156
45309,2024-10-26 14:26:54,1140
45310,2024-10-26 14:27:54,1126
45311,2024-10-26 14:28:54,1135
45312,2024-10-26 14:29:54,1171
45313,2024-10-26 14:30:54,1130
45314,2024-10-26 14:31:54,1116
45315,2024-10-26 14:32:54,1159
45316,2024-10-26 14:33:54,1137
45317,2024-10-26 14:34:54,1143
45318,2024-10-26 14:35:54,1154
45319,2024-10-26 14:36:54,1092
45320,2024-10-26 14:37:54,1104
45321,2024-10-26 14:38:54,1127
45322,2024-10-26 14:39:54,1108
45323,2024-10-26 14:40:54,1139
45324,2024-10-26 14:41:54,1105
45325,2024-10-26 14:42:54,1190
45326,2024-10-26 14:43:54,1170
45327,2024-10-26 14:44:54,1155
45328,2024-10-26 14:45:54,1129
45329,2024-10-26 14:46:54,1140
45330,2024-10-26 14:47:54,1143
45331,2024-10-26 14:48:54,1170
45332,2024-10-26 14:49:54,1148
45333,2024-10-26 14:50:54,1146
45334,2024-10-26 14:51:54,1160
45335,2024-10-26 14:52:54,1173
45336,2024-10-26 14:53:54,1157
45337,2024-10-26 14:54:54,1138
45338,2024-10-26 14:55:54,1129
45339,2024-10-26 14:56:54,1176
45340,2024-10-26 14:57:54,1146
45341,2024-10-26 14:58:54,1102
45342,2024-10-26 14:59:54,1110
45343,2024-10-26 15:00:54,1115
45344,2024-10-26 15:01:54,1146
45345,2024-10-26 15:02:54,1163
45346,2024-10-26 15:03:54,1138
45347,2024-10-26 15:04:54,1135
45348,2024-10-26 15:05:54,1105
45349,2024-10-26 15:06:54,1116
45350,2024-10-26 15:07:54,1150
45351,2024-10-26 15:08:54,1130
45352,2024-10-26 15:09:54,1135
45353,2024-10-26 15:10:54,1127
45354,2024-10-26 15:11:54,1116
45355,2024-10-26 15:12:54,1110
45356,2024-10-26 15:13:54,1096
45357,2024-10-26 15:14:54,1120
45358,2024-10-26 15:15:54,1094
45359,2024-10-26 15:16:54,1152
45360,2024-10-26 15:17:54,1126
45361,2024-10-26 15:18:54,1140
45362,2024-10-26 15:19:54,1193
45363,2024-10-26 15:20:54,1185
45364,2024-10-26 15:21:54,1105
45365,2024-10-26 15:22:54,1157
45366,2024-10-26 15:23:54,1132
45367,2024-10-26 15:24:54,1084
45368,2024-10-26 15:25:54,1181
45369,2024-10-26 15:26:54,1121
45370,2024-10-26 15:27:54,1215
45371,2024-10-26 15:28:54,1127
45372,2024-10-26 15:29:54,1149
45373,2024-10-26 15:30:54,1148
45374,2024-10-26 15:31:54,1134
45375,2024-10-26 15:32:54,1116
45376,2024-10-26 15:33:54,1151
45377,2024-10-26 15:34:54,1137
45378,2024-10-26 15:35:54,1133
45379,2024-10-26 15:36:54,1146
45380,2024-10-26 15:37:54,1148
45381,2024-10-26 15:38:54,1181
45382,2024-10-26 15:39:54,1217
45383,2024-10-26 15:40:54,1135
45384,2024-10-26 15:41:54,1184
45385,2024-10-26 15:42:54,1176
45386,2024-10-26 15:43:54,1179
45387,2024-10-26 15:44:54,1184
45388,2024-10-26 15:45:54,1171
45389,2024-10-26 15:46:54,1124
45390,2024-10-26 15:47:54,1193
45391,2024-10-26 15:48:54,1140
45392,2024-10-26 15:49:54,1138
45393,2024-10-26 15:50:54,1195
45394,2024-10-26 15:51:54,1150
45395,2024-10-26 15:52:54,1158
45396,2024-10-26 15:53:54,1118
45397,2024-10-26 15:54:54,1169
45398,2024-10-26 15:55:54,1170
45399,2024-10-26 15:56:54,1190
45400,2024-10-26 15:57:54,1187
45401,2024-10-26 15:58:54,1138
45402,2024-10-26 15:59:54,1172
45403,2024-10-26 16:00:54,1180
45404,2024-10-26 16:01:54,1158
45405,2024-10-26 16:02:54,1211
45406,2024-10-26 16:03:54,1195
45407,2024-10-26 16:04:54,1138
45408,2024-10-26 16:05:54,1161
45409,2024-10-26 16:06:54,1154
45410,2024-10-26 16:07:54,1165
45411,2024-10-26 16:08:54,1135
45412,2024-10-26 16:09:54,1193
45413,2024-10-26 16:10:54,1198
45414,2024-10-26 16:11:54,1176
45415,2024-10-26 16:12:54,1163
45416,2024-10-26 16:13:54,1193
45417,2024-10-26 16:14:54,1178
45418,2024-10-26 16:15:54,1135
45419,2024-10-26 16:16:54,1165
45420,2024-10-26 16:17:54,1127
45421,2024-10-26 16:18:54,1179
45422,2024-10-26 16:19:54,1149
45423,2024-10-26 16:20:54,1141
45424,2024-10-26 16:21:54,1124
45425,2024-10-26 16:22:54,1163
45426,2024-10-26 16:23:54,1184
45427,2024-10-26 16:24:54,1139
45428,2024-10-26 16:25:54,1132
45429,2024-10-26 16:26:54,1116
45430,2024-10-26 16:27:54,1146
45431,2024-10-26 16:28:54,1110
45432,2024-10-26 16:29:54,1137
45433,2024-10-26 16:30:54,1171
45434,2024-10-26 16:31:54,1146
45435,2024-10-26 16:32:54,1196
45436,2024-10-26 16:33:54,1163
45437,2024-10-26 16:34:54,1156
45438,2024-10-26 16:35:54,1124
45439,2024-10-26 16:36:54,1107
45440,2024-10-26 16:37:54,1094
45441,2024-10-26 16:38:54,1130
45442,2024-10-26 16:39:54,1155
45443,2024-10-26 16:40:54,1154
45444,2024-10-26 16:41:54,1162
45445,2024-10-26 16:42:54,1168
45446,2024-10-26 16:43:54,1165
45447,2024-10-26 16:44:54,1190
45448,2024-10-26 16:45:54,1139
45449,2024-10-26 16:46:54,1184
45450,2024-10-26 16:47:54,1185
45451,2024-10-26 16:48:54,1149
45452,2024-10-26 16:49:54,1180
45453,2024-10-26 16:50:54,1170
45454,2024-10-26 16:51:54,1165
45455,2024-10-26 16:52:54,1184
45456,2024-10-26 16:53:54,1157
45457,2024-10-26 16:54:54,1164
45458,2024-10-26 16:55:54,1209
45459,2024-10-26 16:56:54,1143
45460,2024-10-26 16:57:54,1174
45461,2024-10-26 16:58:54,1165
45462,2024-10-26 16:59:54,1142
45463,2024-10-26 17:00:54,1187
45464,2024-10-26 17:01:54,1157
45465,2024-10-26 17:02:54,1187
45466,2024-10-26 17:03:54,1142
45467,2024-10-26 17:04:54,1206
45468,2024-10-26 17:05:54,1174
45469,2024-10-26 17:06:54,1160
45470,2024-10-26 17:07:54,1127
45471,2024-10-26 17:08:54,1141
45472,2024-10-26 17:09:54,1161
45473,2024-10-26 17:10:54,1146
45474,2024-10-26 17:11:54,1138
45475,2024-10-26 17:12:54,1140
45476,2024-10-26 17:13:54,1157
45477,2024-10-26 17:14:54,1174
45478,2024-10-26 17:15:54,1210
45479,2024-10-26 17:16:54,1167
45480,2024-10-26 17:17:54,1131
45481,2024-10-26 17:18:54,1149
45482,2024-10-26 17:19:54,1124
45483,2024-10-26 17:20:54,1129
45484,2024-10-26 17:21:54,1176
45485,2024-10-26 17:22:54,1176
45486,2024-10-26 17:23:54,1149
45487,2024-10-26 17:24:54,1115
45488,2024-10-26 17:25:54,1162
45489,2024-10-26 17:26:54,1157
45490,2024-10-26 17:27:54,1124
45491,2024-10-26 17:28:54,1168
45492,2024-10-26 17:29:54,1147
45493,2024-10-26 17:30:54,1149
45494,2024-10-26 17:31:54,1141
45495,2024-10-26 17:32:54,1126
45496,2024-10-26 17:33:54,1128
45497,2024-10-26 17:34:54,1167
45498,2024-10-26 17:35:54,1147
45499,2024-10-26 17:36:54,1154
45500,2024-10-26 17:37:54,1170
45501,2024-10-26 17:38:54,1162
45502,2024-10-26 17:39:54,1165
45503,2024-10-26 17:40:54,1140
45504,2024-10-26 17:41:54,1173
45505,2024-10-26 17:42:54,1096
45506,2024-10-26 17:43:54,1189
45507,2024-10-26 17:44:54,1154
45508,2024-10-26 17:45:54,1118
45509,2024-10-26 17:46:54,1168
45510,2024-10-26 17:47:54,1124
45511,2024-10-26 17:48:54,1125
45512,2024-10-26 17:49:54,1154
45513,2024-10-26 17:50:54,1184
45514,2024-10-26 17:51:54,1151
45515,2024-10-26 17:52:54,1173
45516,2024-10-26 17:53:54,1201
45517,2024-10-26 17:54:54,1195
45518,2024-10-26 17:55:54,1150
45519,2024-10-26 17:56:54,1120
45520,2024-10-26 17:57:54,1115
45521,2024-10-26 17:58:54,1171
45522,2024-10-26 17:59:54,1142
45523,2024-10-26 18:00:54,1172
45524,2024-10-26 18:01:54,1157
45525,2024-10-26 18:02:54,1107
45526,2024-10-26 18:03:54,1173
45527,2024-10-26 18:04:54,1146
45528,2024-10-26 18:05:54,1118
45529,2024-10-26 18:06:54,1130
45530,2024-10-26 18:07:54,1165
45531,2024-10-26 18:08:54,1157
45532,2024-10-26 18:09:54,1148
45533,2024-10-26 18:10:54,1159
45534,2024-10-26 18:11:54,1135
45535,2024-10-26 18:12:54,1165
45536,2024-10-26 18:13:54,1173
45537,2024-10-26 18:14:54,1160
45538,2024-10-26 18:15:54,1171
45539,2024-10-26 18:16:54,1157
45540,2024-10-26 18:17:54,1161
45541,2024-10-26 18:18:54,1165
45542,2024-10-26 18:19:54,1190
45543,2024-10-26 18:20:54,1163
45544,2024-10-26 18:21:54,1205
45545,2024-10-26 18:22:54,1154
45546,2024-10-26 18:23:54,1148
45547,2024-10-26 18:24:54,1144
45548,2024-10-26 18:25:54,1136
45549,2024-10-26 18:26:54,1135
45550,2024-10-26 18:27:54,1151
45551,2024-10-26 18:28:54,1148
45552,2024-10-26 18:29:54,1140
45553,2024-10-26 18:30:54,1138
45554,2024-10-26 18:31:54,1163
45555,2024-10-26 18:32:54,1130
45556,2024-10-26 18:33:54,1176
45557,2024-10-26 18:34:54,1157
45558,2024-10-26 18:35:54,1181
45559,2024-10-26 18:36:54,1192
45560,2024-10-26 18:37:54,1114
45561,2024-10-26 18:38:54,1146
45562,2024-10-26 18:39:54,1192
45563,2024-10-26 18:40:54,1176
45564,2024-10-26 18:41:54,1148
45565,2024-10-26 18:42:54,1124
45566,2024-10-26 18:43:54,1102
45567,2024-10-26 18:44:54,1107
45568,2024-10-26 18:45:54,1162
45569,2024-10-26 18:46:54,1106
45570,2024-10-26 18:47:54,1132
45571,2024-10-26 18:48:54,1113
45572,2024-10-26 18:49:54,1110
45573,2024-10-26 18:50:54,1096
45574,2024-10-26 18:51:54,1091
45575,2024-10-26 18:52:54,1088
45576,2024-10-26 18:53:54,1085
45577,2024-10-26 18:54:54,1159
45578,2024-10-26 18:55:54,1133
45579,2024-10-26 18:56:54,1146
45580,2024-10-26 18:57:54,1151
45581,2024-10-26 18:58:54,1177
45582,2024-10-26 18:59:54,1124
45583,2024-10-26 19:00:54,1124
45584,2024-10-26 19:01:54,1116
45585,2024-10-26 19:02:54,1107
45586,2024-10-26 19:03:54,1127
45587,2024-10-26 19:04:54,1157
45588,2024-10-26 19:05:54,1149
45589,2024-10-26 19:06:54,1151
45590,2024-10-26 19:07:54,1175
45591,2024-10-26 19:08:54,1126
45592,2024-10-26 19:09:54,1123
45593,2024-10-26 19:10:54,1168
45594,2024-10-26 19:11:54,1140
45595,2024-10-26 19:12:54,1146
45596,2024-10-26 19:13:54,1135
45597,2024-10-26 19:14:54,1135
45598,2024-10-26 19:15:54,1179
45599,2024-10-26 19:16:54,1135
45600,2024-10-26 19:17:54,1176
45601,2024-10-26 19:18:54,1122
45602,2024-10-26 19:19:54,1148
45603,2024-10-26 19:20:54,1120
45604,2024-10-26 19:21:54,1114
45605,2024-10-26 19:22:54,1160
45606,2024-10-26 19:23:54,1124
45607,2024-10-26 19:24:54,1176
45608,2024-10-26 19:25:54,1102
45609,2024-10-26 19:26:54,1156
45610,2024-10-26 19:27:54,1181
45611,2024-10-26 19:28:54,1117
45612,2024-10-26 19:29:54,1131
45613,2024-10-26 19:30:54,1154
45614,2024-10-26 19:31:54,1110
45615,2024-10-26 19:32:54,1141
45616,2024-10-26 19:33:54,1121
45617,2024-10-26 19:34:54,1121
45618,2024-10-26 19:35:54,1132
45619,2024-10-26 19:36:54,1161
45620,2024-10-26 19:37:54,1135
45621,2024-10-26 19:38:54,1174
45622,2024-10-26 19:39:54,1171
45623,2024-10-26 19:40:54,1157
45624,2024-10-26 19:41:54,1193
45625,2024-10-26 19:42:54,1133
45626,2024-10-26 19:43:54,1193
45627,2024-10-26 19:44:54,1138
45628,2024-10-26 19:45:54,1180
45629,2024-10-26 19:46:54,1178
45630,2024-10-26 19:47:54,1149
45631,2024-10-26 19:48:54,1171
45632,2024-10-26 19:49:54,1183
45633,2024-10-26 19:50:54,1179
45634,2024-10-26 19:51:54,1156
45635,2024-10-26 19:52:54,1168
45636,2024-10-26 19:53:54,1196
45637,2024-10-26 19:54:54,1202
45638,2024-10-26 19:55:54,1132
45639,2024-10-26 19:56:54,1203
45640,2024-10-26 19:57:54,1154
45641,2024-10-26 19:58:54,1129
45642,2024-10-26 19:59:54,1182
45643,2024-10-26 20:00:54,1161
45644,2024-10-26 20:01:54,1091
45645,2024-10-26 20:02:54,1135
45646,2024-10-26 20:03:54,1168
45647,2024-10-26 20:04:54,1142
45648,2024-10-26 20:05:54,1110
45649,2024-10-26 20:06:54,1157
45650,2024-10-26 20:07:54,1160
45651,2024-10-26 20:08:54,1142
45652,2024-10-26 20:09:54,1186
45653,2024-10-26 20:10:54,1124
45654,2024-10-26 20:11:54,1175
45655,2024-10-26 20:12:54,1193
45656,2024-10-26 20:13:54,1113
45657,2024-10-26 20:14:54,1151
45658,2024-10-26 20:15:54,1091
45659,2024-10-26 20:16:54,1092
45660,2024-10-26 20:17:54,1096
45661,2024-10-26 20:18:54,1135
45662,2024-10-26 20:19:54,1140
45663,2024-10-26 20:20:54,1094
45664,2024-10-26 20:21:54,1102
45665,2024-10-26 20:22:54,1149
45666,2024-10-26 20:23:54,1148
45667,2024-10-26 20:24:54,1116
45668,2024-10-26 20:25:54,1135
45669,2024-10-26 20:26:54,1107
45670,2024-10-26 20:27:54,1128
45671,2024-10-26 20:28:54,1127
45672,2024-10-26 20:29:54,1106
45673,2024-10-26 20:30:54,1138
45674,2024-10-26 20:31:54,1113
45675,2024-10-26 20:32:54,1146
45676,2024-10-26 20:33:54,1127
45677,2024-10-26 20:34:54,1113
45678,2024-10-26 20:35:54,1154
45679,2024-10-26 20:36:54,1173
45680,2024-10-26 20:37:54,1144
45681,2024-10-26 20:38:54,1161
45682,2024-10-26 20:39:54,1136
45683,2024-10-26 20:40:54,1150
45684,2024-10-26 20:41:54,1157
45685,2024-10-26 20:42:54,1108
45686,2024-10-26 20:43:54,1163
45687,2024-10-26 20:44:54,1088
45688,2024-10-26 20:45:54,1119
45689,2024-10-26 20:46:54,1116
45690,2024-10-26 20:47:54,1124
45691,2024-10-26 20:48:54,1122
45692,2024-10-26 20:49:54,1138
45693,2024-10-26 20:50:54,1118
45694,2024-10-26 20:51:54,1138
45695,2024-10-26 20:52:54,1135
45696,2024-10-26 20:53:54,1143
45697,2024-10-26 20:54:54,1118
45698,2024-10-26 20:55:54,1127
45699,2024-10-26 20:56:54,1124
45700,2024-10-26 20:57:54,1173
45701,2024-10-26 20:58:54,1113
45702,2024-10-26 20:59:54,1131
45703,2024-10-26 21:00:54,1153
45704,2024-10-26 21:01:54,1146
45705,2024-10-26 21:02:54,1146
45706,2024-10-26 21:03:54,1125
45707,2024-10-26 21:04:54,1137
45708,2024-10-26 21:05:54,1135
45709,2024-10-26 21:06:54,1165
45710,2024-10-26 21:07:54,1135
45711,2024-10-26 21:08:54,1143
45712,2024-10-26 21:09:54,1179
45713,2024-10-26 21:10:54,1168
45714,2024-10-26 21:11:54,1127
45715,2024-10-26 21:12:54,1118
45716,2024-10-26 21:13:54,1149
45717,2024-10-26 21:14:54,1133
45718,2024-10-26 21:15:54,1157
45719,2024-10-26 21:16:54,1125
45720,2024-10-26 21:17:54,1110
45721,2024-10-26 21:18:54,1124
45722,2024-10-26 21:19:54,1118
45723,2024-10-26 21:20:54,1096
45724,2024-10-26 21:21:54,1124
45725,2024-10-26 21:22:54,1149
45726,2024-10-26 21:23:54,1146
45727,2024-10-26 21:24:54,1141
45728,2024-10-26 21:25:54,1135
45729,2024-10-26 21:26:54,1151
45730,2024-10-26 21:27:54,1091
45731,2024-10-26 21:28:54,1135
45732,2024-10-26 21:29:54,1149
45733,2024-10-26 21:30:54,1162
45734,2024-10-26 21:31:54,1138
45735,2024-10-26 21:32:54,1129
45736,2024-10-26 21:33:54,1149
45737,2024-10-26 21:34:54,1130
45738,2024-10-26 21:35:54,1154
45739,2024-10-26 21:36:54,1113
45740,2024-10-26 21:37:54,1126
45741,2024-10-26 21:38:54,1176
45742,2024-10-26 21:39:54,1135
45743,2024-10-26 21:40:54,1118
45744,2024-10-26 21:41:54,1157
45745,2024-10-26 21:42:54,1118
45746,2024-10-26 21:43:54,1143
45747,2024-10-26 21:44:54,1157
45748,2024-10-26 21:45:54,1173
45749,2024-10-26 21:46:54,1132
45750,2024-10-26 21:47:54,1079
45751,2024-10-26 21:48:54,1151
45752,2024-10-26 21:49:54,1179
45753,2024-10-26 21:50:54,1151
45754,2024-10-26 21:51:54,1157
45755,2024-10-26 21:52:54,1149
45756,2024-10-26 21:53:54,1135
45757,2024-10-26 21:54:54,1113
45758,2024-10-26 21:55:54,1114
45759,2024-10-26 21:56:54,1136
45760,2024-10-26 21:57:54,1130
45761,2024-10-26 21:58:54,1174
45762,2024-10-26 21:59:54,1133
45763,2024-10-26 22:00:54,1168
45764,2024-10-26 22:01:54,1160
45765,2024-10-26 22:02:54,1143
45766,2024-10-26 22:03:54,1148
45767,2024-10-26 22:04:54,1168
45768,2024-10-26 22:05:54,1179
45769,2024-10-26 22:06:54,1165
45770,2024-10-26 22:07:54,1117
45771,2024-10-26 22:08:54,1113
45772,2024-10-26 22:09:54,1168
45773,2024-10-26 22:10:54,1163
45774,2024-10-26 22:11:54,1071
45775,2024-10-26 22:12:54,1146
45776,2024-10-26 22:13:54,1171
45777,2024-10-26 22:14:54,1148
45778,2024-10-26 22:15:54,1135
45779,2024-10-26 22:16:54,1127
45780,2024-10-26 22:17:54,1142
45781,2024-10-26 22:18:54,1151
45782,2024-10-26 22:19:54,1140
45783,2024-10-26 22:20:54,1144
45784,2024-10-26 22:21:54,1156
45785,2024-10-26 22:22:54,1160
45786,2024-10-26 22:23:54,1159
45787,2024-10-26 22:24:54,1133
45788,2024-10-26 22:25:54,1132
45789,2024-10-26 22:26:54,1114
45790,2024-10-26 22:27:54,1151
45791,2024-10-26 22:28:54,1179
45792,2024-10-26 22:29:54,1143
45793,2024-10-26 22:30:54,1130
45794,2024-10-26 22:31:54,1099
45795,2024-10-26 22:32:54,1120
45796,2024-10-26 22:33:54,1112
45797,2024-10-26 22:34:54,1139
45798,2024-10-26 22:35:54,1113
45799,2024-10-26 22:36:54,1173
45800,2024-10-26 22:37:54,1130
45801,2024-10-26 22:38:54,1138
45802,2024-10-26 22:39:54,1099
45803,2024-10-26 22:40:54,1184
45804,2024-10-26 22:41:54,1132
45805,2024-10-26 22:42:54,1182
45806,2024-10-26 22:43:54,1129
45807,2024-10-26 22:44:54,1187
45808,2024-10-26 22:45:54,1158
45809,2024-10-26 22:46:54,1132
45810,2024-10-26 22:47:54,1105
45811,2024-10-26 22:48:54,1061
45812,2024-10-26 22:49:54,1151
45813,2024-10-26 22:50:54,1127
45814,2024-10-26 22:51:54,1169
45815,2024-10-26 22:52:54,1140
45816,2024-10-26 22:53:54,1135
45817,2024-10-26 22:54:54,1160
45818,2024-10-26 22:55:54,1115
45819,2024-10-26 22:56:54,1157
45820,2024-10-26 22:57:54,1126
45821,2024-10-26 22:58:54,1135
45822,2024-10-26 22:59:54,1140
45823,2024-10-26 23:00:54,1137
45824,2024-10-26 23:01:54,1093
45825,2024-10-26 23:02:54,1168
45826,2024-10-26 23:03:54,1139
45827,2024-10-26 23:04:54,1149
45828,2024-10-26 23:05:54,1123
45829,2024-10-26 23:06:54,1113
45830,2024-10-26 23:07:54,1112
45831,2024-10-26 23:08:54,1165
45832,2024-10-26 23:09:54,1133
45833,2024-10-26 23:10:54,1160
45834,2024-10-26 23:11:54,1113
45835,2024-10-26 23:12:54,1140
45836,2024-10-26 23:13:54,1119
45837,2024-10-26 23:14:54,1127
45838,2024-10-26 23:15:54,1146
45839,2024-10-26 23:16:54,1179
45840,2024-10-26 23:17:54,1097
45841,2024-10-26 23:18:54,1103
45842,2024-10-26 23:19:54,1129
45843,2024-10-26 23:20:54,1132
45844,2024-10-26 23:21:54,1175
45845,2024-10-26 23:22:54,1140
45846,2024-10-26 23:23:54,1135
45847,2024-10-26 23:24:54,1160
45848,2024-10-26 23:25:54,1129
45849,2024-10-26 23:26:54,1127
45850,2024-10-26 23:27:54,1135
45851,2024-10-26 23:28:54,1157
45852,2024-10-26 23:29:54,1114
45853,2024-10-26 23:30:54,1138
45854,2024-10-26 23:31:54,1119
45855,2024-10-26 23:32:54,1150
45856,2024-10-26 23:33:54,1112
45857,2024-10-26 23:34:54,1124
45858,2024-10-26 23:35:54,1138
45859,2024-10-26 23:36:54,1120
45860,2024-10-26 23:37:54,1151
45861,2024-10-26 23:38:54,1113
45862,2024-10-26 23:39:54,1148
45863,2024-10-26 23:40:54,1113
45864,2024-10-26 23:41:54,1092
45865,2024-10-26 23:42:54,1137
45866,2024-10-26 23:43:54,1129
45867,2024-10-26 23:44:54,1145
45868,2024-10-26 23:45:54,1126
45869,2024-10-26 23:46:54,1125
45870,2024-10-26 23:47:54,1113
45871,2024-10-26 23:48:54,1162
45872,2024-10-26 23:49:54,1119
45873,2024-10-26 23:50:54,1113
45874,2024-10-26 23:51:54,1151
45875,2024-10-26 23:52:54,1108
45876,2024-10-26 23:53:54,1138
45877,2024-10-26 23:54:54,1097
45878,2024-10-26 23:55:54,1130
45879,2024-10-26 23:56:54,1161
45880,2024-10-26 23:57:54,1148
45881,2024-10-26 23:58:54,1130
45882,2024-10-26 23:59:54,1162
45883,2024-10-27 00:00:54,1126
45884,2024-10-27 00:01:54,1157
45885,2024-10-27 00:02:54,1138
45886,2024-10-27 00:03:54,1179
45887,2024-10-27 00:04:54,1143
45888,2024-10-27 00:05:54,1105
45889,2024-10-27 00:06:54,1113
45890,2024-10-27 00:07:54,1135
45891,2024-10-27 00:08:54,1091
45892,2024-10-27 00:09:54,1117
45893,2024-10-27 00:10:54,1148
45894,2024-10-27 00:11:54,1151
45895,2024-10-27 00:12:54,1094
45896,2024-10-27 00:13:54,1110
45897,2024-10-27 00:14:54,1149
45898,2024-10-27 00:15:54,1124
45899,2024-10-27 00:16:54,1143
45900,2024-10-27 00:17:54,1103
45901,2024-10-27 00:18:54,1168
45902,2024-10-27 00:19:54,1143
45903,2024-10-27 00:20:54,1173
45904,2024-10-27 00:21:54,1143
45905,2024-10-27 00:22:54,1160
45906,2024-10-27 00:23:54,1135
45907,2024-10-27 00:24:54,1146
45908,2024-10-27 00:25:54,1149
45909,2024-10-27 00:26:54,1113
45910,2024-10-27 00:27:54,1118
45911,2024-10-27 00:28:54,1157
45912,2024-10-27 00:29:54,1124
45913,2024-10-27 00:30:54,1154
45914,2024-10-27 00:31:54,1099
45915,2024-10-27 00:32:54,1115
45916,2024-10-27 00:33:54,1111
45917,2024-10-27 00:34:54,1124
45918,2024-10-27 00:35:54,1072
45919,2024-10-27 00:36:54,1140
45920,2024-10-27 00:37:54,1069
45921,2024-10-27 00:38:54,1116
45922,2024-10-27 00:39:54,1135
45923,2024-10-27 00:40:54,1150
45924,2024-10-27 00:41:54,1105
45925,2024-10-27 00:42:54,1132
45926,2024-10-27 00:43:54,1095
45927,2024-10-27 00:44:54,1113
45928,2024-10-27 00:45:54,1106
45929,2024-10-27 00:46:54,1137
45930,2024-10-27 00:47:54,1141
45931,2024-10-27 00:48:54,1136
