,P3_22,P3_21,P3_20,P3_19,csvTime
37965,20,20,-54,-40,2024-10-21 11:44:05
37966,20,21,8,3,2024-10-21 11:45:05
37967,20,20,-128,-93,2024-10-21 11:46:05
37968,20,20,-136,-192,2024-10-21 11:47:05
37969,20,20,-120,-116,2024-10-21 11:48:05
37970,20,20,-267,-252,2024-10-21 11:49:05
37971,20,21,-98,-120,2024-10-21 11:50:05
37972,20,20,-50,-6,2024-10-21 11:51:05
37973,1,0,894,900,2024-10-21 11:52:05
37974,19,20,2,-2,2024-10-21 11:53:05
37975,43,45,895,900,2024-10-21 11:54:05
37976,19,20,25,0,2024-10-21 11:55:05
37977,19,20,-17,4,2024-10-21 11:56:05
37978,19,20,329,325,2024-10-21 11:57:05
37979,20,20,55,27,2024-10-21 11:58:05
37980,20,20,-17,-17,2024-10-21 11:59:05
37981,20,20,-86,-32,2024-10-21 12:00:05
37982,19,20,-130,-116,2024-10-21 12:01:05
37983,19,20,-280,-277,2024-10-21 12:02:05
37984,19,20,-75,-53,2024-10-21 12:03:05
37985,18,18,-185,-140,2024-10-21 12:04:05
37986,18,18,-83,-106,2024-10-21 12:05:05
37987,18,19,74,25,2024-10-21 12:06:05
37988,1,13,898,900,2024-10-21 12:07:05
37989,16,17,-103,-83,2024-10-21 12:08:05
37990,15,15,-327,-327,2024-10-21 12:09:05
37991,15,16,-257,-257,2024-10-21 12:10:05
37992,15,16,-188,-217,2024-10-21 12:11:05
37993,14,16,-158,-193,2024-10-21 12:12:05
37994,15,15,-187,-156,2024-10-21 12:13:05
37995,14,15,-192,-138,2024-10-21 12:14:05
37996,14,15,-81,-74,2024-10-21 12:15:05
37997,14,15,-143,-128,2024-10-21 12:16:05
37998,15,16,-227,-231,2024-10-21 12:17:05
37999,14,15,-227,-248,2024-10-21 12:18:05
38000,15,15,-242,-216,2024-10-21 12:19:05
38001,17,17,-190,-156,2024-10-21 12:20:05
38002,17,17,-156,-146,2024-10-21 12:21:05
38003,17,17,-192,-167,2024-10-21 12:22:05
38004,17,17,-113,-155,2024-10-21 12:23:05
38005,17,17,-178,-183,2024-10-21 12:24:05
38006,16,17,-83,-50,2024-10-21 12:25:05
38007,16,17,-133,-133,2024-10-21 12:26:05
38008,17,17,-96,-83,2024-10-21 12:27:05
38009,17,17,-103,-123,2024-10-21 12:28:05
38010,17,17,-221,-162,2024-10-21 12:29:05
38011,17,17,-257,-226,2024-10-21 12:30:05
38012,16,17,-202,-166,2024-10-21 12:31:05
38013,17,17,-78,-24,2024-10-21 12:32:05
38014,16,17,-83,-91,2024-10-21 12:33:05
38015,16,17,-120,-133,2024-10-21 12:34:05
38016,17,17,-8,-12,2024-10-21 12:35:05
38017,17,17,-156,-153,2024-10-21 12:36:05
38018,17,17,-188,-188,2024-10-21 12:37:05
38019,17,17,-86,-79,2024-10-21 12:38:05
38020,16,17,-81,-83,2024-10-21 12:39:05
38021,16,17,-171,-153,2024-10-21 12:40:05
38022,17,17,-111,-146,2024-10-21 12:41:05
38023,17,17,-18,-8,2024-10-21 12:42:05
38024,17,17,-83,-88,2024-10-21 12:43:05
38025,17,17,-156,-118,2024-10-21 12:44:05
38026,16,17,-75,-81,2024-10-21 12:45:05
38027,17,17,-162,-136,2024-10-21 12:46:05
38028,17,17,-75,-85,2024-10-21 12:47:05
38029,17,17,-76,-75,2024-10-21 12:48:05
38030,16,17,-110,-86,2024-10-21 12:49:05
38031,17,17,-83,-96,2024-10-21 12:50:05
38032,17,17,-73,-80,2024-10-21 12:51:05
38033,17,17,-40,-10,2024-10-21 12:52:05
38034,17,17,-8,3,2024-10-21 12:53:05
38035,16,17,-141,-163,2024-10-21 12:54:05
38036,16,17,-187,-203,2024-10-21 12:55:05
38037,17,17,-245,-247,2024-10-21 12:56:05
38038,17,17,-175,-146,2024-10-21 12:57:05
38039,16,17,-227,-207,2024-10-21 12:58:05
38040,17,17,-128,-93,2024-10-21 12:59:05
38041,17,17,-160,-138,2024-10-21 13:00:05
38042,17,17,-256,-329,2024-10-21 13:01:05
38043,16,17,-195,-225,2024-10-21 13:02:05
38044,17,17,-96,-60,2024-10-21 13:03:05
38045,15,16,-68,-85,2024-10-21 13:04:05
38046,15,16,-90,-128,2024-10-21 13:05:05
38047,15,16,-165,-188,2024-10-21 13:06:05
38048,15,16,-133,-115,2024-10-21 13:07:05
38049,15,16,-217,-192,2024-10-21 13:08:05
38050,15,16,-131,-133,2024-10-21 13:09:05
38051,15,16,-105,-125,2024-10-21 13:10:05
38052,15,16,-180,-212,2024-10-21 13:11:05
38053,15,16,-116,-133,2024-10-21 13:12:05
38054,15,16,-145,-153,2024-10-21 13:13:05
38055,15,16,-12,12,2024-10-21 13:14:05
38056,15,16,-65,-70,2024-10-21 13:15:05
38057,15,16,-98,-136,2024-10-21 13:16:05
38058,17,18,96,80,2024-10-21 13:17:05
38059,18,18,-115,-138,2024-10-21 13:18:05
38060,18,18,-158,-155,2024-10-21 13:19:05
38061,19,20,-218,-201,2024-10-21 13:20:05
38062,19,20,-120,-110,2024-10-21 13:21:05
38063,19,20,-80,-56,2024-10-21 13:22:05
38064,19,20,-131,-128,2024-10-21 13:23:05
38065,19,20,-115,-111,2024-10-21 13:24:05
38066,19,20,-75,-81,2024-10-21 13:25:05
38067,19,20,-111,-73,2024-10-21 13:26:05
38068,19,20,-20,-32,2024-10-21 13:27:05
38069,19,20,-136,-86,2024-10-21 13:28:05
38070,19,20,-115,-96,2024-10-21 13:29:05
38071,19,20,-141,-141,2024-10-21 13:30:05
38072,19,20,-158,-113,2024-10-21 13:31:05
38073,13,14,-263,-247,2024-10-21 13:32:05
38074,13,14,-208,-212,2024-10-21 13:33:05
38075,13,14,-311,-298,2024-10-21 13:34:05
38076,13,14,-103,-141,2024-10-21 13:35:05
38077,13,14,-130,-68,2024-10-21 13:36:05
38078,13,14,-317,-340,2024-10-21 13:37:05
38079,13,14,-339,-342,2024-10-21 13:38:05
38080,14,15,-340,-344,2024-10-21 13:39:05
38081,14,15,-230,-248,2024-10-21 13:40:05
38082,14,15,-158,-198,2024-10-21 13:41:05
38083,14,15,-265,-288,2024-10-21 13:42:05
38084,14,15,-297,-320,2024-10-21 13:43:05
38085,14,15,-167,-175,2024-10-21 13:44:05
38086,14,15,-145,-156,2024-10-21 13:45:05
38087,15,15,-141,-131,2024-10-21 13:46:05
38088,14,15,-345,-339,2024-10-21 13:47:05
38089,14,15,-203,-182,2024-10-21 13:48:05
38090,14,15,-101,-133,2024-10-21 13:49:05
38091,14,15,-195,-228,2024-10-21 13:50:05
38092,14,15,-182,-212,2024-10-21 13:51:05
38093,14,15,-106,-75,2024-10-21 13:52:05
38094,14,15,-96,-130,2024-10-21 13:53:05
38095,14,15,-126,-105,2024-10-21 13:54:05
38096,1,0,1054,1798,2024-10-21 13:55:05
38097,27,35,1506,1795,2024-10-21 13:56:05
38098,19,19,-18,-24,2024-10-21 13:57:05
38099,25,25,-148,-141,2024-10-21 13:58:05
38100,24,25,-148,-140,2024-10-21 13:59:05
38101,24,25,-116,-123,2024-10-21 14:00:05
38102,13,14,-45,-83,2024-10-21 14:01:05
38103,20,22,-59,-46,2024-10-21 14:02:05
38104,15,15,-188,-203,2024-10-21 14:03:05
38105,18,18,-177,-162,2024-10-21 14:04:05
38106,18,18,-146,-71,2024-10-21 14:05:05
38107,18,18,-96,-43,2024-10-21 14:06:05
38108,18,18,-130,-131,2024-10-21 14:07:05
38109,18,18,-156,-153,2024-10-21 14:08:05
38110,18,18,-64,-130,2024-10-21 14:09:05
38111,18,18,-121,-126,2024-10-21 14:10:05
38112,17,18,-128,-167,2024-10-21 14:11:05
38113,18,18,-177,-201,2024-10-21 14:12:05
38114,17,18,-162,-182,2024-10-21 14:13:05
38115,18,18,-172,-182,2024-10-21 14:14:05
38116,18,18,-111,-45,2024-10-21 14:15:05
38117,17,18,-96,-61,2024-10-21 14:16:05
38118,18,18,-83,-46,2024-10-21 14:17:05
38119,18,18,-81,-50,2024-10-21 14:18:05
38120,18,18,-86,-100,2024-10-21 14:19:05
38121,18,18,-286,-271,2024-10-21 14:20:05
38122,18,18,-203,-210,2024-10-21 14:21:05
38123,17,18,-50,-55,2024-10-21 14:22:05
38124,18,18,-177,-98,2024-10-21 14:23:05
38125,18,18,-101,-125,2024-10-21 14:24:05
38126,18,18,-260,-257,2024-10-21 14:25:05
38127,18,18,-96,-101,2024-10-21 14:26:05
38128,18,18,-73,-20,2024-10-21 14:27:05
38129,18,18,-32,-13,2024-10-21 14:28:05
38130,18,18,-111,-130,2024-10-21 14:29:05
38131,18,18,-180,-183,2024-10-21 14:30:05
38132,17,18,-252,-166,2024-10-21 14:31:05
38133,18,19,-207,-182,2024-10-21 14:32:05
38134,18,18,-100,-98,2024-10-21 14:33:05
38135,18,18,-126,-171,2024-10-21 14:34:05
38136,17,18,-198,-217,2024-10-21 14:35:05
38137,18,18,-320,-342,2024-10-21 14:36:05
38138,20,21,-340,-344,2024-10-21 14:37:05
38139,20,21,-173,-165,2024-10-21 14:38:05
38140,25,26,76,70,2024-10-21 14:39:05
38141,25,26,-41,-22,2024-10-21 14:40:05
38142,25,26,-128,-98,2024-10-21 14:41:05
38143,22,23,-88,-162,2024-10-21 14:42:05
38144,22,23,-103,-100,2024-10-21 14:43:05
38145,15,16,-58,-65,2024-10-21 14:44:05
38146,14,15,-192,-178,2024-10-21 14:45:05
38147,14,15,-158,-128,2024-10-21 14:46:05
38148,14,15,16,-27,2024-10-21 14:47:05
38149,14,15,6,20,2024-10-21 14:48:05
38150,15,15,-175,-218,2024-10-21 14:49:05
38151,14,15,-13,-30,2024-10-21 14:50:05
38152,15,16,-175,-190,2024-10-21 14:51:05
38153,18,18,-342,-344,2024-10-21 14:52:05
38154,18,19,-162,-138,2024-10-21 14:53:05
38155,22,22,-75,-39,2024-10-21 14:54:05
38156,22,22,-98,-93,2024-10-21 14:55:05
38157,22,22,-241,-220,2024-10-21 14:56:05
38158,24,25,-118,-123,2024-10-21 14:57:05
38159,24,25,-218,-246,2024-10-21 14:58:05
38160,24,25,-32,-56,2024-10-21 14:59:05
38161,26,27,-66,-116,2024-10-21 15:00:05
38162,26,27,17,-27,2024-10-21 15:01:05
38163,26,27,-98,-206,2024-10-21 15:02:05
38164,26,27,-80,-75,2024-10-21 15:03:05
38165,26,27,22,12,2024-10-21 15:04:05
38166,26,27,-171,-226,2024-10-21 15:05:05
38167,26,27,18,-4,2024-10-21 15:06:05
38168,26,27,-103,-100,2024-10-21 15:07:05
38169,26,27,-86,-131,2024-10-21 15:08:05
38170,26,27,-66,-69,2024-10-21 15:09:05
38171,26,27,-32,-44,2024-10-21 15:10:05
38172,26,27,-105,-131,2024-10-21 15:11:05
38173,17,17,-60,-49,2024-10-21 15:12:05
38174,17,17,-141,-156,2024-10-21 15:13:05
38175,20,20,-123,-95,2024-10-21 15:14:05
38176,24,24,-150,-128,2024-10-21 15:15:05
38177,23,25,-6,32,2024-10-21 15:16:05
38178,30,30,-88,-56,2024-10-21 15:17:05
38179,25,25,6,5,2024-10-21 15:18:05
38180,25,25,-158,-172,2024-10-21 15:19:05
38181,25,25,-70,-60,2024-10-21 15:20:05
38182,22,23,-69,-65,2024-10-21 15:21:05
38183,22,23,-66,-65,2024-10-21 15:22:05
38184,18,19,-158,-187,2024-10-21 15:23:05
38185,18,19,-280,-295,2024-10-21 15:24:05
38186,31,32,-347,-344,2024-10-21 15:25:05
38187,18,19,2,76,2024-10-21 15:26:05
38188,18,19,70,45,2024-10-21 15:27:05
38189,18,19,-213,-185,2024-10-21 15:28:05
38190,19,19,-240,-242,2024-10-21 15:29:05
38191,18,19,-311,-340,2024-10-21 15:30:05
38192,18,19,-40,4,2024-10-21 15:31:05
38193,25,25,-126,-158,2024-10-21 15:32:05
38194,25,25,-111,-25,2024-10-21 15:33:05
38195,27,27,-55,-115,2024-10-21 15:34:05
38196,26,27,-71,-59,2024-10-21 15:35:05
38197,24,24,-66,-29,2024-10-21 15:36:05
38198,24,25,-123,-128,2024-10-21 15:37:05
38199,24,25,-60,-66,2024-10-21 15:38:05
38200,24,24,-56,-60,2024-10-21 15:39:05
38201,25,27,-81,-98,2024-10-21 15:40:05
38202,29,30,-35,-2,2024-10-21 15:41:05
38203,30,30,-116,-106,2024-10-21 15:42:05
38204,29,30,-256,-227,2024-10-21 15:43:05
38205,30,30,48,53,2024-10-21 15:44:05
38206,29,30,-25,-48,2024-10-21 15:45:05
38207,29,30,-180,-185,2024-10-21 15:46:05
38208,29,30,39,35,2024-10-21 15:47:05
38209,29,30,-86,-83,2024-10-21 15:48:05
38210,29,30,-53,-27,2024-10-21 15:49:05
38211,29,30,-41,-88,2024-10-21 15:50:05
38212,29,30,-39,-53,2024-10-21 15:51:05
38213,29,30,-11,71,2024-10-21 15:52:05
38214,29,30,-55,-90,2024-10-21 15:53:05
38215,17,18,-115,-88,2024-10-21 15:54:05
38216,18,18,-113,-101,2024-10-21 15:55:05
38217,18,18,-177,-202,2024-10-21 15:56:05
38218,24,25,-342,-325,2024-10-21 15:57:05
38219,18,19,20,75,2024-10-21 15:58:05
38220,18,19,-2,-1,2024-10-21 15:59:05
38221,19,19,-180,-120,2024-10-21 16:00:05
38222,18,19,-182,-176,2024-10-21 16:01:05
38223,30,30,-43,-55,2024-10-21 16:02:05
38224,30,30,-45,-27,2024-10-21 16:03:05
38225,30,30,-88,-116,2024-10-21 16:04:05
38226,29,30,-75,-81,2024-10-21 16:05:05
38227,30,30,1,-6,2024-10-21 16:06:05
38228,22,21,-4,-22,2024-10-21 16:07:05
38229,17,18,-156,-162,2024-10-21 16:08:05
38230,17,18,-135,-121,2024-10-21 16:09:05
38231,17,17,-69,-79,2024-10-21 16:10:05
38232,17,18,-86,-76,2024-10-21 16:11:05
38233,13,14,-167,-141,2024-10-21 16:12:05
38234,13,14,-207,-168,2024-10-21 16:13:05
38235,13,14,-222,-237,2024-10-21 16:14:05
38236,11,12,-35,-46,2024-10-21 16:15:05
38237,16,17,-59,-90,2024-10-21 16:16:05
38238,16,17,-113,-155,2024-10-21 16:17:05
38239,16,17,-192,-207,2024-10-21 16:18:05
38240,16,17,-145,-160,2024-10-21 16:19:05
38241,16,17,-113,-65,2024-10-21 16:20:05
38242,16,17,-81,-81,2024-10-21 16:21:05
38243,16,17,339,342,2024-10-21 16:22:05
38244,16,17,-41,-70,2024-10-21 16:23:05
38245,27,29,-230,-203,2024-10-21 16:24:05
38246,28,29,-11,2,2024-10-21 16:25:05
38247,22,23,-96,-121,2024-10-21 16:26:05
38248,22,23,-108,-108,2024-10-21 16:27:05
38249,22,23,-48,-60,2024-10-21 16:28:05
38250,22,23,-101,-106,2024-10-21 16:29:05
38251,22,23,-75,-81,2024-10-21 16:30:05
38252,22,23,-56,-40,2024-10-21 16:31:05
38253,22,22,-93,-121,2024-10-21 16:32:05
38254,22,22,-126,-118,2024-10-21 16:33:05
38255,22,22,-175,-182,2024-10-21 16:34:05
38256,22,22,-276,-283,2024-10-21 16:35:05
38257,18,19,130,165,2024-10-21 16:36:05
38258,16,17,17,4,2024-10-21 16:37:05
38259,17,17,-181,-150,2024-10-21 16:38:05
38260,17,17,-115,-150,2024-10-21 16:39:05
38261,17,17,-108,-125,2024-10-21 16:40:05
38262,17,17,-172,-191,2024-10-21 16:41:05
38263,16,17,-126,-106,2024-10-21 16:42:05
38264,17,17,-32,2,2024-10-21 16:43:05
38265,16,17,-61,-81,2024-10-21 16:44:05
38266,17,17,-177,-162,2024-10-21 16:45:05
38267,17,17,-150,-151,2024-10-21 16:46:05
38268,17,17,-58,-5,2024-10-21 16:47:05
38269,17,17,-100,-93,2024-10-21 16:48:05
38270,13,14,-158,-148,2024-10-21 16:49:05
38271,13,14,-187,-182,2024-10-21 16:50:05
38272,18,19,-141,-40,2024-10-21 16:51:05
38273,18,19,-145,-172,2024-10-21 16:52:05
38274,18,19,-190,-210,2024-10-21 16:53:05
38275,18,19,-113,-110,2024-10-21 16:54:05
38276,18,19,-10,-5,2024-10-21 16:55:05
38277,21,22,-58,-75,2024-10-21 16:56:05
38278,18,19,-59,-60,2024-10-21 16:57:05
38279,17,17,-37,-2,2024-10-21 16:58:05
38280,17,18,-59,-73,2024-10-21 16:59:05
38281,17,18,-162,-175,2024-10-21 17:00:05
38282,17,18,-217,-248,2024-10-21 17:01:05
38283,17,17,-111,-96,2024-10-21 17:02:05
38284,17,17,-202,-221,2024-10-21 17:03:05
38285,17,18,-207,-196,2024-10-21 17:04:05
38286,17,17,1,20,2024-10-21 17:05:05
38287,17,18,10,45,2024-10-21 17:06:05
38288,17,18,-41,-86,2024-10-21 17:07:05
38289,17,18,-128,-145,2024-10-21 17:08:05
38290,17,18,-136,-138,2024-10-21 17:09:05
38291,17,18,2,12,2024-10-21 17:10:05
38292,17,18,34,58,2024-10-21 17:11:05
38293,17,18,-116,-126,2024-10-21 17:12:05
38294,17,18,-141,-151,2024-10-21 17:13:05
38295,17,18,-35,-66,2024-10-21 17:14:05
38296,17,18,32,12,2024-10-21 17:15:05
38297,17,17,30,55,2024-10-21 17:16:05
38298,17,18,-66,-59,2024-10-21 17:17:05
38299,16,17,-75,-80,2024-10-21 17:18:05
38300,16,17,-175,-138,2024-10-21 17:19:05
38301,17,18,-103,-80,2024-10-21 17:20:05
38302,17,18,-227,-203,2024-10-21 17:21:05
38303,17,18,-213,-196,2024-10-21 17:22:05
38304,17,18,-225,-202,2024-10-21 17:23:05
38305,17,18,-186,-163,2024-10-21 17:24:05
38306,17,18,-192,-207,2024-10-21 17:25:05
38307,17,18,-103,-136,2024-10-21 17:26:05
38308,17,18,11,30,2024-10-21 17:27:05
38309,17,18,-146,-168,2024-10-21 17:28:05
38310,17,18,-182,-205,2024-10-21 17:29:05
38311,18,18,-73,-50,2024-10-21 17:30:05
38312,17,18,-79,-40,2024-10-21 17:31:05
38313,17,18,-98,-131,2024-10-21 17:32:05
38314,16,17,-177,-222,2024-10-21 17:33:05
38315,16,17,-141,-93,2024-10-21 17:34:05
38316,16,17,11,63,2024-10-21 17:35:05
38317,16,17,-44,-70,2024-10-21 17:36:05
38318,16,17,-136,-79,2024-10-21 17:37:05
38319,16,17,-180,-172,2024-10-21 17:38:05
38320,16,17,-168,-146,2024-10-21 17:39:05
38321,16,17,-93,-96,2024-10-21 17:40:05
38322,16,17,-90,-105,2024-10-21 17:41:05
38323,16,17,-136,-143,2024-10-21 17:42:05
38324,16,17,-123,-121,2024-10-21 17:43:05
38325,16,17,12,40,2024-10-21 17:44:05
38326,16,17,4,-8,2024-10-21 17:45:05
38327,16,17,-135,-146,2024-10-21 17:46:05
38328,14,15,-105,-96,2024-10-21 17:47:05
38329,19,20,-195,-172,2024-10-21 17:48:05
38330,15,15,45,61,2024-10-21 17:49:05
38331,11,12,98,83,2024-10-21 17:50:05
38332,11,12,-135,-101,2024-10-21 17:51:05
38333,8,9,-66,-4,2024-10-21 17:52:05
38334,18,19,945,948,2024-10-21 17:53:05
38335,28,28,-342,-357,2024-10-21 17:54:05
38336,3,0,-20,0,2024-10-21 17:55:05
38337,37,37,-522,-535,2024-10-21 17:56:05
38338,23,25,255,-297,2024-10-21 17:57:05
38339,33,34,-375,-377,2024-10-21 17:58:05
38340,29,30,-203,-283,2024-10-21 17:59:05
38341,30,31,-96,-136,2024-10-21 18:00:05
38342,1,0,34,0,2024-10-21 18:01:05
38343,31,32,1795,1800,2024-10-21 18:02:05
38344,1,0,906,901,2024-10-21 18:03:05
38345,29,30,-643,-650,2024-10-21 18:04:05
38346,31,33,-905,-909,2024-10-21 18:05:05
38347,17,22,258,-2,2024-10-21 18:06:05
38348,32,32,2,0,2024-10-21 18:07:05
38349,20,20,-20,-70,2024-10-21 18:08:05
38350,24,25,-116,-65,2024-10-21 18:09:05
38351,35,36,-120,-191,2024-10-21 18:10:05
38352,26,20,12,12,2024-10-21 18:11:05
38353,1,0,0,-2,2024-10-21 18:12:05
38354,1,0,0,-2,2024-10-21 18:13:05
38355,34,34,-906,-909,2024-10-21 18:14:05
38356,8,0,525,45,2024-10-21 18:15:05
38357,1,0,-900,-909,2024-10-21 18:16:05
38358,26,27,-3,0,2024-10-21 18:17:05
38359,34,34,24,4,2024-10-21 18:18:05
38360,34,34,-177,-192,2024-10-21 18:19:05
38361,18,19,10,13,2024-10-21 18:20:05
38362,1,0,-113,-156,2024-10-21 18:21:05
38363,1,0,899,898,2024-10-21 18:22:05
38364,1,0,898,898,2024-10-21 18:23:05
38365,48,48,4,0,2024-10-21 18:24:05
38366,35,34,2,0,2024-10-21 18:25:05
38367,1,0,896,900,2024-10-21 18:26:05
38368,41,41,1798,1800,2024-10-21 18:27:05
38369,1,0,1798,1800,2024-10-21 18:28:05
38370,1,0,910,909,2024-10-21 18:29:05
38371,1,0,910,909,2024-10-21 18:30:05
38372,1,0,910,906,2024-10-21 18:31:05
38373,1,0,910,906,2024-10-21 18:32:05
38374,1,0,910,909,2024-10-21 18:33:05
38375,1,0,12,-2,2024-10-21 18:34:05
38376,1,0,2,-2,2024-10-21 18:35:05
38377,1,0,2,-2,2024-10-21 18:36:05
38378,1,0,0,-2,2024-10-21 18:37:05
38379,1,0,-1,-2,2024-10-21 18:38:05
38380,43,44,906,909,2024-10-21 18:39:05
38381,1,0,905,909,2024-10-21 18:40:05
38382,1,0,905,909,2024-10-21 18:41:05
38383,1,0,905,906,2024-10-21 18:42:05
38384,1,0,905,906,2024-10-21 18:43:05
38385,41,41,906,906,2024-10-21 18:44:05
38386,1,0,906,906,2024-10-21 18:45:05
38387,1,0,906,906,2024-10-21 18:46:05
38388,1,0,900,898,2024-10-21 18:47:05
38389,22,23,-4,-2,2024-10-21 18:48:05
38390,19,25,-247,-4,2024-10-21 18:49:05
38391,24,25,-12,-25,2024-10-21 18:50:05
38392,24,25,-22,-3,2024-10-21 18:51:05
38393,24,25,-75,-80,2024-10-21 18:52:05
38394,24,25,-55,-50,2024-10-21 18:53:05
38395,24,25,-75,-81,2024-10-21 18:54:05
38396,24,25,-340,-344,2024-10-21 18:55:05
38397,24,25,70,91,2024-10-21 18:56:05
38398,24,25,2,17,2024-10-21 18:57:05
38399,24,25,-22,-24,2024-10-21 18:58:05
38400,24,25,-45,-34,2024-10-21 18:59:05
38401,24,25,-15,24,2024-10-21 19:00:05
38402,24,25,-74,-20,2024-10-21 19:01:05
38403,24,25,-25,-60,2024-10-21 19:02:05
38404,24,25,-4,-37,2024-10-21 19:03:05
38405,24,25,-29,-49,2024-10-21 19:04:05
38406,24,25,-46,-58,2024-10-21 19:05:05
38407,24,25,-60,-81,2024-10-21 19:06:05
38408,24,25,-12,-40,2024-10-21 19:07:05
38409,24,25,-30,0,2024-10-21 19:08:05
38410,24,25,-50,-60,2024-10-21 19:09:05
38411,24,25,-13,-20,2024-10-21 19:10:05
38412,24,25,-86,-91,2024-10-21 19:11:05
38413,24,25,-8,-49,2024-10-21 19:12:05
38414,24,25,-18,5,2024-10-21 19:13:05
38415,24,25,-121,-145,2024-10-21 19:14:05
38416,24,25,-6,3,2024-10-21 19:15:05
38417,24,25,50,70,2024-10-21 19:16:05
38418,24,25,-58,-101,2024-10-21 19:17:05
38419,24,25,-56,-81,2024-10-21 19:18:05
38420,24,25,-45,-18,2024-10-21 19:19:05
38421,24,25,-8,-35,2024-10-21 19:20:05
38422,24,25,27,10,2024-10-21 19:21:05
38423,24,25,-12,-6,2024-10-21 19:22:05
38424,24,25,-53,-53,2024-10-21 19:23:05
38425,24,25,-29,-66,2024-10-21 19:24:05
38426,24,25,-29,-30,2024-10-21 19:25:05
38427,24,25,-27,6,2024-10-21 19:26:05
38428,24,25,-75,-95,2024-10-21 19:27:05
38429,24,25,-15,18,2024-10-21 19:28:05
38430,24,25,-45,-35,2024-10-21 19:29:05
38431,24,25,-60,-70,2024-10-21 19:30:05
38432,24,25,-65,-45,2024-10-21 19:31:05
38433,24,25,8,-12,2024-10-21 19:32:05
38434,24,25,-6,-8,2024-10-21 19:33:05
38435,19,20,-25,-56,2024-10-21 19:34:05
38436,24,25,198,272,2024-10-21 19:35:05
38437,38,39,-48,-86,2024-10-21 19:36:05
38438,44,44,126,113,2024-10-21 19:37:05
38439,51,53,-10,91,2024-10-21 19:38:05
38440,65,66,13,3,2024-10-21 19:39:05
38441,66,66,-54,-25,2024-10-21 19:40:05
38442,65,66,12,1,2024-10-21 19:41:05
38443,65,66,-22,-20,2024-10-21 19:42:05
38444,65,66,-11,22,2024-10-21 19:43:05
38445,65,66,-2,-20,2024-10-21 19:44:05
38446,65,66,-15,-37,2024-10-21 19:45:05
38447,66,66,-65,-71,2024-10-21 19:46:05
38448,65,65,-3,10,2024-10-21 19:47:05
38449,65,65,-66,-18,2024-10-21 19:48:05
38450,66,66,-41,-17,2024-10-21 19:49:05
38451,65,65,-44,-61,2024-10-21 19:50:05
38452,65,66,-27,-12,2024-10-21 19:51:05
38453,65,66,-16,-32,2024-10-21 19:52:05
38454,65,66,-10,12,2024-10-21 19:53:05
38455,66,66,-34,-37,2024-10-21 19:54:05
38456,65,66,11,-13,2024-10-21 19:55:05
38457,65,66,-5,25,2024-10-21 19:56:05
38458,65,66,-35,-8,2024-10-21 19:57:05
38459,65,66,-27,-12,2024-10-21 19:58:05
38460,66,66,-69,-78,2024-10-21 19:59:05
38461,66,66,-27,-46,2024-10-21 20:00:05
38462,66,66,-35,-20,2024-10-21 20:01:05
38463,66,66,-34,-32,2024-10-21 20:02:05
38464,66,66,-103,-110,2024-10-21 20:03:05
38465,66,66,-35,6,2024-10-21 20:04:05
38466,65,66,35,1,2024-10-21 20:05:05
38467,66,66,-51,-76,2024-10-21 20:06:05
38468,65,66,-5,12,2024-10-21 20:07:05
38469,66,66,2,4,2024-10-21 20:08:05
38470,66,66,-93,-73,2024-10-21 20:09:05
38471,66,66,-50,-51,2024-10-21 20:10:05
38472,66,66,-50,0,2024-10-21 20:11:05
38473,66,66,6,-16,2024-10-21 20:12:05
38474,66,66,-29,-25,2024-10-21 20:13:05
38475,66,66,-29,-27,2024-10-21 20:14:05
38476,65,66,-53,-59,2024-10-21 20:15:05
38477,65,66,-25,-6,2024-10-21 20:16:05
38478,66,66,-65,-75,2024-10-21 20:17:05
38479,66,66,-25,-1,2024-10-21 20:18:05
38480,65,66,12,27,2024-10-21 20:19:05
38481,66,66,-22,2,2024-10-21 20:20:05
38482,66,66,-27,-29,2024-10-21 20:21:05
38483,66,66,-6,25,2024-10-21 20:22:05
38484,66,66,-32,-29,2024-10-21 20:23:05
38485,66,66,-27,10,2024-10-21 20:24:05
38486,66,66,-18,-45,2024-10-21 20:25:05
38487,65,66,-8,15,2024-10-21 20:26:05
38488,66,66,-16,-41,2024-10-21 20:27:05
38489,65,66,-18,-8,2024-10-21 20:28:05
38490,65,66,-11,-10,2024-10-21 20:29:05
38491,66,66,-35,-20,2024-10-21 20:30:05
38492,66,66,-27,-24,2024-10-21 20:31:05
38493,66,66,-11,-44,2024-10-21 20:32:05
38494,65,66,12,-15,2024-10-21 20:33:05
38495,65,66,-11,-12,2024-10-21 20:34:05
38496,65,66,-59,-27,2024-10-21 20:35:05
38497,65,66,-6,-12,2024-10-21 20:36:05
38498,65,66,-48,-32,2024-10-21 20:37:05
38499,65,66,-44,-29,2024-10-21 20:38:05
38500,65,66,0,20,2024-10-21 20:39:05
38501,66,66,-25,-32,2024-10-21 20:40:05
38502,65,66,-24,-32,2024-10-21 20:41:05
38503,66,65,-32,-29,2024-10-21 20:42:05
38504,66,66,8,8,2024-10-21 20:43:05
38505,66,66,-1,-6,2024-10-21 20:44:05
38506,66,66,-17,-44,2024-10-21 20:45:05
38507,66,66,20,50,2024-10-21 20:46:05
38508,65,66,-6,-8,2024-10-21 20:47:05
