,csvTime,P1_81
42703,2024-10-24 18:35:53,-2
42704,2024-10-24 18:36:53,-2
42705,2024-10-24 18:37:53,-2
42706,2024-10-24 18:38:53,-2
42707,2024-10-24 18:39:53,-2
42708,2024-10-24 18:40:53,-2
42709,2024-10-24 18:41:53,-2
42710,2024-10-24 18:42:53,-2
42711,2024-10-24 18:43:53,-2
42712,2024-10-24 18:44:53,-2
42713,2024-10-24 18:45:53,-2
42714,2024-10-24 18:46:53,-2
42715,2024-10-24 18:47:53,-2
42716,2024-10-24 18:48:53,-2
42717,2024-10-24 18:49:53,-2
42718,2024-10-24 18:50:53,-2
42719,2024-10-24 18:51:53,-2
42720,2024-10-24 18:52:53,-2
42721,2024-10-24 18:53:53,-2
42722,2024-10-24 18:54:53,-2
42723,2024-10-24 18:55:53,-2
42724,2024-10-24 18:56:53,-2
42725,2024-10-24 18:57:53,-2
42726,2024-10-24 18:58:53,-2
42727,2024-10-24 18:59:53,-2
42728,2024-10-24 19:00:53,-2
42729,2024-10-24 19:01:54,-2
42730,2024-10-24 19:02:53,-2
42731,2024-10-24 19:03:53,-2
42732,2024-10-24 19:04:53,-2
42733,2024-10-24 19:05:53,-2
42734,2024-10-24 19:06:53,-2
42735,2024-10-24 19:07:53,-2
42736,2024-10-24 19:08:53,-2
42737,2024-10-24 19:09:53,-2
42738,2024-10-24 19:10:53,-2
42739,2024-10-24 19:11:53,-2
42740,2024-10-24 19:12:53,-2
42741,2024-10-24 19:13:53,-2
42742,2024-10-24 19:14:53,-2
42743,2024-10-24 19:15:53,-2
42744,2024-10-24 19:16:53,-2
42745,2024-10-24 19:17:53,-2
42746,2024-10-24 19:18:53,-2
42747,2024-10-24 19:19:53,-2
42748,2024-10-24 19:20:53,-2
42749,2024-10-24 19:21:53,-2
42750,2024-10-24 19:22:53,-2
42751,2024-10-24 19:23:53,-2
42752,2024-10-24 19:24:53,-2
42753,2024-10-24 19:25:53,-2
42754,2024-10-24 19:26:53,-2
42755,2024-10-24 19:27:53,-2
42756,2024-10-24 19:28:53,-2
42757,2024-10-24 19:29:53,-2
42758,2024-10-24 19:30:53,-1
42759,2024-10-24 19:31:53,-2
42760,2024-10-24 19:32:53,-2
42761,2024-10-24 19:33:53,-2
42762,2024-10-24 19:34:53,-2
42763,2024-10-24 19:35:53,-2
42764,2024-10-24 19:36:53,-2
42765,2024-10-24 19:37:53,-2
42766,2024-10-24 19:38:53,-2
42767,2024-10-24 19:39:53,-2
42768,2024-10-24 19:40:53,-2
42769,2024-10-24 19:41:54,-2
42770,2024-10-24 19:42:53,-2
42771,2024-10-24 19:43:53,-2
42772,2024-10-24 19:44:53,-2
42773,2024-10-24 19:45:53,-2
42774,2024-10-24 19:46:53,-2
42775,2024-10-24 19:47:53,-2
42776,2024-10-24 19:48:53,-2
42777,2024-10-24 19:49:54,-2
42778,2024-10-24 19:50:53,-2
42779,2024-10-24 19:51:53,-2
42780,2024-10-24 19:52:53,-2
42781,2024-10-24 19:53:53,-2
42782,2024-10-24 19:54:53,-2
42783,2024-10-24 19:55:53,-2
42784,2024-10-24 19:56:53,-2
42785,2024-10-24 19:57:53,-2
42786,2024-10-24 19:58:53,-2
42787,2024-10-24 19:59:53,-2
42788,2024-10-24 20:00:53,-2
42789,2024-10-24 20:01:53,-2
42790,2024-10-24 20:02:53,-2
42791,2024-10-24 20:03:54,-2
42792,2024-10-24 20:04:53,-2
42793,2024-10-24 20:05:53,-2
42794,2024-10-24 20:06:53,-2
42795,2024-10-24 20:07:53,-2
42796,2024-10-24 20:08:53,-2
42797,2024-10-24 20:09:53,-2
42798,2024-10-24 20:10:53,-2
42799,2024-10-24 20:11:53,-2
42800,2024-10-24 20:12:53,-2
42801,2024-10-24 20:13:53,-2
42802,2024-10-24 20:14:53,-2
42803,2024-10-24 20:15:53,-2
42804,2024-10-24 20:16:53,-2
42805,2024-10-24 20:17:53,-2
42806,2024-10-24 20:18:53,-2
42807,2024-10-24 20:19:53,-2
42808,2024-10-24 20:20:53,-2
42809,2024-10-24 20:21:53,-2
42810,2024-10-24 20:22:53,-2
42811,2024-10-24 20:23:53,-2
42812,2024-10-24 20:24:53,-2
42813,2024-10-24 20:25:53,-2
42814,2024-10-24 20:26:53,-2
42815,2024-10-24 20:27:53,-2
42816,2024-10-24 20:28:53,-2
42817,2024-10-24 20:29:53,-2
42818,2024-10-24 20:30:53,-2
42819,2024-10-24 20:31:53,-2
42820,2024-10-24 20:32:53,-2
42821,2024-10-24 20:33:53,-2
42822,2024-10-24 20:34:53,-2
42823,2024-10-24 20:35:53,-2
42824,2024-10-24 20:36:53,-2
42825,2024-10-24 20:37:53,-2
42826,2024-10-24 20:38:53,-2
42827,2024-10-24 20:39:53,-2
42828,2024-10-24 20:40:53,-2
42829,2024-10-24 20:41:53,-2
42830,2024-10-24 20:42:53,-2
42831,2024-10-24 20:43:53,-2
42832,2024-10-24 20:44:53,-2
42833,2024-10-24 20:45:53,-2
42834,2024-10-24 20:46:53,-2
42835,2024-10-24 20:47:53,-2
42836,2024-10-24 20:48:53,-2
42837,2024-10-24 20:49:53,-2
42838,2024-10-24 20:50:53,-2
42839,2024-10-24 20:51:53,-2
42840,2024-10-24 20:52:53,-2
42841,2024-10-24 20:53:53,-2
42842,2024-10-24 20:54:53,-2
42843,2024-10-24 20:55:53,-2
42844,2024-10-24 20:56:53,-2
42845,2024-10-24 20:57:53,-2
42846,2024-10-24 20:58:53,-2
42847,2024-10-24 20:59:53,-2
42848,2024-10-24 21:00:53,-2
42849,2024-10-24 21:01:53,-2
42850,2024-10-24 21:02:53,-2
42851,2024-10-24 21:03:53,-2
42852,2024-10-24 21:04:53,-2
42853,2024-10-24 21:05:53,-2
42854,2024-10-24 21:06:53,-2
42855,2024-10-24 21:07:53,-2
42856,2024-10-24 21:08:53,-2
42857,2024-10-24 21:09:53,-2
42858,2024-10-24 21:10:53,-2
42859,2024-10-24 21:11:53,-2
42860,2024-10-24 21:12:53,-2
42861,2024-10-24 21:13:53,-2
42862,2024-10-24 21:14:53,-1
42863,2024-10-24 21:15:53,-2
42864,2024-10-24 21:16:53,-2
42865,2024-10-24 21:17:53,-2
42866,2024-10-24 21:18:53,-2
42867,2024-10-24 21:19:53,-2
42868,2024-10-24 21:20:53,-2
42869,2024-10-24 21:21:53,-2
42870,2024-10-24 21:22:53,-2
42871,2024-10-24 21:23:53,-2
42872,2024-10-24 21:24:53,-2
42873,2024-10-24 21:25:53,-2
42874,2024-10-24 21:26:53,-1
42875,2024-10-24 21:27:53,-2
42876,2024-10-24 21:28:53,-2
42877,2024-10-24 21:29:53,-2
42878,2024-10-24 21:30:53,-2
42879,2024-10-24 21:31:53,-2
42880,2024-10-24 21:32:54,-2
42881,2024-10-24 21:33:53,-2
42882,2024-10-24 21:34:53,-2
42883,2024-10-24 21:35:53,-2
42884,2024-10-24 21:36:53,-2
42885,2024-10-24 21:37:53,-2
42886,2024-10-24 21:38:53,-2
42887,2024-10-24 21:39:53,-2
42888,2024-10-24 21:40:53,-2
42889,2024-10-24 21:41:54,-2
42890,2024-10-24 21:42:53,-2
42891,2024-10-24 21:43:53,-2
42892,2024-10-24 21:44:53,-2
42893,2024-10-24 21:45:53,-1
42894,2024-10-24 21:46:53,-2
42895,2024-10-24 21:47:53,-2
42896,2024-10-24 21:48:53,-2
42897,2024-10-24 21:49:54,-2
42898,2024-10-24 21:50:53,-2
42899,2024-10-24 21:51:53,-2
42900,2024-10-24 21:52:53,-2
42901,2024-10-24 21:53:53,-2
42902,2024-10-24 21:54:53,-2
42903,2024-10-24 21:55:53,-2
42904,2024-10-24 21:56:53,-2
42905,2024-10-24 21:57:53,-2
42906,2024-10-24 21:58:53,-2
42907,2024-10-24 21:59:53,-2
42908,2024-10-24 22:00:53,-2
42909,2024-10-24 22:01:53,-2
42910,2024-10-24 22:02:53,-2
42911,2024-10-24 22:03:53,-2
42912,2024-10-24 22:04:53,-2
42913,2024-10-24 22:05:53,-2
42914,2024-10-24 22:06:53,-2
42915,2024-10-24 22:07:53,-2
42916,2024-10-24 22:08:53,-2
42917,2024-10-24 22:09:53,-2
42918,2024-10-24 22:10:53,-1
42919,2024-10-24 22:11:53,-2
42920,2024-10-24 22:12:53,-2
42921,2024-10-24 22:13:53,-2
42922,2024-10-24 22:14:53,-2
42923,2024-10-24 22:15:53,-2
42924,2024-10-24 22:16:53,-1
42925,2024-10-24 22:17:53,-2
42926,2024-10-24 22:18:53,-2
42927,2024-10-24 22:19:53,-2
42928,2024-10-24 22:20:53,-2
42929,2024-10-24 22:21:53,-2
42930,2024-10-24 22:22:53,-2
42931,2024-10-24 22:23:53,-2
42932,2024-10-24 22:24:53,-2
42933,2024-10-24 22:25:53,-2
42934,2024-10-24 22:26:53,-2
42935,2024-10-24 22:27:53,-2
42936,2024-10-24 22:28:53,-2
42937,2024-10-24 22:29:53,-2
42938,2024-10-24 22:30:53,-2
42939,2024-10-24 22:31:53,-2
42940,2024-10-24 22:32:53,-2
42941,2024-10-24 22:33:53,-2
42942,2024-10-24 22:34:53,-2
42943,2024-10-24 22:35:53,-2
42944,2024-10-24 22:36:53,-2
42945,2024-10-24 22:37:53,-2
42946,2024-10-24 22:38:53,-2
42947,2024-10-24 22:39:53,-1
42948,2024-10-24 22:40:53,-2
42949,2024-10-24 22:41:53,-2
42950,2024-10-24 22:42:53,-2
42951,2024-10-24 22:43:53,-2
42952,2024-10-24 22:44:53,-2
42953,2024-10-24 22:45:53,-2
42954,2024-10-24 22:46:53,-2
42955,2024-10-24 22:47:53,-2
42956,2024-10-24 22:48:53,-2
42957,2024-10-24 22:49:53,-2
42958,2024-10-24 22:50:53,-2
42959,2024-10-24 22:51:53,-2
42960,2024-10-24 22:52:53,-2
42961,2024-10-24 22:53:53,-2
42962,2024-10-24 22:54:53,-2
42963,2024-10-24 22:55:53,-2
42964,2024-10-24 22:56:53,-2
42965,2024-10-24 22:57:53,-2
42966,2024-10-24 22:58:53,-2
42967,2024-10-24 22:59:53,-2
42968,2024-10-24 23:00:53,-2
42969,2024-10-24 23:01:53,-2
42970,2024-10-24 23:02:53,-2
42971,2024-10-24 23:03:53,-2
42972,2024-10-24 23:04:53,-2
42973,2024-10-24 23:05:53,-2
42974,2024-10-24 23:06:53,-2
42975,2024-10-24 23:07:53,-2
42976,2024-10-24 23:08:53,-2
42977,2024-10-24 23:09:53,-2
42978,2024-10-24 23:10:53,-2
42979,2024-10-24 23:11:53,-2
42980,2024-10-24 23:12:53,-2
42981,2024-10-24 23:13:53,-2
42982,2024-10-24 23:14:53,-2
42983,2024-10-24 23:15:53,-2
42984,2024-10-24 23:16:53,-2
42985,2024-10-24 23:17:53,-2
42986,2024-10-24 23:18:53,-1
42987,2024-10-24 23:19:53,-2
42988,2024-10-24 23:20:53,-2
42989,2024-10-24 23:21:53,-2
42990,2024-10-24 23:22:53,-2
42991,2024-10-24 23:23:53,-2
42992,2024-10-24 23:24:53,-1
42993,2024-10-24 23:25:53,-2
42994,2024-10-24 23:26:53,-2
42995,2024-10-24 23:27:53,-2
42996,2024-10-24 23:28:53,-2
42997,2024-10-24 23:29:53,-2
42998,2024-10-24 23:30:53,-2
42999,2024-10-24 23:31:53,-2
43000,2024-10-24 23:32:53,-2
43001,2024-10-24 23:33:53,-2
43002,2024-10-24 23:34:53,-2
43003,2024-10-24 23:35:53,-2
43004,2024-10-24 23:36:53,-2
43005,2024-10-24 23:37:53,-2
43006,2024-10-24 23:38:53,-2
43007,2024-10-24 23:39:53,-2
43008,2024-10-24 23:40:53,-2
43009,2024-10-24 23:41:53,-1
43010,2024-10-24 23:42:53,-2
43011,2024-10-24 23:43:53,-2
43012,2024-10-24 23:44:53,-2
43013,2024-10-24 23:45:53,-2
43014,2024-10-24 23:46:53,-2
43015,2024-10-24 23:47:53,-2
43016,2024-10-24 23:48:53,-2
43017,2024-10-24 23:49:53,-2
43018,2024-10-24 23:50:53,-2
43019,2024-10-24 23:51:53,-2
43020,2024-10-24 23:52:53,-2
43021,2024-10-24 23:53:53,-2
43022,2024-10-24 23:54:53,-2
43023,2024-10-24 23:55:53,-1
43024,2024-10-24 23:56:53,-2
43025,2024-10-24 23:57:53,-2
43026,2024-10-24 23:58:53,-2
43027,2024-10-24 23:59:53,-2
43028,2024-10-25 00:00:53,-2
43029,2024-10-25 00:01:53,-2
43030,2024-10-25 00:02:53,-2
43031,2024-10-25 00:03:53,-2
43032,2024-10-25 00:04:53,-2
43033,2024-10-25 00:05:53,-2
43034,2024-10-25 00:06:53,-2
43035,2024-10-25 00:07:53,-2
43036,2024-10-25 00:08:53,-2
43037,2024-10-25 00:09:53,-2
43038,2024-10-25 00:10:53,-2
43039,2024-10-25 00:11:53,-2
43040,2024-10-25 00:12:53,-2
43041,2024-10-25 00:13:53,-2
43042,2024-10-25 00:14:53,-2
43043,2024-10-25 00:15:53,-2
43044,2024-10-25 00:16:53,-2
43045,2024-10-25 00:17:53,-2
43046,2024-10-25 00:18:53,-2
43047,2024-10-25 00:19:53,-2
43048,2024-10-25 00:20:53,-1
43049,2024-10-25 00:21:53,-2
43050,2024-10-25 00:22:53,-2
43051,2024-10-25 00:23:53,-2
43052,2024-10-25 00:24:53,-2
43053,2024-10-25 00:25:53,-2
43054,2024-10-25 00:26:53,-2
43055,2024-10-25 00:27:53,-2
43056,2024-10-25 00:28:53,-2
43057,2024-10-25 00:29:53,-2
43058,2024-10-25 00:30:53,-2
43059,2024-10-25 00:31:53,-2
43060,2024-10-25 00:32:53,-2
43061,2024-10-25 00:33:53,-2
43062,2024-10-25 00:34:53,-2
43063,2024-10-25 00:35:53,-1
43064,2024-10-25 00:36:53,-2
43065,2024-10-25 00:37:53,-2
43066,2024-10-25 00:38:53,-2
43067,2024-10-25 00:39:53,-2
43068,2024-10-25 00:40:53,-2
43069,2024-10-25 00:41:53,-2
43070,2024-10-25 00:42:53,-2
43071,2024-10-25 00:43:53,-2
43072,2024-10-25 00:44:53,-2
43073,2024-10-25 00:45:53,-2
43074,2024-10-25 00:46:53,-2
43075,2024-10-25 00:47:53,-2
43076,2024-10-25 00:48:53,-2
43077,2024-10-25 00:49:53,-2
43078,2024-10-25 00:50:53,-2
43079,2024-10-25 00:51:53,-2
43080,2024-10-25 00:52:53,-2
43081,2024-10-25 00:53:53,-2
43082,2024-10-25 00:54:53,-2
43083,2024-10-25 00:55:53,-2
43084,2024-10-25 00:56:53,-2
43085,2024-10-25 00:57:53,-2
43086,2024-10-25 00:58:53,-2
43087,2024-10-25 00:59:53,-2
43088,2024-10-25 01:00:53,-2
43089,2024-10-25 01:01:53,-2
43090,2024-10-25 01:02:53,-2
43091,2024-10-25 01:03:53,-2
43092,2024-10-25 01:04:53,-2
43093,2024-10-25 01:05:53,-2
43094,2024-10-25 01:06:53,-2
43095,2024-10-25 01:07:53,-2
43096,2024-10-25 01:08:53,-2
43097,2024-10-25 01:09:53,-2
43098,2024-10-25 01:10:53,-2
43099,2024-10-25 01:11:53,-2
43100,2024-10-25 01:12:53,-2
43101,2024-10-25 01:13:53,-2
43102,2024-10-25 01:14:53,-2
43103,2024-10-25 01:15:53,-2
43104,2024-10-25 01:16:53,-2
43105,2024-10-25 01:17:53,-2
43106,2024-10-25 01:18:53,-2
43107,2024-10-25 01:19:53,-2
43108,2024-10-25 01:20:53,-2
43109,2024-10-25 01:21:53,-2
43110,2024-10-25 01:22:53,-2
43111,2024-10-25 01:23:53,-2
43112,2024-10-25 01:24:53,-2
43113,2024-10-25 01:25:53,-2
43114,2024-10-25 01:26:54,-2
43115,2024-10-25 01:27:53,-2
43116,2024-10-25 01:28:53,-2
43117,2024-10-25 01:29:53,-2
43118,2024-10-25 01:30:53,-2
43119,2024-10-25 01:31:53,-2
43120,2024-10-25 01:32:53,-2
43121,2024-10-25 01:33:53,-2
43122,2024-10-25 01:34:53,-2
43123,2024-10-25 01:35:53,-2
43124,2024-10-25 01:36:53,-2
43125,2024-10-25 01:37:53,-2
43126,2024-10-25 01:38:53,-2
43127,2024-10-25 01:39:53,-2
43128,2024-10-25 01:40:53,-2
43129,2024-10-25 01:41:53,-1
43130,2024-10-25 01:42:53,-2
43131,2024-10-25 01:43:53,-2
43132,2024-10-25 01:44:53,-2
43133,2024-10-25 01:45:53,-2
43134,2024-10-25 01:46:53,-2
43135,2024-10-25 01:47:53,-2
43136,2024-10-25 01:48:53,-2
43137,2024-10-25 01:49:53,-2
43138,2024-10-25 01:50:53,-2
43139,2024-10-25 01:51:53,-2
43140,2024-10-25 01:52:53,-2
43141,2024-10-25 01:53:53,-2
43142,2024-10-25 01:54:53,-2
43143,2024-10-25 01:55:53,-2
43144,2024-10-25 01:56:53,-2
43145,2024-10-25 01:57:53,-2
43146,2024-10-25 01:58:53,-1
43147,2024-10-25 01:59:53,-2
43148,2024-10-25 02:00:53,-2
43149,2024-10-25 02:01:53,-2
43150,2024-10-25 02:02:53,-2
43151,2024-10-25 02:03:53,-2
43152,2024-10-25 02:04:53,-2
43153,2024-10-25 02:05:53,-2
43154,2024-10-25 02:06:53,-2
43155,2024-10-25 02:07:53,-2
43156,2024-10-25 02:08:53,-2
43157,2024-10-25 02:09:53,-2
43158,2024-10-25 02:10:53,-2
43159,2024-10-25 02:11:53,-2
43160,2024-10-25 02:12:53,-2
43161,2024-10-25 02:13:53,-2
43162,2024-10-25 02:14:53,-2
43163,2024-10-25 02:15:53,-2
43164,2024-10-25 02:16:53,-2
43165,2024-10-25 02:17:53,-2
43166,2024-10-25 02:18:53,-2
43167,2024-10-25 02:19:53,-2
43168,2024-10-25 02:20:53,-2
43169,2024-10-25 02:21:53,-2
43170,2024-10-25 02:22:53,-2
43171,2024-10-25 02:23:53,-2
43172,2024-10-25 02:24:53,-2
43173,2024-10-25 02:25:53,-2
43174,2024-10-25 02:26:53,-2
43175,2024-10-25 02:27:53,-2
43176,2024-10-25 02:28:53,-2
43177,2024-10-25 02:29:53,-2
43178,2024-10-25 02:30:53,-2
43179,2024-10-25 02:31:53,-2
43180,2024-10-25 02:32:53,-2
43181,2024-10-25 02:33:53,-2
43182,2024-10-25 02:34:53,-2
43183,2024-10-25 02:35:53,-2
43184,2024-10-25 02:36:53,-2
43185,2024-10-25 02:37:53,-2
43186,2024-10-25 02:38:53,-2
43187,2024-10-25 02:39:53,-1
43188,2024-10-25 02:40:53,-2
43189,2024-10-25 02:41:53,-2
43190,2024-10-25 02:42:53,-2
43191,2024-10-25 02:43:53,-2
43192,2024-10-25 02:44:53,-2
43193,2024-10-25 02:45:53,-2
43194,2024-10-25 02:46:53,-2
43195,2024-10-25 02:47:53,-2
43196,2024-10-25 02:48:53,-2
43197,2024-10-25 02:49:53,-2
43198,2024-10-25 02:50:53,-2
43199,2024-10-25 02:51:53,-2
43200,2024-10-25 02:52:53,-2
43201,2024-10-25 02:53:53,-2
43202,2024-10-25 02:54:53,-2
43203,2024-10-25 02:55:53,-2
43204,2024-10-25 02:56:53,-2
43205,2024-10-25 02:57:53,-2
43206,2024-10-25 02:58:53,-2
43207,2024-10-25 02:59:53,-2
43208,2024-10-25 03:00:53,-2
43209,2024-10-25 03:01:53,-2
43210,2024-10-25 03:02:53,-2
43211,2024-10-25 03:03:53,-2
43212,2024-10-25 03:04:53,-2
43213,2024-10-25 03:05:53,-2
43214,2024-10-25 03:06:53,-2
43215,2024-10-25 03:07:53,-2
43216,2024-10-25 03:08:53,-2
43217,2024-10-25 03:09:53,-2
43218,2024-10-25 03:10:53,-2
43219,2024-10-25 03:11:53,-2
43220,2024-10-25 03:12:53,-2
43221,2024-10-25 03:13:53,-2
43222,2024-10-25 03:14:53,-2
43223,2024-10-25 03:15:53,-2
43224,2024-10-25 03:16:53,-2
43225,2024-10-25 03:17:53,-2
43226,2024-10-25 03:18:53,-2
43227,2024-10-25 03:19:53,-2
43228,2024-10-25 03:20:53,-2
43229,2024-10-25 03:21:53,-2
43230,2024-10-25 03:22:53,-2
43231,2024-10-25 03:23:53,-2
43232,2024-10-25 03:24:53,-2
43233,2024-10-25 03:25:53,-2
43234,2024-10-25 03:26:53,-2
43235,2024-10-25 03:27:53,-2
43236,2024-10-25 03:28:53,-2
43237,2024-10-25 03:29:53,-2
43238,2024-10-25 03:30:53,-2
43239,2024-10-25 03:31:53,-2
43240,2024-10-25 03:32:53,-2
43241,2024-10-25 03:33:53,-2
43242,2024-10-25 03:34:53,-2
43243,2024-10-25 03:35:53,-2
43244,2024-10-25 03:36:53,-2
43245,2024-10-25 03:37:53,-2
43246,2024-10-25 03:38:53,-2
43247,2024-10-25 03:39:53,-2
43248,2024-10-25 03:40:53,-2
43249,2024-10-25 03:41:53,-2
43250,2024-10-25 03:42:53,-2
43251,2024-10-25 03:43:53,-1
43252,2024-10-25 03:44:53,-2
43253,2024-10-25 03:45:53,-2
43254,2024-10-25 03:46:53,-2
43255,2024-10-25 03:47:53,-2
43256,2024-10-25 03:48:53,-2
43257,2024-10-25 03:49:53,-2
43258,2024-10-25 03:50:53,-2
43259,2024-10-25 03:51:53,-2
43260,2024-10-25 03:52:53,-2
43261,2024-10-25 03:53:53,-2
43262,2024-10-25 03:54:53,-2
43263,2024-10-25 03:55:53,-2
43264,2024-10-25 03:56:53,-2
43265,2024-10-25 03:57:53,-2
43266,2024-10-25 03:58:53,-2
43267,2024-10-25 03:59:53,-1
43268,2024-10-25 04:00:53,-2
43269,2024-10-25 04:01:53,-2
43270,2024-10-25 04:02:53,-2
43271,2024-10-25 04:03:53,-2
43272,2024-10-25 04:04:53,-2
43273,2024-10-25 04:05:53,-2
43274,2024-10-25 04:06:53,-2
43275,2024-10-25 04:07:53,-2
43276,2024-10-25 04:08:54,-2
43277,2024-10-25 04:09:53,-2
43278,2024-10-25 04:10:53,-2
43279,2024-10-25 04:11:53,-2
43280,2024-10-25 04:12:53,-2
43281,2024-10-25 04:13:53,-2
43282,2024-10-25 04:14:53,-2
43283,2024-10-25 04:15:53,-2
43284,2024-10-25 04:16:53,-2
43285,2024-10-25 04:17:53,-2
43286,2024-10-25 04:18:53,-2
43287,2024-10-25 04:19:53,-2
43288,2024-10-25 04:20:53,-2
43289,2024-10-25 04:21:53,-2
43290,2024-10-25 04:22:53,-2
43291,2024-10-25 04:23:53,-2
43292,2024-10-25 04:24:53,-2
43293,2024-10-25 04:25:53,-2
43294,2024-10-25 04:26:53,-2
43295,2024-10-25 04:27:53,-2
43296,2024-10-25 04:28:53,-2
43297,2024-10-25 04:29:53,-2
43298,2024-10-25 04:30:53,-2
43299,2024-10-25 04:31:53,-2
43300,2024-10-25 04:32:53,-2
43301,2024-10-25 04:33:53,-2
43302,2024-10-25 04:34:53,-2
43303,2024-10-25 04:35:53,-2
43304,2024-10-25 04:36:53,-2
43305,2024-10-25 04:37:53,-1
43306,2024-10-25 04:38:53,-2
43307,2024-10-25 04:39:53,-2
43308,2024-10-25 04:40:53,-2
43309,2024-10-25 04:41:53,-2
43310,2024-10-25 04:42:53,-2
43311,2024-10-25 04:43:53,-2
43312,2024-10-25 04:44:53,-2
43313,2024-10-25 04:45:53,-2
43314,2024-10-25 04:46:53,-2
43315,2024-10-25 04:47:53,-2
43316,2024-10-25 04:48:53,-2
43317,2024-10-25 04:49:53,-2
43318,2024-10-25 04:50:53,-2
43319,2024-10-25 04:51:53,-2
43320,2024-10-25 04:52:53,-2
43321,2024-10-25 04:53:53,-2
43322,2024-10-25 04:54:53,-2
43323,2024-10-25 04:55:53,-2
43324,2024-10-25 04:56:53,-2
43325,2024-10-25 04:57:53,-2
43326,2024-10-25 04:58:53,-2
43327,2024-10-25 05:00:53,-2
43328,2024-10-25 05:01:53,-2
43329,2024-10-25 05:02:53,-2
43330,2024-10-25 05:03:53,-2
43331,2024-10-25 05:04:53,-2
43332,2024-10-25 05:05:53,-2
43333,2024-10-25 05:06:53,-2
43334,2024-10-25 05:07:53,-2
43335,2024-10-25 05:08:53,-2
43336,2024-10-25 05:09:53,-2
43337,2024-10-25 05:10:53,-2
43338,2024-10-25 05:11:53,-2
43339,2024-10-25 05:12:53,-2
43340,2024-10-25 05:13:53,-2
43341,2024-10-25 05:14:53,-2
43342,2024-10-25 05:15:53,-2
43343,2024-10-25 05:16:53,-2
43344,2024-10-25 05:17:53,-2
43345,2024-10-25 05:18:53,-2
43346,2024-10-25 05:19:53,-2
43347,2024-10-25 05:20:53,-2
43348,2024-10-25 05:21:53,-2
43349,2024-10-25 05:22:53,-2
43350,2024-10-25 05:23:53,-2
43351,2024-10-25 05:24:53,-2
43352,2024-10-25 05:25:53,-2
43353,2024-10-25 05:26:53,-2
43354,2024-10-25 05:27:53,-2
43355,2024-10-25 05:28:53,-2
43356,2024-10-25 05:29:53,-2
43357,2024-10-25 05:30:53,-2
43358,2024-10-25 05:31:53,-2
43359,2024-10-25 05:32:53,-2
43360,2024-10-25 05:33:53,-2
43361,2024-10-25 05:34:53,-2
43362,2024-10-25 05:35:53,-2
43363,2024-10-25 05:36:53,-2
43364,2024-10-25 05:37:53,-2
43365,2024-10-25 05:38:53,-2
43366,2024-10-25 05:39:53,-2
43367,2024-10-25 05:40:53,-2
43368,2024-10-25 05:41:53,-2
43369,2024-10-25 05:42:53,-2
43370,2024-10-25 05:43:53,-1
43371,2024-10-25 05:44:53,-2
43372,2024-10-25 05:45:53,-2
43373,2024-10-25 05:46:53,-2
43374,2024-10-25 05:47:53,-2
43375,2024-10-25 05:48:53,-2
43376,2024-10-25 05:49:53,-2
43377,2024-10-25 05:50:53,-2
43378,2024-10-25 05:51:53,-2
43379,2024-10-25 05:52:53,-2
43380,2024-10-25 05:53:53,-2
43381,2024-10-25 05:54:53,-2
43382,2024-10-25 05:55:53,-2
43383,2024-10-25 05:56:53,-1
43384,2024-10-25 05:57:53,-2
43385,2024-10-25 05:58:53,-2
43386,2024-10-25 05:59:53,-2
43387,2024-10-25 06:00:53,-2
43388,2024-10-25 06:01:53,-2
43389,2024-10-25 06:02:53,-2
43390,2024-10-25 06:03:53,-2
43391,2024-10-25 06:04:53,-1
43392,2024-10-25 06:05:53,-2
43393,2024-10-25 06:06:53,-2
43394,2024-10-25 06:07:53,-2
43395,2024-10-25 06:08:53,-2
43396,2024-10-25 06:09:53,-2
43397,2024-10-25 06:10:53,-2
43398,2024-10-25 06:11:53,-2
43399,2024-10-25 06:12:53,-2
43400,2024-10-25 06:13:53,-2
43401,2024-10-25 06:14:53,-2
43402,2024-10-25 06:15:53,-2
43403,2024-10-25 06:16:53,-2
43404,2024-10-25 06:17:53,-2
43405,2024-10-25 06:18:53,-2
43406,2024-10-25 06:19:53,-2
43407,2024-10-25 06:20:53,-1
43408,2024-10-25 06:21:53,-2
43409,2024-10-25 06:22:53,-2
43410,2024-10-25 06:23:53,-2
43411,2024-10-25 06:24:53,-2
43412,2024-10-25 06:25:53,-2
43413,2024-10-25 06:26:53,-2
43414,2024-10-25 06:27:53,-2
43415,2024-10-25 06:28:53,-2
43416,2024-10-25 06:29:53,-2
43417,2024-10-25 06:30:53,-2
43418,2024-10-25 06:31:53,-2
43419,2024-10-25 06:32:53,-2
43420,2024-10-25 06:33:53,-2
43421,2024-10-25 06:34:53,-2
43422,2024-10-25 06:35:53,-2
43423,2024-10-25 06:36:53,-2
43424,2024-10-25 06:37:53,-2
43425,2024-10-25 06:38:53,-2
43426,2024-10-25 06:39:53,-2
43427,2024-10-25 06:40:53,-2
43428,2024-10-25 06:41:53,-1
43429,2024-10-25 06:42:53,-2
43430,2024-10-25 06:43:53,-2
43431,2024-10-25 06:44:53,-2
43432,2024-10-25 06:45:53,-2
43433,2024-10-25 06:46:53,-2
43434,2024-10-25 06:47:53,-2
43435,2024-10-25 06:48:53,-2
43436,2024-10-25 06:49:53,-2
43437,2024-10-25 06:50:53,-2
43438,2024-10-25 06:51:53,-2
