,P1_25,csvTime,P1_24,P1_3,P1_2
49553,103,2024-10-29 12:28:34,1802,0,0
49554,101,2024-10-29 12:29:34,1800,0,0
49555,101,2024-10-29 12:30:34,1801,0,0
49556,104,2024-10-29 12:31:34,1801,0,0
49557,102,2024-10-29 12:32:34,1801,0,0
49558,104,2024-10-29 12:33:34,1802,0,0
49559,103,2024-10-29 12:34:34,1802,0,0
49560,88,2024-10-29 12:35:34,1803,0,0
49561,93,2024-10-29 12:36:34,1802,0,8
49562,95,2024-10-29 12:37:34,1803,0,0
49563,104,2024-10-29 12:38:34,1804,0,0
49564,99,2024-10-29 12:39:34,1802,0,0
49565,100,2024-10-29 12:40:34,1805,0,0
49566,103,2024-10-29 12:41:34,1802,0,0
49567,108,2024-10-29 12:42:34,1801,0,0
49568,111,2024-10-29 12:43:34,1800,0,0
49569,123,2024-10-29 12:44:34,1798,0,0
49570,89,2024-10-29 12:45:34,1802,0,8
49571,102,2024-10-29 12:46:34,1800,0,0
49572,108,2024-10-29 12:47:34,1800,0,0
49573,123,2024-10-29 12:48:34,1800,0,0
49574,107,2024-10-29 12:49:34,1801,0,0
49575,102,2024-10-29 12:50:34,1802,0,0
49576,101,2024-10-29 12:51:34,1801,0,0
49577,96,2024-10-29 12:52:34,1802,0,0
49578,99,2024-10-29 12:53:34,1802,0,0
49579,100,2024-10-29 12:54:34,1802,0,0
49580,97,2024-10-29 12:55:34,1803,0,0
49581,96,2024-10-29 12:56:34,1801,0,0
49582,95,2024-10-29 12:57:34,1802,0,0
49583,97,2024-10-29 12:58:34,1801,0,0
49584,103,2024-10-29 12:59:34,1802,0,0
49585,118,2024-10-29 13:00:34,1800,0,0
49586,97,2024-10-29 13:01:34,1802,0,0
49587,101,2024-10-29 13:02:34,1805,0,0
49588,101,2024-10-29 13:03:34,1803,0,0
49589,106,2024-10-29 13:04:34,1801,0,0
49590,107,2024-10-29 13:05:34,1802,0,0
49591,104,2024-10-29 13:06:34,1800,0,0
49592,108,2024-10-29 13:07:34,1802,0,0
49593,113,2024-10-29 13:08:34,1798,0,0
49594,115,2024-10-29 13:09:34,1801,0,0
49595,109,2024-10-29 13:10:34,1800,0,0
49596,108,2024-10-29 13:11:34,1803,0,0
49597,105,2024-10-29 13:12:34,1800,0,0
49598,107,2024-10-29 13:13:34,1800,0,8
49599,102,2024-10-29 13:14:34,1802,0,8
49600,106,2024-10-29 13:15:34,1802,0,0
49601,107,2024-10-29 13:16:34,1801,0,0
49602,106,2024-10-29 13:17:34,1802,0,0
49603,105,2024-10-29 13:18:34,1800,0,0
49604,99,2024-10-29 13:19:34,1801,0,0
49605,104,2024-10-29 13:20:34,1802,0,0
49606,103,2024-10-29 13:21:34,1802,0,0
49607,106,2024-10-29 13:22:34,1801,0,0
49608,97,2024-10-29 13:23:34,1801,0,0
49609,92,2024-10-29 13:24:34,1801,0,0
49610,92,2024-10-29 13:25:34,1803,0,0
49611,92,2024-10-29 13:26:34,1800,0,0
49612,112,2024-10-29 13:27:34,1801,0,0
49613,105,2024-10-29 13:28:34,1801,0,0
49614,104,2024-10-29 13:29:34,1805,0,0
49615,102,2024-10-29 13:30:34,1802,0,0
49616,101,2024-10-29 13:31:34,1801,0,0
49617,103,2024-10-29 13:32:34,1802,0,0
49618,102,2024-10-29 13:33:34,1801,0,8
49619,101,2024-10-29 13:34:34,1802,0,0
49620,106,2024-10-29 13:35:34,1800,0,0
49621,98,2024-10-29 13:36:34,1804,0,0
49622,111,2024-10-29 13:37:34,1803,0,0
49623,100,2024-10-29 13:38:34,1802,0,0
49624,105,2024-10-29 13:39:34,1801,0,0
49625,103,2024-10-29 13:40:34,1801,0,0
49626,106,2024-10-29 13:41:34,1800,0,8
49627,103,2024-10-29 13:42:34,1802,0,8
49628,100,2024-10-29 13:43:34,1803,0,0
49629,102,2024-10-29 13:44:34,1800,0,0
49630,104,2024-10-29 13:45:34,1800,0,0
49631,106,2024-10-29 13:46:34,1801,0,0
49632,102,2024-10-29 13:47:34,1802,0,0
49633,107,2024-10-29 13:48:34,1802,0,0
49634,104,2024-10-29 13:49:34,1801,0,0
49635,100,2024-10-29 13:50:34,1802,0,0
49636,101,2024-10-29 13:51:34,1801,0,8
49637,96,2024-10-29 13:52:34,1802,0,0
49638,99,2024-10-29 13:53:34,1802,0,0
49639,106,2024-10-29 13:54:34,1802,0,0
49640,97,2024-10-29 13:55:34,1803,0,0
49641,95,2024-10-29 13:56:34,1803,0,0
49642,100,2024-10-29 13:57:34,1806,0,0
49643,106,2024-10-29 13:58:34,1801,0,0
49644,105,2024-10-29 13:59:34,1801,0,0
49645,107,2024-10-29 14:00:34,1800,0,8
49646,104,2024-10-29 14:01:34,1805,0,0
49647,106,2024-10-29 14:02:34,1800,0,0
49648,105,2024-10-29 14:03:34,1803,0,0
49649,104,2024-10-29 14:04:34,1801,0,0
49650,96,2024-10-29 14:05:34,1802,0,0
49651,100,2024-10-29 14:06:34,1802,0,0
49652,100,2024-10-29 14:07:34,1800,0,0
49653,106,2024-10-29 14:08:34,1804,0,0
49654,96,2024-10-29 14:09:34,1802,0,8
49655,110,2024-10-29 14:10:34,1801,0,0
49656,113,2024-10-29 14:11:34,1800,0,0
49657,112,2024-10-29 14:12:34,1800,0,0
49658,106,2024-10-29 14:13:34,1798,0,0
49659,106,2024-10-29 14:14:34,1800,0,0
49660,104,2024-10-29 14:15:34,1800,0,0
49661,106,2024-10-29 14:16:34,1802,0,0
49662,97,2024-10-29 14:17:34,1802,0,0
49663,98,2024-10-29 14:18:34,1800,0,0
49664,96,2024-10-29 14:19:34,1802,0,8
49665,102,2024-10-29 14:20:34,1801,0,0
49666,103,2024-10-29 14:21:34,1802,0,0
49667,107,2024-10-29 14:22:34,1802,0,0
49668,101,2024-10-29 14:23:34,1801,0,0
49669,102,2024-10-29 14:24:34,1802,0,0
49670,100,2024-10-29 14:25:34,1800,0,0
49671,103,2024-10-29 14:26:34,1803,0,0
49672,102,2024-10-29 14:27:34,1800,0,0
49673,101,2024-10-29 14:28:34,1804,0,0
49674,105,2024-10-29 14:29:34,1801,0,8
49675,103,2024-10-29 14:30:34,1805,0,0
49676,105,2024-10-29 14:31:34,1800,0,0
49677,104,2024-10-29 14:32:34,1804,0,0
49678,108,2024-10-29 14:33:34,1801,0,0
49679,103,2024-10-29 14:34:34,1802,0,0
49680,100,2024-10-29 14:35:34,1806,0,0
49681,99,2024-10-29 14:36:34,1800,0,0
49682,98,2024-10-29 14:37:34,1802,0,0
49683,103,2024-10-29 14:38:34,1802,0,0
49684,105,2024-10-29 14:39:34,1802,0,0
49685,105,2024-10-29 14:40:34,1802,0,0
49686,97,2024-10-29 14:41:34,1800,0,0
49687,92,2024-10-29 14:42:34,1800,0,0
49688,97,2024-10-29 14:43:34,1801,0,0
49689,99,2024-10-29 14:44:34,1803,0,0
49690,113,2024-10-29 14:45:34,1800,0,0
49691,119,2024-10-29 14:46:34,1799,0,0
49692,121,2024-10-29 14:47:34,1798,0,0
49693,102,2024-10-29 14:48:34,1801,0,8
49694,133,2024-10-29 14:49:34,1800,0,0
49695,101,2024-10-29 14:50:34,1801,0,0
49696,102,2024-10-29 14:51:34,1800,0,0
49697,112,2024-10-29 14:52:34,1800,0,0
49698,100,2024-10-29 14:53:34,1802,0,0
49699,104,2024-10-29 14:54:34,1802,0,0
49700,104,2024-10-29 14:55:34,1800,0,0
49701,100,2024-10-29 14:56:34,1801,0,0
49702,100,2024-10-29 14:57:34,1801,0,8
49703,101,2024-10-29 14:58:34,1801,0,0
49704,97,2024-10-29 14:59:34,1800,0,0
49705,100,2024-10-29 15:00:34,1805,0,0
49706,99,2024-10-29 15:01:34,1799,0,0
49707,106,2024-10-29 15:02:34,1802,0,0
49708,101,2024-10-29 15:03:34,1802,0,0
49709,98,2024-10-29 15:04:34,1802,0,0
49710,96,2024-10-29 15:05:34,1800,0,0
49711,102,2024-10-29 15:06:34,1799,0,8
49712,102,2024-10-29 15:07:34,1801,0,0
49713,104,2024-10-29 15:08:34,1805,0,0
49714,104,2024-10-29 15:09:34,1800,0,0
49715,99,2024-10-29 15:10:34,1800,0,0
49716,94,2024-10-29 15:11:34,1800,0,0
49717,88,2024-10-29 15:12:34,1802,0,0
49718,97,2024-10-29 15:13:34,1802,0,0
49719,105,2024-10-29 15:14:34,1799,0,0
49720,109,2024-10-29 15:15:34,1800,0,0
49721,108,2024-10-29 15:16:34,1801,0,0
49722,107,2024-10-29 15:17:34,1802,0,0
49723,106,2024-10-29 15:18:34,1801,0,0
49724,105,2024-10-29 15:19:34,1802,0,0
49725,96,2024-10-29 15:20:34,1802,0,0
49726,91,2024-10-29 15:21:34,1803,0,0
49727,96,2024-10-29 15:22:34,1803,0,0
49728,114,2024-10-29 15:23:34,1803,0,0
49729,126,2024-10-29 15:24:34,1797,0,0
49730,106,2024-10-29 15:25:34,1801,0,8
49731,108,2024-10-29 15:26:34,1802,0,0
49732,135,2024-10-29 15:27:34,1799,0,0
49733,111,2024-10-29 15:28:34,1800,0,0
49734,117,2024-10-29 15:29:34,1800,0,0
49735,110,2024-10-29 15:30:34,1800,0,0
49736,101,2024-10-29 15:31:34,1802,0,0
49737,108,2024-10-29 15:32:34,1800,0,0
49738,97,2024-10-29 15:33:34,1802,0,0
49739,96,2024-10-29 15:34:34,1803,0,0
49740,96,2024-10-29 15:35:34,1803,0,8
49741,114,2024-10-29 15:36:34,1802,0,8
49742,95,2024-10-29 15:37:34,1805,0,0
49743,101,2024-10-29 15:38:34,1800,0,0
49744,108,2024-10-29 15:39:34,1800,0,0
49745,101,2024-10-29 15:40:34,1803,0,0
49746,99,2024-10-29 15:41:34,1802,0,0
49747,73,2024-10-29 15:42:34,1801,0,0
49748,95,2024-10-29 15:43:34,1799,0,0
49749,103,2024-10-29 15:44:34,1798,0,0
49750,97,2024-10-29 15:45:34,1799,0,0
49751,101,2024-10-29 15:46:34,1798,0,0
49752,123,2024-10-29 15:47:34,1796,0,0
49753,111,2024-10-29 15:48:34,1799,0,0
49754,114,2024-10-29 15:49:34,1796,0,0
49755,117,2024-10-29 15:50:34,1798,0,0
49756,121,2024-10-29 15:51:34,1798,0,0
49757,100,2024-10-29 15:52:34,1801,0,0
49758,109,2024-10-29 15:53:34,1800,0,8
49759,105,2024-10-29 15:54:34,1803,0,0
49760,111,2024-10-29 15:55:34,1800,0,0
49761,106,2024-10-29 15:56:34,1801,0,0
49762,106,2024-10-29 15:57:34,1800,0,0
49763,120,2024-10-29 15:58:34,1800,0,0
49764,108,2024-10-29 15:59:34,1800,0,0
49765,117,2024-10-29 16:00:34,1800,0,0
49766,163,2024-10-29 16:01:34,1796,0,0
49767,149,2024-10-29 16:02:34,1796,0,0
49768,132,2024-10-29 16:03:34,1807,0,8
49769,171,2024-10-29 16:04:34,1797,0,0
49770,160,2024-10-29 16:05:34,1796,0,0
49771,115,2024-10-29 16:06:34,1802,0,0
49772,133,2024-10-29 16:07:34,1800,0,0
49773,131,2024-10-29 16:08:34,1808,0,0
49774,105,2024-10-29 16:09:34,1803,0,0
49775,116,2024-10-29 16:10:34,1801,0,0
49776,123,2024-10-29 16:11:34,1801,0,0
49777,115,2024-10-29 16:12:34,1802,0,0
49778,117,2024-10-29 16:13:34,1805,0,8
49779,107,2024-10-29 16:14:34,1806,0,0
49780,106,2024-10-29 16:15:34,1807,0,0
49781,103,2024-10-29 16:16:34,1800,0,0
49782,114,2024-10-29 16:17:34,1800,0,0
49783,103,2024-10-29 16:18:34,1803,0,0
49784,119,2024-10-29 16:19:34,1802,0,0
49785,114,2024-10-29 16:20:34,1801,0,0
49786,114,2024-10-29 16:21:34,1798,0,0
49787,94,2024-10-29 16:22:34,1803,0,8
49788,97,2024-10-29 16:23:34,1805,0,0
49789,96,2024-10-29 16:24:34,1804,0,0
49790,95,2024-10-29 16:25:34,1802,0,0
49791,96,2024-10-29 16:26:34,1800,0,0
49792,96,2024-10-29 16:27:34,1801,0,0
49793,94,2024-10-29 16:28:34,1802,0,0
49794,91,2024-10-29 16:29:34,1803,0,0
49795,79,2024-10-29 16:30:34,1802,0,0
49796,103,2024-10-29 16:31:34,1799,0,0
49797,97,2024-10-29 16:32:34,1799,0,0
49798,102,2024-10-29 16:33:34,1799,0,0
49799,106,2024-10-29 16:34:34,1802,0,0
49800,106,2024-10-29 16:35:34,1802,0,0
49801,108,2024-10-29 16:36:34,1800,0,0
49802,106,2024-10-29 16:37:34,1800,0,0
49803,113,2024-10-29 16:38:34,1799,0,0
49804,109,2024-10-29 16:39:34,1802,0,0
49805,112,2024-10-29 16:40:34,1801,0,0
49806,109,2024-10-29 16:41:34,1801,0,8
49807,114,2024-10-29 16:42:34,1801,0,8
49808,116,2024-10-29 16:43:34,1800,0,0
49809,124,2024-10-29 16:44:34,1801,0,0
49810,109,2024-10-29 16:45:34,1801,0,0
49811,112,2024-10-29 16:46:34,1800,0,0
49812,110,2024-10-29 16:47:34,1802,0,0
49813,113,2024-10-29 16:48:34,1802,0,0
49814,113,2024-10-29 16:49:34,1803,0,0
49815,111,2024-10-29 16:50:34,1800,0,8
49816,115,2024-10-29 16:51:34,1803,0,8
49817,110,2024-10-29 16:52:34,1800,0,0
49818,111,2024-10-29 16:53:34,1799,0,0
49819,113,2024-10-29 16:54:34,1800,0,0
49820,108,2024-10-29 16:55:34,1799,0,0
49821,115,2024-10-29 16:56:34,1800,0,0
49822,108,2024-10-29 16:57:34,1801,0,0
49823,112,2024-10-29 16:58:34,1802,0,0
49824,119,2024-10-29 16:59:34,1799,0,0
49825,112,2024-10-29 17:00:34,1801,0,8
49826,114,2024-10-29 17:01:34,1802,0,0
49827,114,2024-10-29 17:02:34,1801,0,0
49828,110,2024-10-29 17:03:34,1799,0,0
49829,112,2024-10-29 17:04:34,1801,0,0
49830,113,2024-10-29 17:05:34,1800,0,0
49831,135,2024-10-29 17:06:34,1796,0,0
49832,110,2024-10-29 17:07:34,1801,0,0
49833,115,2024-10-29 17:08:34,1799,0,0
49834,106,2024-10-29 17:09:34,1801,0,0
49835,113,2024-10-29 17:10:34,1799,0,8
49836,112,2024-10-29 17:11:34,1802,0,0
49837,122,2024-10-29 17:12:34,1803,0,0
49838,112,2024-10-29 17:13:34,1800,0,0
49839,118,2024-10-29 17:14:34,1798,0,0
49840,111,2024-10-29 17:15:34,1800,0,0
49841,129,2024-10-29 17:16:34,1798,0,0
49842,113,2024-10-29 17:17:34,1802,0,0
49843,111,2024-10-29 17:18:34,1801,0,0
49844,110,2024-10-29 17:19:34,1801,0,0
49845,112,2024-10-29 17:20:34,1801,0,8
49846,112,2024-10-29 17:21:34,1800,0,0
49847,114,2024-10-29 17:22:34,1799,0,0
49848,110,2024-10-29 17:23:34,1800,0,0
49849,123,2024-10-29 17:24:34,1799,0,0
49850,113,2024-10-29 17:25:34,1800,0,0
49851,114,2024-10-29 17:26:34,1801,0,0
49852,111,2024-10-29 17:27:34,1799,0,0
49853,118,2024-10-29 17:28:34,1798,0,0
49854,109,2024-10-29 17:29:34,1799,0,0
49855,109,2024-10-29 17:30:34,1802,0,0
49856,106,2024-10-29 17:31:34,1799,0,8
49857,115,2024-10-29 17:32:34,1802,0,0
49858,112,2024-10-29 17:33:34,1800,0,0
49859,115,2024-10-29 17:34:34,1800,0,0
49860,107,2024-10-29 17:35:34,1799,0,0
49861,108,2024-10-29 17:36:34,1799,0,0
49862,117,2024-10-29 17:37:34,1800,0,0
49863,107,2024-10-29 17:38:34,1801,0,0
49864,110,2024-10-29 17:39:34,1799,0,0
49865,111,2024-10-29 17:40:34,1799,0,0
49866,113,2024-10-29 17:41:34,1799,0,0
49867,110,2024-10-29 17:42:34,1799,0,0
49868,104,2024-10-29 17:43:34,1800,0,0
49869,106,2024-10-29 17:44:34,1804,0,0
49870,105,2024-10-29 17:45:34,1802,0,0
49871,111,2024-10-29 17:46:34,1799,0,0
49872,120,2024-10-29 17:47:34,1799,0,0
49873,114,2024-10-29 17:48:34,1802,0,0
49874,102,2024-10-29 17:49:34,1801,0,0
49875,112,2024-10-29 17:50:34,1799,0,8
49876,112,2024-10-29 17:51:34,1802,0,0
49877,107,2024-10-29 17:52:34,1800,0,0
49878,112,2024-10-29 17:53:34,1800,0,0
49879,110,2024-10-29 17:54:34,1799,0,0
49880,111,2024-10-29 17:55:34,1804,0,0
49881,110,2024-10-29 17:56:34,1800,0,0
49882,114,2024-10-29 17:57:34,1804,0,0
49883,108,2024-10-29 17:58:34,1800,0,0
49884,112,2024-10-29 17:59:34,1801,0,8
49885,112,2024-10-29 18:00:34,1804,0,8
49886,112,2024-10-29 18:01:34,1801,0,0
49887,108,2024-10-29 18:02:34,1799,0,0
49888,103,2024-10-29 18:03:34,1802,0,0
49889,113,2024-10-29 18:04:34,1801,0,0
49890,112,2024-10-29 18:05:34,1799,0,0
49891,117,2024-10-29 18:06:34,1800,0,0
49892,121,2024-10-29 18:07:34,1796,0,0
49893,112,2024-10-29 18:08:34,1800,0,0
49894,111,2024-10-29 18:09:34,1799,0,8
49895,118,2024-10-29 18:10:34,1802,0,0
49896,115,2024-10-29 18:11:34,1801,0,0
49897,112,2024-10-29 18:12:34,1800,0,0
49898,121,2024-10-29 18:13:34,1800,0,0
49899,107,2024-10-29 18:14:34,1800,0,0
49900,107,2024-10-29 18:15:34,1797,0,0
49901,114,2024-10-29 18:16:34,1798,0,0
49902,119,2024-10-29 18:17:34,1802,0,0
49903,114,2024-10-29 18:18:34,1799,0,8
49904,128,2024-10-29 18:19:34,1800,0,0
49905,115,2024-10-29 18:20:34,1802,0,0
49906,118,2024-10-29 18:21:34,1800,0,0
49907,111,2024-10-29 18:22:34,1800,0,0
49908,108,2024-10-29 18:23:34,1799,0,0
49909,114,2024-10-29 18:24:34,1800,0,0
49910,110,2024-10-29 18:25:34,1800,0,0
49911,118,2024-10-29 18:26:34,1799,0,0
49912,113,2024-10-29 18:27:34,1801,0,0
49913,111,2024-10-29 18:28:34,1799,0,8
49914,118,2024-10-29 18:29:34,1798,0,0
49915,112,2024-10-29 18:30:34,1801,0,0
49916,110,2024-10-29 18:31:34,1802,0,0
49917,107,2024-10-29 18:32:34,1800,0,0
49918,113,2024-10-29 18:33:34,1800,0,0
49919,114,2024-10-29 18:34:34,1804,0,0
49920,115,2024-10-29 18:35:34,1800,0,0
49921,106,2024-10-29 18:36:34,1804,0,0
49922,124,2024-10-29 18:37:34,1802,0,0
49923,108,2024-10-29 18:38:34,1802,0,0
49924,113,2024-10-29 18:39:34,1800,0,0
49925,107,2024-10-29 18:40:34,1800,0,0
49926,110,2024-10-29 18:41:34,1800,0,0
49927,105,2024-10-29 18:42:34,1802,0,0
49928,118,2024-10-29 18:43:34,1803,0,0
49929,110,2024-10-29 18:44:34,1798,0,0
49930,109,2024-10-29 18:45:34,1801,0,0
49931,112,2024-10-29 18:46:34,1801,0,8
49932,98,2024-10-29 18:47:34,1802,0,0
49933,82,2024-10-29 18:48:34,1803,0,0
49934,94,2024-10-29 18:49:34,1800,0,0
49935,118,2024-10-29 18:50:34,1802,0,0
49936,183,2024-10-29 18:51:34,1798,0,0
49937,120,2024-10-29 18:52:34,1802,0,0
49938,109,2024-10-29 18:53:34,1801,0,0
49939,108,2024-10-29 18:54:34,1802,0,0
49940,109,2024-10-29 18:55:34,1804,0,0
49941,107,2024-10-29 18:56:34,1802,0,0
49942,101,2024-10-29 18:57:34,1803,0,8
49943,106,2024-10-29 18:58:34,1801,0,0
49944,107,2024-10-29 18:59:34,1800,0,0
49945,108,2024-10-29 19:00:34,1803,0,0
49946,105,2024-10-29 19:01:34,1803,0,0
49947,102,2024-10-29 19:02:34,1802,0,0
49948,104,2024-10-29 19:03:34,1807,0,0
49949,103,2024-10-29 19:04:34,1803,0,0
49950,100,2024-10-29 19:05:34,1803,0,8
49951,99,2024-10-29 19:06:34,1803,0,0
49952,104,2024-10-29 19:07:34,1807,0,0
49953,100,2024-10-29 19:08:34,1802,0,0
49954,104,2024-10-29 19:09:34,1800,0,0
49955,105,2024-10-29 19:10:34,1803,0,0
49956,104,2024-10-29 19:11:34,1805,0,0
49957,101,2024-10-29 19:12:34,1802,0,0
49958,103,2024-10-29 19:13:34,1806,0,0
49959,102,2024-10-29 19:14:34,1802,0,8
49960,100,2024-10-29 19:15:34,1805,0,0
49961,101,2024-10-29 19:16:34,1802,0,0
49962,99,2024-10-29 19:17:34,1804,0,0
49963,100,2024-10-29 19:18:34,1800,0,0
49964,100,2024-10-29 19:19:34,1804,0,0
49965,102,2024-10-29 19:20:34,1802,0,0
49966,103,2024-10-29 19:21:34,1802,0,0
49967,102,2024-10-29 19:22:34,1802,0,0
49968,103,2024-10-29 19:23:34,1805,0,0
49969,107,2024-10-29 19:24:34,1802,0,8
49970,108,2024-10-29 19:25:34,1802,0,0
49971,106,2024-10-29 19:26:34,1802,0,0
49972,106,2024-10-29 19:27:34,1800,0,0
49973,106,2024-10-29 19:28:34,1805,0,0
49974,108,2024-10-29 19:29:34,1802,0,0
49975,109,2024-10-29 19:30:34,1801,0,0
49976,111,2024-10-29 19:31:34,1802,0,0
49977,106,2024-10-29 19:32:34,1802,0,8
49978,109,2024-10-29 19:33:34,1804,0,8
49979,109,2024-10-29 19:34:34,1803,0,0
49980,105,2024-10-29 19:35:34,1804,0,0
49981,108,2024-10-29 19:36:34,1802,0,0
49982,106,2024-10-29 19:37:34,1800,0,0
49983,109,2024-10-29 19:38:34,1800,0,0
49984,108,2024-10-29 19:39:34,1802,0,0
49985,111,2024-10-29 19:40:34,1802,0,0
49986,111,2024-10-29 19:41:34,1799,0,0
49987,108,2024-10-29 19:42:34,1800,0,0
49988,106,2024-10-29 19:43:34,1803,0,0
49989,111,2024-10-29 19:44:34,1805,0,0
49990,112,2024-10-29 19:45:34,1802,0,0
49991,109,2024-10-29 19:46:34,1802,0,0
49992,108,2024-10-29 19:47:34,1800,0,0
49993,106,2024-10-29 19:48:34,1804,0,0
49994,105,2024-10-29 19:49:34,1800,0,0
49995,104,2024-10-29 19:50:34,1802,0,0
49996,108,2024-10-29 19:51:34,1802,0,8
49997,104,2024-10-29 19:52:34,1801,0,0
49998,109,2024-10-29 19:53:34,1802,0,0
49999,107,2024-10-29 19:54:34,1801,0,0
50000,108,2024-10-29 19:55:34,1802,0,0
50001,104,2024-10-29 19:56:34,1802,0,0
50002,107,2024-10-29 19:57:34,1800,0,0
50003,108,2024-10-29 19:58:34,1805,0,0
50004,106,2024-10-29 19:59:34,1800,0,0
50005,106,2024-10-29 20:00:34,1801,0,0
50006,106,2024-10-29 20:01:34,1802,0,8
50007,107,2024-10-29 20:02:34,1802,0,0
50008,106,2024-10-29 20:03:34,1802,0,0
50009,107,2024-10-29 20:04:34,1801,0,0
50010,108,2024-10-29 20:05:34,1801,0,0
50011,107,2024-10-29 20:06:34,1801,0,0
50012,103,2024-10-29 20:07:34,1800,0,0
50013,109,2024-10-29 20:08:34,1800,0,0
50014,107,2024-10-29 20:09:34,1804,0,0
50015,106,2024-10-29 20:10:34,1803,0,0
50016,106,2024-10-29 20:11:34,1800,0,8
50017,109,2024-10-29 20:12:34,1805,0,0
50018,107,2024-10-29 20:13:34,1803,0,0
50019,108,2024-10-29 20:14:34,1802,0,0
50020,104,2024-10-29 20:15:34,1802,0,0
50021,107,2024-10-29 20:16:34,1800,0,0
50022,110,2024-10-29 20:17:34,1800,0,0
50023,109,2024-10-29 20:18:34,1802,0,0
50024,107,2024-10-29 20:19:34,1801,0,0
50025,112,2024-10-29 20:20:34,1802,0,8
50026,111,2024-10-29 20:21:34,1801,0,0
50027,108,2024-10-29 20:22:34,1803,0,0
50028,107,2024-10-29 20:23:34,1802,0,0
50029,109,2024-10-29 20:24:34,1803,0,0
50030,110,2024-10-29 20:25:34,1801,0,0
50031,106,2024-10-29 20:26:34,1800,0,0
50032,107,2024-10-29 20:27:34,1802,0,0
50033,102,2024-10-29 20:28:34,1803,0,0
50034,100,2024-10-29 20:29:34,1802,0,8
50035,102,2024-10-29 20:30:34,1802,0,0
50036,104,2024-10-29 20:31:34,1802,0,0
50037,101,2024-10-29 20:32:34,1804,0,0
50038,102,2024-10-29 20:33:34,1805,0,0
50039,102,2024-10-29 20:34:34,1802,0,0
50040,100,2024-10-29 20:35:34,1802,0,0
50041,105,2024-10-29 20:36:34,1800,0,0
50042,101,2024-10-29 20:37:34,1802,0,0
50043,103,2024-10-29 20:38:34,1801,0,0
50044,105,2024-10-29 20:39:34,1802,0,0
50045,105,2024-10-29 20:40:34,1802,0,8
50046,106,2024-10-29 20:41:34,1801,0,0
50047,108,2024-10-29 20:42:34,1805,0,0
50048,106,2024-10-29 20:43:34,1802,0,0
50049,108,2024-10-29 20:44:34,1802,0,0
50050,110,2024-10-29 20:45:34,1800,0,0
50051,103,2024-10-29 20:46:34,1803,0,0
50052,104,2024-10-29 20:47:34,1802,0,0
50053,107,2024-10-29 20:48:34,1806,0,0
50054,106,2024-10-29 20:49:34,1802,0,8
50055,107,2024-10-29 20:50:34,1802,0,0
50056,110,2024-10-29 20:51:34,1802,0,0
50057,103,2024-10-29 20:52:34,1802,0,0
50058,106,2024-10-29 20:53:34,1803,0,0
50059,105,2024-10-29 20:54:34,1802,0,0
50060,107,2024-10-29 20:55:34,1802,0,0
50061,108,2024-10-29 20:56:34,1807,0,0
50062,106,2024-10-29 20:57:34,1802,0,0
50063,103,2024-10-29 20:58:34,1802,0,0
50064,107,2024-10-29 20:59:34,1803,0,8
50065,104,2024-10-29 21:00:34,1802,0,0
50066,103,2024-10-29 21:01:34,1802,0,0
50067,109,2024-10-29 21:02:34,1802,0,0
50068,107,2024-10-29 21:03:34,1802,0,0
50069,107,2024-10-29 21:04:34,1800,0,0
50070,105,2024-10-29 21:05:34,1800,0,0
50071,105,2024-10-29 21:06:34,1802,0,0
50072,101,2024-10-29 21:07:34,1802,0,0
50073,104,2024-10-29 21:08:34,1803,0,0
50074,104,2024-10-29 21:09:34,1806,0,0
50075,99,2024-10-29 21:10:34,1802,0,0
50076,100,2024-10-29 21:11:34,1803,0,0
50077,102,2024-10-29 21:12:34,1802,0,0
50078,99,2024-10-29 21:13:34,1803,0,0
50079,99,2024-10-29 21:14:34,1800,0,0
50080,101,2024-10-29 21:15:34,1800,0,0
50081,102,2024-10-29 21:16:34,1804,0,0
50082,101,2024-10-29 21:17:34,1805,0,0
50083,106,2024-10-29 21:18:34,1802,0,8
50084,104,2024-10-29 21:19:34,1805,0,0
50085,102,2024-10-29 21:20:34,1802,0,0
50086,107,2024-10-29 21:21:34,1804,0,0
50087,102,2024-10-29 21:22:34,1803,0,0
50088,108,2024-10-29 21:23:34,1800,0,0
50089,107,2024-10-29 21:24:34,1802,0,0
50090,107,2024-10-29 21:25:34,1802,0,0
50091,108,2024-10-29 21:26:34,1801,0,0
50092,110,2024-10-29 21:27:34,1801,0,8
50093,105,2024-10-29 21:28:34,1802,0,0
50094,105,2024-10-29 21:29:34,1803,0,0
50095,108,2024-10-29 21:30:34,1805,0,0
50096,109,2024-10-29 21:31:34,1802,0,0
50097,106,2024-10-29 21:32:34,1802,0,0
50098,107,2024-10-29 21:33:34,1800,0,0
50099,101,2024-10-29 21:34:34,1802,0,0
50100,100,2024-10-29 21:35:34,1803,0,0
50101,99,2024-10-29 21:36:34,1802,0,0
50102,99,2024-10-29 21:37:34,1803,0,0
50103,101,2024-10-29 21:38:34,1802,0,0
50104,101,2024-10-29 21:39:34,1804,0,0
50105,101,2024-10-29 21:40:34,1803,0,0
50106,101,2024-10-29 21:41:34,1802,0,0
50107,103,2024-10-29 21:42:34,1800,0,0
50108,103,2024-10-29 21:43:34,1803,0,0
50109,102,2024-10-29 21:44:34,1803,0,0
50110,102,2024-10-29 21:45:34,1808,0,0
