csvTime,P3_32,P3_15,stage,key_action,P4_15,P4_16,cruise_stage
2024-10-25 11:04,0,-0.8,,False,0.0,0.0,
2024-10-25 11:05,0,-0.6,,False,0.0,0.0,
2024-10-25 11:06,0,-0.6,,False,0.0,0.0,
2024-10-25 11:07,0,-0.6,,False,0.0,0.0,
2024-10-25 11:08,0,-0.5,,False,0.0,0.0,
2024-10-25 11:09,0,-0.5,,False,0.0,0.0,
2024-10-25 11:10,0,-0.5,,False,0.0,0.0,
2024-10-25 11:11,0,-0.8,,False,0.0,0.0,
2024-10-25 11:12,0,-0.6,,False,0.0,0.0,
2024-10-25 11:13,0,-0.6,,False,0.0,0.0,
2024-10-25 11:14,0,-0.5,,False,0.0,0.0,
2024-10-25 11:15,0,-0.6,,False,0.0,0.0,
2024-10-25 11:16,0,-0.5,,False,0.0,0.0,
2024-10-25 11:17,0,-0.5,,False,0.0,0.0,
2024-10-25 11:18,0,-0.8,,False,0.0,0.0,
2024-10-25 11:19,0,-0.7,,False,0.0,0.0,
2024-10-25 11:20,0,-0.6,,False,0.0,0.0,
2024-10-25 11:21,0,-0.6,,False,0.0,0.0,
2024-10-25 11:22,0,-0.7,,False,0.0,0.0,
2024-10-25 11:23,0,-0.6,,False,0.0,0.0,
2024-10-25 11:24,0,-0.7,,False,0.0,0.0,
2024-10-25 11:25,0,-0.6,,False,0.0,0.0,
2024-10-25 11:26,0,-0.6,,False,0.0,0.0,
2024-10-25 11:27,0,-0.7,,False,0.0,0.0,
2024-10-25 11:28,0,-0.5,,False,0.0,0.0,
2024-10-25 11:29,0,-0.6,,False,0.0,0.0,
2024-10-25 11:30,0,-0.7,,False,0.0,0.0,
2024-10-25 11:31,0,-0.7,,False,0.0,0.0,
2024-10-25 11:32,0,-0.6,,False,0.0,0.0,
2024-10-25 11:33,0,-0.5,,False,0.0,0.0,
2024-10-25 11:34,0,-0.5,,False,0.0,0.0,
2024-10-25 11:35,0,-0.6,,False,0.0,0.0,
2024-10-25 11:36,0,-0.6,,False,0.0,0.0,
2024-10-25 11:37,0,-0.6,,False,0.0,0.0,
2024-10-25 11:38,0,-0.8,,False,0.0,0.0,
2024-10-25 11:39,0,-0.7,,False,0.0,0.0,
2024-10-25 11:40,0,-0.6,,False,0.0,0.0,
2024-10-25 11:41,0,-0.7,,False,0.0,0.0,
2024-10-25 11:42,0,-0.6,,False,0.0,0.0,
2024-10-25 11:43,0,-0.7,,False,0.0,0.0,
2024-10-25 11:44,0,-0.6,,False,0.0,0.0,
2024-10-25 11:45,0,-0.5,,False,0.0,0.0,
2024-10-25 11:46,0,-0.5,,False,0.0,0.0,
2024-10-25 11:47,0,-0.5,,False,0.0,0.0,
2024-10-25 11:48,0,-0.6,,False,0.0,0.0,
2024-10-25 11:49,0,-0.7,,False,0.0,0.0,
2024-10-25 11:50,0,-0.5,,False,0.0,0.0,
2024-10-25 11:51,0,-0.6,,False,0.0,0.0,
2024-10-25 11:52,0,-0.7,,False,0.0,0.0,
2024-10-25 11:53,0,-0.6,,False,0.0,0.0,
2024-10-25 11:54,0,-0.7,,False,0.0,0.0,
2024-10-25 11:55,0,-0.6,,False,0.0,0.0,
2024-10-25 11:56,0,-0.5,,False,0.0,0.0,
2024-10-25 11:57,0,-0.6,,False,0.0,0.0,
2024-10-25 11:58,0,-0.7,,False,0.0,0.0,
2024-10-25 12:00,0,-0.7,,False,0.0,0.0,
2024-10-25 12:01,0,-0.7,,False,0.0,0.0,
2024-10-25 12:02,0,-0.6,,False,0.0,0.0,
2024-10-25 12:03,0,-0.5,,False,0.0,0.0,
2024-10-25 12:04,0,-0.6,,False,0.0,0.0,
2024-10-25 12:05,0,-0.6,,False,0.0,0.0,
2024-10-25 12:06,0,-0.6,,False,0.0,0.0,
2024-10-25 12:07,0,-0.6,,False,0.0,0.0,
2024-10-25 12:08,0,-0.6,,False,0.0,0.0,
2024-10-25 12:09,0,-0.6,,False,0.0,0.0,
2024-10-25 12:10,0,-0.7,,False,0.0,0.0,
2024-10-25 12:11,0,-0.7,,False,0.0,0.0,
2024-10-25 12:12,0,-0.7,,False,0.0,0.0,
2024-10-25 12:13,0,-0.6,,False,0.0,0.0,
2024-10-25 12:14,0,-0.7,,False,0.0,0.0,
2024-10-25 12:15,0,-0.6,,False,0.0,0.0,
2024-10-25 12:16,0,-0.6,,False,0.0,0.0,
2024-10-25 12:17,0,-0.6,,False,0.0,0.0,
2024-10-25 12:18,0,-0.7,,False,0.0,0.0,
2024-10-25 12:19,0,-0.6,,False,0.0,0.0,
2024-10-25 12:20,0,-0.8,,False,0.0,0.0,
2024-10-25 12:21,0,-0.6,,False,0.0,0.0,
2024-10-25 12:22,0,-0.6,,False,0.0,0.0,
2024-10-25 12:23,0,-0.7,,False,0.0,0.0,
2024-10-25 12:24,0,-0.6,,False,0.0,0.0,
2024-10-25 12:25,0,-0.6,,False,0.0,0.0,
2024-10-25 12:26,0,-0.6,,False,0.0,0.0,
2024-10-25 12:27,0,-0.8,,False,0.0,0.0,
2024-10-25 12:28,0,-0.5,,False,0.0,0.0,
2024-10-25 12:29,0,-0.6,,False,0.0,0.0,
2024-10-25 12:30,0,-0.7,,False,0.0,0.0,
2024-10-25 12:31,0,-0.6,,False,0.0,0.0,
2024-10-25 12:32,0,-0.7,,False,0.0,0.0,
2024-10-25 12:33,0,-0.7,,False,0.0,0.0,
2024-10-25 12:34,0,-0.7,,False,0.0,0.0,
2024-10-25 12:35,0,-0.7,,False,0.0,0.0,
2024-10-25 12:36,0,-0.8,,False,0.0,0.0,
2024-10-25 12:37,0,-0.6,,False,0.0,0.0,
2024-10-25 12:38,0,-0.6,,False,0.0,0.0,
2024-10-25 12:39,0,-0.7,,False,0.0,0.0,
2024-10-25 12:40,0,-0.6,,False,0.0,0.0,
2024-10-25 12:41,0,-0.5,,False,0.0,0.0,
2024-10-25 12:42,0,-0.6,,False,0.0,0.0,
2024-10-25 12:43,0,-0.5,,False,0.0,0.0,
2024-10-25 12:44,0,-0.6,,False,0.0,0.0,
2024-10-25 12:45,0,-0.5,,False,0.0,0.0,
2024-10-25 12:46,0,-0.5,,False,0.0,0.0,
2024-10-25 12:47,0,-0.6,,False,0.0,0.0,
2024-10-25 12:48,0,-0.6,,False,0.0,0.0,
2024-10-25 12:49,0,-0.6,,False,0.0,0.0,
2024-10-25 12:50,0,-0.6,,False,0.0,0.0,
2024-10-25 12:51,0,-0.7,,False,0.0,0.0,
2024-10-25 12:52,0,-0.5,,False,0.0,0.0,
2024-10-25 12:53,0,-0.6,,False,0.0,0.0,
2024-10-25 12:54,0,-0.6,,False,0.0,0.0,
2024-10-25 12:55,0,-0.7,,False,0.0,0.0,
2024-10-25 12:56,0,-0.6,,False,0.0,0.0,
2024-10-25 12:57,0,-0.5,,False,0.0,0.0,
2024-10-25 12:58,0,-0.6,,False,0.0,0.0,
2024-10-25 13:00,0,-0.7,,False,0.0,0.0,
2024-10-25 13:01,0,-0.6,,False,0.0,0.0,
2024-10-25 13:02,0,-0.6,,False,0.0,0.0,
2024-10-25 13:03,0,-0.6,,False,0.0,0.0,
2024-10-25 13:04,0,-0.6,,False,0.0,0.0,
2024-10-25 13:05,0,-0.6,,False,0.0,0.0,
2024-10-25 13:06,0,-0.7,,False,0.0,0.0,
2024-10-25 13:07,0,-0.5,,False,0.0,0.0,
2024-10-25 13:08,0,-0.6,,False,0.0,0.0,
2024-10-25 13:09,0,-0.8,,False,0.0,0.0,
2024-10-25 13:10,0,-0.6,,False,0.0,0.0,
2024-10-25 13:11,0,-0.6,,False,0.0,0.0,
2024-10-25 13:12,0,-0.7,,False,0.0,0.0,
2024-10-25 13:13,0,-0.7,,False,0.0,0.0,
2024-10-25 13:14,0,-0.7,,False,0.0,0.0,
2024-10-25 13:15,0,-0.6,,False,0.0,0.0,
2024-10-25 13:16,0,-0.6,,False,0.0,0.0,
2024-10-25 13:17,0,-0.7,,False,0.0,0.0,
2024-10-25 13:18,0,-0.6,,False,0.0,0.0,
2024-10-25 13:19,0,-0.7,,False,0.0,0.0,
2024-10-25 13:20,0,-0.7,,False,0.0,0.0,
2024-10-25 13:21,0,-0.6,,False,0.0,0.0,
2024-10-25 13:22,0,-0.6,,False,0.0,0.0,
2024-10-25 13:23,0,-0.7,,False,0.0,0.0,
2024-10-25 13:24,0,-0.6,,False,0.0,0.0,
2024-10-25 13:25,0,-0.7,,False,0.0,0.0,
2024-10-25 13:26,0,-0.6,,False,0.0,0.0,
2024-10-25 13:27,0,-0.6,,False,0.0,0.0,
2024-10-25 13:28,0,-0.6,,False,0.0,0.0,
2024-10-25 13:29,0,-0.6,,False,0.0,0.0,
2024-10-25 13:30,0,-0.7,,False,0.0,0.0,
2024-10-25 13:31,0,-0.5,,False,0.0,0.0,
2024-10-25 13:32,0,-0.7,,False,0.0,0.0,
2024-10-25 13:33,0,-0.7,,False,0.0,0.0,
2024-10-25 13:34,0,-0.7,,False,0.0,0.0,
2024-10-25 13:35,0,-0.7,,False,0.0,0.0,
2024-10-25 13:36,0,-0.6,,False,0.0,0.0,
2024-10-25 13:37,0,-1.0,,False,0.0,0.0,
2024-10-25 13:38,0,-0.6,,False,0.0,0.0,
2024-10-25 13:39,0,-0.6,,False,0.0,0.0,
2024-10-25 13:40,0,-0.5,,False,0.0,0.0,
2024-10-25 13:41,0,-0.6,,False,0.0,0.0,
2024-10-25 13:42,0,-0.7,,False,0.0,0.0,
2024-10-25 13:43,0,-0.7,,False,0.0,0.0,
2024-10-25 13:44,0,-0.5,,False,0.0,0.0,
2024-10-25 13:45,0,-0.6,,False,0.0,0.0,
2024-10-25 13:46,0,-0.6,,False,0.0,0.0,
2024-10-25 13:47,0,-0.3,,False,0.0,0.0,
2024-10-25 13:48,0,-0.6,,False,0.0,0.0,
2024-10-25 13:49,0,-0.6,,False,0.0,0.0,
2024-10-25 13:50,0,-0.5,,False,0.0,0.0,
2024-10-25 13:51,0,-0.6,,False,0.0,0.0,
2024-10-25 13:52,0,-0.6,,False,0.0,0.0,
2024-10-25 13:53,0,-0.5,,False,0.0,0.0,
2024-10-25 13:54,0,-0.6,,False,0.0,0.0,
2024-10-25 13:55,0,-0.6,,False,0.0,0.0,
2024-10-25 13:56,0,-0.6,,False,0.0,0.0,
2024-10-25 13:57,0,-0.7,,False,0.0,0.0,
2024-10-25 13:58,0,-0.5,,False,0.0,0.0,
2024-10-25 14:00,0,-0.7,,False,0.0,0.0,
2024-10-25 14:01,0,-0.6,,False,0.0,0.0,
2024-10-25 14:02,0,-0.6,,False,0.0,0.0,
2024-10-25 14:03,0,-0.5,,False,0.0,0.0,
2024-10-25 14:04,0,-0.6,,False,0.0,0.0,
2024-10-25 14:05,0,-0.3,,False,0.0,0.0,
2024-10-25 14:06,0,-0.7,,False,0.0,0.0,
2024-10-25 14:07,0,-0.5,,False,0.0,0.0,
2024-10-25 14:08,0,-0.5,,False,0.0,0.0,
2024-10-25 14:09,0,-0.6,,False,0.0,0.0,
2024-10-25 14:10,0,-0.5,,False,0.0,0.0,
2024-10-25 14:11,0,-0.6,,False,0.0,0.0,
2024-10-25 14:12,0,-0.5,,False,0.0,0.0,
2024-10-25 14:13,0,-0.5,,False,0.0,0.0,
2024-10-25 14:14,0,-0.6,,False,0.0,0.0,
2024-10-25 14:15,0,-0.6,,False,0.0,0.0,
2024-10-25 14:16,0,-0.6,,False,0.0,0.0,
2024-10-25 14:17,0,-0.7,,False,0.0,0.0,
2024-10-25 14:18,0,-0.7,,False,0.0,0.0,
2024-10-25 14:19,0,-0.5,,False,0.0,0.0,
2024-10-25 14:20,0,-0.8,,False,0.0,0.0,
2024-10-25 14:21,0,-0.7,,False,0.0,0.0,
2024-10-25 14:22,0,-0.7,,False,0.0,0.0,
2024-10-25 14:23,0,-0.5,,False,0.0,0.0,
2024-10-25 14:24,0,-0.6,,False,0.0,0.0,
2024-10-25 14:25,0,-0.8,,False,0.0,0.0,
2024-10-25 14:26,0,-0.6,,False,0.0,0.0,
2024-10-25 14:27,0,-0.5,,False,0.0,0.0,
2024-10-25 14:28,0,-0.8,,False,0.0,0.0,
2024-10-25 14:29,0,-0.6,,False,0.0,0.0,
2024-10-25 14:30,0,-0.6,,False,0.0,0.0,
2024-10-25 14:31,0,-0.7,,False,0.0,0.0,
2024-10-25 14:32,0,-0.6,,False,0.0,0.0,
2024-10-25 14:33,0,-0.5,,False,0.0,0.0,
2024-10-25 14:34,0,-0.6,,False,0.0,0.0,
2024-10-25 14:35,0,-0.7,,False,0.0,0.0,
2024-10-25 14:36,0,-0.5,,False,0.0,0.0,
2024-10-25 14:37,0,-0.6,,False,0.0,0.0,
2024-10-25 14:38,0,-0.6,,False,0.0,0.0,
2024-10-25 14:39,0,-0.7,,False,0.0,0.0,
2024-10-25 14:40,0,-0.7,,False,0.0,0.0,
2024-10-25 14:41,0,-0.5,,False,0.0,0.0,
2024-10-25 14:42,0,-0.6,,False,0.0,0.0,
2024-10-25 14:43,0,-0.6,,False,0.0,0.0,
2024-10-25 14:44,0,-0.7,,False,0.0,0.0,
2024-10-25 14:45,0,-0.7,,False,0.0,0.0,
2024-10-25 14:46,0,-0.5,,False,0.0,0.0,
2024-10-25 14:47,0,-0.6,,False,0.0,0.0,
2024-10-25 14:48,0,-0.6,,False,0.0,0.0,
2024-10-25 14:49,0,-0.6,,False,0.0,0.0,
2024-10-25 14:50,0,-0.5,,False,0.0,0.0,
2024-10-25 14:51,0,-0.8,,False,0.0,0.0,
2024-10-25 14:52,0,-0.7,,False,0.0,0.0,
2024-10-25 14:53,0,-0.7,,False,0.0,0.0,
2024-10-25 14:54,0,-0.6,,False,0.0,0.0,
2024-10-25 14:55,0,-0.8,,False,0.0,0.0,
2024-10-25 14:56,0,-0.7,,False,0.0,0.0,
2024-10-25 14:57,0,-0.7,,False,0.0,0.0,
2024-10-25 14:58,0,-0.7,,False,0.0,0.0,
2024-10-25 15:00,0,-0.6,,False,0.0,0.0,
2024-10-25 15:01,0,-0.6,,False,0.0,0.0,
2024-10-25 15:02,0,-0.5,,False,0.0,0.0,
2024-10-25 15:03,0,-0.6,,False,0.0,0.0,
2024-10-25 15:04,0,-0.3,,False,0.0,0.0,
2024-10-25 15:05,0,-0.6,,False,0.0,0.0,
2024-10-25 15:06,0,-0.5,,False,0.0,0.0,
2024-10-25 15:07,0,-0.6,,False,0.0,0.0,
2024-10-25 15:08,0,-0.8,,False,0.0,0.0,
2024-10-25 15:09,0,-0.5,,False,0.0,0.0,
2024-10-25 15:10,0,-0.6,,False,0.0,0.0,
2024-10-25 15:11,0,-0.6,,False,0.0,0.0,
2024-10-25 15:12,0,-0.6,,False,0.0,0.0,
2024-10-25 15:13,0,-0.6,,False,0.0,0.0,
2024-10-25 15:14,0,-0.6,,False,0.0,0.0,
2024-10-25 15:15,0,-0.6,,False,0.0,0.0,
2024-10-25 15:16,0,-0.6,,False,0.0,0.0,
2024-10-25 15:17,0,-0.5,,False,0.0,0.0,
2024-10-25 15:18,0,-0.6,,False,0.0,0.0,
2024-10-25 15:19,0,-0.7,,False,0.0,0.0,
2024-10-25 15:20,0,-0.6,,False,0.0,0.0,
2024-10-25 15:21,0,-0.6,,False,0.0,0.0,
2024-10-25 15:22,0,-0.7,,False,0.0,0.0,
2024-10-25 15:23,0,-0.6,,False,0.0,0.0,
2024-10-25 15:24,0,-0.6,,False,0.0,0.0,
2024-10-25 15:25,0,-0.7,,False,0.0,0.0,
2024-10-25 15:26,0,-0.6,,False,0.0,0.0,
2024-10-25 15:27,0,-0.5,,False,0.0,0.0,
2024-10-25 15:28,0,-0.6,,False,0.0,0.0,
2024-10-25 15:29,0,-0.6,,False,0.0,0.0,
2024-10-25 15:30,0,-0.7,,False,0.0,0.0,
2024-10-25 15:31,0,-0.6,,False,0.0,0.0,
2024-10-25 15:32,0,-0.6,,False,0.0,0.0,
2024-10-25 15:33,0,-0.6,,False,0.0,0.0,
2024-10-25 15:34,0,-0.5,,False,0.0,0.0,
2024-10-25 15:35,0,-0.6,,False,0.0,0.0,
2024-10-25 15:36,0,-0.7,,False,0.0,0.0,
2024-10-25 15:37,0,-0.6,,False,0.0,0.0,
2024-10-25 15:38,0,-0.6,,False,0.0,0.0,
2024-10-25 15:39,0,-0.6,,False,0.0,0.0,
2024-10-25 15:40,0,-0.6,,False,0.0,0.0,
2024-10-25 15:41,0,-0.7,,False,0.0,0.0,
2024-10-25 15:42,0,-0.6,,False,0.0,0.0,
2024-10-25 15:43,0,-0.5,,False,0.0,0.0,
2024-10-25 15:44,0,-0.6,,False,0.0,0.0,
2024-10-25 15:45,0,-0.7,,False,0.0,0.0,
2024-10-25 15:46,0,-0.6,,False,0.0,0.0,
2024-10-25 15:47,0,-0.6,,False,0.0,0.0,
2024-10-25 15:48,0,-0.7,,False,0.0,0.0,
2024-10-25 15:49,0,-0.5,,False,0.0,0.0,
2024-10-25 15:50,0,-0.6,,False,0.0,0.0,
2024-10-25 15:51,0,-0.5,,False,0.0,0.0,
2024-10-25 15:52,0,-0.3,,False,0.0,0.0,
2024-10-25 15:53,0,-0.5,,False,0.0,0.0,
2024-10-25 15:54,0,-0.7,,False,0.0,0.0,
2024-10-25 15:55,0,-0.6,,False,0.0,0.0,
2024-10-25 15:56,0,-0.7,,False,0.0,0.0,
2024-10-25 15:57,0,-0.6,,False,0.0,0.0,
2024-10-25 15:58,0,-0.6,,False,0.0,0.0,
2024-10-25 16:00,0,-0.6,,False,0.0,0.0,
2024-10-25 16:01,0,-0.6,,False,0.0,0.0,
2024-10-25 16:02,0,-0.8,,False,0.0,0.0,
2024-10-25 16:03,0,-0.7,,False,0.0,0.0,
2024-10-25 16:04,0,-0.7,,False,0.0,0.0,
2024-10-25 16:05,0,-0.6,,False,0.0,0.0,
2024-10-25 16:06,0,-0.3,,False,0.0,0.0,
2024-10-25 16:07,0,-0.5,,False,0.0,0.0,
2024-10-25 16:08,0,-0.6,,False,0.0,0.0,
2024-10-25 16:09,0,-0.7,,False,0.0,0.0,
2024-10-25 16:10,0,-0.6,,False,0.0,0.0,
2024-10-25 16:11,0,-0.3,,False,0.0,0.0,
2024-10-25 16:12,0,-0.6,,False,0.0,0.0,
2024-10-25 16:13,0,-0.3,,False,0.0,0.0,
2024-10-25 16:14,0,-0.7,,False,0.0,0.0,
2024-10-25 16:15,0,-0.6,,False,0.0,0.0,
2024-10-25 16:16,0,-0.7,,False,0.0,0.0,
2024-10-25 16:17,0,-0.6,,False,0.0,0.0,
2024-10-25 16:18,0,-0.7,,False,0.0,0.0,
2024-10-25 16:19,0,-0.7,,False,0.0,0.0,
2024-10-25 16:20,0,-0.6,,False,0.0,0.0,
2024-10-25 16:21,0,-0.6,,False,0.0,0.0,
2024-10-25 16:22,0,-0.5,,False,0.0,0.0,
2024-10-25 16:23,0,-0.6,,False,0.0,0.0,
2024-10-25 16:24,0,-0.6,,False,0.0,0.0,
2024-10-25 16:25,0,-0.7,,False,0.0,0.0,
2024-10-25 16:26,0,-0.6,,False,0.0,0.0,
2024-10-25 16:27,0,-0.6,,False,0.0,0.0,
2024-10-25 16:28,0,-0.6,,False,0.0,0.0,
2024-10-25 16:29,0,-0.7,,False,0.0,0.0,
2024-10-25 16:30,0,-0.6,,False,0.0,0.0,
2024-10-25 16:31,0,-0.7,,False,0.0,0.0,
2024-10-25 16:32,0,-0.8,,False,0.0,0.0,
2024-10-25 16:33,0,-0.5,,False,0.0,0.0,
2024-10-25 16:34,0,-0.6,,False,0.0,0.0,
2024-10-25 16:35,0,-0.7,,False,0.0,0.0,
2024-10-25 16:36,0,-0.7,,False,0.0,0.0,
2024-10-25 16:37,0,-0.5,,False,0.0,0.0,
2024-10-25 16:38,0,-0.7,,False,0.0,0.0,
2024-10-25 16:39,0,-0.5,,False,0.0,0.0,
2024-10-25 16:40,0,-0.5,,False,0.0,0.0,
2024-10-25 16:41,0,-0.7,,False,0.0,0.0,
2024-10-25 16:42,0,-0.7,,False,0.0,0.0,
2024-10-25 16:43,0,-0.6,,False,0.0,0.0,
2024-10-25 16:44,0,-0.6,,False,0.0,0.0,
2024-10-25 16:45,0,-0.6,,False,0.0,0.0,
2024-10-25 16:46,0,-0.6,,False,0.0,0.0,
2024-10-25 16:47,0,-0.7,,False,0.0,0.0,
2024-10-25 16:48,0,-0.6,,False,0.0,0.0,
2024-10-25 16:49,0,-0.6,,False,0.0,0.0,
2024-10-25 16:50,0,-0.6,,False,0.0,0.0,
2024-10-25 16:51,0,-0.5,,False,0.0,0.0,
2024-10-25 16:52,0,-0.7,,False,0.0,0.0,
2024-10-25 16:53,0,-0.6,,False,0.0,0.0,
2024-10-25 16:54,0,-0.5,,False,0.0,0.0,
2024-10-25 16:55,0,-0.5,,False,0.0,0.0,
2024-10-25 16:56,0,-0.5,,False,0.0,0.0,
2024-10-25 16:57,0,-0.6,,False,0.0,0.0,
2024-10-25 16:58,0,-0.6,,False,0.0,0.0,
2024-10-25 17:00,0,-0.6,,False,0.0,0.0,
2024-10-25 17:01,0,-0.6,,False,0.0,0.0,
2024-10-25 17:02,0,-0.8,,False,0.0,0.0,
2024-10-25 17:03,0,-0.6,,False,0.0,0.0,
2024-10-25 17:04,0,-0.6,,False,0.0,0.0,
2024-10-25 17:05,0,-0.5,,False,0.0,0.0,
2024-10-25 17:06,0,-0.6,,False,0.0,0.0,
2024-10-25 17:07,0,-0.6,,False,0.0,0.0,
2024-10-25 17:08,0,-0.6,,False,0.0,0.0,
2024-10-25 17:09,0,-0.7,,False,0.0,0.0,
2024-10-25 17:10,0,-0.5,,False,0.0,0.0,
2024-10-25 17:11,0,-0.6,,False,0.0,0.0,
2024-10-25 17:12,0,-0.7,,False,0.0,0.0,
2024-10-25 17:13,0,-0.7,,False,0.0,0.0,
2024-10-25 17:14,0,-0.5,,False,0.0,0.0,
2024-10-25 17:15,0,-0.8,,False,0.0,0.0,
2024-10-25 17:16,0,-0.5,,False,0.0,0.0,
2024-10-25 17:17,0,-0.5,,False,0.0,0.0,
2024-10-25 17:18,0,-0.5,,False,0.0,0.0,
2024-10-25 17:19,0,-0.5,,False,0.0,0.0,
2024-10-25 17:20,0,-0.6,,False,0.0,0.0,
2024-10-25 17:21,0,-0.7,,False,0.0,0.0,
2024-10-25 17:22,0,-0.7,,False,0.0,0.0,
2024-10-25 17:23,0,-0.6,,False,0.0,0.0,
2024-10-25 17:24,0,-0.6,,False,0.0,0.0,
2024-10-25 17:25,0,-0.6,,False,0.0,0.0,
2024-10-25 17:26,0,-0.7,,False,0.0,0.0,
2024-10-25 17:27,0,-0.5,,False,0.0,0.0,
2024-10-25 17:28,0,-0.6,,False,0.0,0.0,
2024-10-25 17:29,0,-0.6,,False,0.0,0.0,
2024-10-25 17:30,0,-0.6,,False,0.0,0.0,
2024-10-25 17:31,0,-0.6,,False,0.0,0.0,
2024-10-25 17:32,0,-0.8,,False,0.0,0.0,
2024-10-25 17:33,0,-0.6,,False,0.0,0.0,
2024-10-25 17:34,0,-0.5,,False,0.0,0.0,
2024-10-25 17:35,0,-0.3,,False,0.0,0.0,
2024-10-25 17:36,0,-0.6,,False,0.0,0.0,
2024-10-25 17:37,0,-0.7,,False,0.0,0.0,
2024-10-25 17:38,0,-0.7,,False,0.0,0.0,
2024-10-25 17:39,0,-0.3,,False,0.0,0.0,
2024-10-25 17:40,0,-0.6,,False,0.0,0.0,
2024-10-25 17:41,0,-0.6,,False,0.0,0.0,
2024-10-25 17:42,0,-0.6,,False,0.0,0.0,
2024-10-25 17:43,0,-0.6,,False,0.0,0.0,
2024-10-25 17:44,0,-0.6,,False,0.0,0.0,
2024-10-25 17:45,0,-0.5,,False,0.0,0.0,
2024-10-25 17:46,0,-0.6,,False,0.0,0.0,
2024-10-25 17:47,0,-0.6,,False,0.0,0.0,
2024-10-25 17:48,0,-0.6,,False,0.0,0.0,
2024-10-25 17:49,0,-0.7,,False,0.0,0.0,
2024-10-25 17:50,0,-0.6,,False,0.0,0.0,
2024-10-25 17:51,0,-0.7,,False,0.0,0.0,
2024-10-25 17:52,0,-0.5,,False,0.0,0.0,
2024-10-25 17:53,0,-0.7,,False,0.0,0.0,
2024-10-25 17:54,0,-0.5,,False,0.0,0.0,
2024-10-25 17:55,0,-0.5,,False,0.0,0.0,
2024-10-25 17:56,0,-0.7,,False,0.0,0.0,
2024-10-25 17:57,0,-0.5,,False,0.0,0.0,
2024-10-25 17:58,0,-0.7,,False,0.0,0.0,
2024-10-25 18:00,0,-0.6,,False,0.0,0.0,
2024-10-25 18:01,0,-0.6,,False,0.0,0.0,
2024-10-25 18:02,0,-0.8,,False,0.0,0.0,
2024-10-25 18:03,0,-0.6,,False,0.0,0.0,
2024-10-25 18:04,0,-0.5,,False,0.0,0.0,
2024-10-25 18:05,0,-0.7,,False,0.0,0.0,
2024-10-25 18:06,0,-0.7,,False,0.0,0.0,
2024-10-25 18:07,0,-0.5,,False,0.0,0.0,
2024-10-25 18:08,0,-0.6,,False,0.0,0.0,
2024-10-25 18:09,0,-0.6,,False,0.0,0.0,
2024-10-25 18:10,0,-0.5,,False,0.0,0.0,
2024-10-25 18:11,0,-0.6,,False,0.0,0.0,
2024-10-25 18:12,0,-0.7,,False,0.0,0.0,
2024-10-25 18:13,0,-0.6,,False,0.0,0.0,
2024-10-25 18:14,0,-0.5,,False,0.0,0.0,
2024-10-25 18:15,0,-0.7,,False,0.0,0.0,
2024-10-25 18:16,0,-0.6,,False,0.0,0.0,
2024-10-25 18:17,0,-0.7,,False,0.0,0.0,
2024-10-25 18:18,0,-0.7,,False,0.0,0.0,
2024-10-25 18:19,0,-0.6,,False,0.0,0.0,
2024-10-25 18:20,0,-0.6,,False,0.0,0.0,
2024-10-25 18:21,0,-0.6,,False,0.0,0.0,
2024-10-25 18:22,0,-0.8,,False,0.0,0.0,
2024-10-25 18:23,0,-0.5,,False,0.0,0.0,
2024-10-25 18:24,0,-0.7,,False,0.0,0.0,
2024-10-25 18:25,0,-0.6,,False,0.0,0.0,
2024-10-25 18:26,0,-0.7,,False,0.0,0.0,
2024-10-25 18:27,0,-0.7,,False,0.0,0.0,
2024-10-25 18:28,0,-0.6,,False,0.0,0.0,
2024-10-25 18:29,0,-0.7,,False,0.0,0.0,
2024-10-25 18:30,0,-0.6,,False,0.0,0.0,
2024-10-25 18:31,0,-0.6,,False,0.0,0.0,
2024-10-25 18:32,0,-0.6,,False,0.0,0.0,
2024-10-25 18:33,0,-0.7,,False,0.0,0.0,
2024-10-25 18:34,0,-0.6,,False,0.0,0.0,
2024-10-25 18:35,0,-0.5,,False,0.0,0.0,
2024-10-25 18:36,0,-0.6,,False,0.0,0.0,
2024-10-25 18:37,0,-0.6,,False,0.0,0.0,
2024-10-25 18:38,0,-0.6,,False,0.0,0.0,
2024-10-25 18:39,0,-0.6,,False,0.0,0.0,
2024-10-25 18:40,0,-0.6,,False,0.0,0.0,
2024-10-25 18:41,0,-0.7,,False,0.0,0.0,
2024-10-25 18:42,0,-0.7,,False,0.0,0.0,
2024-10-25 18:43,0,-0.6,,False,0.0,0.0,
2024-10-25 18:44,0,-0.6,,False,0.0,0.0,
2024-10-25 18:45,0,-0.6,,False,0.0,0.0,
2024-10-25 18:46,0,-0.7,,False,0.0,0.0,
2024-10-25 18:47,0,-0.7,,False,0.0,0.0,
2024-10-25 18:48,0,-0.5,,False,0.0,0.0,
2024-10-25 18:49,0,-0.7,,False,0.0,0.0,
2024-10-25 18:50,0,-0.7,,False,0.0,0.0,
2024-10-25 18:51,0,-0.8,,False,0.0,0.0,
2024-10-25 18:52,0,-0.5,,False,0.0,0.0,
2024-10-25 18:53,0,-0.7,,False,0.0,0.0,
2024-10-25 18:54,0,-0.6,,False,0.0,0.0,
2024-10-25 18:55,0,-0.7,,False,0.0,0.0,
