index,PLC_point0_value,PLC_point1_value,PLC_point7_value,PLC_point5_value,PLC_point8_value,PLC_point4_value,PLC_point3_value,PLC_point2_value,PLC_point6_value,csvTime,deploy_retrieve_status
140302,error,error,error,error,error,error,error,error,error,2024-09-12 22:12:39,false
140303,error,error,error,error,error,error,error,error,error,2024-09-12 22:13:39,false
140304,error,error,error,error,error,error,error,error,error,2024-09-12 22:14:39,false
140305,error,error,error,error,error,error,error,error,error,2024-09-12 22:15:39,false
140306,error,error,error,error,error,error,error,error,error,2024-09-12 22:16:39,false
140307,error,error,error,error,error,error,error,error,error,2024-09-12 22:17:39,false
140308,error,error,error,error,error,error,error,error,error,2024-09-12 22:18:39,false
140309,error,error,error,error,error,error,error,error,error,2024-09-12 22:19:39,false
140310,error,error,error,error,error,error,error,error,error,2024-09-12 22:20:39,false
140311,error,error,error,error,error,error,error,error,error,2024-09-12 22:21:39,false
140312,error,error,error,error,error,error,error,error,error,2024-09-12 22:22:39,false
140313,error,error,error,error,error,error,error,error,error,2024-09-12 22:23:39,false
140314,error,error,error,error,error,error,error,error,error,2024-09-12 22:24:39,false
140315,error,error,error,error,error,error,error,error,error,2024-09-12 22:25:39,false
140316,error,error,error,error,error,error,error,error,error,2024-09-12 22:26:39,false
140317,error,error,error,error,error,error,error,error,error,2024-09-12 22:27:39,false
140318,error,error,error,error,error,error,error,error,error,2024-09-12 22:28:39,false
140319,error,error,error,error,error,error,error,error,error,2024-09-12 22:29:39,false
140320,error,error,error,error,error,error,error,error,error,2024-09-12 22:30:39,false
140321,error,error,error,error,error,error,error,error,error,2024-09-12 22:31:39,false
140322,error,error,error,error,error,error,error,error,error,2024-09-12 22:32:39,false
140323,error,error,error,error,error,error,error,error,error,2024-09-12 22:33:39,false
140324,error,error,error,error,error,error,error,error,error,2024-09-12 22:34:39,false
140325,error,error,error,error,error,error,error,error,error,2024-09-12 22:35:39,false
140326,error,error,error,error,error,error,error,error,error,2024-09-12 22:36:39,false
140327,error,error,error,error,error,error,error,error,error,2024-09-12 22:37:39,false
140328,error,error,error,error,error,error,error,error,error,2024-09-12 22:38:39,false
140329,error,error,error,error,error,error,error,error,error,2024-09-12 22:39:39,false
140330,error,error,error,error,error,error,error,error,error,2024-09-12 22:40:39,false
140331,error,error,error,error,error,error,error,error,error,2024-09-12 22:41:39,false
140332,error,error,error,error,error,error,error,error,error,2024-09-12 22:42:39,false
140333,error,error,error,error,error,error,error,error,error,2024-09-12 22:43:39,false
140334,error,error,error,error,error,error,error,error,error,2024-09-12 22:44:39,false
140335,error,error,error,error,error,error,error,error,error,2024-09-12 22:45:39,false
140336,error,error,error,error,error,error,error,error,error,2024-09-12 22:46:39,false
140337,error,error,error,error,error,error,error,error,error,2024-09-12 22:47:39,false
140338,error,error,error,error,error,error,error,error,error,2024-09-12 22:48:39,false
140339,error,error,error,error,error,error,error,error,error,2024-09-12 22:49:39,false
140340,error,error,error,error,error,error,error,error,error,2024-09-12 22:50:39,false
140341,error,error,error,error,error,error,error,error,error,2024-09-12 22:51:39,false
140342,error,error,error,error,error,error,error,error,error,2024-09-12 22:52:39,false
140343,error,error,error,error,error,error,error,error,error,2024-09-12 22:53:39,false
140344,error,error,error,error,error,error,error,error,error,2024-09-12 22:54:39,false
140345,error,error,error,error,error,error,error,error,error,2024-09-12 22:55:39,false
140346,error,error,error,error,error,error,error,error,error,2024-09-12 22:56:39,false
140347,error,error,error,error,error,error,error,error,error,2024-09-12 22:57:39,false
140348,error,error,error,error,error,error,error,error,error,2024-09-12 22:58:39,false
168728,error,error,error,error,error,error,error,error,error,2024-09-12 23:00:39,false
168729,error,error,error,error,error,error,error,error,error,2024-09-12 23:01:39,false
168730,error,error,error,error,error,error,error,error,error,2024-09-12 23:02:39,false
168731,error,error,error,error,error,error,error,error,error,2024-09-12 23:03:39,false
168732,error,error,error,error,error,error,error,error,error,2024-09-12 23:04:39,false
168733,error,error,error,error,error,error,error,error,error,2024-09-12 23:05:39,false
168734,error,error,error,error,error,error,error,error,error,2024-09-12 23:06:39,false
168735,error,error,error,error,error,error,error,error,error,2024-09-12 23:07:39,false
168736,error,error,error,error,error,error,error,error,error,2024-09-12 23:08:39,false
168737,error,error,error,error,error,error,error,error,error,2024-09-12 23:09:39,false
168738,error,error,error,error,error,error,error,error,error,2024-09-12 23:10:39,false
168739,error,error,error,error,error,error,error,error,error,2024-09-12 23:11:39,false
168740,error,error,error,error,error,error,error,error,error,2024-09-12 23:12:39,false
168741,error,error,error,error,error,error,error,error,error,2024-09-12 23:13:39,false
168742,error,error,error,error,error,error,error,error,error,2024-09-12 23:14:39,false
168743,error,error,error,error,error,error,error,error,error,2024-09-12 23:15:39,false
168744,error,error,error,error,error,error,error,error,error,2024-09-12 23:16:39,false
168745,error,error,error,error,error,error,error,error,error,2024-09-12 23:17:39,false
168746,error,error,error,error,error,error,error,error,error,2024-09-12 23:18:39,false
168747,error,error,error,error,error,error,error,error,error,2024-09-12 23:19:39,false
168748,error,error,error,error,error,error,error,error,error,2024-09-12 23:20:39,false
168749,error,error,error,error,error,error,error,error,error,2024-09-12 23:21:39,false
168750,error,error,error,error,error,error,error,error,error,2024-09-12 23:22:39,false
168751,error,error,error,error,error,error,error,error,error,2024-09-12 23:23:39,false
168752,error,error,error,error,error,error,error,error,error,2024-09-12 23:24:39,false
168753,error,error,error,error,error,error,error,error,error,2024-09-12 23:25:39,false
168754,error,error,error,error,error,error,error,error,error,2024-09-12 23:26:39,false
168755,error,error,error,error,error,error,error,error,error,2024-09-12 23:27:39,false
168756,error,error,error,error,error,error,error,error,error,2024-09-12 23:28:39,false
168757,error,error,error,error,error,error,error,error,error,2024-09-12 23:29:39,false
168758,error,error,error,error,error,error,error,error,error,2024-09-12 23:30:39,false
168759,error,error,error,error,error,error,error,error,error,2024-09-12 23:31:39,false
168760,error,error,error,error,error,error,error,error,error,2024-09-12 23:32:39,false
168761,error,error,error,error,error,error,error,error,error,2024-09-12 23:33:39,false
168762,error,error,error,error,error,error,error,error,error,2024-09-12 23:34:39,false
168763,error,error,error,error,error,error,error,error,error,2024-09-12 23:35:39,false
168764,error,error,error,error,error,error,error,error,error,2024-09-12 23:36:39,false
168765,error,error,error,error,error,error,error,error,error,2024-09-12 23:37:39,false
168766,error,error,error,error,error,error,error,error,error,2024-09-12 23:38:39,false
168767,error,error,error,error,error,error,error,error,error,2024-09-12 23:39:39,false
168768,error,error,error,error,error,error,error,error,error,2024-09-12 23:40:39,false
168769,error,error,error,error,error,error,error,error,error,2024-09-12 23:41:39,false
168770,error,error,error,error,error,error,error,error,error,2024-09-12 23:42:39,false
168771,error,error,error,error,error,error,error,error,error,2024-09-12 23:43:39,false
168772,error,error,error,error,error,error,error,error,error,2024-09-12 23:44:39,false
168773,error,error,error,error,error,error,error,error,error,2024-09-12 23:45:39,false
168774,error,error,error,error,error,error,error,error,error,2024-09-12 23:46:39,false
168775,error,error,error,error,error,error,error,error,error,2024-09-12 23:47:39,false
168776,error,error,error,error,error,error,error,error,error,2024-09-12 23:48:39,false
168777,error,error,error,error,error,error,error,error,error,2024-09-12 23:49:39,false
168778,error,error,error,error,error,error,error,error,error,2024-09-12 23:50:39,false
168779,error,error,error,error,error,error,error,error,error,2024-09-12 23:51:39,false
168780,error,error,error,error,error,error,error,error,error,2024-09-12 23:52:39,false
168781,error,error,error,error,error,error,error,error,error,2024-09-12 23:53:39,false
168782,error,error,error,error,error,error,error,error,error,2024-09-12 23:54:39,false
168783,error,error,error,error,error,error,error,error,error,2024-09-12 23:55:39,false
168784,error,error,error,error,error,error,error,error,error,2024-09-12 23:56:39,false
168785,error,error,error,error,error,error,error,error,error,2024-09-12 23:57:39,false
168786,error,error,error,error,error,error,error,error,error,2024-09-12 23:58:39,false
140349,error,error,error,error,error,error,error,error,error,2024-09-13 00:00:39,false
140350,error,error,error,error,error,error,error,error,error,2024-09-13 00:01:39,false
140351,error,error,error,error,error,error,error,error,error,2024-09-13 00:02:39,false
140352,error,error,error,error,error,error,error,error,error,2024-09-13 00:03:39,false
140353,error,error,error,error,error,error,error,error,error,2024-09-13 00:04:39,false
140354,error,error,error,error,error,error,error,error,error,2024-09-13 00:05:39,false
140355,error,error,error,error,error,error,error,error,error,2024-09-13 00:06:39,false
140356,error,error,error,error,error,error,error,error,error,2024-09-13 00:07:39,false
140357,error,error,error,error,error,error,error,error,error,2024-09-13 00:08:39,false
140358,error,error,error,error,error,error,error,error,error,2024-09-13 00:09:39,false
140359,error,error,error,error,error,error,error,error,error,2024-09-13 00:10:39,false
140360,error,error,error,error,error,error,error,error,error,2024-09-13 00:11:39,false
140361,error,error,error,error,error,error,error,error,error,2024-09-13 00:12:39,false
140362,error,error,error,error,error,error,error,error,error,2024-09-13 00:13:39,false
140363,error,error,error,error,error,error,error,error,error,2024-09-13 00:14:39,false
140364,error,error,error,error,error,error,error,error,error,2024-09-13 00:15:39,false
140365,error,error,error,error,error,error,error,error,error,2024-09-13 00:16:39,false
140366,error,error,error,error,error,error,error,error,error,2024-09-13 00:17:39,false
140367,error,error,error,error,error,error,error,error,error,2024-09-13 00:18:39,false
140368,error,error,error,error,error,error,error,error,error,2024-09-13 00:19:39,false
140369,error,error,error,error,error,error,error,error,error,2024-09-13 00:20:39,false
140370,error,error,error,error,error,error,error,error,error,2024-09-13 00:21:39,false
140371,error,error,error,error,error,error,error,error,error,2024-09-13 00:22:39,false
140372,error,error,error,error,error,error,error,error,error,2024-09-13 00:23:39,false
140373,error,error,error,error,error,error,error,error,error,2024-09-13 00:24:39,false
140374,error,error,error,error,error,error,error,error,error,2024-09-13 00:25:39,false
140375,error,error,error,error,error,error,error,error,error,2024-09-13 00:26:39,false
140376,error,error,error,error,error,error,error,error,error,2024-09-13 00:27:39,false
140377,error,error,error,error,error,error,error,error,error,2024-09-13 00:28:39,false
140378,error,error,error,error,error,error,error,error,error,2024-09-13 00:29:39,false
140379,error,error,error,error,error,error,error,error,error,2024-09-13 00:30:39,false
140380,error,error,error,error,error,error,error,error,error,2024-09-13 00:31:39,false
140381,error,error,error,error,error,error,error,error,error,2024-09-13 00:32:39,false
140382,error,error,error,error,error,error,error,error,error,2024-09-13 00:33:39,false
140383,error,error,error,error,error,error,error,error,error,2024-09-13 00:34:39,false
140384,error,error,error,error,error,error,error,error,error,2024-09-13 00:35:39,false
140385,error,error,error,error,error,error,error,error,error,2024-09-13 00:36:39,false
140386,error,error,error,error,error,error,error,error,error,2024-09-13 00:37:39,false
140387,error,error,error,error,error,error,error,error,error,2024-09-13 00:38:39,false
140388,error,error,error,error,error,error,error,error,error,2024-09-13 00:39:39,false
140389,error,error,error,error,error,error,error,error,error,2024-09-13 00:40:39,false
140390,error,error,error,error,error,error,error,error,error,2024-09-13 00:41:39,false
140391,error,error,error,error,error,error,error,error,error,2024-09-13 00:42:39,false
140392,error,error,error,error,error,error,error,error,error,2024-09-13 00:43:39,false
140393,error,error,error,error,error,error,error,error,error,2024-09-13 00:44:39,false
140394,error,error,error,error,error,error,error,error,error,2024-09-13 00:45:39,false
140395,error,error,error,error,error,error,error,error,error,2024-09-13 00:46:39,false
140396,error,error,error,error,error,error,error,error,error,2024-09-13 00:47:39,false
140397,error,error,error,error,error,error,error,error,error,2024-09-13 00:48:39,false
140398,error,error,error,error,error,error,error,error,error,2024-09-13 00:49:39,false
140399,error,error,error,error,error,error,error,error,error,2024-09-13 00:50:39,false
140400,error,error,error,error,error,error,error,error,error,2024-09-13 00:51:39,false
140401,error,error,error,error,error,error,error,error,error,2024-09-13 00:52:39,false
140402,error,error,error,error,error,error,error,error,error,2024-09-13 00:53:39,false
140403,error,error,error,error,error,error,error,error,error,2024-09-13 00:54:39,false
140404,error,error,error,error,error,error,error,error,error,2024-09-13 00:55:39,false
140405,error,error,error,error,error,error,error,error,error,2024-09-13 00:56:39,false
140406,error,error,error,error,error,error,error,error,error,2024-09-13 00:57:39,false
140407,error,error,error,error,error,error,error,error,error,2024-09-13 00:58:39,false
140408,error,error,error,error,error,error,error,error,error,2024-09-13 01:00:39,false
140409,error,error,error,error,error,error,error,error,error,2024-09-13 01:01:39,false
140410,error,error,error,error,error,error,error,error,error,2024-09-13 01:02:39,false
140411,error,error,error,error,error,error,error,error,error,2024-09-13 01:03:39,false
140412,error,error,error,error,error,error,error,error,error,2024-09-13 01:04:39,false
140413,error,error,error,error,error,error,error,error,error,2024-09-13 01:05:39,false
140414,error,error,error,error,error,error,error,error,error,2024-09-13 01:06:39,false
140415,error,error,error,error,error,error,error,error,error,2024-09-13 01:07:39,false
140416,error,error,error,error,error,error,error,error,error,2024-09-13 01:08:39,false
140417,error,error,error,error,error,error,error,error,error,2024-09-13 01:09:39,false
140418,error,error,error,error,error,error,error,error,error,2024-09-13 01:10:39,false
140419,error,error,error,error,error,error,error,error,error,2024-09-13 01:11:39,false
140420,error,error,error,error,error,error,error,error,error,2024-09-13 01:12:39,false
140421,error,error,error,error,error,error,error,error,error,2024-09-13 01:13:39,false
140422,error,error,error,error,error,error,error,error,error,2024-09-13 01:14:39,false
140423,error,error,error,error,error,error,error,error,error,2024-09-13 01:15:39,false
140424,error,error,error,error,error,error,error,error,error,2024-09-13 01:16:39,false
140425,error,error,error,error,error,error,error,error,error,2024-09-13 01:17:39,false
140426,error,error,error,error,error,error,error,error,error,2024-09-13 01:18:39,false
140427,error,error,error,error,error,error,error,error,error,2024-09-13 01:19:39,false
140428,error,error,error,error,error,error,error,error,error,2024-09-13 01:20:39,false
140429,error,error,error,error,error,error,error,error,error,2024-09-13 01:21:39,false
140430,error,error,error,error,error,error,error,error,error,2024-09-13 01:22:39,false
140431,error,error,error,error,error,error,error,error,error,2024-09-13 01:23:39,false
140432,error,error,error,error,error,error,error,error,error,2024-09-13 01:24:39,false
140433,error,error,error,error,error,error,error,error,error,2024-09-13 01:25:39,false
140434,error,error,error,error,error,error,error,error,error,2024-09-13 01:26:39,false
140435,error,error,error,error,error,error,error,error,error,2024-09-13 01:27:39,false
140436,error,error,error,error,error,error,error,error,error,2024-09-13 01:28:39,false
140437,error,error,error,error,error,error,error,error,error,2024-09-13 01:29:39,false
140438,error,error,error,error,error,error,error,error,error,2024-09-13 01:30:39,false
140439,error,error,error,error,error,error,error,error,error,2024-09-13 01:31:39,false
140440,error,error,error,error,error,error,error,error,error,2024-09-13 01:32:39,false
140441,error,error,error,error,error,error,error,error,error,2024-09-13 01:33:39,false
140442,error,error,error,error,error,error,error,error,error,2024-09-13 01:34:39,false
140443,error,error,error,error,error,error,error,error,error,2024-09-13 01:35:39,false
140444,error,error,error,error,error,error,error,error,error,2024-09-13 01:36:39,false
140445,error,error,error,error,error,error,error,error,error,2024-09-13 01:37:39,false
140446,error,error,error,error,error,error,error,error,error,2024-09-13 01:38:39,false
140447,error,error,error,error,error,error,error,error,error,2024-09-13 01:39:39,false
140448,error,error,error,error,error,error,error,error,error,2024-09-13 01:40:39,false
140449,error,error,error,error,error,error,error,error,error,2024-09-13 01:41:39,false
140450,error,error,error,error,error,error,error,error,error,2024-09-13 01:42:39,false
140451,error,error,error,error,error,error,error,error,error,2024-09-13 01:43:39,false
140452,error,error,error,error,error,error,error,error,error,2024-09-13 01:44:39,false
140453,error,error,error,error,error,error,error,error,error,2024-09-13 01:45:39,false
140454,error,error,error,error,error,error,error,error,error,2024-09-13 01:46:39,false
140455,error,error,error,error,error,error,error,error,error,2024-09-13 01:47:39,false
140456,error,error,error,error,error,error,error,error,error,2024-09-13 01:48:39,false
140457,error,error,error,error,error,error,error,error,error,2024-09-13 01:49:39,false
140458,error,error,error,error,error,error,error,error,error,2024-09-13 01:50:39,false
140459,error,error,error,error,error,error,error,error,error,2024-09-13 01:51:39,false
140460,error,error,error,error,error,error,error,error,error,2024-09-13 01:52:39,false
140461,error,error,error,error,error,error,error,error,error,2024-09-13 01:53:39,false
140462,error,error,error,error,error,error,error,error,error,2024-09-13 01:54:39,false
140463,error,error,error,error,error,error,error,error,error,2024-09-13 01:55:39,false
140464,error,error,error,error,error,error,error,error,error,2024-09-13 01:56:39,false
140465,error,error,error,error,error,error,error,error,error,2024-09-13 01:57:39,false
140466,error,error,error,error,error,error,error,error,error,2024-09-13 01:58:39,false
140467,error,error,error,error,error,error,error,error,error,2024-09-13 02:00:39,false
140468,error,error,error,error,error,error,error,error,error,2024-09-13 02:01:39,false
140469,error,error,error,error,error,error,error,error,error,2024-09-13 02:02:39,false
140470,error,error,error,error,error,error,error,error,error,2024-09-13 02:03:39,false
140471,error,error,error,error,error,error,error,error,error,2024-09-13 02:04:39,false
140472,error,error,error,error,error,error,error,error,error,2024-09-13 02:05:39,false
140473,error,error,error,error,error,error,error,error,error,2024-09-13 02:06:39,false
140474,error,error,error,error,error,error,error,error,error,2024-09-13 02:07:39,false
140475,error,error,error,error,error,error,error,error,error,2024-09-13 02:08:39,false
140476,error,error,error,error,error,error,error,error,error,2024-09-13 02:09:39,false
140477,error,error,error,error,error,error,error,error,error,2024-09-13 02:10:39,false
140478,error,error,error,error,error,error,error,error,error,2024-09-13 02:11:39,false
140479,error,error,error,error,error,error,error,error,error,2024-09-13 02:12:39,false
140480,error,error,error,error,error,error,error,error,error,2024-09-13 02:13:39,false
140481,error,error,error,error,error,error,error,error,error,2024-09-13 02:14:39,false
140482,error,error,error,error,error,error,error,error,error,2024-09-13 02:15:39,false
140483,error,error,error,error,error,error,error,error,error,2024-09-13 02:16:39,false
140484,error,error,error,error,error,error,error,error,error,2024-09-13 02:17:39,false
140485,error,error,error,error,error,error,error,error,error,2024-09-13 02:18:39,false
140486,error,error,error,error,error,error,error,error,error,2024-09-13 02:19:39,false
140487,error,error,error,error,error,error,error,error,error,2024-09-13 02:20:39,false
140488,error,error,error,error,error,error,error,error,error,2024-09-13 02:21:39,false
140489,error,error,error,error,error,error,error,error,error,2024-09-13 02:22:39,false
140490,error,error,error,error,error,error,error,error,error,2024-09-13 02:23:39,false
140491,error,error,error,error,error,error,error,error,error,2024-09-13 02:24:39,false
140492,error,error,error,error,error,error,error,error,error,2024-09-13 02:25:39,false
140493,error,error,error,error,error,error,error,error,error,2024-09-13 02:26:39,false
140494,error,error,error,error,error,error,error,error,error,2024-09-13 02:27:39,false
140495,error,error,error,error,error,error,error,error,error,2024-09-13 02:28:39,false
140496,error,error,error,error,error,error,error,error,error,2024-09-13 02:29:39,false
140497,error,error,error,error,error,error,error,error,error,2024-09-13 02:30:39,false
140498,error,error,error,error,error,error,error,error,error,2024-09-13 02:31:39,false
140499,error,error,error,error,error,error,error,error,error,2024-09-13 02:32:39,false
140500,error,error,error,error,error,error,error,error,error,2024-09-13 02:33:39,false
140501,error,error,error,error,error,error,error,error,error,2024-09-13 02:34:39,false
140502,error,error,error,error,error,error,error,error,error,2024-09-13 02:35:39,false
140503,error,error,error,error,error,error,error,error,error,2024-09-13 02:36:39,false
140504,error,error,error,error,error,error,error,error,error,2024-09-13 02:37:39,false
140505,error,error,error,error,error,error,error,error,error,2024-09-13 02:38:39,false
140506,error,error,error,error,error,error,error,error,error,2024-09-13 02:39:39,false
140507,error,error,error,error,error,error,error,error,error,2024-09-13 02:40:39,false
140508,error,error,error,error,error,error,error,error,error,2024-09-13 02:41:39,false
140509,error,error,error,error,error,error,error,error,error,2024-09-13 02:42:39,false
140510,error,error,error,error,error,error,error,error,error,2024-09-13 02:43:39,false
140511,error,error,error,error,error,error,error,error,error,2024-09-13 02:44:39,false
140512,error,error,error,error,error,error,error,error,error,2024-09-13 02:45:39,false
140513,error,error,error,error,error,error,error,error,error,2024-09-13 02:46:39,false
140514,error,error,error,error,error,error,error,error,error,2024-09-13 02:47:39,false
140515,error,error,error,error,error,error,error,error,error,2024-09-13 02:48:39,false
140516,error,error,error,error,error,error,error,error,error,2024-09-13 02:49:39,false
140517,error,error,error,error,error,error,error,error,error,2024-09-13 02:50:39,false
140518,error,error,error,error,error,error,error,error,error,2024-09-13 02:51:39,false
140519,error,error,error,error,error,error,error,error,error,2024-09-13 02:52:39,false
140520,error,error,error,error,error,error,error,error,error,2024-09-13 02:53:39,false
140521,error,error,error,error,error,error,error,error,error,2024-09-13 02:54:39,false
140522,error,error,error,error,error,error,error,error,error,2024-09-13 02:55:39,false
140523,error,error,error,error,error,error,error,error,error,2024-09-13 02:56:39,false
140524,error,error,error,error,error,error,error,error,error,2024-09-13 02:57:39,false
140525,error,error,error,error,error,error,error,error,error,2024-09-13 02:58:39,false
140526,error,error,error,error,error,error,error,error,error,2024-09-13 03:00:39,false
140527,error,error,error,error,error,error,error,error,error,2024-09-13 03:01:39,false
140528,error,error,error,error,error,error,error,error,error,2024-09-13 03:02:39,false
140529,error,error,error,error,error,error,error,error,error,2024-09-13 03:03:39,false
140530,error,error,error,error,error,error,error,error,error,2024-09-13 03:04:39,false
140531,error,error,error,error,error,error,error,error,error,2024-09-13 03:05:39,false
140532,error,error,error,error,error,error,error,error,error,2024-09-13 03:06:39,false
140533,error,error,error,error,error,error,error,error,error,2024-09-13 03:07:39,false
140534,error,error,error,error,error,error,error,error,error,2024-09-13 03:08:39,false
140535,error,error,error,error,error,error,error,error,error,2024-09-13 03:09:39,false
140536,error,error,error,error,error,error,error,error,error,2024-09-13 03:10:39,false
140537,error,error,error,error,error,error,error,error,error,2024-09-13 03:11:39,false
140538,error,error,error,error,error,error,error,error,error,2024-09-13 03:12:39,false
140539,error,error,error,error,error,error,error,error,error,2024-09-13 03:13:39,false
140540,error,error,error,error,error,error,error,error,error,2024-09-13 03:14:39,false
140541,error,error,error,error,error,error,error,error,error,2024-09-13 03:15:39,false
140542,error,error,error,error,error,error,error,error,error,2024-09-13 03:16:39,false
140543,error,error,error,error,error,error,error,error,error,2024-09-13 03:17:39,false
140544,error,error,error,error,error,error,error,error,error,2024-09-13 03:18:39,false
140545,error,error,error,error,error,error,error,error,error,2024-09-13 03:19:39,false
140546,error,error,error,error,error,error,error,error,error,2024-09-13 03:20:39,false
140547,error,error,error,error,error,error,error,error,error,2024-09-13 03:21:39,false
140548,error,error,error,error,error,error,error,error,error,2024-09-13 03:22:39,false
140549,error,error,error,error,error,error,error,error,error,2024-09-13 03:23:39,false
140550,error,error,error,error,error,error,error,error,error,2024-09-13 03:24:39,false
140551,error,error,error,error,error,error,error,error,error,2024-09-13 03:25:39,false
140552,error,error,error,error,error,error,error,error,error,2024-09-13 03:26:39,false
140553,error,error,error,error,error,error,error,error,error,2024-09-13 03:27:39,false
140554,error,error,error,error,error,error,error,error,error,2024-09-13 03:28:39,false
140555,error,error,error,error,error,error,error,error,error,2024-09-13 03:29:39,false
140556,error,error,error,error,error,error,error,error,error,2024-09-13 03:30:39,false
140557,error,error,error,error,error,error,error,error,error,2024-09-13 03:31:39,false
140558,error,error,error,error,error,error,error,error,error,2024-09-13 03:32:39,false
140559,error,error,error,error,error,error,error,error,error,2024-09-13 03:33:39,false
140560,error,error,error,error,error,error,error,error,error,2024-09-13 03:34:39,false
140561,error,error,error,error,error,error,error,error,error,2024-09-13 03:35:39,false
140562,error,error,error,error,error,error,error,error,error,2024-09-13 03:36:39,false
140563,error,error,error,error,error,error,error,error,error,2024-09-13 03:37:39,false
140564,error,error,error,error,error,error,error,error,error,2024-09-13 03:38:39,false
140565,error,error,error,error,error,error,error,error,error,2024-09-13 03:39:39,false
140566,error,error,error,error,error,error,error,error,error,2024-09-13 03:40:39,false
140567,error,error,error,error,error,error,error,error,error,2024-09-13 03:41:39,false
140568,error,error,error,error,error,error,error,error,error,2024-09-13 03:42:39,false
140569,error,error,error,error,error,error,error,error,error,2024-09-13 03:43:39,false
140570,error,error,error,error,error,error,error,error,error,2024-09-13 03:44:39,false
140571,error,error,error,error,error,error,error,error,error,2024-09-13 03:45:39,false
140572,error,error,error,error,error,error,error,error,error,2024-09-13 03:46:39,false
140573,error,error,error,error,error,error,error,error,error,2024-09-13 03:47:39,false
140574,error,error,error,error,error,error,error,error,error,2024-09-13 03:48:39,false
140575,error,error,error,error,error,error,error,error,error,2024-09-13 03:49:39,false
140576,error,error,error,error,error,error,error,error,error,2024-09-13 03:50:39,false
140577,error,error,error,error,error,error,error,error,error,2024-09-13 03:51:39,false
140578,error,error,error,error,error,error,error,error,error,2024-09-13 03:52:39,false
140579,error,error,error,error,error,error,error,error,error,2024-09-13 03:53:39,false
140580,error,error,error,error,error,error,error,error,error,2024-09-13 03:54:39,false
140581,error,error,error,error,error,error,error,error,error,2024-09-13 03:55:39,false
140582,error,error,error,error,error,error,error,error,error,2024-09-13 03:56:39,false
140583,error,error,error,error,error,error,error,error,error,2024-09-13 03:57:39,false
140584,error,error,error,error,error,error,error,error,error,2024-09-13 03:58:39,false
140585,error,error,error,error,error,error,error,error,error,2024-09-13 04:00:39,false
140586,error,error,error,error,error,error,error,error,error,2024-09-13 04:01:39,false
140587,error,error,error,error,error,error,error,error,error,2024-09-13 04:02:39,false
140588,error,error,error,error,error,error,error,error,error,2024-09-13 04:03:39,false
140589,error,error,error,error,error,error,error,error,error,2024-09-13 04:04:39,false
140590,error,error,error,error,error,error,error,error,error,2024-09-13 04:05:39,false
140591,error,error,error,error,error,error,error,error,error,2024-09-13 04:06:39,false
140592,error,error,error,error,error,error,error,error,error,2024-09-13 04:07:39,false
140593,error,error,error,error,error,error,error,error,error,2024-09-13 04:08:39,false
140594,error,error,error,error,error,error,error,error,error,2024-09-13 04:09:39,false
140595,error,error,error,error,error,error,error,error,error,2024-09-13 04:10:39,false
140596,error,error,error,error,error,error,error,error,error,2024-09-13 04:11:39,false
140597,error,error,error,error,error,error,error,error,error,2024-09-13 04:12:39,false
140598,error,error,error,error,error,error,error,error,error,2024-09-13 04:13:39,false
140599,error,error,error,error,error,error,error,error,error,2024-09-13 04:14:39,false
140600,error,error,error,error,error,error,error,error,error,2024-09-13 04:15:39,false
140601,error,error,error,error,error,error,error,error,error,2024-09-13 04:16:39,false
140602,error,error,error,error,error,error,error,error,error,2024-09-13 04:17:39,false
140603,error,error,error,error,error,error,error,error,error,2024-09-13 04:18:39,false
140604,error,error,error,error,error,error,error,error,error,2024-09-13 04:19:39,false
140605,error,error,error,error,error,error,error,error,error,2024-09-13 04:20:39,false
140606,error,error,error,error,error,error,error,error,error,2024-09-13 04:21:39,false
140607,error,error,error,error,error,error,error,error,error,2024-09-13 04:22:39,false
140608,error,error,error,error,error,error,error,error,error,2024-09-13 04:23:39,false
140609,error,error,error,error,error,error,error,error,error,2024-09-13 04:24:39,false
140610,error,error,error,error,error,error,error,error,error,2024-09-13 04:25:39,false
140611,error,error,error,error,error,error,error,error,error,2024-09-13 04:26:39,false
140612,error,error,error,error,error,error,error,error,error,2024-09-13 04:27:39,false
140613,error,error,error,error,error,error,error,error,error,2024-09-13 04:28:39,false
140614,error,error,error,error,error,error,error,error,error,2024-09-13 04:29:39,false
140615,error,error,error,error,error,error,error,error,error,2024-09-13 04:30:39,false
140616,error,error,error,error,error,error,error,error,error,2024-09-13 04:31:39,false
140617,error,error,error,error,error,error,error,error,error,2024-09-13 04:32:39,false
140618,error,error,error,error,error,error,error,error,error,2024-09-13 04:33:39,false
140619,error,error,error,error,error,error,error,error,error,2024-09-13 04:34:39,false
140620,error,error,error,error,error,error,error,error,error,2024-09-13 04:35:39,false
140621,error,error,error,error,error,error,error,error,error,2024-09-13 04:36:39,false
140622,error,error,error,error,error,error,error,error,error,2024-09-13 04:37:39,false
140623,error,error,error,error,error,error,error,error,error,2024-09-13 04:38:39,false
140624,error,error,error,error,error,error,error,error,error,2024-09-13 04:39:39,false
140625,error,error,error,error,error,error,error,error,error,2024-09-13 04:40:39,false
140626,error,error,error,error,error,error,error,error,error,2024-09-13 04:41:39,false
140627,error,error,error,error,error,error,error,error,error,2024-09-13 04:42:39,false
140628,error,error,error,error,error,error,error,error,error,2024-09-13 04:43:39,false
