,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
44611,6970,6969,10,6970,6,9,,3,8,95,9,5992,2733,3,2024-10-26 19:02:37
44612,6968,6968,12,6969,8,10,,3,10,96,11,5999,1936,2,2024-10-26 19:03:37
44613,6965,6964,17,6965,13,16,,3,13,96,14,5993,1373,3,2024-10-26 19:04:37
44614,6969,6969,15,6969,11,13,,3,12,96,12,6013,1824,2,2024-10-26 19:05:38
44615,6968,6968,10,6968,7,9,,3,8,95,9,6000,2559,0,2024-10-26 19:06:38
44616,6965,6964,10,6965,6,9,,2,9,96,10,5994,2556,0,2024-10-26 19:07:39
44617,6967,6967,9,6968,5,8,,2,8,93,8,5999,3012,2,2024-10-26 19:08:39
44618,6966,6966,8,6966,0,7,,2,7,100,7,6009,10000,3,2024-10-26 19:09:39
44619,6967,6966,10,6967,6,9,,2,9,96,10,5984,2649,2,2024-10-26 19:10:40
44620,6966,6966,10,6967,6,8,,2,8,95,9,5996,2908,4,2024-10-26 19:11:41
44621,6965,6964,15,6966,12,14,,3,12,96,13,5995,1390,0,2024-10-26 19:12:41
44622,6963,6963,20,6963,17,19,,4,17,96,17,5998,1045,2,2024-10-26 19:13:42
44623,6966,6966,9,6967,6,8,,2,9,95,9,5997,2820,3,2024-10-26 19:14:42
44624,6964,6964,10,6965,6,9,,3,8,95,9,6000,2546,0,2024-10-26 19:15:43
44625,6966,6965,12,6967,8,10,,3,10,96,11,5986,2101,3,2024-10-26 19:16:43
44626,6970,6969,11,6970,7,9,,2,10,96,10,6033,2416,5,2024-10-26 19:17:44
44627,6966,6965,11,6967,7,10,,3,8,95,9,5996,2394,0,2024-10-26 19:18:44
44628,6969,6968,14,6969,10,12,,3,11,96,12,6015,1560,0,2024-10-26 19:19:45
44629,6967,6966,10,6968,6,9,,2,9,95,10,6001,2550,0,2024-10-26 19:20:45
44630,6967,6967,10,6967,6,9,,2,9,96,10,6002,2616,0,2024-10-26 19:21:46
44631,6968,6967,10,6968,6,9,,2,9,96,9,6001,2695,5,2024-10-26 19:22:46
44632,6966,6965,9,6966,5,8,,2,8,94,9,6007,2865,4,2024-10-26 19:23:47
44633,6964,6964,9,6965,5,8,,2,9,95,9,5994,2878,2,2024-10-26 19:24:47
44634,6968,6967,13,6969,9,11,,3,10,95,10,6006,2017,6,2024-10-26 19:25:47
44635,6968,6967,10,6968,6,9,,3,9,95,9,6001,2357,5,2024-10-26 19:26:48
44636,6969,6968,8,6969,5,7,,2,7,93,8,6005,3115,4,2024-10-26 19:27:48
44637,6968,6968,19,6969,15,17,,4,15,96,15,6001,1148,3,2024-10-26 19:28:49
44638,6970,6970,13,6970,10,12,,3,12,96,13,5997,1455,2,2024-10-26 19:29:49
44639,6968,6968,11,6968,7,10,,2,10,96,10,5996,2297,0,2024-10-26 19:30:50
44640,6967,6967,10,6967,6,9,,3,8,95,9,5984,2522,4,2024-10-26 19:31:50
44641,6969,6969,10,6969,6,9,,2,9,96,10,6002,2669,5,2024-10-26 19:32:51
44642,6970,6970,20,6971,17,19,,4,15,96,15,6008,1149,3,2024-10-26 19:33:51
44643,6972,6972,11,6971,7,9,,2,10,96,10,5999,2459,4,2024-10-26 19:34:52
44644,6970,6970,13,6970,10,12,,3,12,96,12,6002,1794,4,2024-10-26 19:35:52
44645,6968,6967,10,6968,6,8,,2,9,95,9,5999,2756,5,2024-10-26 19:36:53
44646,6968,6967,12,6968,7,11,,2,10,96,10,5993,2401,3,2024-10-26 19:37:53
44647,6968,6968,10,6968,6,8,,2,8,95,9,5999,2605,3,2024-10-26 19:38:53
44648,6965,6964,23,6966,19,21,,4,17,96,17,5997,988,5,2024-10-26 19:39:54
44649,6968,6967,10,6969,6,9,,3,8,95,9,6002,2580,5,2024-10-26 19:40:54
44650,6966,6966,11,6966,8,10,,3,9,95,9,5991,2069,0,2024-10-26 19:41:55
44651,6965,6964,18,6965,15,17,,4,14,96,15,5995,1141,3,2024-10-26 19:42:55
44652,6966,6966,10,6966,6,9,,2,9,96,10,6005,2508,3,2024-10-26 19:43:56
44653,6968,6968,11,6968,8,10,,2,10,96,10,5994,2474,3,2024-10-26 19:44:56
44654,6965,6965,11,6966,7,9,,2,10,96,10,5992,2443,3,2024-10-26 19:45:56
44655,6966,6964,12,6967,9,11,,3,11,96,11,6003,1834,4,2024-10-26 19:46:57
44656,6968,6968,10,6968,6,9,,3,9,92,10,6004,2047,2,2024-10-26 19:47:57
44657,6967,6967,11,6967,8,10,,3,9,95,10,6006,2126,3,2024-10-26 19:48:58
44658,6966,6966,10,6966,6,9,,2,9,96,10,6000,2615,3,2024-10-26 19:49:58
44659,6965,6964,10,6965,6,9,,2,9,96,10,5989,2546,0,2024-10-26 19:50:59
44660,6967,6966,15,6967,12,14,,3,12,96,13,6009,1528,5,2024-10-26 19:52:00
44661,6967,6967,9,6967,5,8,,2,8,95,9,6013,2894,2,2024-10-26 19:53:00
44662,6967,6967,12,6967,8,11,,3,11,96,11,5998,2288,2,2024-10-26 19:54:01
44663,6968,6967,19,6968,15,17,,3,14,96,15,6009,1243,0,2024-10-26 19:55:01
44664,6969,6969,11,6969,7,9,,3,9,94,10,6003,2308,0,2024-10-26 19:56:02
44665,6967,6967,8,6967,4,7,,2,7,93,8,6002,3368,4,2024-10-26 19:57:02
44666,6966,6966,9,6966,5,8,,2,9,94,9,5997,2842,3,2024-10-26 19:58:03
44667,6966,6966,10,6967,6,8,,2,9,95,9,6005,2522,4,2024-10-26 20:00:03
44668,6969,6969,12,6968,8,10,,2,10,96,11,6006,2312,0,2024-10-26 20:01:04
44669,6968,6968,10,6968,6,9,,2,9,96,9,5993,2708,4,2024-10-26 20:02:04
44670,6967,6967,10,6968,6,9,,2,10,96,10,6004,2528,5,2024-10-26 20:03:04
44671,6968,6968,9,6968,5,8,,2,8,94,9,6008,3003,4,2024-10-26 20:04:05
44672,6966,6966,11,6966,7,10,,2,10,96,10,6012,2459,0,2024-10-26 20:05:05
44673,6968,6967,24,6968,20,22,,4,18,96,19,6009,1103,0,2024-10-26 20:06:05
44674,6967,6967,9,6967,5,8,,2,8,95,9,6002,2878,2,2024-10-26 20:07:06
44675,6965,6965,10,6965,6,8,,2,9,95,9,5994,2759,4,2024-10-26 20:08:06
44676,6970,6969,11,6970,7,10,,3,11,96,11,6004,2037,0,2024-10-26 20:09:07
44677,6967,6967,12,6967,8,10,,3,10,96,11,6005,2192,5,2024-10-26 20:10:07
44678,6966,6966,10,6966,6,8,,3,8,95,9,6001,2662,4,2024-10-26 20:11:08
44679,6968,6968,17,6968,13,15,,3,14,96,14,6010,1143,0,2024-10-26 20:12:08
44680,6967,6967,18,6967,14,16,,3,14,96,15,6003,1469,3,2024-10-26 20:13:08
44681,6967,6967,21,6967,17,19,,4,15,96,15,5996,1385,0,2024-10-26 20:14:09
44682,6967,6968,19,6967,16,18,,4,15,96,15,6004,1138,4,2024-10-26 20:15:09
44683,6968,6969,9,6968,6,8,,2,8,94,9,6001,2691,4,2024-10-26 20:16:10
44684,6968,6968,15,6967,11,13,,3,12,96,12,6001,1550,2,2024-10-26 20:17:10
44685,6966,6966,9,6966,5,8,,2,8,94,9,6003,2986,4,2024-10-26 20:18:11
44686,6967,6968,10,6967,6,8,,2,8,96,9,6011,3002,4,2024-10-26 20:19:11
44687,6964,6964,10,6965,6,8,,2,9,95,9,6024,2724,4,2024-10-26 20:20:11
44688,6968,6967,12,6968,8,11,,3,11,96,11,5997,2056,0,2024-10-26 20:21:12
44689,6969,6969,10,6969,6,9,,2,9,95,10,5998,2606,5,2024-10-26 20:22:12
44690,6968,6968,17,6968,14,16,,3,13,96,14,5991,1309,3,2024-10-26 20:23:13
44691,6969,6969,13,6969,10,12,,3,12,96,12,6002,1498,5,2024-10-26 20:24:14
44692,6969,6969,11,6969,7,10,,2,10,96,10,6009,2399,2,2024-10-26 20:25:14
44693,6969,6969,16,6969,13,15,,3,13,96,13,6013,1339,4,2024-10-26 20:26:15
44694,6967,6966,13,6967,9,11,,3,11,96,11,6013,1718,4,2024-10-26 20:27:15
44695,6967,6967,10,6967,6,9,,2,9,96,10,5993,2432,4,2024-10-26 20:28:16
44696,6968,6968,16,6969,13,15,,3,12,96,13,6013,1364,3,2024-10-26 20:29:16
44697,6968,6968,10,6969,6,9,,2,10,96,10,6010,2554,3,2024-10-26 20:30:17
44698,6968,6968,12,6968,8,10,,3,10,95,10,6001,2063,5,2024-10-26 20:31:17
44699,6969,6969,14,6969,10,12,,3,12,96,12,6004,1726,3,2024-10-26 20:32:17
44700,6968,6967,26,6969,23,25,,5,21,96,21,6008,700,3,2024-10-26 20:33:18
44701,6969,6969,10,6969,6,9,,2,10,96,10,6005,2455,4,2024-10-26 20:34:18
44702,6967,6967,11,6967,7,9,,3,9,94,9,6006,2423,3,2024-10-26 20:35:19
44703,6966,6965,9,6967,6,8,,2,9,94,9,5993,2494,2,2024-10-26 20:36:20
44704,6968,6967,9,6968,5,8,,2,9,95,9,5997,2917,3,2024-10-26 20:37:20
44705,6968,6968,13,6968,9,12,,3,11,96,11,6003,1930,4,2024-10-26 20:38:20
44706,6968,6968,9,6969,5,8,,2,9,95,9,6009,2943,0,2024-10-26 20:39:21
44707,6966,6966,19,6966,16,18,,4,15,96,16,5990,1051,3,2024-10-26 20:40:21
44708,6969,6969,10,6969,6,9,,2,10,96,10,6011,2458,3,2024-10-26 20:41:22
44709,6970,6970,13,6970,9,11,,3,12,96,12,6005,1900,3,2024-10-26 20:42:22
44710,6967,6966,9,6967,5,8,,2,8,95,9,6006,2921,4,2024-10-26 20:43:23
44711,6968,6968,10,6968,6,9,,2,10,96,10,6002,2466,2,2024-10-26 20:44:23
44712,6968,6967,18,6968,14,16,,3,13,96,14,5970,1374,4,2024-10-26 20:45:24
44713,6965,6965,9,6965,5,8,,2,8,95,9,5990,2841,5,2024-10-26 20:46:24
44714,6966,6966,12,6966,8,11,,3,10,96,11,6011,2101,5,2024-10-26 20:47:25
44715,6967,6967,10,6967,6,9,,2,9,96,10,5985,2679,4,2024-10-26 20:48:25
44716,6968,6969,9,6968,5,8,,2,8,95,9,6010,2835,0,2024-10-26 20:49:25
44717,6964,6964,10,6964,6,9,,3,9,94,10,5989,2205,3,2024-10-26 20:50:26
44718,6966,6966,10,6967,6,9,,2,9,96,10,6002,2576,4,2024-10-26 20:51:26
44719,6966,6966,10,6966,6,9,,2,9,95,10,6005,2595,3,2024-10-26 20:52:27
44720,6969,6970,10,6969,6,8,,2,9,95,9,6014,2807,3,2024-10-26 20:53:27
44721,6966,6966,12,6966,8,11,,3,11,96,11,5999,2071,2,2024-10-26 20:54:27
44722,6967,6967,9,6966,5,8,,2,9,95,9,5991,2893,3,2024-10-26 20:55:27
44723,6966,6966,13,6965,10,12,,3,11,96,12,6004,1622,2,2024-10-26 20:56:28
44724,6969,6969,13,6969,10,12,,3,11,96,11,6002,1574,3,2024-10-26 20:57:29
44725,6964,6964,12,6965,8,10,,3,10,95,11,6005,1651,3,2024-10-26 20:58:29
44726,6966,6966,10,6966,6,8,,2,8,94,9,6006,2654,2,2024-10-26 21:00:30
44727,6968,6968,9,6968,5,8,,2,8,95,9,5996,2918,4,2024-10-26 21:01:30
44728,6965,6965,10,6965,6,9,,2,9,96,10,5995,2732,0,2024-10-26 21:02:31
44729,6969,6969,10,6968,6,8,,2,9,95,9,6005,2790,5,2024-10-26 21:03:31
44730,6966,6967,13,6966,9,11,,3,11,96,12,6000,1953,2,2024-10-26 21:04:32
44731,6969,6969,11,6969,7,10,,3,9,95,9,6008,2304,4,2024-10-26 21:05:33
44732,6966,6966,10,6966,6,9,,2,10,96,10,6006,2549,3,2024-10-26 21:06:33
44733,6969,6969,12,6969,8,11,,3,11,96,11,5996,2103,3,2024-10-26 21:07:34
44734,6967,6967,9,6966,5,7,,2,8,94,8,6006,3268,0,2024-10-26 21:08:34
44735,6967,6967,8,6967,4,7,,2,8,93,8,5991,3006,4,2024-10-26 21:09:35
44736,6968,6968,9,6968,5,8,,2,8,94,9,5985,2620,3,2024-10-26 21:10:35
44737,6965,6965,9,6965,5,8,,2,8,95,9,5995,2918,0,2024-10-26 21:11:35
44738,6969,6970,10,6969,6,8,,2,9,95,9,6008,2717,0,2024-10-26 21:12:36
44739,6969,6970,9,6968,5,8,,2,9,95,9,5997,2878,5,2024-10-26 21:13:36
44740,6969,6970,13,6968,9,12,,3,11,96,11,5993,2044,3,2024-10-26 21:14:37
44741,6968,6968,10,6967,6,9,,2,9,96,10,6005,2616,4,2024-10-26 21:15:37
44742,6966,6967,10,6965,6,8,,2,9,95,9,5997,2777,5,2024-10-26 21:16:38
44743,6968,6969,20,6968,16,18,,4,15,96,16,6003,1152,5,2024-10-26 21:17:38
44744,6967,6967,16,6966,12,14,,3,12,96,12,5996,1475,3,2024-10-26 21:18:39
44745,6968,6968,13,6968,10,11,,3,11,96,12,5995,1553,3,2024-10-26 21:19:39
44746,6966,6967,10,6966,7,9,,2,10,96,10,6008,2372,0,2024-10-26 21:20:39
44747,6969,6970,10,6969,6,8,,2,8,95,9,6010,2754,4,2024-10-26 21:21:40
44748,6968,6968,10,6967,6,9,,2,9,96,10,6002,2422,4,2024-10-26 21:22:40
44749,6964,6965,16,6964,13,15,,3,14,96,14,5993,1337,4,2024-10-26 21:23:41
44750,6968,6969,10,6967,6,9,,2,9,96,10,6012,2601,0,2024-10-26 21:24:42
44751,6967,6967,11,6968,7,10,,3,10,95,10,6004,2235,4,2024-10-26 21:25:42
44752,6967,6967,18,6967,13,16,,3,13,96,13,5994,1649,0,2024-10-26 21:26:43
44753,6967,6967,12,6968,9,11,,3,11,96,11,6007,1910,0,2024-10-26 21:27:44
44754,6968,6967,9,6968,5,8,,2,8,94,8,6000,2998,2,2024-10-26 21:28:44
44755,6969,6969,10,6969,6,9,,2,9,96,10,6006,2579,0,2024-10-26 21:29:44
44756,6967,6967,10,6967,6,9,,2,9,95,9,6001,2631,3,2024-10-26 21:30:45
44757,6967,6967,9,6967,5,8,,2,8,95,9,5996,2949,3,2024-10-26 21:31:45
44758,6967,6967,10,6968,7,9,,3,9,95,9,5998,2384,5,2024-10-26 21:32:46
44759,6966,6966,11,6967,7,9,,2,10,96,10,5993,2431,3,2024-10-26 21:33:46
44760,6968,6968,9,6969,6,8,,2,9,95,9,6010,2828,0,2024-10-26 21:34:46
44761,6969,6969,10,6969,6,9,,2,8,94,9,5995,2836,2,2024-10-26 21:35:46
44762,6967,6967,19,6967,15,17,,3,15,96,15,6005,1304,0,2024-10-26 21:36:47
44763,6967,6967,9,6968,5,8,,2,8,94,9,6004,2910,3,2024-10-26 21:37:47
44764,6972,6972,14,6972,10,13,,3,11,95,11,5988,1797,3,2024-10-26 21:38:48
44765,6968,6968,9,6969,5,8,,2,8,94,8,6001,2960,3,2024-10-26 21:39:48
44766,6967,6967,10,6966,6,9,,2,9,96,10,6018,2604,4,2024-10-26 21:40:49
44767,6966,6966,16,6966,12,15,,3,13,96,14,6027,1386,3,2024-10-26 21:41:49
44768,6968,6967,10,6968,6,9,,2,9,96,10,6004,2514,3,2024-10-26 21:42:50
44769,6968,6968,8,6967,0,7,,2,7,93,7,6016,10000,5,2024-10-26 21:43:50
44770,6967,6967,16,6967,12,14,,3,13,96,13,6003,1643,3,2024-10-26 21:44:51
44771,6965,6966,10,6965,6,9,,2,9,96,10,5995,2552,0,2024-10-26 21:45:51
44772,6968,6968,10,6968,6,9,,2,9,95,10,6013,2576,3,2024-10-26 21:46:52
44773,6968,6968,12,6968,8,11,,3,11,96,11,5999,2127,3,2024-10-26 21:47:52
44774,6966,6966,11,6966,7,10,,2,10,96,10,5996,2252,5,2024-10-26 21:48:53
44775,6965,6965,9,6966,5,8,,2,8,95,9,5993,3101,0,2024-10-26 21:49:53
44776,6964,6963,15,6964,12,14,,3,12,96,13,6001,1592,4,2024-10-26 21:50:54
44777,6969,6969,14,6969,11,13,,3,12,96,13,6001,1162,4,2024-10-26 21:51:54
44778,6966,6966,18,6967,15,16,,3,14,96,15,6002,992,0,2024-10-26 21:52:55
44779,6969,6968,8,6969,4,7,,2,7,93,8,6014,3511,2,2024-10-26 21:53:55
44780,6967,6967,10,6968,6,9,,2,10,96,10,6005,2491,2,2024-10-26 21:54:55
44781,6967,6966,13,6967,9,12,,3,11,96,11,5991,2127,4,2024-10-26 21:55:56
44782,6952,6951,16,6953,12,14,,3,12,96,12,5997,1515,5,2024-10-26 21:56:56
44783,6967,6966,12,6967,8,11,,3,11,96,11,6009,1922,0,2024-10-26 21:57:57
44784,6967,6967,10,6968,6,9,,2,9,96,10,5998,2549,5,2024-10-26 21:58:57
44785,6967,6967,17,6967,13,16,,3,13,96,13,6012,1383,2,2024-10-26 22:00:58
44786,6970,6969,10,6970,6,9,,2,9,96,9,6010,2779,4,2024-10-26 22:01:58
44787,6964,6964,9,6964,5,8,,2,8,94,9,6007,2681,4,2024-10-26 22:02:59
44788,6968,6968,10,6968,6,8,,2,9,95,9,6019,2601,3,2024-10-26 22:03:59
44789,6969,6968,23,6969,19,22,,4,17,97,18,6000,1061,3,2024-10-26 22:04:59
44790,6974,6974,10,6974,6,8,,2,8,95,9,5988,2761,3,2024-10-26 22:06:00
44791,6967,6967,12,6967,9,11,,3,11,96,12,5989,1850,3,2024-10-26 22:07:00
44792,6968,6968,10,6968,6,8,,2,9,94,9,6004,2689,3,2024-10-26 22:08:00
44793,6967,6967,11,6967,7,10,,3,9,94,9,6011,2235,2,2024-10-26 22:09:01
44794,6969,6969,10,6969,6,8,,2,9,95,9,6009,2586,0,2024-10-26 22:10:02
44795,6967,6966,10,6967,6,9,,2,9,95,10,6002,2524,2,2024-10-26 22:11:02
44796,6970,6970,11,6970,7,9,,2,10,96,10,5993,2326,2,2024-10-26 22:12:02
44797,6969,6969,10,6969,6,9,,2,9,96,10,5992,2643,5,2024-10-26 22:13:03
44798,6968,6968,15,6968,11,13,,3,12,96,12,6005,1639,5,2024-10-26 22:14:03
44799,6970,6970,10,6970,7,9,,3,9,95,9,5993,2327,3,2024-10-26 22:15:04
44800,6966,6966,8,6966,4,7,,2,8,94,8,6002,3263,0,2024-10-26 22:16:04
44801,6969,6969,10,6969,6,9,,2,9,95,9,6009,2711,3,2024-10-26 22:17:05
44802,6967,6967,9,6966,5,8,,2,9,94,9,6014,2883,3,2024-10-26 22:18:05
44803,6964,6963,12,6964,9,11,,3,11,96,11,5998,1951,3,2024-10-26 22:19:05
44804,6969,6969,13,6970,10,12,,3,11,95,11,6004,1423,0,2024-10-26 22:20:06
44805,6967,6966,17,6968,13,15,,3,13,96,14,6004,1307,4,2024-10-26 22:21:06
44806,6967,6967,18,6967,15,17,,4,14,96,15,6006,1160,5,2024-10-26 22:22:07
44807,6968,6967,18,6968,12,14,,3,12,96,13,6010,1358,5,2024-10-26 22:23:07
44808,6967,6967,10,6967,7,9,,2,9,95,9,6012,2485,2,2024-10-26 22:24:08
44809,6966,6965,9,6966,5,8,,2,8,95,9,5993,2888,4,2024-10-26 22:25:08
44810,6968,6967,9,6968,5,8,,2,9,95,9,5999,2868,0,2024-10-26 22:26:08
44811,6968,6967,11,6969,7,10,,2,10,96,10,6005,2448,0,2024-10-26 22:27:09
44812,6953,6952,10,6953,6,9,,2,9,96,10,6004,2554,3,2024-10-26 22:28:09
44813,6967,6967,10,6968,6,8,,2,9,95,9,6003,2798,3,2024-10-26 22:29:10
44814,6966,6965,11,6967,7,9,,2,10,96,11,6004,2053,3,2024-10-26 22:30:10
44815,6967,6967,10,6968,6,8,,2,9,95,9,6002,2727,2,2024-10-26 22:31:11
44816,6967,6966,10,6967,6,9,,2,9,96,10,6002,2625,3,2024-10-26 22:32:11
44817,6966,6966,9,6966,6,8,,2,8,94,9,6001,2355,0,2024-10-26 22:33:11
44818,6968,6967,10,6969,6,9,,2,9,96,10,6008,2676,3,2024-10-26 22:34:12
44819,6966,6966,9,6966,5,8,,2,8,94,9,5997,2744,2,2024-10-26 22:35:12
44820,6967,6967,10,6966,6,9,,2,9,96,10,6005,2677,2,2024-10-26 22:36:13
44821,6967,6967,11,6968,7,9,,2,10,96,10,5997,2351,3,2024-10-26 22:37:13
44822,6965,6965,9,6966,5,8,,2,8,94,9,6008,2750,4,2024-10-26 22:38:14
44823,6964,6964,17,6965,14,16,,3,14,96,14,6013,1235,3,2024-10-26 22:39:14
44824,6969,6968,10,6969,6,9,,3,8,94,9,5986,2575,2,2024-10-26 22:40:14
44825,6968,6968,10,6967,7,9,,2,9,96,10,6006,2532,5,2024-10-26 22:41:15
44826,6967,6966,12,6967,9,11,,3,11,96,11,5996,1882,2,2024-10-26 22:42:15
44827,6965,6965,10,6966,6,9,,2,9,96,9,5992,2678,3,2024-10-26 22:43:16
44828,6966,6967,10,6966,6,9,,2,10,96,10,6008,2507,3,2024-10-26 22:44:16
44829,6966,6965,10,6966,6,9,,2,8,94,9,5996,2833,0,2024-10-26 22:45:16
44830,6965,6964,13,6966,9,12,,3,11,96,11,6005,1886,3,2024-10-26 22:46:17
44831,6967,6967,11,6967,7,9,,3,10,96,10,5988,2090,0,2024-10-26 22:47:17
44832,6967,6967,10,6967,6,9,,2,9,96,10,5991,2619,2,2024-10-26 22:48:17
44833,6968,6967,21,6969,17,19,,4,15,96,15,6010,1125,6,2024-10-26 22:49:18
44834,6967,6966,10,6968,6,9,,2,9,96,10,5986,2617,0,2024-10-26 22:50:19
44835,6965,6965,11,6965,7,10,,2,10,96,11,5988,2281,3,2024-10-26 22:51:19
44836,6968,6969,25,6968,21,23,,5,19,96,20,6014,1160,0,2024-10-26 22:52:19
44837,6965,6965,12,6965,8,10,,3,11,96,11,6000,1977,2,2024-10-26 22:53:20
44838,6970,6970,13,6969,9,12,,3,11,96,12,6012,1741,3,2024-10-26 22:54:20
44839,6967,6967,10,6967,7,9,,2,10,96,10,5995,2227,0,2024-10-26 22:55:20
44840,6966,6966,10,6967,6,9,,2,9,96,10,6000,2665,4,2024-10-26 22:56:21
44841,6966,6966,13,6966,9,12,,3,11,96,12,6007,1854,3,2024-10-26 22:57:21
44842,6967,6967,10,6967,6,9,,2,9,96,10,5999,2677,4,2024-10-26 22:58:21
44843,6968,6968,21,6968,18,20,,4,17,96,18,6018,801,4,2024-10-26 23:00:22
44844,6966,6966,10,6966,6,9,,2,9,95,9,6007,2576,0,2024-10-26 23:01:22
44845,6967,6967,11,6966,7,9,,3,9,95,9,6006,2494,2,2024-10-26 23:02:23
44846,6967,6967,11,6966,7,10,,2,10,96,10,6004,2202,4,2024-10-26 23:03:23
44847,6966,6967,10,6966,6,9,,2,9,96,10,6004,2660,3,2024-10-26 23:04:23
44848,6967,6967,15,6967,11,13,,3,12,96,12,6001,1530,0,2024-10-26 23:05:24
44849,6967,6968,10,6966,6,9,,2,9,96,9,5995,2671,4,2024-10-26 23:06:24
44850,6965,6966,10,6965,6,9,,2,10,96,10,5999,2487,3,2024-10-26 23:07:24
44851,6966,6967,10,6965,6,9,,2,10,96,10,6005,2468,5,2024-10-26 23:08:25
44852,6966,6967,10,6966,6,9,,2,10,95,10,6004,2604,3,2024-10-26 23:09:25
44853,6968,6968,10,6968,6,9,,2,9,96,10,6004,2620,5,2024-10-26 23:10:25
44854,6966,6966,18,6966,15,17,,4,15,96,15,6006,1136,0,2024-10-26 23:11:26
44855,6968,6968,12,6969,9,11,,3,11,96,11,6005,1876,4,2024-10-26 23:12:26
44856,6970,6970,12,6969,8,10,,2,10,96,11,6000,2128,5,2024-10-26 23:13:27
44857,6968,6968,13,6968,9,11,,3,11,96,11,5998,2011,2,2024-10-26 23:14:27
44858,6966,6966,10,6966,7,9,,3,9,95,9,6011,2260,5,2024-10-26 23:15:28
44859,6967,6967,10,6967,6,9,,2,9,96,10,6006,2734,4,2024-10-26 23:16:28
44860,6969,6969,9,6969,5,8,,2,8,95,9,6011,3010,4,2024-10-26 23:17:29
44861,6968,6968,10,6968,6,9,,2,9,96,10,6006,2401,2,2024-10-26 23:18:29
44862,6968,6968,12,6968,9,11,,3,10,96,11,6006,2153,0,2024-10-26 23:19:29
44863,6966,6967,16,6966,13,15,,3,13,96,14,6002,1139,4,2024-10-26 23:20:30
44864,6968,6968,12,6968,8,10,,3,11,96,11,5999,2163,3,2024-10-26 23:21:30
44865,6968,6968,9,6968,5,8,,2,8,96,9,6000,2866,2,2024-10-26 23:22:30
44866,6967,6967,16,6968,12,14,,3,13,96,13,5990,1489,3,2024-10-26 23:23:31
44867,6969,6969,9,6968,6,8,,2,9,95,9,6008,2777,4,2024-10-26 23:24:31
44868,6968,6968,16,6968,12,15,,3,13,96,13,6005,1285,3,2024-10-26 23:25:31
44869,6970,6969,9,6970,5,8,,2,9,95,9,6005,2807,3,2024-10-26 23:26:32
44870,6969,6969,10,6969,6,8,,2,9,96,9,6009,2672,0,2024-10-26 23:27:32
44871,6968,6967,12,6969,8,10,,2,10,96,11,6004,2153,5,2024-10-26 23:28:32
44872,6971,6971,19,6971,15,18,,4,15,96,15,6016,1330,3,2024-10-26 23:29:33
44873,6970,6971,11,6969,8,10,,2,10,96,11,6011,2165,5,2024-10-26 23:30:33
44874,6971,6970,9,6971,5,8,,2,8,95,9,6009,2836,4,2024-10-26 23:31:34
44875,6967,6967,9,6967,5,8,,2,8,94,8,5994,2903,3,2024-10-26 23:32:34
44876,6972,6972,21,6972,17,19,,4,16,96,17,6019,927,0,2024-10-26 23:33:35
44877,6969,6969,8,6968,4,7,,2,7,93,8,6013,3504,4,2024-10-26 23:34:35
44878,6968,6968,13,6967,9,11,,3,11,95,11,5998,1452,0,2024-10-26 23:35:36
44879,6967,6967,11,6967,8,10,,3,9,95,10,6002,2181,0,2024-10-26 23:36:36
44880,6969,6970,11,6969,7,10,,2,10,96,11,5999,2127,5,2024-10-26 23:37:36
44881,6968,6969,10,6968,6,9,,2,9,95,10,6000,2518,3,2024-10-26 23:38:37
44882,6968,6968,9,6968,5,8,,2,8,95,8,6004,3144,2,2024-10-26 23:39:37
44883,6970,6970,12,6970,8,11,,3,10,95,10,5999,2154,2,2024-10-26 23:40:38
44884,6967,6967,10,6967,6,8,,2,9,96,9,6000,2810,0,2024-10-26 23:41:38
44885,6968,6968,10,6968,6,9,,2,9,96,10,5999,2547,3,2024-10-26 23:42:39
44886,6970,6971,10,6970,6,8,,2,9,95,9,6003,2780,0,2024-10-26 23:43:39
44887,6969,6969,9,6969,6,8,,2,8,94,9,6006,2759,5,2024-10-26 23:44:40
44888,6968,6969,11,6968,7,9,,2,10,96,10,5994,2332,3,2024-10-26 23:45:40
44889,6968,6968,10,6969,6,9,,2,9,96,10,6000,2651,5,2024-10-26 23:46:41
44890,6967,6967,11,6966,7,10,,2,10,96,11,5993,2328,0,2024-10-26 23:47:41
44891,6968,6968,12,6968,9,11,,3,11,96,11,5993,1983,2,2024-10-26 23:48:42
44892,6966,6965,11,6966,8,10,,3,9,95,10,5995,2126,2,2024-10-26 23:49:42
44893,6968,6968,18,6969,13,16,,3,13,96,14,6003,1433,2,2024-10-26 23:50:43
44894,6967,6967,11,6967,7,10,,2,10,96,11,6014,2289,0,2024-10-26 23:51:43
44895,6967,6967,12,6968,8,10,,3,11,96,11,6004,2110,2,2024-10-26 23:52:44
44896,6967,6967,14,6968,10,12,,3,11,96,12,5993,1915,3,2024-10-26 23:53:44
44897,6966,6967,10,6966,6,9,,2,9,96,10,5995,2612,5,2024-10-26 23:54:45
44898,6968,6968,12,6969,8,10,,3,11,96,11,6001,2038,4,2024-10-26 23:55:45
44899,6967,6966,10,6967,7,9,,2,10,96,10,6007,2425,2,2024-10-26 23:56:45
