Unnamed: 0,P3_22,P3_21,P3_20,P3_19,csvTime
23354,71,71,-6,-20,2024-09-03 17:17:05
23355,71,71,-2,-11,2024-09-03 17:18:05
23356,71,71,-12,3,2024-09-03 17:19:05
23357,71,71,-6,-10,2024-09-03 17:20:05
23358,71,71,-15,-16,2024-09-03 17:21:05
23359,71,71,-2,-12,2024-09-03 17:22:05
23360,71,71,-17,-54,2024-09-03 17:23:05
23361,71,71,-30,-25,2024-09-03 17:24:05
23362,71,71,-6,-11,2024-09-03 17:25:05
23363,71,71,-32,-30,2024-09-03 17:26:05
23364,71,71,-17,-22,2024-09-03 17:27:05
23365,71,71,-3,-4,2024-09-03 17:28:05
23366,71,71,-30,-40,2024-09-03 17:29:05
23367,71,71,18,1,2024-09-03 17:30:05
23368,71,71,-5,-12,2024-09-03 17:31:05
23369,71,71,-25,-32,2024-09-03 17:32:05
23370,71,71,-8,-13,2024-09-03 17:33:05
23371,71,71,-12,-18,2024-09-03 17:34:05
23372,71,71,-30,-40,2024-09-03 17:35:05
23373,71,71,-39,-45,2024-09-03 17:36:05
23374,71,71,16,12,2024-09-03 17:37:05
23375,71,71,32,34,2024-09-03 17:38:05
23376,71,71,11,3,2024-09-03 17:39:05
23377,71,71,-5,-6,2024-09-03 17:40:05
23378,71,71,-2,12,2024-09-03 17:41:05
23379,71,71,-22,-17,2024-09-03 17:42:05
23380,71,71,-11,-29,2024-09-03 17:43:05
23381,71,71,1,1,2024-09-03 17:44:05
23382,71,71,1,15,2024-09-03 17:45:05
23383,71,71,8,17,2024-09-03 17:46:05
23384,71,71,-40,-46,2024-09-03 17:47:05
23385,71,71,6,6,2024-09-03 17:48:05
23386,71,71,11,4,2024-09-03 17:49:05
23387,71,71,-22,-30,2024-09-03 17:50:05
23388,71,71,-20,-22,2024-09-03 17:51:05
23389,71,71,16,5,2024-09-03 17:52:05
23390,71,71,-15,-1,2024-09-03 17:53:05
23391,71,71,-5,-1,2024-09-03 17:54:05
23392,71,71,-11,6,2024-09-03 17:55:05
23393,71,71,-2,-25,2024-09-03 17:56:05
23394,71,71,-24,-34,2024-09-03 17:57:05
23395,71,71,1,17,2024-09-03 17:58:05
23396,71,71,-18,-13,2024-09-03 17:59:05
23397,71,71,-32,-27,2024-09-03 18:00:05
23398,71,71,-17,-17,2024-09-03 18:01:05
23399,71,71,-6,-13,2024-09-03 18:02:05
23400,71,71,-22,-24,2024-09-03 18:03:05
23401,71,71,2,-6,2024-09-03 18:04:05
23402,71,71,-8,-1,2024-09-03 18:05:05
23403,71,71,-18,-20,2024-09-03 18:06:05
23404,71,71,-25,-35,2024-09-03 18:07:05
23405,71,71,-6,-5,2024-09-03 18:08:05
23406,71,71,22,50,2024-09-03 18:09:05
23407,71,71,0,-2,2024-09-03 18:10:05
23408,71,71,-18,-22,2024-09-03 18:11:05
23409,71,71,-6,-17,2024-09-03 18:12:05
23410,71,71,-18,-12,2024-09-03 18:13:05
23411,71,71,-15,-12,2024-09-03 18:14:05
23412,71,71,-15,-20,2024-09-03 18:15:05
23413,71,71,-15,-25,2024-09-03 18:16:05
23414,71,71,2,-12,2024-09-03 18:17:05
23415,71,71,11,12,2024-09-03 18:18:05
23416,71,71,2,10,2024-09-03 18:19:05
23417,71,71,24,11,2024-09-03 18:20:05
23418,71,71,-11,-1,2024-09-03 18:21:05
23419,71,71,-25,-22,2024-09-03 18:22:05
23420,71,71,-32,-27,2024-09-03 18:23:05
23421,71,71,-45,-48,2024-09-03 18:24:05
23422,71,71,-12,-20,2024-09-03 18:25:05
23423,71,71,15,27,2024-09-03 18:26:05
23424,71,71,-22,-6,2024-09-03 18:27:05
23425,71,71,22,16,2024-09-03 18:28:05
23426,71,71,11,17,2024-09-03 18:29:05
23427,71,71,-25,-1,2024-09-03 18:30:05
23428,71,71,-15,12,2024-09-03 18:31:05
23429,71,71,-12,-16,2024-09-03 18:32:05
23430,71,71,-6,-12,2024-09-03 18:33:05
23431,71,71,-8,6,2024-09-03 18:34:05
23432,71,71,-6,-15,2024-09-03 18:35:05
23433,71,71,-35,-53,2024-09-03 18:36:05
23434,71,71,4,-15,2024-09-03 18:37:05
23435,71,71,-11,-6,2024-09-03 18:38:05
23436,71,71,-13,-20,2024-09-03 18:39:05
23437,71,71,-12,-8,2024-09-03 18:40:05
23438,71,71,-6,-11,2024-09-03 18:41:05
23439,71,71,-6,13,2024-09-03 18:42:05
23440,71,71,-12,-8,2024-09-03 18:43:05
23441,71,71,-3,-11,2024-09-03 18:44:05
23442,71,71,15,18,2024-09-03 18:45:05
23443,71,71,2,-1,2024-09-03 18:46:05
23444,71,71,-20,-6,2024-09-03 18:47:05
23445,71,71,-44,-44,2024-09-03 18:48:05
23446,71,71,-6,-10,2024-09-03 18:49:05
23447,71,71,17,15,2024-09-03 18:50:05
23448,71,71,-12,-20,2024-09-03 18:51:05
23449,71,71,1,13,2024-09-03 18:52:05
23450,71,71,17,16,2024-09-03 18:53:05
23451,71,71,17,17,2024-09-03 18:54:05
23452,71,71,5,20,2024-09-03 18:55:05
23453,71,71,-6,-15,2024-09-03 18:56:05
23454,71,71,0,27,2024-09-03 18:57:05
23455,71,71,-3,-4,2024-09-03 18:58:05
23456,71,71,-2,4,2024-09-03 18:59:05
23457,71,71,-15,-12,2024-09-03 19:00:05
23458,71,71,12,-5,2024-09-03 19:01:05
23459,71,71,-1,16,2024-09-03 19:02:05
23460,71,71,11,22,2024-09-03 19:03:05
23461,71,71,6,8,2024-09-03 19:04:05
23462,71,71,-16,-32,2024-09-03 19:05:05
23463,71,71,18,-1,2024-09-03 19:06:05
23464,71,71,-5,-10,2024-09-03 19:07:05
23465,71,71,-18,-22,2024-09-03 19:08:05
23466,71,71,-20,-8,2024-09-03 19:09:05
23467,71,71,24,25,2024-09-03 19:10:05
23468,71,71,-25,-8,2024-09-03 19:11:05
23469,71,71,2,0,2024-09-03 19:12:05
23470,71,71,24,18,2024-09-03 19:13:05
23471,71,71,32,0,2024-09-03 19:14:05
23472,71,71,-18,-13,2024-09-03 19:15:05
23473,71,71,4,6,2024-09-03 19:16:05
23474,71,71,2,12,2024-09-03 19:17:05
23475,71,71,2,-1,2024-09-03 19:18:05
23476,71,71,-6,-12,2024-09-03 19:19:05
23477,71,71,-18,-8,2024-09-03 19:20:05
23478,71,71,-27,-24,2024-09-03 19:21:05
23479,71,71,11,4,2024-09-03 19:22:05
23480,71,71,-11,-8,2024-09-03 19:23:05
23481,71,71,-35,-30,2024-09-03 19:24:05
23482,71,71,-6,-12,2024-09-03 19:25:05
23483,66,66,20,37,2024-09-03 19:26:05
23484,65,65,-35,-50,2024-09-03 19:27:05
23485,65,65,29,58,2024-09-03 19:28:05
23486,65,65,-17,-13,2024-09-03 19:29:05
23487,65,65,-11,-25,2024-09-03 19:30:05
23488,65,65,2,-11,2024-09-03 19:31:05
23489,65,65,-4,-20,2024-09-03 19:32:05
23490,65,65,4,13,2024-09-03 19:33:05
23491,65,66,0,24,2024-09-03 19:34:05
23492,65,65,-12,-6,2024-09-03 19:35:05
23493,65,65,-32,-24,2024-09-03 19:36:05
23494,65,65,-37,-40,2024-09-03 19:37:05
23495,65,65,2,16,2024-09-03 19:38:05
23496,65,65,-32,-24,2024-09-03 19:39:05
23497,65,65,15,29,2024-09-03 19:40:05
23498,66,66,-8,-6,2024-09-03 19:41:05
23499,65,65,-18,-6,2024-09-03 19:42:05
23500,65,65,-25,-30,2024-09-03 19:43:05
23501,65,65,-6,13,2024-09-03 19:44:05
23502,65,65,-27,-32,2024-09-03 19:45:05
23503,65,65,-8,-13,2024-09-03 19:46:05
23504,65,65,-25,-29,2024-09-03 19:47:05
23505,65,65,-18,-15,2024-09-03 19:48:05
23506,65,65,22,18,2024-09-03 19:49:05
23507,65,65,-15,5,2024-09-03 19:50:05
23508,65,65,4,12,2024-09-03 19:51:05
23509,65,65,-2,-17,2024-09-03 19:52:05
23510,65,65,-10,-10,2024-09-03 19:53:05
23511,65,65,-15,-12,2024-09-03 19:54:05
23512,65,65,0,11,2024-09-03 19:55:05
23513,66,66,30,22,2024-09-03 19:56:05
23514,65,65,-5,-12,2024-09-03 19:57:05
23515,65,65,4,4,2024-09-03 19:58:05
23516,65,65,-20,-20,2024-09-03 19:59:05
23517,65,65,-30,-34,2024-09-03 20:00:05
23518,66,65,20,11,2024-09-03 20:01:05
23519,65,65,1,20,2024-09-03 20:02:05
23520,65,65,-37,-43,2024-09-03 20:03:05
23521,65,65,22,6,2024-09-03 20:04:05
23522,65,65,-6,12,2024-09-03 20:05:05
23523,65,65,-2,6,2024-09-03 20:06:05
23524,65,66,-15,-24,2024-09-03 20:07:05
23525,65,65,81,88,2024-09-03 20:08:05
23526,65,65,-12,-13,2024-09-03 20:09:05
23527,65,65,-35,-30,2024-09-03 20:10:05
23528,65,65,-6,3,2024-09-03 20:11:05
23529,65,65,-22,-24,2024-09-03 20:12:05
23530,65,65,-22,-13,2024-09-03 20:13:05
23531,65,66,-22,3,2024-09-03 20:14:05
23532,65,65,-12,-12,2024-09-03 20:15:05
23533,65,65,-29,-15,2024-09-03 20:16:05
23534,65,65,20,12,2024-09-03 20:17:05
23535,65,65,4,40,2024-09-03 20:18:05
23536,65,65,-73,-83,2024-09-03 20:19:05
23537,65,65,54,50,2024-09-03 20:20:05
23538,65,65,-25,-22,2024-09-03 20:21:05
23539,65,65,-15,-17,2024-09-03 20:22:05
23540,65,66,12,13,2024-09-03 20:23:05
23541,65,65,-29,-34,2024-09-03 20:24:05
23542,65,65,-6,-1,2024-09-03 20:25:05
23543,65,65,-25,-22,2024-09-03 20:26:05
23544,65,65,-2,-6,2024-09-03 20:27:05
23545,65,65,-18,-27,2024-09-03 20:28:05
23546,65,65,-8,-16,2024-09-03 20:29:05
23547,65,65,-15,1,2024-09-03 20:30:05
23548,65,65,-32,-8,2024-09-03 20:31:05
23549,65,65,6,8,2024-09-03 20:32:05
23550,65,65,-45,-55,2024-09-03 20:33:05
23551,65,65,6,2,2024-09-03 20:34:05
23552,65,65,-11,-17,2024-09-03 20:35:05
23553,65,65,-11,-16,2024-09-03 20:36:05
23554,65,65,-39,-35,2024-09-03 20:37:05
23555,65,65,-30,-40,2024-09-03 20:38:05
23556,65,65,-25,-25,2024-09-03 20:39:05
23557,65,65,35,22,2024-09-03 20:40:05
23558,65,66,-32,-27,2024-09-03 20:41:05
23559,65,65,-11,-12,2024-09-03 20:42:05
23560,65,65,-10,-10,2024-09-03 20:43:05
23561,65,65,34,22,2024-09-03 20:44:05
23562,65,65,-6,-4,2024-09-03 20:45:05
23563,65,65,15,0,2024-09-03 20:46:05
23564,65,65,-10,-11,2024-09-03 20:47:05
23565,65,65,39,22,2024-09-03 20:48:05
23566,65,65,2,18,2024-09-03 20:49:05
23567,65,65,-20,-40,2024-09-03 20:50:05
23568,65,66,-24,-17,2024-09-03 20:51:05
23569,65,65,-4,-4,2024-09-03 20:52:05
23570,65,65,-18,-25,2024-09-03 20:53:05
23571,65,65,0,-10,2024-09-03 20:54:05
23572,65,65,35,45,2024-09-03 20:55:05
23573,65,65,-45,-40,2024-09-03 20:56:05
23574,65,65,25,12,2024-09-03 20:57:05
23575,65,65,-37,-30,2024-09-03 20:58:05
23576,65,66,2,-22,2024-09-03 20:59:05
23577,65,65,0,17,2024-09-03 21:00:05
23578,65,65,-12,6,2024-09-03 21:01:05
23579,65,65,-8,-5,2024-09-03 21:02:05
23580,65,65,8,35,2024-09-03 21:03:05
23581,65,65,4,22,2024-09-03 21:04:05
23582,65,65,-20,-24,2024-09-03 21:05:05
23583,65,65,22,27,2024-09-03 21:06:05
23584,65,65,16,5,2024-09-03 21:07:05
23585,65,65,-44,-40,2024-09-03 21:08:05
23586,65,65,1,-12,2024-09-03 21:09:05
23587,64,64,-6,-1,2024-09-03 21:10:05
23588,64,64,-2,1,2024-09-03 21:11:05
23589,65,64,2,-12,2024-09-03 21:12:05
23590,65,64,25,4,2024-09-03 21:13:05
23591,64,64,0,6,2024-09-03 21:14:05
23592,1,0,2,0,2024-09-03 21:15:05
23593,33,39,268,322,2024-09-03 21:16:05
23594,30,30,-91,-96,2024-09-03 21:17:05
23595,30,30,-153,-136,2024-09-03 21:18:05
23596,29,30,-79,-68,2024-09-03 21:19:05
23597,30,30,-12,-15,2024-09-03 21:20:05
23598,29,30,-3,-18,2024-09-03 21:21:05
23599,24,25,-136,-150,2024-09-03 21:22:05
23600,24,25,-222,-233,2024-09-03 21:23:05
23601,24,25,-143,-153,2024-09-03 21:24:05
23602,3,17,908,903,2024-09-03 21:25:05
23603,34,30,948,925,2024-09-03 21:26:05
23604,31,31,450,457,2024-09-03 21:27:05
23605,27,28,620,651,2024-09-03 21:28:05
23606,29,29,670,700,2024-09-03 21:29:05
23607,28,28,495,485,2024-09-03 21:30:05
23608,34,35,425,415,2024-09-03 21:31:05
23609,29,30,680,685,2024-09-03 21:32:05
23610,32,32,663,663,2024-09-03 21:33:05
23611,29,30,678,644,2024-09-03 21:34:05
23612,29,28,549,535,2024-09-03 21:35:05
23613,31,33,609,664,2024-09-03 21:36:05
23614,27,28,494,489,2024-09-03 21:37:05
23615,28,28,537,489,2024-09-03 21:38:05
23616,33,33,768,775,2024-09-03 21:39:05
23617,28,30,710,718,2024-09-03 21:40:05
23618,28,28,580,519,2024-09-03 21:41:05
23619,29,28,567,492,2024-09-03 21:42:05
23620,30,33,595,696,2024-09-03 21:43:05
23621,30,30,567,572,2024-09-03 21:44:05
23622,32,31,695,644,2024-09-03 21:45:04
23623,29,30,487,467,2024-09-03 21:46:05
23624,32,33,680,734,2024-09-03 21:47:05
23625,34,35,654,733,2024-09-03 21:48:05
23626,27,27,522,515,2024-09-03 21:49:05
23627,27,27,544,574,2024-09-03 21:50:05
23628,27,27,609,617,2024-09-03 21:51:05
23629,27,28,499,495,2024-09-03 21:52:05
23630,29,27,554,510,2024-09-03 21:53:05
23631,27,27,590,604,2024-09-03 21:54:05
23632,32,32,695,741,2024-09-03 21:55:05
23633,31,31,658,604,2024-09-03 21:56:05
23634,27,27,622,625,2024-09-03 21:57:05
23635,27,27,629,632,2024-09-03 21:58:05
23636,29,30,632,629,2024-09-03 21:59:05
23637,27,27,499,497,2024-09-03 22:00:05
23638,27,27,645,592,2024-09-03 22:01:05
23639,27,27,510,510,2024-09-03 22:02:05
23640,27,27,570,505,2024-09-03 22:03:05
23641,29,29,609,602,2024-09-03 22:04:05
23642,29,32,614,650,2024-09-03 22:05:05
23643,36,34,686,655,2024-09-03 22:06:05
23644,28,28,572,529,2024-09-03 22:07:05
23645,33,34,685,694,2024-09-03 22:08:05
23646,27,27,572,542,2024-09-03 22:09:05
23647,28,28,479,480,2024-09-03 22:10:05
23648,31,33,654,690,2024-09-03 22:11:05
23649,32,34,635,676,2024-09-03 22:12:05
23650,30,32,637,676,2024-09-03 22:13:05
23651,28,28,470,495,2024-09-03 22:14:05
23652,35,36,713,763,2024-09-03 22:15:05
23653,35,38,721,783,2024-09-03 22:16:05
23654,33,36,660,689,2024-09-03 22:17:05
23655,39,39,691,684,2024-09-03 22:18:05
23656,38,39,825,824,2024-09-03 22:19:05
23657,34,35,748,730,2024-09-03 22:20:05
23658,34,34,698,700,2024-09-03 22:21:05
23659,37,38,744,728,2024-09-03 22:22:05
23660,42,39,470,367,2024-09-03 22:23:05
23661,34,34,686,655,2024-09-03 22:24:05
23662,36,36,637,643,2024-09-03 22:25:04
23663,33,34,487,454,2024-09-03 22:26:05
23664,36,37,630,650,2024-09-03 22:27:05
23665,31,32,750,795,2024-09-03 22:28:05
23666,30,32,457,537,2024-09-03 22:29:05
23667,35,35,713,731,2024-09-03 22:30:05
23668,27,29,985,1010,2024-09-03 22:31:05
23669,29,28,879,871,2024-09-03 22:32:05
23670,27,27,700,704,2024-09-03 22:33:05
23671,32,32,560,575,2024-09-03 22:34:05
23672,28,28,512,460,2024-09-03 22:35:05
23673,28,28,610,600,2024-09-03 22:36:05
23674,28,27,685,680,2024-09-03 22:37:05
23675,27,27,630,622,2024-09-03 22:38:05
23676,29,30,587,602,2024-09-03 22:39:05
23677,27,27,499,495,2024-09-03 22:40:05
23678,28,28,745,676,2024-09-03 22:41:05
23679,30,32,758,775,2024-09-03 22:42:05
23680,27,27,703,696,2024-09-03 22:43:05
23681,27,27,577,585,2024-09-03 22:44:05
23682,28,28,490,485,2024-09-03 22:45:05
23683,27,27,654,625,2024-09-03 22:46:05
23684,29,29,587,580,2024-09-03 22:47:05
23685,32,32,600,625,2024-09-03 22:48:05
23686,30,28,479,485,2024-09-03 22:49:05
23687,29,28,475,459,2024-09-03 22:50:05
23688,39,39,387,414,2024-09-03 22:51:05
23689,31,31,474,457,2024-09-03 22:52:05
23690,35,33,387,412,2024-09-03 22:53:05
23691,34,34,462,447,2024-09-03 22:54:05
23692,37,38,585,579,2024-09-03 22:55:05
23693,38,38,505,512,2024-09-03 22:56:05
23694,27,27,869,823,2024-09-03 22:57:05
23695,29,30,464,467,2024-09-03 22:58:05
23696,29,32,627,689,2024-09-03 22:59:05
23697,27,27,570,559,2024-09-03 23:00:05
23698,27,27,894,905,2024-09-03 23:01:05
23699,34,34,915,940,2024-09-03 23:02:05
23700,1,0,905,909,2024-09-03 23:03:05
23701,23,24,27,1,2024-09-03 23:04:05
23702,24,24,35,40,2024-09-03 23:05:05
23703,24,24,-17,-25,2024-09-03 23:06:05
23704,23,24,-65,-27,2024-09-03 23:07:05
23705,23,24,-58,-75,2024-09-03 23:08:05
23706,17,18,-44,-55,2024-09-03 23:09:05
23707,18,19,-34,0,2024-09-03 23:10:05
23708,1,0,895,898,2024-09-03 23:11:05
23709,1,0,921,901,2024-09-03 23:12:05
23710,1,0,905,901,2024-09-03 23:13:05
23711,1,0,905,901,2024-09-03 23:14:05
23712,24,25,-151,-905,2024-09-03 23:15:05
23713,1,0,895,898,2024-09-03 23:16:05
23714,31,31,894,898,2024-09-03 23:17:05
23715,1,0,895,898,2024-09-03 23:18:04
23716,2,18,98,900,2024-09-03 23:19:05
23717,25,22,804,492,2024-09-03 23:20:05
23718,22,24,-387,-374,2024-09-03 23:21:05
23719,29,30,63,83,2024-09-03 23:22:05
23720,16,17,-35,-15,2024-09-03 23:23:05
23721,16,17,-66,-76,2024-09-03 23:24:05
23722,16,17,-162,-161,2024-09-03 23:25:05
23723,16,17,-190,-206,2024-09-03 23:26:05
23724,16,17,-212,-207,2024-09-03 23:27:05
23725,16,17,-160,-155,2024-09-03 23:28:05
23726,16,17,8,12,2024-09-03 23:29:05
23727,20,21,37,40,2024-09-03 23:30:05
23728,20,22,44,63,2024-09-03 23:31:05
23729,20,21,53,45,2024-09-03 23:32:05
23730,20,20,120,88,2024-09-03 23:33:05
23731,20,21,-60,-32,2024-09-03 23:34:05
23732,21,21,-251,-263,2024-09-03 23:35:05
23733,19,20,-202,-181,2024-09-03 23:36:05
23734,19,20,162,187,2024-09-03 23:37:05
23735,19,20,285,253,2024-09-03 23:38:05
23736,19,20,55,61,2024-09-03 23:39:05
23737,19,20,-162,-151,2024-09-03 23:40:05
23738,19,20,17,13,2024-09-03 23:41:05
23739,19,20,-138,-213,2024-09-03 23:42:05
23740,16,17,-171,-150,2024-09-03 23:43:05
23741,16,17,-70,-86,2024-09-03 23:44:05
23742,16,17,-8,12,2024-09-03 23:45:05
23743,16,17,40,45,2024-09-03 23:46:05
23744,16,17,46,54,2024-09-03 23:47:05
23745,16,17,-44,-43,2024-09-03 23:48:05
23746,16,17,-55,-81,2024-09-03 23:49:05
23747,16,17,-32,-55,2024-09-03 23:50:04
23748,18,19,-12,-6,2024-09-03 23:51:05
23749,18,19,-151,-78,2024-09-03 23:52:05
23750,18,19,-54,-11,2024-09-03 23:53:05
23751,18,19,-1,-15,2024-09-03 23:54:05
23752,18,19,-50,-37,2024-09-03 23:55:05
23753,17,18,-96,-101,2024-09-03 23:56:05
23754,18,18,-201,-168,2024-09-03 23:57:05
23755,16,17,-101,-105,2024-09-03 23:58:05
23756,16,17,20,-22,2024-09-03 23:59:05
23757,16,17,-128,-182,2024-09-04 00:00:05
23758,16,17,-165,-162,2024-09-04 00:01:05
23759,16,17,-146,-143,2024-09-04 00:02:05
23760,16,17,-123,-78,2024-09-04 00:03:05
23761,16,17,-22,-2,2024-09-04 00:04:05
23762,16,17,17,13,2024-09-04 00:05:04
23763,19,20,-44,-37,2024-09-04 00:06:05
23764,19,20,-53,-60,2024-09-04 00:07:05
23765,16,17,-126,-135,2024-09-04 00:08:05
23766,16,17,-237,-217,2024-09-04 00:09:05
23767,16,17,-90,-110,2024-09-04 00:10:05
23768,22,20,106,93,2024-09-04 00:11:05
23769,20,20,91,86,2024-09-04 00:12:05
23770,20,20,88,101,2024-09-04 00:13:05
23771,19,19,60,60,2024-09-04 00:14:05
23772,18,19,-25,-11,2024-09-04 00:15:05
23773,17,17,-11,15,2024-09-04 00:16:05
23774,19,20,58,40,2024-09-04 00:17:05
23775,19,20,96,120,2024-09-04 00:18:05
23776,19,20,70,81,2024-09-04 00:19:05
23777,19,20,75,78,2024-09-04 00:20:05
23778,19,20,48,30,2024-09-04 00:21:05
23779,19,20,172,206,2024-09-04 00:22:05
23780,18,19,158,126,2024-09-04 00:23:05
23781,17,18,221,225,2024-09-04 00:24:05
23782,17,18,318,342,2024-09-04 00:25:04
23783,17,18,278,273,2024-09-04 00:26:05
23784,17,18,111,103,2024-09-04 00:27:05
23785,19,20,-116,-113,2024-09-04 00:28:05
23786,19,20,-141,-123,2024-09-04 00:29:05
23787,19,20,131,143,2024-09-04 00:30:05
23788,19,20,340,342,2024-09-04 00:31:05
23789,21,22,340,342,2024-09-04 00:32:04
23790,22,22,332,315,2024-09-04 00:33:05
23791,22,23,128,131,2024-09-04 00:34:05
23792,19,20,330,322,2024-09-04 00:35:05
23793,20,21,340,342,2024-09-04 00:36:05
23794,20,21,288,275,2024-09-04 00:37:05
23795,20,21,232,193,2024-09-04 00:38:05
23796,21,22,85,78,2024-09-04 00:39:05
23797,19,19,141,146,2024-09-04 00:40:05
23798,20,20,208,196,2024-09-04 00:41:05
23799,18,19,232,247,2024-09-04 00:42:05
23800,20,21,205,160,2024-09-04 00:43:04
23801,20,21,176,156,2024-09-04 00:44:05
23802,1,0,895,898,2024-09-04 00:45:05
23803,22,22,895,898,2024-09-04 00:46:05
23804,30,31,896,898,2024-09-04 00:47:05
23805,25,24,895,900,2024-09-04 00:48:05
23806,34,34,895,898,2024-09-04 00:49:05
23807,33,33,896,898,2024-09-04 00:50:05
23808,39,40,895,900,2024-09-04 00:51:05
23809,36,31,367,374,2024-09-04 00:52:05
23810,23,24,-719,2,2024-09-04 00:53:05
23811,28,28,589,592,2024-09-04 00:54:05
23812,19,20,15,12,2024-09-04 00:55:05
23813,22,22,627,639,2024-09-04 00:56:05
23814,24,25,890,898,2024-09-04 00:57:05
23815,39,40,895,898,2024-09-04 00:58:05
23816,1,0,895,898,2024-09-04 00:59:05
23817,21,22,522,595,2024-09-04 01:00:05
23818,24,25,768,771,2024-09-04 01:01:05
23819,23,20,223,587,2024-09-04 01:02:05
23820,26,27,465,462,2024-09-04 01:03:05
23821,26,27,715,865,2024-09-04 01:04:05
23822,28,28,2,-2,2024-09-04 01:05:05
23823,17,17,71,0,2024-09-04 01:06:05
23824,13,14,155,900,2024-09-04 01:07:05
23825,16,17,895,900,2024-09-04 01:08:05
23826,23,23,895,898,2024-09-04 01:09:05
23827,23,23,895,898,2024-09-04 01:10:05
23828,26,27,475,470,2024-09-04 01:11:05
23829,38,38,502,522,2024-09-04 01:12:05
23830,37,38,850,853,2024-09-04 01:13:05
23831,35,36,3,0,2024-09-04 01:14:05
23832,35,36,2,-2,2024-09-04 01:15:05
23833,11,0,2,0,2024-09-04 01:16:05
23834,1,0,3,0,2024-09-04 01:17:05
23835,45,46,-557,-505,2024-09-04 01:18:05
23836,30,31,-41,0,2024-09-04 01:19:05
23837,30,31,2,0,2024-09-04 01:20:05
23838,30,31,895,898,2024-09-04 01:21:05
23839,30,31,2,-2,2024-09-04 01:22:05
23840,30,31,895,900,2024-09-04 01:23:05
23841,30,31,2,-2,2024-09-04 01:24:05
23842,22,21,2,-2,2024-09-04 01:25:05
23843,1,0,3,0,2024-09-04 01:26:05
23844,21,21,2,0,2024-09-04 01:27:05
23845,20,21,2,0,2024-09-04 01:28:05
23846,20,21,2,0,2024-09-04 01:29:05
23847,21,21,2,0,2024-09-04 01:30:05
23848,20,21,2,0,2024-09-04 01:31:05
23849,20,21,895,898,2024-09-04 01:32:05
23850,20,21,3,2,2024-09-04 01:33:04
23851,21,21,2,0,2024-09-04 01:34:05
23852,21,21,3,0,2024-09-04 01:35:05
23853,1,0,3,2,2024-09-04 01:36:05
23854,1,0,2,-2,2024-09-04 01:37:05
23855,1,0,3,0,2024-09-04 01:38:04
23856,1,0,3,0,2024-09-04 01:39:05
23857,1,0,3,0,2024-09-04 01:40:05
23858,13,15,2,0,2024-09-04 01:41:05
23859,39,40,515,512,2024-09-04 01:42:05
23860,37,39,2,0,2024-09-04 01:43:05
23861,37,38,-30,-37,2024-09-04 01:44:05
23862,37,37,11,12,2024-09-04 01:45:05
23863,28,0,8,27,2024-09-04 01:46:05
23864,1,0,890,895,2024-09-04 01:47:05
23865,1,0,894,895,2024-09-04 01:48:05
23866,1,0,894,898,2024-09-04 01:49:05
23867,23,29,894,895,2024-09-04 01:50:05
23868,35,35,895,895,2024-09-04 01:51:05
23869,1,1,894,898,2024-09-04 01:52:05
23870,38,39,895,898,2024-09-04 01:53:05
23871,35,36,895,898,2024-09-04 01:54:05
23872,35,36,167,0,2024-09-04 01:55:05
23873,35,36,-126,-141,2024-09-04 01:56:05
23874,35,36,-108,-133,2024-09-04 01:57:04
23875,29,30,81,56,2024-09-04 01:58:05
23876,16,17,100,108,2024-09-04 01:59:05
23877,1,0,3,2,2024-09-04 02:00:05
23878,1,0,2,0,2024-09-04 02:01:05
23879,26,27,891,895,2024-09-04 02:02:04
23880,25,25,167,197,2024-09-04 02:03:05
23881,29,30,327,292,2024-09-04 02:04:05
23882,29,30,133,126,2024-09-04 02:05:05
23883,22,23,-44,-45,2024-09-04 02:06:05
23884,19,20,-91,-81,2024-09-04 02:07:05
23885,19,20,-150,-148,2024-09-04 02:08:05
23886,19,20,-113,-111,2024-09-04 02:09:05
23887,20,20,71,79,2024-09-04 02:10:05
23888,20,20,325,347,2024-09-04 02:11:04
23889,19,20,281,252,2024-09-04 02:12:05
23890,19,20,85,90,2024-09-04 02:13:05
23891,20,20,37,22,2024-09-04 02:14:05
23892,20,20,-35,-22,2024-09-04 02:15:05
23893,19,20,177,170,2024-09-04 02:16:05
23894,19,20,345,342,2024-09-04 02:17:05
23895,34,34,894,898,2024-09-04 02:18:05
23896,1,0,890,898,2024-09-04 02:19:05
23897,16,16,894,898,2024-09-04 02:20:05
23898,1,0,894,895,2024-09-04 02:21:05
23899,45,45,895,895,2024-09-04 02:22:05
23900,1,0,894,895,2024-09-04 02:23:05
23901,41,41,894,895,2024-09-04 02:24:05
23902,39,39,894,895,2024-09-04 02:25:05
23903,40,41,342,340,2024-09-04 02:26:05
23904,38,0,741,0,2024-09-04 02:27:05
23905,1,0,2,0,2024-09-04 02:28:05
23906,14,15,895,898,2024-09-04 02:29:05
23907,14,15,895,900,2024-09-04 02:30:05
23908,13,0,895,898,2024-09-04 02:31:05
23909,1,0,895,898,2024-09-04 02:32:05
23910,1,0,895,898,2024-09-04 02:33:04
23911,1,0,895,900,2024-09-04 02:34:05
23912,1,0,896,898,2024-09-04 02:35:05
23913,35,39,895,900,2024-09-04 02:36:05
23914,38,39,292,278,2024-09-04 02:37:05
23915,38,39,664,665,2024-09-04 02:38:05
23916,38,39,664,665,2024-09-04 02:39:05
