Unnamed: 0,Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime
25072,error,error,error,error,error,error,2024-09-05 05:58:57
25073,error,error,error,error,error,error,2024-09-05 06:00:57
25074,error,error,error,error,error,error,2024-09-05 06:01:57
25075,error,error,error,error,error,error,2024-09-05 06:02:57
25076,error,error,error,error,error,error,2024-09-05 06:03:57
25077,error,error,error,error,error,error,2024-09-05 06:04:57
25078,error,error,error,error,error,error,2024-09-05 06:05:57
25079,error,error,error,error,error,error,2024-09-05 06:06:57
25080,error,error,error,error,error,error,2024-09-05 06:07:57
25081,error,error,error,error,error,error,2024-09-05 06:08:57
25082,error,error,error,error,error,error,2024-09-05 06:09:57
25083,error,error,error,error,error,error,2024-09-05 06:10:57
25084,error,error,error,error,error,error,2024-09-05 06:11:57
25085,error,error,error,error,error,error,2024-09-05 06:12:57
25086,error,error,error,error,error,error,2024-09-05 06:13:57
25087,error,error,error,error,error,error,2024-09-05 06:14:57
25088,error,error,error,error,error,error,2024-09-05 06:15:57
25089,error,error,error,error,error,error,2024-09-05 06:16:57
25090,error,error,error,error,error,error,2024-09-05 06:17:57
25091,error,error,error,error,error,error,2024-09-05 06:18:57
25092,error,error,error,error,error,error,2024-09-05 06:19:57
25093,error,error,error,error,error,error,2024-09-05 06:20:57
25094,error,error,error,error,error,error,2024-09-05 06:21:57
25095,error,error,error,error,error,error,2024-09-05 06:22:57
25096,error,error,error,error,error,error,2024-09-05 06:23:57
25097,error,error,error,error,error,error,2024-09-05 06:24:57
25098,error,error,error,error,error,error,2024-09-05 06:25:57
25099,error,error,error,error,error,error,2024-09-05 06:26:57
25100,error,error,error,error,error,error,2024-09-05 06:27:57
25101,error,error,error,error,error,error,2024-09-05 06:28:57
25102,error,error,error,error,error,error,2024-09-05 06:29:57
25103,error,error,error,error,error,error,2024-09-05 06:30:57
25104,error,error,error,error,error,error,2024-09-05 06:31:57
25105,error,error,error,error,error,error,2024-09-05 06:32:57
25106,error,error,error,error,error,error,2024-09-05 06:33:57
25107,error,error,error,error,error,error,2024-09-05 06:34:57
25108,error,error,error,error,error,error,2024-09-05 06:35:57
25109,error,error,error,error,error,error,2024-09-05 06:36:57
25110,error,error,error,error,error,error,2024-09-05 06:37:57
25111,error,error,error,error,error,error,2024-09-05 06:38:57
25112,error,error,error,error,error,error,2024-09-05 06:39:57
25113,error,error,error,error,error,error,2024-09-05 06:40:57
25114,error,error,error,error,error,error,2024-09-05 06:41:57
25115,error,error,error,error,error,error,2024-09-05 06:42:57
25116,error,error,error,error,error,error,2024-09-05 06:43:57
25117,error,error,error,error,error,error,2024-09-05 06:44:57
25118,error,error,error,error,error,error,2024-09-05 06:45:57
25119,error,error,error,error,error,error,2024-09-05 06:46:57
25120,error,error,error,error,error,error,2024-09-05 06:47:57
25121,error,error,error,error,error,error,2024-09-05 06:48:57
25122,error,error,error,error,error,error,2024-09-05 06:49:57
25123,error,error,error,error,error,error,2024-09-05 06:50:57
25124,error,error,error,error,error,error,2024-09-05 06:51:57
25125,error,error,error,error,error,error,2024-09-05 06:52:57
25126,error,error,error,error,error,error,2024-09-05 06:53:57
25127,error,error,error,error,error,error,2024-09-05 06:54:57
25128,error,error,error,error,error,error,2024-09-05 06:55:57
25129,error,error,error,error,error,error,2024-09-05 06:56:57
25130,error,error,error,error,error,error,2024-09-05 06:57:57
25131,error,error,error,error,error,error,2024-09-05 06:58:57
25132,error,error,error,error,error,error,2024-09-05 07:00:57
25133,error,error,error,error,error,error,2024-09-05 07:01:57
25134,error,error,error,error,error,error,2024-09-05 07:02:57
25135,error,error,error,error,error,error,2024-09-05 07:03:57
25136,error,error,error,error,error,error,2024-09-05 07:04:57
25137,error,error,error,error,error,error,2024-09-05 07:05:57
25138,error,error,error,error,error,error,2024-09-05 07:06:57
25139,error,error,error,error,error,error,2024-09-05 07:07:57
25140,error,error,error,error,error,error,2024-09-05 07:08:57
25141,error,error,error,error,error,error,2024-09-05 07:09:57
25142,error,error,error,error,error,error,2024-09-05 07:10:57
25143,error,error,error,error,error,error,2024-09-05 07:11:57
25144,error,error,error,error,error,error,2024-09-05 07:12:57
25145,error,error,error,error,error,error,2024-09-05 07:13:57
25146,error,error,error,error,error,error,2024-09-05 07:14:57
25147,error,error,error,error,error,error,2024-09-05 07:15:57
25148,error,error,error,error,error,error,2024-09-05 07:16:57
25149,error,error,error,error,error,error,2024-09-05 07:17:57
25150,error,error,error,error,error,error,2024-09-05 07:18:57
25151,error,error,error,error,error,error,2024-09-05 07:19:57
25152,error,error,error,error,error,error,2024-09-05 07:20:57
25153,error,error,error,error,error,error,2024-09-05 07:21:57
25154,error,error,error,error,error,error,2024-09-05 07:22:57
25155,error,error,error,error,error,error,2024-09-05 07:23:57
25156,error,error,error,error,error,error,2024-09-05 07:24:57
25157,error,error,error,error,error,error,2024-09-05 07:25:57
25158,error,error,error,error,error,error,2024-09-05 07:26:57
25159,error,error,error,error,error,error,2024-09-05 07:27:57
25160,error,error,error,error,error,error,2024-09-05 07:28:57
25161,error,error,error,error,error,error,2024-09-05 07:29:57
25162,error,error,error,error,error,error,2024-09-05 07:30:57
25163,error,error,error,error,error,error,2024-09-05 07:31:57
25164,error,error,error,error,error,error,2024-09-05 07:32:57
25165,error,error,error,error,error,error,2024-09-05 07:33:57
25166,error,error,error,error,error,error,2024-09-05 07:34:57
25167,error,error,error,error,error,error,2024-09-05 07:35:57
25168,error,error,error,error,error,error,2024-09-05 07:36:57
25169,error,error,error,error,error,error,2024-09-05 07:37:57
25170,error,error,error,error,error,error,2024-09-05 07:38:57
25171,error,error,error,error,error,error,2024-09-05 07:39:57
25172,error,error,error,error,error,error,2024-09-05 07:40:57
25173,error,error,error,error,error,error,2024-09-05 07:41:57
25174,error,error,error,error,error,error,2024-09-05 07:42:57
25175,error,error,error,error,error,error,2024-09-05 07:43:57
25176,error,error,error,error,error,error,2024-09-05 07:44:57
25177,error,error,error,error,error,error,2024-09-05 07:45:57
25178,error,error,error,error,error,error,2024-09-05 07:46:57
25179,error,error,error,error,error,error,2024-09-05 07:47:57
25180,error,error,error,error,error,error,2024-09-05 07:48:57
25181,error,error,error,error,error,error,2024-09-05 07:49:57
25182,error,error,error,error,error,error,2024-09-05 07:50:57
25183,error,error,error,error,error,error,2024-09-05 07:51:57
25184,error,error,error,error,error,error,2024-09-05 07:52:57
25185,error,error,error,error,error,error,2024-09-05 07:53:57
25186,error,error,error,error,error,error,2024-09-05 07:54:57
25187,error,error,error,error,error,error,2024-09-05 07:55:57
25188,error,error,error,error,error,error,2024-09-05 07:56:57
25189,error,error,error,error,error,error,2024-09-05 07:57:57
25190,error,error,error,error,error,error,2024-09-05 07:58:57
25191,error,error,error,error,error,error,2024-09-05 08:00:57
25192,error,error,error,error,error,error,2024-09-05 08:01:57
25193,error,error,error,error,error,error,2024-09-05 08:02:57
25194,error,error,error,error,error,error,2024-09-05 08:03:57
25195,error,error,error,error,error,error,2024-09-05 08:04:57
25196,error,error,error,error,error,error,2024-09-05 08:05:57
25197,error,error,error,error,error,error,2024-09-05 08:06:57
25198,error,error,error,error,error,error,2024-09-05 08:07:57
25199,error,error,error,error,error,error,2024-09-05 08:08:57
25200,error,error,error,error,error,error,2024-09-05 08:09:57
25201,error,error,error,error,error,error,2024-09-05 08:10:57
25202,error,error,error,error,error,error,2024-09-05 08:11:57
25203,error,error,error,error,error,error,2024-09-05 08:12:57
25204,error,error,error,error,error,error,2024-09-05 08:13:57
25205,error,error,error,error,error,error,2024-09-05 08:14:57
25206,error,error,error,error,error,error,2024-09-05 08:15:57
25207,error,error,error,error,error,error,2024-09-05 08:16:57
25208,error,error,error,error,error,error,2024-09-05 08:17:57
25209,error,error,error,error,error,error,2024-09-05 08:18:57
25210,error,error,error,error,error,error,2024-09-05 08:19:57
25211,error,error,error,error,error,error,2024-09-05 08:20:57
25212,error,error,error,error,error,error,2024-09-05 08:21:57
25213,error,error,error,error,error,error,2024-09-05 08:22:57
25214,error,error,error,error,error,error,2024-09-05 08:23:57
25215,error,error,error,error,error,error,2024-09-05 08:24:57
25216,error,error,error,error,error,error,2024-09-05 08:25:57
25217,error,error,error,error,error,error,2024-09-05 08:26:57
25218,error,error,error,error,error,error,2024-09-05 08:27:57
25219,error,error,error,error,error,error,2024-09-05 08:28:57
25220,error,error,error,error,error,error,2024-09-05 08:29:57
25221,error,error,error,error,error,error,2024-09-05 08:30:57
25222,error,error,error,error,error,error,2024-09-05 08:31:57
25223,error,error,error,error,error,error,2024-09-05 08:32:57
25224,error,error,error,error,error,error,2024-09-05 08:33:57
25225,error,error,error,error,error,error,2024-09-05 08:34:57
25226,error,error,error,error,error,error,2024-09-05 08:35:57
25227,37.2364,696.342,37.2364,696.527,0,0,2024-09-05 08:36:57
25228,37.2364,696.431,37.2364,696.499,0,0,2024-09-05 08:37:57
25229,37.2364,696.515,37.2364,696.518,0,0,2024-09-05 08:38:57
25230,37.2364,696.551,37.2364,696.517,0,0,2024-09-05 08:39:57
25231,37.2364,696.482,37.2364,696.519,0,0,2024-09-05 08:40:57
25232,37.2364,696.578,37.2364,696.689,0,0,2024-09-05 08:41:57
25233,37.2364,696.765,37.2364,696.933,0,0,2024-09-05 08:42:57
25234,37.2364,696.791,37.2364,696.862,0,0,2024-09-05 08:43:57
25235,37.2364,696.778,37.2364,696.841,0,0,2024-09-05 08:44:57
25236,37.2364,696.753,37.2364,696.975,0,0,2024-09-05 08:45:57
25237,37.2364,696.855,37.2364,696.899,0,0,2024-09-05 08:46:57
25238,37.2364,696.804,37.2364,696.886,0,0,2024-09-05 08:47:57
25239,37.2364,696.838,37.2364,696.918,0,0,2024-09-05 08:48:57
25240,37.2364,696.951,37.2364,696.987,0,0,2024-09-05 08:49:57
25241,37.2364,696.654,37.2364,695.601,0,66.988,2024-09-05 08:50:57
25242,37.2364,696.745,37.2364,696.249,0,56.9207,2024-09-05 08:51:57
25243,37.2364,696.504,37.2364,696.161,0,56.7464,2024-09-05 08:52:57
25244,37.2364,696.638,37.2364,696.108,0,56.6952,2024-09-05 08:53:57
25245,37.2364,696.367,37.2364,696.033,0,56.7188,2024-09-05 08:54:57
25246,37.2364,696.727,37.2364,696.165,0,56.6047,2024-09-05 08:55:57
25247,37.2364,696.851,37.2364,696.144,0,56.7199,2024-09-05 08:56:57
25248,37.2364,696.673,37.2364,696.243,0,56.5628,2024-09-05 08:57:57
25249,37.2364,696.633,37.2364,696.182,0,56.5297,2024-09-05 08:58:57
25250,37.2364,696.758,37.2364,696.263,0,56.525,2024-09-05 09:00:57
25251,37.2364,696.891,37.2364,696.242,0,56.549,2024-09-05 09:01:57
25252,37.2364,696.625,37.2364,696.244,0,56.612,2024-09-05 09:02:57
25253,37.2364,696.853,37.2364,696.309,0,56.8052,2024-09-05 09:03:57
25254,37.2364,696.711,37.2364,696.253,0,56.7578,2024-09-05 09:04:57
25255,37.2364,696.711,37.2364,696.137,0,56.6476,2024-09-05 09:05:57
25256,37.2364,696.844,37.2364,696.257,0,56.6761,2024-09-05 09:06:57
25257,37.2364,696.901,37.2364,696.26,0,56.6878,2024-09-05 09:07:57
25258,37.2364,696.904,37.2364,696.115,0,60.0385,2024-09-05 09:08:57
25259,37.2364,696.853,37.2364,695.966,0,64.2449,2024-09-05 09:09:57
25260,37.2364,696.795,37.2364,695.793,0,65.8161,2024-09-05 09:10:57
25261,37.2364,696.182,37.2364,696.87,57.1975,0,2024-09-05 09:11:57
25262,37.2364,696.04,37.2364,696.785,57.5894,0,2024-09-05 09:12:57
25263,37.2364,695.675,37.2364,696.816,66.5202,0,2024-09-05 09:13:57
25264,37.2364,697.07,37.2364,696.994,0,0,2024-09-05 09:14:57
25265,37.2364,697.008,37.2364,697.06,0,0,2024-09-05 09:15:57
25266,37.2364,696.948,37.2364,697.075,0,0,2024-09-05 09:16:57
25267,37.2364,697.118,37.2364,697.201,0,0,2024-09-05 09:17:57
25268,37.2364,696.881,37.2364,696.942,0,0,2024-09-05 09:18:57
25269,37.2364,697.178,37.2364,697.081,0,0,2024-09-05 09:19:57
25270,37.2364,697.191,37.2364,697.219,0,0,2024-09-05 09:20:57
25271,37.2364,697.145,37.2364,697.133,0,0,2024-09-05 09:21:57
25272,error,error,error,error,error,error,2024-09-05 09:22:57
25273,error,error,error,error,error,error,2024-09-05 09:23:57
25274,error,error,error,error,error,error,2024-09-05 09:24:57
25275,error,error,error,error,error,error,2024-09-05 09:25:57
25276,error,error,error,error,error,error,2024-09-05 09:26:57
25277,error,error,error,error,error,error,2024-09-05 09:27:57
25278,error,error,error,error,error,error,2024-09-05 09:28:57
25279,error,error,error,error,error,error,2024-09-05 09:29:57
25280,error,error,error,error,error,error,2024-09-05 09:30:57
25281,error,error,error,error,error,error,2024-09-05 09:31:57
25282,error,error,error,error,error,error,2024-09-05 09:32:57
25283,error,error,error,error,error,error,2024-09-05 09:33:57
25284,error,error,error,error,error,error,2024-09-05 09:34:57
25285,error,error,error,error,error,error,2024-09-05 09:35:57
25286,error,error,error,error,error,error,2024-09-05 09:36:57
25287,error,error,error,error,error,error,2024-09-05 09:37:57
25288,error,error,error,error,error,error,2024-09-05 09:38:57
25289,error,error,error,error,error,error,2024-09-05 09:39:57
25290,error,error,error,error,error,error,2024-09-05 09:40:57
25291,error,error,error,error,error,error,2024-09-05 09:41:57
25292,error,error,error,error,error,error,2024-09-05 09:42:57
25293,error,error,error,error,error,error,2024-09-05 09:43:57
25294,error,error,error,error,error,error,2024-09-05 09:44:57
25295,error,error,error,error,error,error,2024-09-05 09:45:57
25296,error,error,error,error,error,error,2024-09-05 09:46:57
25297,error,error,error,error,error,error,2024-09-05 09:47:57
25298,error,error,error,error,error,error,2024-09-05 09:48:57
25299,error,error,error,error,error,error,2024-09-05 09:49:57
25300,error,error,error,error,error,error,2024-09-05 09:50:57
25301,error,error,error,error,error,error,2024-09-05 09:51:57
25302,error,error,error,error,error,error,2024-09-05 09:52:57
25303,error,error,error,error,error,error,2024-09-05 09:53:57
25304,error,error,error,error,error,error,2024-09-05 09:54:57
25305,error,error,error,error,error,error,2024-09-05 09:55:57
25306,error,error,error,error,error,error,2024-09-05 09:56:57
25307,error,error,error,error,error,error,2024-09-05 09:57:57
25308,error,error,error,error,error,error,2024-09-05 09:58:57
25309,error,error,error,error,error,error,2024-09-05 10:00:57
25310,error,error,error,error,error,error,2024-09-05 10:01:57
25311,error,error,error,error,error,error,2024-09-05 10:02:57
25312,error,error,error,error,error,error,2024-09-05 10:03:57
25313,error,error,error,error,error,error,2024-09-05 10:04:57
25314,error,error,error,error,error,error,2024-09-05 10:05:57
25315,error,error,error,error,error,error,2024-09-05 10:06:57
25316,error,error,error,error,error,error,2024-09-05 10:07:57
25317,error,error,error,error,error,error,2024-09-05 10:08:57
25318,error,error,error,error,error,error,2024-09-05 10:09:57
25319,error,error,error,error,error,error,2024-09-05 10:10:57
25320,error,error,error,error,error,error,2024-09-05 10:11:57
25321,error,error,error,error,error,error,2024-09-05 10:12:57
25322,error,error,error,error,error,error,2024-09-05 10:13:57
25323,error,error,error,error,error,error,2024-09-05 10:14:57
25324,error,error,error,error,error,error,2024-09-05 10:15:57
25325,error,error,error,error,error,error,2024-09-05 10:16:57
25326,error,error,error,error,error,error,2024-09-05 10:17:57
25327,error,error,error,error,error,error,2024-09-05 10:18:57
25328,error,error,error,error,error,error,2024-09-05 10:19:57
25329,error,error,error,error,error,error,2024-09-05 10:20:57
25330,error,error,error,error,error,error,2024-09-05 10:21:57
25331,error,error,error,error,error,error,2024-09-05 10:22:57
25332,error,error,error,error,error,error,2024-09-05 10:23:57
25333,error,error,error,error,error,error,2024-09-05 10:24:57
25334,error,error,error,error,error,error,2024-09-05 10:25:57
25335,error,error,error,error,error,error,2024-09-05 10:26:57
25336,error,error,error,error,error,error,2024-09-05 10:27:57
25337,error,error,error,error,error,error,2024-09-05 10:28:57
25338,error,error,error,error,error,error,2024-09-05 10:29:57
25339,error,error,error,error,error,error,2024-09-05 10:30:57
25340,error,error,error,error,error,error,2024-09-05 10:31:57
25341,error,error,error,error,error,error,2024-09-05 10:32:57
25342,error,error,error,error,error,error,2024-09-05 10:33:57
25343,error,error,error,error,error,error,2024-09-05 10:34:57
25344,error,error,error,error,error,error,2024-09-05 10:35:57
25345,error,error,error,error,error,error,2024-09-05 10:36:57
25346,error,error,error,error,error,error,2024-09-05 10:37:57
25347,error,error,error,error,error,error,2024-09-05 10:38:57
25348,error,error,error,error,error,error,2024-09-05 10:39:57
25349,error,error,error,error,error,error,2024-09-05 10:40:57
25350,error,error,error,error,error,error,2024-09-05 10:41:57
25351,error,error,error,error,error,error,2024-09-05 10:42:57
25352,error,error,error,error,error,error,2024-09-05 10:43:57
25353,error,error,error,error,error,error,2024-09-05 10:44:57
25354,error,error,error,error,error,error,2024-09-05 10:45:57
25355,error,error,error,error,error,error,2024-09-05 10:46:57
25356,error,error,error,error,error,error,2024-09-05 10:47:57
25357,error,error,error,error,error,error,2024-09-05 10:48:57
25358,error,error,error,error,error,error,2024-09-05 10:49:57
25359,error,error,error,error,error,error,2024-09-05 10:50:57
25360,error,error,error,error,error,error,2024-09-05 10:51:57
25361,error,error,error,error,error,error,2024-09-05 10:52:57
25362,error,error,error,error,error,error,2024-09-05 10:53:57
25363,error,error,error,error,error,error,2024-09-05 10:54:57
25364,error,error,error,error,error,error,2024-09-05 10:55:57
25365,error,error,error,error,error,error,2024-09-05 10:56:57
25366,error,error,error,error,error,error,2024-09-05 10:57:57
25367,error,error,error,error,error,error,2024-09-05 10:58:57
25368,error,error,error,error,error,error,2024-09-05 11:00:57
25369,error,error,error,error,error,error,2024-09-05 11:01:57
25370,error,error,error,error,error,error,2024-09-05 11:02:57
25371,error,error,error,error,error,error,2024-09-05 11:03:57
25372,error,error,error,error,error,error,2024-09-05 11:04:57
25373,error,error,error,error,error,error,2024-09-05 11:05:57
25374,error,error,error,error,error,error,2024-09-05 11:06:57
25375,error,error,error,error,error,error,2024-09-05 11:07:57
25376,error,error,error,error,error,error,2024-09-05 11:08:57
25377,error,error,error,error,error,error,2024-09-05 11:09:57
25378,error,error,error,error,error,error,2024-09-05 11:10:57
25379,error,error,error,error,error,error,2024-09-05 11:11:57
25380,error,error,error,error,error,error,2024-09-05 11:12:57
25381,error,error,error,error,error,error,2024-09-05 11:13:57
25382,error,error,error,error,error,error,2024-09-05 11:14:57
25383,error,error,error,error,error,error,2024-09-05 11:15:57
25384,error,error,error,error,error,error,2024-09-05 11:16:57
25385,error,error,error,error,error,error,2024-09-05 11:17:57
25386,error,error,error,error,error,error,2024-09-05 11:18:57
25387,error,error,error,error,error,error,2024-09-05 11:19:57
25388,error,error,error,error,error,error,2024-09-05 11:20:57
25389,error,error,error,error,error,error,2024-09-05 11:21:57
25390,error,error,error,error,error,error,2024-09-05 11:22:57
25391,error,error,error,error,error,error,2024-09-05 11:23:57
25392,error,error,error,error,error,error,2024-09-05 11:24:57
25393,error,error,error,error,error,error,2024-09-05 11:25:57
25394,error,error,error,error,error,error,2024-09-05 11:26:57
25395,error,error,error,error,error,error,2024-09-05 11:27:57
25396,error,error,error,error,error,error,2024-09-05 11:28:57
25397,error,error,error,error,error,error,2024-09-05 11:29:57
25398,error,error,error,error,error,error,2024-09-05 11:30:57
25399,error,error,error,error,error,error,2024-09-05 11:31:57
25400,error,error,error,error,error,error,2024-09-05 11:32:57
25401,error,error,error,error,error,error,2024-09-05 11:33:57
25402,error,error,error,error,error,error,2024-09-05 11:34:57
25403,error,error,error,error,error,error,2024-09-05 11:35:57
25404,error,error,error,error,error,error,2024-09-05 11:36:57
25405,error,error,error,error,error,error,2024-09-05 11:37:57
25406,error,error,error,error,error,error,2024-09-05 11:38:57
25407,error,error,error,error,error,error,2024-09-05 11:39:57
25408,error,error,error,error,error,error,2024-09-05 11:40:57
25409,error,error,error,error,error,error,2024-09-05 11:41:57
25410,error,error,error,error,error,error,2024-09-05 11:42:57
25411,error,error,error,error,error,error,2024-09-05 11:43:57
25412,error,error,error,error,error,error,2024-09-05 11:44:57
25413,error,error,error,error,error,error,2024-09-05 11:45:57
25414,error,error,error,error,error,error,2024-09-05 11:46:57
25415,error,error,error,error,error,error,2024-09-05 11:47:57
25416,error,error,error,error,error,error,2024-09-05 11:48:57
25417,error,error,error,error,error,error,2024-09-05 11:49:57
25418,error,error,error,error,error,error,2024-09-05 11:50:57
25419,error,error,error,error,error,error,2024-09-05 11:51:57
25420,error,error,error,error,error,error,2024-09-05 11:52:57
25421,error,error,error,error,error,error,2024-09-05 11:53:57
25422,error,error,error,error,error,error,2024-09-05 11:54:57
25423,error,error,error,error,error,error,2024-09-05 11:55:57
25424,error,error,error,error,error,error,2024-09-05 11:56:57
25425,error,error,error,error,error,error,2024-09-05 11:57:57
25426,error,error,error,error,error,error,2024-09-05 11:58:57
25427,error,error,error,error,error,error,2024-09-05 12:00:57
25428,error,error,error,error,error,error,2024-09-05 12:01:57
25429,error,error,error,error,error,error,2024-09-05 12:02:57
25430,error,error,error,error,error,error,2024-09-05 12:03:57
25431,error,error,error,error,error,error,2024-09-05 12:04:57
25432,error,error,error,error,error,error,2024-09-05 12:05:57
25433,error,error,error,error,error,error,2024-09-05 12:06:57
25434,error,error,error,error,error,error,2024-09-05 12:07:57
25435,error,error,error,error,error,error,2024-09-05 12:08:57
25436,error,error,error,error,error,error,2024-09-05 12:09:57
25437,error,error,error,error,error,error,2024-09-05 12:10:57
25438,error,error,error,error,error,error,2024-09-05 12:11:57
25439,error,error,error,error,error,error,2024-09-05 12:12:57
25440,error,error,error,error,error,error,2024-09-05 12:13:57
25441,error,error,error,error,error,error,2024-09-05 12:14:57
25442,error,error,error,error,error,error,2024-09-05 12:15:57
25443,error,error,error,error,error,error,2024-09-05 12:16:57
25444,error,error,error,error,error,error,2024-09-05 12:17:57
25445,error,error,error,error,error,error,2024-09-05 12:18:57
25446,error,error,error,error,error,error,2024-09-05 12:19:57
25447,error,error,error,error,error,error,2024-09-05 12:20:57
25448,error,error,error,error,error,error,2024-09-05 12:21:57
25449,error,error,error,error,error,error,2024-09-05 12:22:57
25450,error,error,error,error,error,error,2024-09-05 12:23:57
25451,error,error,error,error,error,error,2024-09-05 12:24:57
25452,error,error,error,error,error,error,2024-09-05 12:25:57
25453,error,error,error,error,error,error,2024-09-05 12:26:57
25454,error,error,error,error,error,error,2024-09-05 12:27:57
25455,error,error,error,error,error,error,2024-09-05 12:28:57
25456,error,error,error,error,error,error,2024-09-05 12:29:57
25457,error,error,error,error,error,error,2024-09-05 12:30:57
25458,error,error,error,error,error,error,2024-09-05 12:31:57
25459,error,error,error,error,error,error,2024-09-05 12:32:57
25460,error,error,error,error,error,error,2024-09-05 12:33:57
25461,error,error,error,error,error,error,2024-09-05 12:34:57
25462,error,error,error,error,error,error,2024-09-05 12:35:57
25463,error,error,error,error,error,error,2024-09-05 12:36:57
25464,error,error,error,error,error,error,2024-09-05 12:37:57
25465,error,error,error,error,error,error,2024-09-05 12:38:57
25466,error,error,error,error,error,error,2024-09-05 12:39:57
25467,error,error,error,error,error,error,2024-09-05 12:40:57
25468,error,error,error,error,error,error,2024-09-05 12:41:57
25469,error,error,error,error,error,error,2024-09-05 12:42:57
25470,error,error,error,error,error,error,2024-09-05 12:43:57
25471,error,error,error,error,error,error,2024-09-05 12:44:57
25472,error,error,error,error,error,error,2024-09-05 12:45:57
25473,error,error,error,error,error,error,2024-09-05 12:46:57
25474,error,error,error,error,error,error,2024-09-05 12:47:57
25475,error,error,error,error,error,error,2024-09-05 12:48:57
25476,error,error,error,error,error,error,2024-09-05 12:49:57
25477,error,error,error,error,error,error,2024-09-05 12:50:57
25478,error,error,error,error,error,error,2024-09-05 12:51:57
25479,error,error,error,error,error,error,2024-09-05 12:52:57
25480,error,error,error,error,error,error,2024-09-05 12:53:57
25481,error,error,error,error,error,error,2024-09-05 12:54:57
25482,error,error,error,error,error,error,2024-09-05 12:55:57
25483,error,error,error,error,error,error,2024-09-05 12:56:57
25484,error,error,error,error,error,error,2024-09-05 12:57:57
25485,error,error,error,error,error,error,2024-09-05 12:58:57
25486,error,error,error,error,error,error,2024-09-05 13:00:57
25487,error,error,error,error,error,error,2024-09-05 13:01:57
25488,error,error,error,error,error,error,2024-09-05 13:02:57
25489,error,error,error,error,error,error,2024-09-05 13:03:57
25490,error,error,error,error,error,error,2024-09-05 13:04:57
25491,error,error,error,error,error,error,2024-09-05 13:05:57
25492,error,error,error,error,error,error,2024-09-05 13:06:57
25493,error,error,error,error,error,error,2024-09-05 13:07:57
25494,error,error,error,error,error,error,2024-09-05 13:08:57
25495,error,error,error,error,error,error,2024-09-05 13:09:57
25496,error,error,error,error,error,error,2024-09-05 13:10:57
25497,error,error,error,error,error,error,2024-09-05 13:11:57
25498,error,error,error,error,error,error,2024-09-05 13:12:57
25499,error,error,error,error,error,error,2024-09-05 13:13:57
25500,error,error,error,error,error,error,2024-09-05 13:14:57
25501,error,error,error,error,error,error,2024-09-05 13:15:57
25502,error,error,error,error,error,error,2024-09-05 13:16:57
25503,error,error,error,error,error,error,2024-09-05 13:17:57
25504,error,error,error,error,error,error,2024-09-05 13:18:57
25505,error,error,error,error,error,error,2024-09-05 13:19:57
25506,error,error,error,error,error,error,2024-09-05 13:20:57
25507,error,error,error,error,error,error,2024-09-05 13:21:57
25508,error,error,error,error,error,error,2024-09-05 13:22:57
25509,error,error,error,error,error,error,2024-09-05 13:23:57
25510,error,error,error,error,error,error,2024-09-05 13:24:57
25511,error,error,error,error,error,error,2024-09-05 13:25:57
25512,error,error,error,error,error,error,2024-09-05 13:26:57
25513,error,error,error,error,error,error,2024-09-05 13:27:57
25514,error,error,error,error,error,error,2024-09-05 13:28:57
25515,error,error,error,error,error,error,2024-09-05 13:29:57
25516,error,error,error,error,error,error,2024-09-05 13:30:57
25517,error,error,error,error,error,error,2024-09-05 13:31:57
25518,error,error,error,error,error,error,2024-09-05 13:32:57
25519,error,error,error,error,error,error,2024-09-05 13:33:57
25520,error,error,error,error,error,error,2024-09-05 13:34:57
25521,error,error,error,error,error,error,2024-09-05 13:35:57
25522,error,error,error,error,error,error,2024-09-05 13:36:57
25523,error,error,error,error,error,error,2024-09-05 13:37:57
25524,error,error,error,error,error,error,2024-09-05 13:38:57
25525,error,error,error,error,error,error,2024-09-05 13:39:57
25526,error,error,error,error,error,error,2024-09-05 13:40:57
25527,error,error,error,error,error,error,2024-09-05 13:41:57
25528,error,error,error,error,error,error,2024-09-05 13:42:57
25529,error,error,error,error,error,error,2024-09-05 13:43:57
25530,error,error,error,error,error,error,2024-09-05 13:44:57
25531,error,error,error,error,error,error,2024-09-05 13:45:57
25532,error,error,error,error,error,error,2024-09-05 13:46:57
25533,error,error,error,error,error,error,2024-09-05 13:47:57
25534,error,error,error,error,error,error,2024-09-05 13:48:57
25535,error,error,error,error,error,error,2024-09-05 13:49:57
25536,error,error,error,error,error,error,2024-09-05 13:50:57
25537,error,error,error,error,error,error,2024-09-05 13:51:57
25538,error,error,error,error,error,error,2024-09-05 13:52:57
25539,error,error,error,error,error,error,2024-09-05 13:53:57
25540,error,error,error,error,error,error,2024-09-05 13:54:57
25541,error,error,error,error,error,error,2024-09-05 13:55:57
25542,error,error,error,error,error,error,2024-09-05 13:56:57
25543,error,error,error,error,error,error,2024-09-05 13:57:57
25544,error,error,error,error,error,error,2024-09-05 13:58:57
25545,error,error,error,error,error,error,2024-09-05 14:00:57
25546,error,error,error,error,error,error,2024-09-05 14:01:57
25547,error,error,error,error,error,error,2024-09-05 14:02:57
25548,error,error,error,error,error,error,2024-09-05 14:03:57
25549,error,error,error,error,error,error,2024-09-05 14:04:57
25550,error,error,error,error,error,error,2024-09-05 14:05:57
