,Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime
12762,29.4537,696.711,-52.4657,696.292,0,0,2024-05-28 15:19:48
12763,29.4537,696.98,-52.4657,696.943,0,0,2024-05-28 15:20:48
12764,29.4537,696.8,-52.4657,697.008,0,0,2024-05-28 15:21:48
12765,29.4537,696.893,-52.4657,696.814,0,0,2024-05-28 15:22:48
12766,29.4537,696.92,-52.4657,696.868,0,0,2024-05-28 15:23:48
12767,29.4537,696.844,-52.4657,696.895,0,0,2024-05-28 15:24:48
12768,29.4537,696.912,-52.4657,696.838,0,0,2024-05-28 15:25:48
12769,29.4537,696.82,-52.4657,696.884,0,0,2024-05-28 15:26:48
12770,29.4537,696.84,-52.4657,696.818,0,0,2024-05-28 15:27:48
12771,29.4537,696.833,-52.4657,696.807,0,0,2024-05-28 15:28:48
12772,29.4537,696.948,-52.4657,696.94,0,0,2024-05-28 15:29:48
12773,29.4537,696.904,-52.4657,696.826,0,0,2024-05-28 15:30:48
12774,29.4537,696.787,-52.4657,696.808,0,0,2024-05-28 15:31:48
12775,29.4537,696.88,-52.4657,696.839,0,0,2024-05-28 15:32:48
12776,29.4537,696.863,-52.4657,696.786,0,0,2024-05-28 15:33:48
12777,29.4537,696.985,-52.4657,696.883,0,0,2024-05-28 15:34:48
12778,29.4537,696.905,-52.4657,696.904,0,0,2024-05-28 15:35:48
12779,29.4537,696.806,-52.4657,696.874,0,0,2024-05-28 15:36:48
12780,29.4537,697.031,-52.4657,696.889,0,0,2024-05-28 15:37:48
12781,29.4537,696.87,-52.4657,696.957,0,0,2024-05-28 15:38:48
12782,29.4537,696.9,-52.4657,696.882,0,0,2024-05-28 15:39:48
12783,29.4537,696.926,-52.4657,696.833,0,0,2024-05-28 15:40:48
12784,29.4537,696.873,-52.4657,696.923,0,0,2024-05-28 15:41:48
12785,29.4537,696.951,-52.4657,696.991,0,0,2024-05-28 15:42:48
12786,29.4537,696.947,-52.4657,697.08,0,0,2024-05-28 15:43:48
12787,29.4537,697.042,-52.4657,697.016,0,0,2024-05-28 15:44:48
12788,29.4537,697.079,-52.4657,697.099,0,0,2024-05-28 15:45:48
12789,29.4537,697.091,-52.4657,696.987,0,0,2024-05-28 15:46:48
12790,29.4537,696.93,-52.4657,697.051,0,0,2024-05-28 15:47:48
12791,29.4537,697.046,-52.4657,697.081,0,0,2024-05-28 15:48:48
12792,29.4537,696.959,-52.4657,697.094,0,0,2024-05-28 15:49:48
12793,29.4537,697.014,-52.4657,696.935,0,0,2024-05-28 15:50:48
12794,29.4537,696.943,-52.4657,696.97,0,0,2024-05-28 15:51:48
12795,29.4537,697.035,-52.4657,697.059,0,0,2024-05-28 15:52:48
12796,29.4537,696.995,-52.4657,697.004,0,0,2024-05-28 15:53:48
12797,29.4537,696.983,-52.4657,697.125,0,0,2024-05-28 15:54:48
12798,29.4537,697.141,-52.4657,697.228,0,0,2024-05-28 15:55:48
12799,29.4537,697.109,-52.4657,697.166,0,0,2024-05-28 15:56:48
12800,29.4537,697.332,-52.4657,697.204,0,0,2024-05-28 15:57:48
12801,29.4537,697.129,-52.4657,697.138,0,0,2024-05-28 15:58:48
12802,29.4537,696.71,-52.4657,695.685,0,62.7068,2024-05-28 17:00:48
12803,29.4537,695.856,-52.4657,695.222,0,56.7704,2024-05-28 17:01:48
12804,29.4537,696.547,-52.4657,695.735,0,60.2863,2024-05-28 17:02:48
12805,29.4537,696.593,-52.4657,695.606,0,60.1744,2024-05-28 17:03:48
12806,29.4537,696.573,-52.4657,695.702,0,60.2629,2024-05-28 17:04:48
12807,29.4537,696.511,-52.4657,695.911,0,56.7656,2024-05-28 17:05:48
12808,29.3866,696.463,-52.4881,695.598,0,58.5198,2024-05-28 17:06:48
12809,28.179,696.62,-54.0983,695.306,0,65.5556,2024-05-28 17:07:48
12810,29.163,696.846,-53.0695,696.817,0,0,2024-05-28 17:08:48
12811,29.163,696.802,-53.0695,696.623,0,0,2024-05-28 17:09:48
12812,29.163,696.788,-53.0695,696.798,0,0,2024-05-28 17:10:48
12813,29.1854,696.925,-53.0695,696.782,0,0,2024-05-28 17:11:48
12814,29.1854,696.804,-53.0695,696.741,0,0,2024-05-28 17:12:48
12815,29.1854,697.179,-53.0695,697.204,0,0,2024-05-28 17:13:48
12816,29.1854,697.125,-53.0695,697.019,0,0,2024-05-28 17:14:48
12817,29.1854,697.147,-53.0695,697.112,0,0,2024-05-28 17:15:48
12818,29.1854,697.123,-53.0695,697.108,0,0,2024-05-28 17:16:48
12819,29.1854,697.138,-53.0695,696.967,0,0,2024-05-28 17:17:48
12820,29.2077,697.015,-53.0695,697.012,0,0,2024-05-28 17:18:48
12821,29.2077,697.21,-53.0695,697.057,0,0,2024-05-28 17:19:48
12822,29.2077,697.061,-53.0695,697.068,0,0,2024-05-28 17:20:48
12823,29.2077,697.125,-53.0695,697.113,0,0,2024-05-28 17:21:48
12824,29.2077,697.065,-53.0695,697.074,0,0,2024-05-28 17:22:48
12825,29.2077,697.189,-53.0695,697.023,0,0,2024-05-28 17:23:48
12826,29.2077,697.02,-53.0695,697.021,0,0,2024-05-28 17:24:48
12827,29.2077,697.029,-53.0695,697.116,0,0,2024-05-28 17:25:48
12828,29.2077,697.06,-53.0695,697.063,0,0,2024-05-28 17:26:48
12829,29.2077,696.996,-53.0695,696.847,0,0,2024-05-28 17:27:48
12830,29.2077,697.093,-53.0695,697.08,0,0,2024-05-28 17:28:48
12831,29.2077,696.743,-53.0695,696.564,0,0,2024-05-28 17:29:48
12832,29.2077,697.154,-53.0695,696.941,0,0,2024-05-28 17:30:48
12833,29.2077,697.154,-53.0695,696.985,0,0,2024-05-28 17:31:48
12834,29.2077,697.107,-53.0695,697.068,0,0,2024-05-28 17:32:48
12835,29.2077,697.135,-53.0695,697.049,0,0,2024-05-28 17:33:48
12836,29.2077,697.224,-53.0695,697.146,0,0,2024-05-28 17:34:48
12837,29.2077,696.867,-53.0695,696.755,0,0,2024-05-28 17:35:48
12838,29.2077,697.027,-53.0695,696.959,0,0,2024-05-28 17:36:48
12839,29.2077,697.04,-53.0695,696.893,0,0,2024-05-28 17:37:48
12840,29.2077,697.04,-53.0695,696.984,0,0,2024-05-28 17:38:48
12841,29.2077,696.906,-53.0695,696.955,0,0,2024-05-28 17:39:48
12842,29.2077,696.99,-53.0695,696.914,0,0,2024-05-28 17:40:48
12843,29.2077,696.958,-53.0695,696.855,0,0,2024-05-28 17:41:48
12844,29.2077,697.072,-53.0695,696.904,0,0,2024-05-28 17:42:48
12845,29.2077,697.033,-53.0695,696.929,0,0,2024-05-28 17:43:48
12846,29.2077,696.977,-53.0695,696.837,0,0,2024-05-28 17:44:48
12847,29.2077,696.812,-53.0695,696.953,0,0,2024-05-28 17:45:48
12848,29.2077,696.77,-53.0695,696.822,0,0,2024-05-28 17:46:48
12849,29.2077,696.884,-53.0695,696.728,0,0,2024-05-28 17:47:48
12850,29.2077,696.862,-53.0695,696.894,0,0,2024-05-28 17:48:48
12851,29.2077,696.833,-53.0695,696.725,0,0,2024-05-28 17:49:48
12852,29.2077,696.921,-53.0695,696.74,0,0,2024-05-28 17:50:48
12853,29.2077,696.865,-53.0695,696.848,0,0,2024-05-28 17:51:48
12854,29.2077,696.893,-53.0695,696.772,0,0,2024-05-28 17:52:48
12855,29.2077,696.878,-53.0695,696.842,0,0,2024-05-28 17:53:48
12856,29.2077,696.984,-53.0695,696.902,0,0,2024-05-28 17:54:48
12857,29.2077,696.817,-53.0695,696.803,0,0,2024-05-28 17:55:48
12858,29.2077,696.943,-53.0695,696.838,0,0,2024-05-28 17:56:48
12859,29.2077,696.912,-53.0695,696.886,0,0,2024-05-28 17:57:48
12860,29.2077,696.955,-53.0695,696.918,0,0,2024-05-28 17:58:48
12861,29.2077,695.646,-53.0695,695.695,56.4517,56.842,2024-05-28 18:00:48
12862,28.6263,695.498,-53.6734,695.535,59.9383,60.0846,2024-05-28 18:01:48
12863,16.3931,694.404,25.4953,694.36,92.0202,90.2804,2024-05-28 18:02:48
12864,-4.31596,694.479,4.62965,694.511,89.2214,87.8379,2024-05-28 18:03:48
12865,-27.6193,694.674,-18.5395,694.588,85.9157,84.8327,2024-05-28 18:04:48
12866,-45.0185,695.619,-36.4307,695.59,56.2681,56.8819,2024-05-28 18:05:48
12867,-45.0185,695.304,-36.0729,695.386,63.1192,61.8058,2024-05-28 18:06:48
12868,-45.0185,697.023,-36.0281,696.958,0,0,2024-05-28 18:07:48
12869,-45.0185,696.967,-36.0058,696.995,0,0,2024-05-28 18:08:48
12870,-45.0632,697.203,-35.9611,697.289,0,0,2024-05-28 18:09:48
12871,-45.2198,697.26,-35.9387,697.145,0,0,2024-05-28 18:10:48
12872,-45.3539,697.292,-35.9163,697.284,0,0,2024-05-28 18:11:48
12873,-45.4434,697.251,-35.894,697.261,0,0,2024-05-28 18:12:48
12874,-45.5552,697.347,-35.8716,697.215,0,0,2024-05-28 18:13:48
12875,-45.6223,697.318,-35.8492,697.356,0,0,2024-05-28 18:14:48
12876,-45.7118,697.236,-35.8492,697.268,0,0,2024-05-28 18:15:48
12877,-45.7565,697.327,-35.8269,697.275,0,0,2024-05-28 18:16:48
12878,-45.8012,697.346,-35.8269,697.28,0,0,2024-05-28 18:17:48
12879,-45.8012,694.857,-35.8045,695.107,0,0,2024-05-28 18:18:48
12880,-45.8236,694.231,-35.8045,694.362,55.5927,56.2247,2024-05-28 18:19:48
12881,-45.8236,693.159,-35.8045,693.371,86.6535,82.5004,2024-05-28 18:20:48
12882,-47.7245,694.256,-38.3093,694.199,55.4887,57.8073,2024-05-28 18:21:48
12883,-47.8811,695.216,-38.2869,695.362,0,0,2024-05-28 18:22:48
12884,-47.9929,694.982,-38.2645,695.035,0,0,2024-05-28 18:23:48
12885,-48.0824,695.255,-38.2645,695.19,0,0,2024-05-28 18:24:48
12886,-48.1495,695.241,-38.2422,695.251,0,0,2024-05-28 18:25:48
12887,-48.1942,695.098,-38.2422,695.17,0,0,2024-05-28 18:26:48
12888,-48.2165,695.02,-38.2422,694.978,0,0,2024-05-28 18:27:48
12889,-48.2389,694.967,-38.2422,695.087,0,0,2024-05-28 18:28:48
12890,-48.2389,695.064,-38.2422,695.077,0,0,2024-05-28 18:29:48
12891,-48.2613,695.111,-38.2422,695.4,0,0,2024-05-28 18:30:48
12892,-48.2613,694.18,-38.2422,694.397,55.3195,56.0231,2024-05-28 18:31:48
12893,-48.2836,694.171,-38.2422,694.102,55.5011,56.1025,2024-05-28 18:32:48
12894,-48.2836,694.172,-38.2422,694.413,55.4242,56.282,2024-05-28 18:33:48
12895,-48.2836,693.834,-38.2422,694.028,55.2767,56.3576,2024-05-28 18:34:48
12896,-48.2836,693.785,-38.2422,693.956,55.3602,57.0123,2024-05-28 18:35:48
12897,-48.2836,693.895,-38.2422,694.052,55.2387,56.8454,2024-05-28 18:36:48
12898,-48.2836,694.127,-38.2422,694.094,55.2673,56.879,2024-05-28 18:37:48
12899,-48.2836,694.041,-38.2422,694.145,57.1341,57.0312,2024-05-28 18:38:48
12900,-48.4178,695.652,-38.2422,695.699,63.5361,63.1481,2024-05-28 18:39:48
12901,-31.6224,694.393,-23.9292,694.28,112.26,111.126,2024-05-28 18:40:48
12902,5.03221,694.921,4.7862,694.895,91.1753,90.4876,2024-05-28 18:41:48
12903,21.671,694.728,29.6103,694.756,97.1326,96.0536,2024-05-28 18:42:48
12904,29.0735,695.391,36.9009,695.264,61.2939,61.7818,2024-05-28 18:43:48
12905,29.0735,695.812,36.9009,695.565,55.907,57.9768,2024-05-28 18:44:48
12906,29.0735,695.832,36.9009,695.926,55.4382,56.3684,2024-05-28 18:45:48
12907,29.0735,695.943,36.9009,695.923,55.4661,56.8259,2024-05-28 18:46:48
12908,29.0735,695.845,36.9009,695.837,55.4392,56.3663,2024-05-28 18:47:48
12909,29.0735,694.803,36.9009,694.83,83.9638,83.8645,2024-05-28 18:48:48
12910,29.0735,694.526,36.9009,694.55,88.5552,85.2833,2024-05-28 18:49:48
12911,29.0735,697.127,36.9009,696.976,0,0,2024-05-28 18:50:48
12912,29.0735,696.966,36.9009,696.935,0,0,2024-05-28 18:51:48
12913,29.0735,697.114,36.9009,696.938,0,0,2024-05-28 18:52:48
12914,29.0735,697.068,36.9009,696.915,0,0,2024-05-28 18:53:48
12915,error,error,error,error,error,error,2024-05-28 18:54:48
12916,error,error,error,error,error,error,2024-05-28 18:55:48
12917,error,error,error,error,error,error,2024-05-28 18:56:48
12918,error,error,error,error,error,error,2024-05-28 18:57:48
12919,error,error,error,error,error,error,2024-05-28 18:58:48
12920,error,error,error,error,error,error,2024-05-28 23:00:48
12921,error,error,error,error,error,error,2024-05-28 23:01:48
12922,error,error,error,error,error,error,2024-05-28 23:02:48
12923,error,error,error,error,error,error,2024-05-28 23:03:48
12924,error,error,error,error,error,error,2024-05-28 23:04:48
12925,error,error,error,error,error,error,2024-05-28 23:05:48
12926,error,error,error,error,error,error,2024-05-28 23:06:48
12927,error,error,error,error,error,error,2024-05-28 23:07:48
12928,error,error,error,error,error,error,2024-05-28 23:08:48
12929,error,error,error,error,error,error,2024-05-28 23:09:48
12930,error,error,error,error,error,error,2024-05-28 23:10:48
12931,error,error,error,error,error,error,2024-05-28 23:11:48
12932,error,error,error,error,error,error,2024-05-28 23:12:48
12933,error,error,error,error,error,error,2024-05-28 23:13:48
12934,error,error,error,error,error,error,2024-05-28 23:14:48
12935,error,error,error,error,error,error,2024-05-28 23:15:48
12936,error,error,error,error,error,error,2024-05-28 23:16:48
12937,error,error,error,error,error,error,2024-05-28 23:17:48
12938,error,error,error,error,error,error,2024-05-28 23:18:48
12939,error,error,error,error,error,error,2024-05-28 23:19:48
12940,error,error,error,error,error,error,2024-05-28 23:20:48
12941,error,error,error,error,error,error,2024-05-28 23:21:48
12942,error,error,error,error,error,error,2024-05-28 23:22:48
12943,error,error,error,error,error,error,2024-05-28 23:23:48
12944,error,error,error,error,error,error,2024-05-28 23:24:48
12945,error,error,error,error,error,error,2024-05-28 23:25:48
12946,error,error,error,error,error,error,2024-05-28 23:26:48
12947,error,error,error,error,error,error,2024-05-28 23:27:48
12948,error,error,error,error,error,error,2024-05-28 23:28:48
12949,error,error,error,error,error,error,2024-05-28 23:29:48
12950,error,error,error,error,error,error,2024-05-28 23:30:48
12951,error,error,error,error,error,error,2024-05-28 23:31:48
12952,error,error,error,error,error,error,2024-05-28 23:32:48
12953,error,error,error,error,error,error,2024-05-28 23:33:48
12954,error,error,error,error,error,error,2024-05-28 23:34:48
12955,error,error,error,error,error,error,2024-05-28 23:35:48
12956,error,error,error,error,error,error,2024-05-28 23:36:48
12957,error,error,error,error,error,error,2024-05-28 23:37:48
12958,error,error,error,error,error,error,2024-05-28 23:38:48
12959,error,error,error,error,error,error,2024-05-28 23:39:48
12960,error,error,error,error,error,error,2024-05-28 23:40:48
12961,error,error,error,error,error,error,2024-05-28 23:41:48
12962,error,error,error,error,error,error,2024-05-28 23:42:48
12963,error,error,error,error,error,error,2024-05-28 23:43:48
12964,error,error,error,error,error,error,2024-05-28 23:44:48
12965,error,error,error,error,error,error,2024-05-28 23:45:48
12966,error,error,error,error,error,error,2024-05-28 23:46:48
12967,error,error,error,error,error,error,2024-05-28 23:47:48
12968,error,error,error,error,error,error,2024-05-28 23:48:48
12969,error,error,error,error,error,error,2024-05-28 23:49:48
12970,error,error,error,error,error,error,2024-05-28 23:50:48
12971,error,error,error,error,error,error,2024-05-28 23:51:48
12972,error,error,error,error,error,error,2024-05-28 23:52:48
12973,error,error,error,error,error,error,2024-05-28 23:53:48
12974,error,error,error,error,error,error,2024-05-28 23:54:48
12975,error,error,error,error,error,error,2024-05-28 23:55:48
12976,error,error,error,error,error,error,2024-05-28 23:56:48
12977,error,error,error,error,error,error,2024-05-28 23:57:48
12978,error,error,error,error,error,error,2024-05-28 23:58:48
12979,error,error,error,error,error,error,2024-05-29 00:00:48
12980,error,error,error,error,error,error,2024-05-29 00:01:48
12981,error,error,error,error,error,error,2024-05-29 00:02:48
12982,error,error,error,error,error,error,2024-05-29 00:03:48
12983,error,error,error,error,error,error,2024-05-29 00:04:48
12984,error,error,error,error,error,error,2024-05-29 00:05:48
12985,error,error,error,error,error,error,2024-05-29 00:06:48
12986,error,error,error,error,error,error,2024-05-29 00:07:48
12987,error,error,error,error,error,error,2024-05-29 00:08:48
12988,error,error,error,error,error,error,2024-05-29 00:09:48
12989,error,error,error,error,error,error,2024-05-29 00:10:48
12990,error,error,error,error,error,error,2024-05-29 00:11:48
12991,error,error,error,error,error,error,2024-05-29 00:12:48
12992,error,error,error,error,error,error,2024-05-29 00:13:48
12993,error,error,error,error,error,error,2024-05-29 00:14:48
12994,error,error,error,error,error,error,2024-05-29 00:15:48
12995,error,error,error,error,error,error,2024-05-29 00:16:48
12996,error,error,error,error,error,error,2024-05-29 00:17:48
12997,error,error,error,error,error,error,2024-05-29 00:18:48
12998,error,error,error,error,error,error,2024-05-29 00:19:48
12999,error,error,error,error,error,error,2024-05-29 00:20:48
13000,error,error,error,error,error,error,2024-05-29 00:21:48
13001,error,error,error,error,error,error,2024-05-29 00:22:48
13002,error,error,error,error,error,error,2024-05-29 00:23:48
13003,error,error,error,error,error,error,2024-05-29 00:24:48
13004,error,error,error,error,error,error,2024-05-29 00:25:48
13005,error,error,error,error,error,error,2024-05-29 00:26:48
13006,error,error,error,error,error,error,2024-05-29 00:27:48
13007,error,error,error,error,error,error,2024-05-29 00:28:48
13008,error,error,error,error,error,error,2024-05-29 00:29:48
13009,error,error,error,error,error,error,2024-05-29 00:30:48
13010,error,error,error,error,error,error,2024-05-29 00:31:48
13011,error,error,error,error,error,error,2024-05-29 00:32:48
13012,error,error,error,error,error,error,2024-05-29 00:33:48
13013,error,error,error,error,error,error,2024-05-29 00:34:48
13014,error,error,error,error,error,error,2024-05-29 00:35:48
13015,error,error,error,error,error,error,2024-05-29 00:36:48
13016,error,error,error,error,error,error,2024-05-29 00:37:48
13017,error,error,error,error,error,error,2024-05-29 00:38:48
13018,error,error,error,error,error,error,2024-05-29 00:39:48
13019,error,error,error,error,error,error,2024-05-29 00:40:48
13020,error,error,error,error,error,error,2024-05-29 00:41:48
13021,error,error,error,error,error,error,2024-05-29 00:42:48
13022,error,error,error,error,error,error,2024-05-29 00:43:48
13023,error,error,error,error,error,error,2024-05-29 00:44:48
13024,error,error,error,error,error,error,2024-05-29 00:45:48
13025,error,error,error,error,error,error,2024-05-29 00:46:48
13026,error,error,error,error,error,error,2024-05-29 00:47:48
13027,error,error,error,error,error,error,2024-05-29 00:48:48
13028,error,error,error,error,error,error,2024-05-29 00:49:48
13029,error,error,error,error,error,error,2024-05-29 00:50:48
13030,error,error,error,error,error,error,2024-05-29 00:51:48
13031,error,error,error,error,error,error,2024-05-29 00:52:48
13032,error,error,error,error,error,error,2024-05-29 00:53:48
13033,error,error,error,error,error,error,2024-05-29 00:54:48
13034,error,error,error,error,error,error,2024-05-29 00:55:48
13035,error,error,error,error,error,error,2024-05-29 00:56:48
13036,error,error,error,error,error,error,2024-05-29 00:57:48
13037,error,error,error,error,error,error,2024-05-29 00:58:48
13038,error,error,error,error,error,error,2024-05-29 01:00:48
13039,error,error,error,error,error,error,2024-05-29 01:01:48
13040,error,error,error,error,error,error,2024-05-29 01:02:48
13041,error,error,error,error,error,error,2024-05-29 01:03:48
13042,error,error,error,error,error,error,2024-05-29 01:04:48
13043,error,error,error,error,error,error,2024-05-29 01:05:48
13044,error,error,error,error,error,error,2024-05-29 01:06:48
13045,error,error,error,error,error,error,2024-05-29 01:07:48
13046,error,error,error,error,error,error,2024-05-29 01:08:48
13047,error,error,error,error,error,error,2024-05-29 01:09:48
13048,error,error,error,error,error,error,2024-05-29 01:10:48
13049,error,error,error,error,error,error,2024-05-29 01:11:48
13050,error,error,error,error,error,error,2024-05-29 01:12:48
13051,error,error,error,error,error,error,2024-05-29 01:13:48
13052,error,error,error,error,error,error,2024-05-29 01:14:48
13053,error,error,error,error,error,error,2024-05-29 01:15:48
13054,error,error,error,error,error,error,2024-05-29 01:16:48
13055,error,error,error,error,error,error,2024-05-29 01:17:48
13056,error,error,error,error,error,error,2024-05-29 01:18:48
13057,error,error,error,error,error,error,2024-05-29 01:19:48
13058,error,error,error,error,error,error,2024-05-29 01:20:48
13059,error,error,error,error,error,error,2024-05-29 01:21:48
13060,error,error,error,error,error,error,2024-05-29 01:22:48
13061,error,error,error,error,error,error,2024-05-29 01:23:48
13062,error,error,error,error,error,error,2024-05-29 01:24:48
13063,error,error,error,error,error,error,2024-05-29 01:25:48
13064,error,error,error,error,error,error,2024-05-29 01:26:48
13065,error,error,error,error,error,error,2024-05-29 01:27:48
13066,error,error,error,error,error,error,2024-05-29 01:28:48
13067,error,error,error,error,error,error,2024-05-29 01:29:48
13068,error,error,error,error,error,error,2024-05-29 01:30:48
13069,error,error,error,error,error,error,2024-05-29 01:31:48
13070,error,error,error,error,error,error,2024-05-29 01:32:48
13071,error,error,error,error,error,error,2024-05-29 01:33:48
13072,error,error,error,error,error,error,2024-05-29 01:34:48
13073,error,error,error,error,error,error,2024-05-29 01:35:48
13074,error,error,error,error,error,error,2024-05-29 01:36:48
13075,error,error,error,error,error,error,2024-05-29 01:37:48
13076,error,error,error,error,error,error,2024-05-29 01:38:48
13077,error,error,error,error,error,error,2024-05-29 01:39:48
13078,error,error,error,error,error,error,2024-05-29 01:40:48
13079,error,error,error,error,error,error,2024-05-29 01:41:48
13080,error,error,error,error,error,error,2024-05-29 01:42:48
13081,error,error,error,error,error,error,2024-05-29 01:43:48
13082,error,error,error,error,error,error,2024-05-29 01:44:48
13083,error,error,error,error,error,error,2024-05-29 01:45:48
13084,error,error,error,error,error,error,2024-05-29 01:46:48
13085,error,error,error,error,error,error,2024-05-29 01:47:48
13086,error,error,error,error,error,error,2024-05-29 01:48:48
13087,error,error,error,error,error,error,2024-05-29 01:49:48
13088,error,error,error,error,error,error,2024-05-29 01:50:48
13089,error,error,error,error,error,error,2024-05-29 01:51:48
13090,error,error,error,error,error,error,2024-05-29 01:52:48
13091,error,error,error,error,error,error,2024-05-29 01:53:48
13092,error,error,error,error,error,error,2024-05-29 01:54:48
13093,error,error,error,error,error,error,2024-05-29 01:55:48
13094,error,error,error,error,error,error,2024-05-29 01:56:48
13095,error,error,error,error,error,error,2024-05-29 01:57:48
13096,error,error,error,error,error,error,2024-05-29 01:58:48
13097,error,error,error,error,error,error,2024-05-29 02:00:48
13098,error,error,error,error,error,error,2024-05-29 02:01:48
13099,error,error,error,error,error,error,2024-05-29 02:02:48
13100,error,error,error,error,error,error,2024-05-29 02:03:48
13101,error,error,error,error,error,error,2024-05-29 02:04:48
13102,error,error,error,error,error,error,2024-05-29 02:05:48
13103,error,error,error,error,error,error,2024-05-29 02:06:48
13104,error,error,error,error,error,error,2024-05-29 02:07:48
13105,error,error,error,error,error,error,2024-05-29 02:08:48
13106,error,error,error,error,error,error,2024-05-29 02:09:48
13107,error,error,error,error,error,error,2024-05-29 02:10:48
13108,error,error,error,error,error,error,2024-05-29 02:11:48
13109,error,error,error,error,error,error,2024-05-29 02:12:48
13110,error,error,error,error,error,error,2024-05-29 02:13:48
13111,error,error,error,error,error,error,2024-05-29 02:14:48
13112,error,error,error,error,error,error,2024-05-29 02:15:48
13113,error,error,error,error,error,error,2024-05-29 02:16:48
13114,error,error,error,error,error,error,2024-05-29 02:17:48
13115,error,error,error,error,error,error,2024-05-29 02:18:48
13116,error,error,error,error,error,error,2024-05-29 02:19:48
13117,error,error,error,error,error,error,2024-05-29 02:20:48
13118,error,error,error,error,error,error,2024-05-29 02:21:48
13119,error,error,error,error,error,error,2024-05-29 02:22:48
13120,error,error,error,error,error,error,2024-05-29 02:23:48
13121,error,error,error,error,error,error,2024-05-29 02:24:48
13122,error,error,error,error,error,error,2024-05-29 02:25:48
13123,error,error,error,error,error,error,2024-05-29 02:26:48
13124,error,error,error,error,error,error,2024-05-29 02:27:48
13125,error,error,error,error,error,error,2024-05-29 02:28:48
13126,error,error,error,error,error,error,2024-05-29 02:29:48
13127,error,error,error,error,error,error,2024-05-29 02:30:48
13128,error,error,error,error,error,error,2024-05-29 02:31:48
13129,error,error,error,error,error,error,2024-05-29 02:32:48
13130,error,error,error,error,error,error,2024-05-29 02:33:48
13131,error,error,error,error,error,error,2024-05-29 02:34:48
13132,error,error,error,error,error,error,2024-05-29 02:35:48
13133,error,error,error,error,error,error,2024-05-29 02:36:48
13134,error,error,error,error,error,error,2024-05-29 02:37:48
13135,error,error,error,error,error,error,2024-05-29 02:38:48
13136,error,error,error,error,error,error,2024-05-29 02:39:48
13137,error,error,error,error,error,error,2024-05-29 02:40:48
13138,error,error,error,error,error,error,2024-05-29 02:41:48
13139,error,error,error,error,error,error,2024-05-29 02:42:48
13140,error,error,error,error,error,error,2024-05-29 02:43:48
13141,error,error,error,error,error,error,2024-05-29 02:44:48
13142,error,error,error,error,error,error,2024-05-29 02:45:48
13143,error,error,error,error,error,error,2024-05-29 02:46:48
13144,error,error,error,error,error,error,2024-05-29 02:47:48
13145,error,error,error,error,error,error,2024-05-29 02:48:48
13146,error,error,error,error,error,error,2024-05-29 02:49:48
13147,error,error,error,error,error,error,2024-05-29 02:50:48
13148,error,error,error,error,error,error,2024-05-29 02:51:48
13149,error,error,error,error,error,error,2024-05-29 02:52:48
13150,error,error,error,error,error,error,2024-05-29 02:53:48
13151,error,error,error,error,error,error,2024-05-29 02:54:48
13152,error,error,error,error,error,error,2024-05-29 02:55:48
13153,error,error,error,error,error,error,2024-05-29 02:56:48
13154,error,error,error,error,error,error,2024-05-29 02:57:48
13155,error,error,error,error,error,error,2024-05-29 02:58:48
13156,error,error,error,error,error,error,2024-05-29 04:00:48
13157,error,error,error,error,error,error,2024-05-29 04:01:48
13158,error,error,error,error,error,error,2024-05-29 04:02:48
13159,error,error,error,error,error,error,2024-05-29 04:03:48
13160,error,error,error,error,error,error,2024-05-29 04:04:48
13161,error,error,error,error,error,error,2024-05-29 04:05:48
13162,error,error,error,error,error,error,2024-05-29 04:06:48
13163,error,error,error,error,error,error,2024-05-29 04:07:48
13164,error,error,error,error,error,error,2024-05-29 04:08:48
13165,error,error,error,error,error,error,2024-05-29 04:09:48
13166,error,error,error,error,error,error,2024-05-29 04:10:48
13167,error,error,error,error,error,error,2024-05-29 04:11:48
13168,error,error,error,error,error,error,2024-05-29 04:12:48
13169,error,error,error,error,error,error,2024-05-29 04:13:48
13170,error,error,error,error,error,error,2024-05-29 04:14:48
13171,error,error,error,error,error,error,2024-05-29 04:15:48
13172,error,error,error,error,error,error,2024-05-29 04:16:48
13173,error,error,error,error,error,error,2024-05-29 04:17:48
13174,error,error,error,error,error,error,2024-05-29 04:18:48
13175,error,error,error,error,error,error,2024-05-29 04:19:48
13176,error,error,error,error,error,error,2024-05-29 04:20:48
13177,error,error,error,error,error,error,2024-05-29 04:21:48
13178,error,error,error,error,error,error,2024-05-29 04:22:48
13179,error,error,error,error,error,error,2024-05-29 04:23:48
13180,error,error,error,error,error,error,2024-05-29 04:24:48
13181,error,error,error,error,error,error,2024-05-29 04:25:48
13182,error,error,error,error,error,error,2024-05-29 04:26:48
13183,error,error,error,error,error,error,2024-05-29 04:27:48
13184,error,error,error,error,error,error,2024-05-29 04:28:48
13185,error,error,error,error,error,error,2024-05-29 04:29:48
13186,error,error,error,error,error,error,2024-05-29 04:30:48
13187,error,error,error,error,error,error,2024-05-29 04:31:48
13188,error,error,error,error,error,error,2024-05-29 04:32:48
13189,error,error,error,error,error,error,2024-05-29 04:33:48
13190,error,error,error,error,error,error,2024-05-29 04:34:48
13191,error,error,error,error,error,error,2024-05-29 04:35:48
